,,Minute Level SiteSage Data, 2017-09-05 17:43:00,Customer: ,Historic Green Village,Location: Bakery (F1)
  
Column name is Energy Monitor Channel Number-Circuit Name
Channel Columns contain average power usage(production) in watts for minute
Voltage is average voltage for minute

 Date/Time,"CH1-Bldg F1","CH3-Solar Input (F1)","CH4-No CT","CH5-WSHP","CH6-Range","CH8-Microwave","CH9-Dishwasher","CH10-Mixer","CH11-Fridge in Back","CH12-Front Display Case","CH13-Back Middle Freezer","CH14-Back Freezer near Wall","CH15-Lighting{1}","CH16-Gas Water Heater","CH17-Gas Convection Oven","CH18-Receptacle 1","CH19-Receptacle 2","CH20-Receptacle 3","CH21-Front Small Fridge","CH22-Bath/Mechanical Room","CH23-Outdoor Receptacle","CH24-Lighting Outdoor",4065/Voltage,Outdoor Temp
2016-10-03 00:00:00,3765,0,0,0,0,17,0,128,93,915,38,1218,33,7,0,0,0,52,0,1356,0,38,119.0
2016-10-03 00:01:00,4675,0,0,0,0,14,0,98,73,914,1176,1053,33,5,0,0,0,54,0,1347,0,38,119.0
2016-10-03 00:02:00,7757,0,0,3150,0,14,0,0,23,910,1542,1027,33,3,0,0,0,52,0,1338,0,37,118.0
2016-10-03 00:03:00,9207,0,0,4944,0,14,0,0,60,907,1460,996,33,0,0,0,0,51,0,1331,0,36,118.0
2016-10-03 00:04:00,9824,0,0,4900,0,14,0,0,793,901,1437,978,33,0,0,0,0,52,0,1324,0,35,118.0
2016-10-03 00:05:00,9681,0,0,4973,0,13,0,0,802,900,1434,729,33,0,0,0,0,52,0,1323,0,35,117.0
2016-10-03 00:06:00,9106,0,0,5043,0,12,0,0,801,898,1428,38,33,0,0,0,0,53,0,1320,0,35,117.0
2016-10-03 00:07:00,6505,0,0,2258,0,12,0,0,795,898,1425,37,33,4,0,0,0,56,0,1318,0,35,117.0
2016-10-03 00:08:00,2935,0,0,79,0,13,0,0,42,899,518,38,33,6,0,0,0,57,0,1326,0,37,118.0
2016-10-03 00:09:00,2416,0,0,0,0,14,0,0,24,900,36,37,33,6,0,0,0,56,0,1331,0,38,118.0
2016-10-03 00:10:00,2412,0,0,0,0,14,0,0,24,901,37,37,33,5,0,0,0,55,0,1329,0,37,118.0
2016-10-03 00:11:00,3141,0,0,0,0,16,0,0,109,900,37,1151,33,7,0,0,0,54,0,789,0,38,118.0
2016-10-03 00:12:00,2688,0,0,0,0,15,0,0,24,908,38,1026,33,7,0,0,0,53,0,186,0,38,119.0
2016-10-03 00:13:00,4260,0,0,0,0,13,0,0,24,908,1602,1015,33,6,0,0,0,55,0,185,0,37,119.0,76
2016-10-03 00:14:00,4200,0,0,0,0,13,0,0,65,909,1525,1027,33,5,0,0,0,53,0,185,0,37,119.0
2016-10-03 00:15:00,4581,0,0,0,0,13,0,0,807,906,1474,741,33,4,0,0,0,55,0,184,0,36,118.0
2016-10-03 00:16:00,4631,0,0,0,0,12,0,0,813,905,1459,37,33,4,0,0,0,56,0,920,0,35,118.0
2016-10-03 00:17:00,5110,0,0,0,0,12,0,0,814,905,1454,38,33,4,0,0,0,56,0,1389,0,35,118.0
2016-10-03 00:18:00,5044,0,0,0,0,13,0,0,811,906,1406,37,33,4,0,0,0,56,0,1332,0,35,118.0
2016-10-03 00:19:00,3522,0,0,0,0,14,0,0,615,911,42,37,33,4,0,0,0,54,0,1345,0,38,118.0
2016-10-03 00:20:00,3029,0,0,0,0,14,0,0,24,913,38,149,33,4,0,0,0,51,0,1351,0,38,119.0
2016-10-03 00:21:00,4103,0,0,0,0,17,0,0,24,911,38,1218,33,5,0,0,0,50,0,1352,0,38,119.0
2016-10-03 00:22:00,6805,0,0,2896,0,16,0,0,56,908,37,1043,33,5,0,0,0,49,0,1348,0,37,118.0
