<<<<<<< HEAD
,,Minute Level SiteSage Data, 2017-09-05 17:36:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
  ,,,,,,,,,,,,,,,,,,,,,,,,
Column name is Energy Monitor Channel Number-Circuit Name,,,,,,,,,,,,,,,,,,,,,,,,
Channel Columns contain average power usage(production) in watts for minute,,,,,,,,,,,,,,,,,,,,,,,,
Voltage is average voltage for minute,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
 Date/Time,CH1-Bldg F1,CH3-Solar Input (F1),CH4-No CT,CH5-WSHP,CH6-Range,CH8-Microwave,CH9-Dishwasher,CH10-Mixer,CH11-Fridge in Back,CH12-Front Display Case,CH13-Back Middle Freezer,CH14-Back Freezer near Wall,CH15-Lighting{1},CH16-Gas Water Heater,CH17-Gas Convection Oven,CH18-Receptacle 1,CH19-Receptacle 2,CH20-Receptacle 3,CH21-Front Small Fridge,CH22-Bath/Mechanical Room,CH23-Outdoor Receptacle,CH24-Lighting Outdoor,4065/Voltage,Outdoor Temp
12/26/2016 0:00,3056,0,0,0,0,0,0,0,608,951,39,39,34,0,0,0,0,51,0,1425,0,0,121,
12/26/2016 0:01,3852,0,0,667,0,0,0,0,856,950,38,38,34,0,0,0,0,51,0,1422,0,0,121,
12/26/2016 0:02,7776,0,0,4739,0,0,0,0,841,944,112,38,34,0,0,0,0,54,0,1414,0,0,120,
12/26/2016 0:03,9387,0,0,4921,0,0,0,0,368,942,1692,500,34,0,0,0,0,55,0,1403,0,0,120,
12/26/2016 0:04,9659,0,0,5128,0,0,0,0,24,941,1549,1162,34,0,0,0,0,55,0,1405,0,0,120,
12/26/2016 0:05,9531,0,0,5207,0,0,0,0,24,939,1518,1017,34,0,0,0,0,54,0,1403,0,0,120,
12/26/2016 0:06,5668,0,0,867,0,0,0,0,94,944,1538,1016,34,0,0,0,0,53,0,1407,0,0,121,
12/26/2016 0:07,5056,0,0,39,0,0,0,0,145,942,1548,1040,34,0,0,0,0,51,0,1406,0,0,120,
12/26/2016 0:08,4655,0,0,0,0,0,0,0,145,942,1399,797,34,0,0,0,0,51,0,1406,0,0,120,
12/26/2016 0:09,2860,0,0,0,0,0,0,0,425,947,38,39,34,0,0,0,0,51,0,1416,0,0,121,
12/26/2016 0:10,2737,0,0,0,0,0,0,0,298,948,38,38,34,0,0,0,0,51,0,1417,0,0,121,
12/26/2016 0:11,2730,0,0,0,0,0,0,0,288,948,38,38,34,0,0,0,0,51,0,1418,0,0,121,
12/26/2016 0:12,2903,0,0,0,0,0,0,0,465,949,38,39,34,0,0,0,0,51,0,1419,0,0,121,
12/26/2016 0:13,3518,0,0,0,0,0,0,85,1000,949,37,39,34,0,0,0,0,52,0,1418,0,0,121,72
12/26/2016 0:14,4614,0,0,0,0,0,0,146,987,946,762,424,34,0,0,0,0,51,0,1412,0,0,120,
12/26/2016 0:15,6282,0,0,0,0,0,0,139,983,944,1647,1191,34,0,0,0,0,51,0,1410,0,0,120,
12/26/2016 0:16,6074,0,0,0,0,0,0,138,989,947,1567,1068,34,0,0,0,0,52,0,1415,0,0,120,
12/26/2016 0:17,5998,0,0,0,0,0,0,136,922,950,1570,1057,34,0,0,0,0,51,0,1417,0,0,121,
12/26/2016 0:18,5341,0,0,0,0,0,0,135,179,953,1582,1061,34,0,0,0,0,51,0,1424,0,0,121,
12/26/2016 0:19,4954,0,0,0,0,0,0,135,179,951,1570,761,34,0,0,0,0,51,0,1418,0,0,121,
12/26/2016 0:20,3260,0,0,0,0,0,0,133,191,952,548,39,34,0,0,0,0,51,0,1422,0,0,121,
12/26/2016 0:21,3226,0,0,457,0,0,0,133,280,944,38,38,33,0,0,0,0,50,0,1413,0,0,120,
12/26/2016 0:22,7485,0,0,4745,0,0,0,132,466,940,37,38,34,0,0,0,0,51,0,1404,0,0,120,
12/26/2016 0:23,8082,0,0,4902,0,0,0,131,976,935,36,38,34,0,0,0,0,52,0,1394,0,0,120,
12/26/2016 0:24,9068,0,0,5054,0,0,0,131,966,934,181,758,33,0,0,0,0,53,0,1393,0,0,120,
12/26/2016 0:25,10139,0,0,4708,0,0,0,129,702,933,1675,1102,34,0,0,0,0,54,0,1387,0,0,120,
12/26/2016 0:26,5226,0,0,145,0,0,0,130,174,940,1550,1023,34,0,0,0,0,52,0,1399,0,0,120,
12/26/2016 0:27,5156,0,0,0,0,0,0,129,174,940,1538,1043,34,0,0,0,0,51,0,1399,0,0,120,
12/26/2016 0:28,5215,0,0,0,0,0,0,129,214,941,1545,1047,34,0,0,0,0,51,0,1403,0,0,120,
12/26/2016 0:29,4707,0,0,0,0,0,0,128,249,942,1546,446,34,0,0,0,0,52,0,1405,0,0,120,
