,,Minute Level SiteSage Data, 2016-10-11 09:37:00,Customer: ,Historic Green Village @AMI,,,,,,,,,,,,,,,,,,,,
  ,,,,,,,,,,,,,,,,,,,,,,,,,
Column name is Energy Monitor Channel Number-Circuit Name,,,,,,,,,,,,,,,,,,,,,,,,,
Channel Columns contain average power usage(production) in watts for minute,,,,,,,,,,,,,,,,,,,,,,,,,
Voltage is average voltage for minute,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
 Date/Time,CH1-Bldg F1,CH2-Bldg F1,CH3-Solar Input (F1),CH4-No CT,CH5-WSHP,CH6-Range,CH7-Range,CH8-Microwave,CH9-Dishwasher,CH10-Mixer,CH11-Fridge in Back,CH12-Front Display Case,CH13-Back Middle Freezer,CH14-Back Freezer near Wall,CH15-Lighting{1},CH16-Gas Water Heater,CH17-Gas Convection Oven,CH18-Receptacle 1,CH19-Receptacle 2,CH20-Receptacle 3,CH21-Front Small Fridge,CH22-Bath/Mechanical Room,CH23-Outdoor Receptacle,CH24-Lighting Outdoor,Outdoor Temp
7/1/2016 0:00,3255,2447,0,0,0,6,0,13,0,0,803,910,1466,1132,32,4,0,0,0,57,0,792,0,0,
7/1/2016 0:01,3520,2322,0,0,0,6,0,14,0,0,800,908,1104,1016,32,5,0,0,0,58,0,1399,0,0,
7/1/2016 0:02,2401,2296,0,0,0,6,0,15,0,0,804,910,38,990,32,5,0,0,0,56,0,1322,0,0,
7/1/2016 0:03,2005,2283,0,0,0,6,0,14,0,0,382,911,38,977,32,5,0,0,0,55,0,1321,0,0,
7/1/2016 0:04,1795,2282,0,0,0,6,0,14,0,0,157,912,38,977,32,5,0,0,0,54,0,1325,0,0,
7/1/2016 0:05,1797,2279,0,0,0,6,0,14,0,0,158,913,38,972,32,6,0,0,0,55,0,1327,0,0,
7/1/2016 0:06,1873,2281,0,0,0,6,0,14,0,0,234,913,38,974,32,6,0,0,0,55,0,1328,0,0,
7/1/2016 0:07,3799,2772,0,0,993,6,0,13,0,0,193,913,1627,971,32,0,0,0,0,54,0,1321,0,0,
7/1/2016 0:08,5548,4698,0,0,4867,6,0,12,0,0,299,908,1488,970,31,0,0,0,0,52,0,1312,0,0,
7/1/2016 0:09,6042,4738,0,0,5029,6,0,13,0,0,864,906,1423,949,30,0,0,0,0,52,0,1306,0,0,
7/1/2016 0:10,5975,4761,0,0,5096,6,0,13,0,0,784,904,1425,938,31,0,0,0,0,54,0,1304,0,0,
7/1/2016 0:11,5944,4751,0,0,5078,6,0,13,0,0,761,902,1429,935,31,0,0,0,0,55,0,1303,0,0,
7/1/2016 0:12,5976,4803,0,0,5082,6,0,13,0,0,752,900,1425,932,31,0,0,0,0,55,0,1299,0,0,
7/1/2016 0:13,4819,3895,0,0,3197,6,0,14,0,0,757,904,1076,934,31,3,0,0,0,57,0,1304,0,0,83
7/1/2016 0:14,2507,2418,0,0,83,6,0,15,0,0,776,909,38,943,32,6,0,0,0,58,0,1315,0,0,
7/1/2016 0:15,2503,2403,0,0,0,6,0,15,0,0,781,908,38,946,32,6,0,0,0,58,0,1316,0,0,
7/1/2016 0:16,2516,2209,0,0,0,6,0,14,0,0,787,907,36,722,32,6,0,0,0,59,0,1315,0,0,
7/1/2016 0:17,2254,2294,0,0,0,6,0,14,0,0,797,908,37,804,32,6,0,0,0,59,0,1021,0,0,
7/1/2016 0:18,1643,2303,0,0,0,6,0,13,0,0,805,911,191,807,32,6,0,0,0,58,0,185,0,0,
7/1/2016 0:19,2992,2313,0,0,0,6,0,12,0,0,805,913,1631,807,33,5,0,0,0,58,0,185,0,0,
7/1/2016 0:20,2757,2190,0,0,0,6,0,12,0,0,814,917,1515,810,32,4,0,0,0,57,0,185,0,0,
7/1/2016 0:21,2434,1790,0,0,0,6,0,12,0,0,818,922,1505,814,31,4,0,0,0,57,0,186,0,0,
7/1/2016 0:22,2710,1789,0,0,0,6,0,12,0,0,815,922,1503,814,31,4,0,0,0,57,0,440,0,0,
7/1/2016 0:23,3267,1789,0,0,0,6,0,12,0,155,185,924,1507,816,31,0,0,0,0,55,0,1489,3,0,
7/1/2016 0:24,3027,1784,0,0,0,6,0,12,0,141,121,923,1501,814,31,0,0,0,0,54,0,1333,0,0,
7/1/2016 0:25,1940,1766,0,0,0,6,0,13,0,138,24,915,505,805,31,4,0,0,0,54,0,1322,0,0,
7/1/2016 0:26,1600,1766,0,0,0,6,0,14,0,137,130,916,38,805,31,5,0,0,0,54,0,1331,0,0,
7/1/2016 0:27,1891,2064,0,0,591,6,0,14,0,136,115,917,38,808,31,5,0,0,0,54,0,1331,0,0,
7/1/2016 0:28,3747,4147,0,0,4847,6,0,14,0,135,24,914,38,804,31,4,0,0,0,52,0,1324,0,0,
