,,Minute Level SiteSage Data, 2017-09-05 17:47:00,Customer: ,Historic Green Village,Location: Bakery (F1)
  
Column name is Energy Monitor Channel Number-Circuit Name
Channel Columns contain average power usage(production) in watts for minute
Voltage is average voltage for minute

 Date/Time,"CH1-Bldg F1","CH3-Solar Input (F1)","CH4-No CT","CH5-WSHP","CH6-Range","CH8-Microwave","CH9-Dishwasher","CH10-Mixer","CH11-Fridge in Back","CH12-Front Display Case","CH13-Back Middle Freezer","CH14-Back Freezer near Wall","CH15-Lighting{1}","CH16-Gas Water Heater","CH17-Gas Convection Oven","CH18-Receptacle 1","CH19-Receptacle 2","CH20-Receptacle 3","CH21-Front Small Fridge","CH22-Bath/Mechanical Room","CH23-Outdoor Receptacle","CH24-Lighting Outdoor",4065/Voltage,Outdoor Temp
2016-08-08 00:00:00,4773,0,0,0,6,12,0,0,947,916,1486,38,33,4,0,0,0,56,0,1357,0,0,119.0
2016-08-08 00:01:00,5165,0,0,0,6,12,0,0,943,915,1485,384,33,4,0,0,0,55,0,1357,0,0,119.0
2016-08-08 00:02:00,5349,0,0,0,6,14,0,0,375,915,1490,1171,33,0,0,0,0,54,0,1360,0,0,119.0
2016-08-08 00:03:00,3736,0,0,0,6,15,0,0,157,916,185,1046,33,5,0,0,0,53,0,1369,0,0,119.0
2016-08-08 00:04:00,3573,0,0,0,6,14,0,0,158,916,38,1023,33,6,0,0,0,52,0,1371,0,0,119.0
2016-08-08 00:05:00,3658,0,0,0,6,15,0,0,244,915,38,1022,33,6,0,0,0,52,0,1368,0,0,119.0
2016-08-08 00:06:00,3387,0,0,0,6,15,0,0,189,916,38,800,33,6,0,0,0,53,0,1369,0,0,119.0
2016-08-08 00:07:00,3306,0,0,0,6,14,0,0,847,916,36,37,33,5,0,0,0,56,0,1365,0,0,119.0
2016-08-08 00:08:00,6394,0,0,2119,6,12,0,0,943,911,1001,37,32,4,0,0,0,56,0,1353,0,0,118.0
2016-08-08 00:09:00,9254,0,0,4888,6,12,0,0,929,905,1524,37,33,0,0,0,0,54,0,1343,0,0,118.0
2016-08-08 00:10:00,8955,0,0,4938,6,12,0,0,719,901,1421,37,33,3,0,0,0,55,0,1336,0,0,117.0
2016-08-08 00:11:00,8576,0,0,5080,6,12,0,0,158,904,1438,37,33,4,0,0,0,56,0,1340,0,0,118.0
2016-08-08 00:12:00,9635,0,0,5112,6,13,0,0,157,904,1449,1088,32,4,0,0,0,55,0,1341,0,0,118.0
2016-08-08 00:13:00,9569,0,0,5190,6,13,0,0,189,904,1457,1040,33,0,0,0,0,53,0,1243,0,0,118.0
2016-08-08 00:14:00,4916,0,0,1237,6,13,0,0,239,912,1488,1002,33,6,0,0,0,56,0,187,0,0,119.0,79
2016-08-08 00:15:00,3355,0,0,53,6,14,0,81,297,915,745,1023,33,6,0,0,0,54,0,188,0,0,119.0
2016-08-08 00:16:00,3333,0,0,0,6,16,0,145,957,916,38,1019,34,5,0,0,0,53,0,189,0,0,119.0
2016-08-08 00:17:00,2525,0,0,0,6,14,0,137,952,918,36,244,34,5,0,0,0,54,0,188,0,0,119.0
2016-08-08 00:18:00,2438,0,0,0,6,14,0,135,953,923,36,38,33,4,0,0,0,53,0,273,0,0,120.0
2016-08-08 00:19:00,3043,0,0,0,6,14,0,134,301,926,37,38,34,4,0,0,0,53,0,1560,4,0,120.0
2016-08-08 00:20:00,3334,0,0,0,6,13,0,132,159,925,646,38,33,3,0,0,0,53,0,1377,0,0,120.0
2016-08-08 00:21:00,4246,0,0,0,6,12,0,131,180,922,1595,38,33,0,0,0,0,54,0,1364,0,0,119.0
2016-08-08 00:22:00,5083,0,0,0,6,13,0,131,248,918,1507,884,33,3,0,0,0,54,0,1364,0,0,119.0
2016-08-08 00:23:00,5289,0,0,0,6,14,0,131,297,917,1501,1094,33,0,0,0,0,52,0,1364,0,0,119.0
2016-08-08 00:24:00,5870,0,0,0,6,14,0,130,950,915,1487,1032,33,0,0,0,0,52,0,1360,0,0,119.0
2016-08-08 00:25:00,5857,0,0,0,6,14,0,130,946,914,1484,1026,33,0,0,0,0,54,0,1357,0,0,119.0
