,,Minute Level SiteSage Data, 2017-09-05 17:40:00,Customer: ,Historic Green Village,Location: Bakery (F1)
  
Column name is Energy Monitor Channel Number-Circuit Name
Channel Columns contain average power usage(production) in watts for minute
Voltage is average voltage for minute

 Date/Time,"CH1-Bldg F1","CH3-Solar Input (F1)","CH4-No CT","CH5-WSHP","CH6-Range","CH8-Microwave","CH9-Dishwasher","CH10-Mixer","CH11-Fridge in Back","CH12-Front Display Case","CH13-Back Middle Freezer","CH14-Back Freezer near Wall","CH15-Lighting{1}","CH16-Gas Water Heater","CH17-Gas Convection Oven","CH18-Receptacle 1","CH19-Receptacle 2","CH20-Receptacle 3","CH21-Front Small Fridge","CH22-Bath/Mechanical Room","CH23-Outdoor Receptacle","CH24-Lighting Outdoor",4065/Voltage,Outdoor Temp
2016-11-14 00:00:00,2893,0,0,0,0,14,0,127,198,933,171,38,34,0,0,84,0,47,0,1398,0,0,120.0
2016-11-14 00:01:00,2720,0,0,0,0,14,0,127,154,933,39,39,34,0,0,84,0,47,0,1401,0,0,121.0
2016-11-14 00:02:00,2748,0,0,0,0,15,0,127,181,934,39,39,34,0,0,85,0,47,0,1402,0,0,121.0
2016-11-14 00:03:00,2801,0,0,0,0,15,0,126,232,935,39,69,34,0,0,85,0,47,0,1403,0,0,121.0
2016-11-14 00:04:00,5772,0,0,1728,0,16,0,67,154,929,363,1240,34,4,0,84,0,46,0,1399,0,0,120.0
2016-11-14 00:05:00,9606,0,0,4863,0,14,0,0,153,923,1669,1062,34,0,0,84,0,53,0,1382,0,0,120.0
2016-11-14 00:06:00,9537,0,0,4915,0,14,0,0,329,920,1519,1009,34,0,0,84,0,54,0,1375,0,0,120.0
2016-11-14 00:07:00,10245,0,0,5064,0,14,0,0,945,918,1491,1001,34,0,0,84,0,53,0,1370,0,0,119.0
2016-11-14 00:08:00,10132,0,0,5076,0,14,0,0,949,918,1493,858,33,0,0,84,0,53,0,1367,0,0,119.0
2016-11-14 00:09:00,6315,0,0,1765,0,14,0,0,947,923,1501,38,35,0,0,84,0,51,0,1370,0,0,120.0
2016-11-14 00:10:00,4828,0,0,47,0,14,0,0,945,924,1511,38,35,0,0,84,0,49,0,1371,0,0,120.0
2016-11-14 00:11:00,3344,0,0,0,0,14,0,0,324,928,642,38,34,0,0,84,0,47,0,1379,0,0,120.0
2016-11-14 00:12:00,2571,0,0,0,0,14,0,0,153,929,39,39,34,0,0,85,0,47,0,1387,0,0,120.0
2016-11-14 00:13:00,2572,0,0,0,0,14,0,0,154,928,39,39,34,0,0,84,0,46,0,1386,0,0,120.0
2016-11-14 00:14:00,2940,0,0,0,0,15,0,0,165,928,39,381,34,0,0,84,0,46,0,1392,0,0,120.0,69
2016-11-14 00:15:00,3832,0,0,0,0,17,0,0,258,927,39,1190,34,5,0,84,0,46,0,1394,0,0,120.0
2016-11-14 00:16:00,3780,0,0,0,0,16,0,0,153,930,249,1051,34,4,0,84,0,46,0,1397,0,0,121.0
2016-11-14 00:17:00,5190,0,0,0,0,14,0,0,152,928,1686,1036,34,0,0,84,0,46,0,1388,0,0,120.0
2016-11-14 00:18:00,5231,0,0,0,0,14,0,0,346,928,1561,1031,34,0,0,84,0,46,0,1387,0,0,120.0
2016-11-14 00:19:00,4876,0,0,0,0,14,0,0,956,930,1538,46,35,0,0,84,0,47,0,1383,0,0,120.0
2016-11-14 00:20:00,4875,0,0,0,0,14,0,0,964,931,1538,39,36,0,0,84,0,47,0,1385,0,0,120.0
2016-11-14 00:21:00,4873,0,0,0,0,14,0,0,964,929,1533,38,35,0,0,84,0,47,0,1383,0,0,120.0
2016-11-14 00:22:00,4866,0,0,0,0,14,0,0,960,927,1527,38,35,0,0,84,0,48,0,1382,0,0,120.0
2016-11-14 00:23:00,3614,0,0,0,0,16,0,0,960,930,254,38,34,0,0,84,0,46,0,1392,0,0,120.0
2016-11-14 00:24:00,4481,0,0,0,0,17,0,0,960,930,38,1103,34,0,0,84,0,46,0,1396,0,0,120.0
2016-11-14 00:25:00,4272,0,0,0,0,17,0,0,960,930,39,1091,34,0,0,85,0,46,0,1232,0,0,120.0
2016-11-14 00:26:00,4066,0,0,1555,0,16,0,0,214,931,38,1045,33,4,0,84,0,45,0,191,0,0,121.0
2016-11-14 00:27:00,7132,0,0,4783,5,16,0,0,152,930,39,1031,34,4,0,85,0,53,0,190,0,0,121.0
2016-11-14 00:28:00,8099,0,0,4893,0,13,0,0,153,929,1315,816,34,0,0,84,0,55,0,188,0,0,120.0
2016-11-14 00:29:00,7747,0,0,5040,0,12,0,0,260,931,1579,39,34,0,0,84,0,55,0,188,0,0,120.0
2016-11-14 00:30:00,8140,0,0,4940,0,12,0,0,156,927,1499,38,34,0,0,84,0,54,0,928,0,0,120.0
2016-11-14 00:31:00,4183,0,0,183,0,13,0,0,150,927,1511,38,35,0,0,84,0,50,0,1412,0,0,120.0
2016-11-14 00:32:00,4155,0,0,0,0,13,0,0,240,925,1520,38,35,0,0,84,0,48,0,1381,0,0,120.0
2016-11-14 00:33:00,5373,0,0,0,0,14,0,0,928,924,1518,526,34,0,0,84,0,47,0,1383,0,0,120.0
2016-11-14 00:34:00,5093,0,0,0,0,15,0,0,843,925,706,1167,34,0,0,84,0,46,0,1390,0,0,120.0
