,,Minute Level SiteSage Data, 2017-09-05 17:46:00,Customer: ,Historic Green Village,Location: Bakery (F1)
  
Column name is Energy Monitor Channel Number-Circuit Name
Channel Columns contain average power usage(production) in watts for minute
Voltage is average voltage for minute

 Date/Time,"CH1-Bldg F1","CH3-Solar Input (F1)","CH4-No CT","CH5-WSHP","CH6-Range","CH8-Microwave","CH9-Dishwasher","CH10-Mixer","CH11-Fridge in Back","CH12-Front Display Case","CH13-Back Middle Freezer","CH14-Back Freezer near Wall","CH15-Lighting{1}","CH16-Gas Water Heater","CH17-Gas Convection Oven","CH18-Receptacle 1","CH19-Receptacle 2","CH20-Receptacle 3","CH21-Front Small Fridge","CH22-Bath/Mechanical Room","CH23-Outdoor Receptacle","CH24-Lighting Outdoor",4065/Voltage,Outdoor Temp
2016-08-29 00:00:00,3053,0,0,0,6,14,0,0,24,914,38,38,33,4,0,0,0,53,0,1382,0,0,119.0
2016-08-29 00:01:00,3164,0,0,0,6,14,0,0,138,913,38,38,33,4,0,0,0,54,0,1379,0,0,119.0
2016-08-29 00:02:00,3073,0,0,0,6,14,0,0,29,915,38,38,33,5,0,0,0,54,0,1383,0,0,119.0
2016-08-29 00:03:00,3162,0,0,0,6,14,0,0,24,918,38,38,34,5,0,0,0,55,0,1387,0,0,119.0
2016-08-29 00:04:00,4513,0,0,0,6,15,0,0,394,914,274,754,34,6,0,0,0,54,0,1382,0,0,119.0
2016-08-29 00:05:00,6595,0,0,0,6,14,0,0,821,909,1645,1114,33,4,0,0,0,55,0,1371,0,0,119.0
2016-08-29 00:06:00,6367,0,0,0,6,14,0,0,828,910,1510,1037,33,4,0,0,0,56,0,1372,0,0,119.0
2016-08-29 00:07:00,9688,0,0,3573,6,14,0,0,821,907,1491,1029,33,0,0,0,0,52,0,1368,0,0,118.0
2016-08-29 00:08:00,10371,0,0,4880,6,14,0,0,272,907,1475,1007,33,0,0,0,0,51,0,1367,0,0,118.0
2016-08-29 00:09:00,9863,0,0,4948,6,13,0,0,24,909,1467,709,33,0,0,0,0,51,0,1364,0,0,119.0
2016-08-29 00:10:00,8288,0,0,5052,6,12,0,0,112,903,1212,38,33,0,0,0,0,51,0,1352,0,0,118.0
2016-08-29 00:11:00,7357,0,0,5087,6,14,0,0,140,906,37,38,33,0,0,0,0,51,0,1359,0,0,119.0
2016-08-29 00:12:00,7398,0,0,5131,6,14,0,0,140,906,37,38,33,0,0,0,0,52,0,1358,0,0,119.0
2016-08-29 00:13:00,2851,0,0,393,6,14,0,0,141,907,37,38,33,5,0,0,0,56,0,1360,0,0,119.0
2016-08-29 00:14:00,3083,0,0,37,6,15,0,0,140,906,38,561,33,5,0,0,0,54,0,1361,0,0,119.0,81
2016-08-29 00:15:00,4158,0,0,0,6,16,0,0,140,909,545,1137,33,5,0,0,0,52,0,1364,0,0,119.0
2016-08-29 00:16:00,5076,0,0,0,6,14,0,0,140,911,1613,1028,33,0,0,0,0,52,0,1371,0,0,119.0
2016-08-29 00:17:00,5662,0,0,0,6,14,0,0,830,912,1514,1032,33,0,0,0,0,52,0,1375,0,0,119.0
2016-08-29 00:18:00,5668,0,0,0,6,14,0,0,827,911,1505,1033,33,0,0,0,0,53,0,1374,0,0,119.0
2016-08-29 00:19:00,5673,0,0,0,6,14,0,0,826,912,1508,1030,33,0,0,0,0,52,0,1375,0,0,119.0
2016-08-29 00:20:00,5516,0,0,0,6,13,0,0,825,914,1507,874,33,0,0,0,0,52,0,1376,0,0,119.0
2016-08-29 00:21:00,4573,0,0,0,5,12,0,0,715,916,1504,38,33,0,0,0,0,53,0,1375,0,0,119.0
2016-08-29 00:22:00,2830,0,0,0,6,13,0,0,24,920,418,38,33,4,0,0,0,53,0,1386,0,0,119.0
2016-08-29 00:23:00,2444,0,0,0,6,14,0,0,24,918,38,38,33,5,0,0,0,53,0,1384,0,0,119.0
2016-08-29 00:24:00,2461,0,0,0,6,14,0,0,43,916,38,38,33,4,0,0,0,53,0,1381,0,0,119.0
2016-08-29 00:25:00,2746,0,0,0,6,14,0,0,124,915,37,234,33,5,0,0,0,55,0,1380,0,0,119.0
2016-08-29 00:26:00,4169,0,0,0,6,16,0,0,336,906,323,1166,33,6,0,0,0,55,0,1373,0,0,119.0
2016-08-29 00:27:00,6866,0,0,1127,6,14,0,0,819,901,1613,1022,32,4,0,0,0,56,0,1361,0,0,118.0
2016-08-29 00:28:00,9931,0,0,4859,6,14,0,0,808,898,1468,1014,32,0,0,0,0,53,0,1357,0,0,118.0
2016-08-29 00:29:00,9753,0,0,4930,6,14,0,0,628,900,1441,995,32,0,0,0,0,54,0,1357,0,0,118.0
2016-08-29 00:30:00,9144,0,0,5077,6,13,0,0,24,902,1453,799,33,0,0,0,0,51,0,1356,0,0,118.0
2016-08-29 00:31:00,8470,0,0,5105,6,12,0,0,24,902,1452,38,33,0,0,0,0,52,0,1353,0,0,118.0
2016-08-29 00:32:00,8497,0,0,5120,6,12,0,0,52,901,1447,38,33,0,0,0,0,52,0,1350,0,0,118.0
2016-08-29 00:33:00,4915,0,0,2353,6,13,0,0,112,905,301,38,32,4,0,0,0,55,0,1356,0,0,119.0
2016-08-29 00:34:00,2808,0,0,78,6,14,0,52,291,910,37,37,33,6,0,0,0,56,0,1362,0,0,119.0
2016-08-29 00:35:00,3772,0,0,0,6,15,0,147,827,913,36,464,33,5,0,0,0,54,0,1364,0,0,119.0
2016-08-29 00:36:00,4460,0,0,0,6,17,0,138,822,911,38,1155,33,5,0,0,0,52,0,1374,0,0,119.0
2016-08-29 00:37:00,3816,0,0,0,6,17,0,135,302,910,38,1028,33,6,0,0,0,52,0,1376,0,0,119.0
2016-08-29 00:38:00,4973,0,0,0,6,14,0,133,24,908,1467,1017,33,0,0,0,0,51,0,1370,0,0,119.0
2016-08-29 00:39:00,5011,0,0,0,6,14,0,132,24,910,1540,1030,33,0,0,0,0,52,0,1373,0,0,119.0
2016-08-29 00:40:00,5084,0,0,0,6,14,0,132,103,913,1509,1024,33,0,0,0,0,53,0,1378,0,0,119.0
2016-08-29 00:41:00,4083,0,0,0,6,12,0,131,63,914,1506,49,33,0,0,0,0,53,0,1376,0,0,119.0
2016-08-29 00:42:00,4564,0,0,0,6,12,0,131,553,914,1502,38,33,0,0,0,0,53,0,1375,0,0,119.0
2016-08-29 00:43:00,5050,0,0,0,5,12,0,131,831,917,1391,38,33,0,0,0,0,53,0,1379,0,0,119.0
2016-08-29 00:44:00,3961,0,0,0,5,14,0,131,835,921,37,38,33,4,0,0,0,54,0,1390,0,0,120.0
2016-08-29 00:45:00,3500,0,0,0,6,14,0,130,345,921,37,45,34,5,0,0,0,54,0,1389,0,0,120.0
2016-08-29 00:46:00,4306,0,0,0,6,17,0,131,24,915,38,1186,33,7,0,0,0,53,0,1386,0,0,119.0
2016-08-29 00:47:00,7643,0,0,3631,6,15,0,130,23,908,37,1025,33,5,0,0,0,51,0,1375,0,0,119.0
2016-08-29 00:48:00,9698,0,0,4928,6,14,0,128,137,901,984,987,33,3,0,0,0,52,0,1358,0,0,118.0
2016-08-29 00:49:00,10120,0,0,4981,6,13,0,128,45,895,1527,986,33,3,0,0,0,55,0,1346,0,0,118.0
2016-08-29 00:50:00,10766,0,0,5035,6,14,0,127,810,893,1434,993,33,0,0,0,0,55,0,1340,0,0,118.0
2016-08-29 00:51:00,10018,0,0,5048,6,12,0,127,800,895,1435,172,33,4,0,0,0,56,0,1339,0,0,118.0
2016-08-29 00:52:00,8543,0,0,3897,6,12,0,126,531,897,1440,38,33,4,0,0,0,57,0,1343,0,0,118.0
