,,Minute Level SiteSage Data, 2017-09-05 17:39:00,Customer: ,Historic Green Village,Location: Bakery (F1)
  
Column name is Energy Monitor Channel Number-Circuit Name
Channel Columns contain average power usage(production) in watts for minute
Voltage is average voltage for minute

 Date/Time,"CH1-Bldg F1","CH3-Solar Input (F1)","CH4-No CT","CH5-WSHP","CH6-Range","CH8-Microwave","CH9-Dishwasher","CH10-Mixer","CH11-Fridge in Back","CH12-Front Display Case","CH13-Back Middle Freezer","CH14-Back Freezer near Wall","CH15-Lighting{1}","CH16-Gas Water Heater","CH17-Gas Convection Oven","CH18-Receptacle 1","CH19-Receptacle 2","CH20-Receptacle 3","CH21-Front Small Fridge","CH22-Bath/Mechanical Room","CH23-Outdoor Receptacle","CH24-Lighting Outdoor",4065/Voltage,Outdoor Temp
2016-11-28 00:00:00,4002,0,0,581,0,17,0,0,24,936,38,1046,34,5,0,0,0,48,0,1403,0,0,121.0
2016-11-28 00:01:00,7712,0,0,4581,0,16,0,0,115,933,39,950,34,4,0,0,0,50,0,1398,0,0,120.0
2016-11-28 00:02:00,7050,0,0,4841,0,14,0,0,54,935,39,39,34,0,0,0,0,52,0,1395,0,0,120.0
2016-11-28 00:03:00,8343,0,0,4987,0,13,0,0,704,930,609,38,34,0,0,0,0,53,0,1382,0,0,120.0
2016-11-28 00:04:00,9318,0,0,4986,0,12,0,0,824,927,1624,38,34,0,0,0,0,52,0,1370,0,0,120.0
2016-11-28 00:05:00,8706,0,0,4541,0,12,0,0,820,927,1498,38,34,0,0,0,0,52,0,1371,0,0,120.0
2016-11-28 00:06:00,4310,0,0,124,0,13,0,0,305,933,1520,188,35,0,0,0,0,50,0,1315,0,0,120.0
2016-11-28 00:07:00,3871,0,0,0,0,15,0,0,24,932,1557,1227,34,0,0,0,0,46,0,194,0,0,121.0
2016-11-28 00:08:00,3733,0,0,0,0,15,0,0,24,934,1566,1075,34,0,0,0,0,47,0,194,0,0,121.0
2016-11-28 00:09:00,3324,0,0,0,0,15,0,27,107,936,1002,1056,34,0,0,0,0,48,0,194,0,0,121.0
2016-11-28 00:10:00,2572,0,0,0,0,17,0,155,64,936,38,1049,34,4,0,0,0,47,0,194,0,0,121.0
2016-11-28 00:11:00,2393,0,0,0,0,16,0,144,24,936,39,900,34,4,0,0,0,46,0,194,0,0,121.0
2016-11-28 00:12:00,3381,0,0,0,0,15,0,140,693,936,37,38,34,0,0,0,0,48,0,1529,3,0,120.0
2016-11-28 00:13:00,3404,0,0,0,0,14,0,138,842,935,38,39,34,0,0,0,0,48,0,1395,0,0,120.0,68
2016-11-28 00:14:00,4802,0,0,0,0,12,0,135,833,934,1449,38,35,0,0,0,0,48,0,1385,0,0,120.0
2016-11-28 00:15:00,4860,0,0,0,0,12,0,135,786,934,1578,38,35,0,0,0,0,48,0,1388,0,0,120.0
2016-11-28 00:16:00,4769,0,0,0,0,14,0,135,24,935,1552,735,34,0,0,0,0,48,0,1397,0,0,120.0
2016-11-28 00:17:00,5147,0,0,0,0,14,0,135,24,934,1550,1145,34,0,0,0,0,47,0,1397,0,0,120.0
2016-11-28 00:18:00,5067,0,0,0,0,14,0,133,34,934,1550,1060,34,0,0,0,0,47,0,1395,0,0,120.0
2016-11-28 00:19:00,5124,0,0,0,0,14,0,133,135,934,1496,1054,34,0,0,0,0,47,0,1394,0,0,120.0
2016-11-28 00:20:00,3726,0,0,0,0,17,0,133,177,935,44,1054,34,4,0,0,0,46,0,1403,0,0,121.0
2016-11-28 00:21:00,3952,0,0,0,0,16,0,132,849,936,38,601,34,0,0,0,0,47,0,1397,0,0,121.0
2016-11-28 00:22:00,3394,0,0,0,0,15,0,132,847,938,38,39,34,0,0,0,0,47,0,1397,0,0,121.0
2016-11-28 00:23:00,3387,0,0,0,0,15,0,132,843,938,37,39,34,0,0,0,0,47,0,1396,0,0,121.0
2016-11-28 00:24:00,3660,0,0,0,0,14,0,131,837,936,355,39,34,0,0,0,0,48,0,1392,0,0,120.0
2016-11-28 00:25:00,5102,0,0,0,0,12,0,130,830,934,1776,38,36,0,0,0,0,48,0,1382,0,0,120.0
2016-11-28 00:26:00,6521,0,0,2504,0,12,0,129,85,930,1633,38,34,0,0,0,0,48,0,1380,0,0,120.0
2016-11-28 00:27:00,9137,0,0,4813,0,13,0,131,24,928,1513,927,34,0,0,0,0,52,0,1380,0,0,120.0
2016-11-28 00:28:00,9346,0,0,4875,0,14,0,130,24,927,1509,1091,34,0,0,0,0,53,0,1381,0,0,120.0
2016-11-28 00:29:00,9448,0,0,4962,0,14,0,130,137,927,1514,1006,34,0,0,0,0,52,0,1377,0,0,120.0
2016-11-28 00:30:00,9369,0,0,4989,0,14,0,129,30,925,1512,1000,33,0,0,0,0,51,0,1373,0,0,120.0
2016-11-28 00:31:00,6107,0,0,1226,0,15,0,129,825,931,849,1018,34,0,0,0,0,49,0,1382,0,0,120.0
2016-11-28 00:32:00,3443,0,0,25,0,15,0,128,840,935,39,155,34,0,0,0,0,47,0,1388,0,0,121.0
2016-11-28 00:33:00,3321,0,0,0,0,15,0,128,836,935,38,39,34,0,0,0,0,46,0,1385,0,0,121.0
2016-11-28 00:34:00,2100,0,0,0,0,15,0,128,62,937,39,39,34,0,0,0,0,46,0,862,0,0,121.0
