,,Minute Level SiteSage Data, 2017-09-05 17:48:00,Customer: ,Historic Green Village,Location: Bakery (F1)
  
Column name is Energy Monitor Channel Number-Circuit Name
Channel Columns contain average power usage(production) in watts for minute
Voltage is average voltage for minute

 Date/Time,"CH1-Bldg F1","CH3-Solar Input (F1)","CH4-No CT","CH5-WSHP","CH6-Range","CH8-Microwave","CH9-Dishwasher","CH10-Mixer","CH11-Fridge in Back","CH12-Front Display Case","CH13-Back Middle Freezer","CH14-Back Freezer near Wall","CH15-Lighting{1}","CH16-Gas Water Heater","CH17-Gas Convection Oven","CH18-Receptacle 1","CH19-Receptacle 2","CH20-Receptacle 3","CH21-Front Small Fridge","CH22-Bath/Mechanical Room","CH23-Outdoor Receptacle","CH24-Lighting Outdoor",4065/Voltage,Outdoor Temp
2016-08-01 00:00:00,2737,0,0,0,6,14,0,0,166,913,38,45,33,6,0,0,0,58,0,1366,0,0,119.0
2016-08-01 00:01:00,3870,0,0,0,6,15,0,0,166,909,38,1198,33,7,0,0,0,56,0,1364,0,0,119.0
2016-08-01 00:02:00,3745,0,0,0,6,14,0,0,166,908,38,1092,33,7,0,0,0,55,0,1362,0,0,119.0
2016-08-01 00:03:00,3756,0,0,0,6,14,0,0,248,909,38,1016,33,7,0,0,0,55,0,1364,0,0,119.0
2016-08-01 00:04:00,4338,0,0,0,6,14,0,0,281,907,602,999,32,5,0,0,0,56,0,1358,0,0,119.0
2016-08-01 00:05:00,7748,0,0,2000,7,13,0,0,948,903,1588,1005,32,0,0,0,0,54,0,1345,0,0,118.0
2016-08-01 00:06:00,10177,0,0,4894,6,12,0,0,946,907,1467,423,33,0,0,0,0,54,0,1350,0,0,118.0
2016-08-01 00:07:00,9963,0,0,4978,6,12,0,52,940,911,1451,38,33,0,0,0,0,55,0,1352,0,0,118.0
2016-08-01 00:08:00,9541,0,0,5058,6,12,0,147,283,911,1460,38,33,0,0,0,0,54,0,1351,0,0,118.0
2016-08-01 00:09:00,9468,0,0,5111,6,12,0,137,163,912,1465,38,33,0,0,0,0,52,0,1352,0,0,119.0
2016-08-01 00:10:00,9446,0,0,5098,6,12,0,135,163,911,1464,38,33,0,0,0,0,52,0,1349,0,0,119.0
2016-08-01 00:11:00,5551,0,0,726,5,14,0,133,260,913,781,877,33,6,0,0,0,57,0,1357,0,0,119.0
2016-08-01 00:12:00,4002,0,0,48,6,16,0,134,180,916,38,1089,34,7,0,0,0,56,0,797,0,0,120.0
2016-08-01 00:13:00,3774,0,0,0,6,16,0,132,696,917,38,1004,33,7,0,0,0,56,0,190,0,0,120.0
2016-08-01 00:14:00,3985,0,0,0,6,16,0,131,961,915,38,1008,34,6,0,0,0,55,0,189,0,0,119.0,77
2016-08-01 00:15:00,3995,0,0,0,6,16,0,131,955,912,37,1010,33,6,0,0,0,54,0,189,0,0,119.0
2016-08-01 00:16:00,3761,0,0,0,6,13,0,130,554,914,787,335,33,6,0,0,0,56,0,187,0,0,119.0
2016-08-01 00:17:00,4047,0,0,0,6,12,0,128,163,912,1571,38,33,5,0,0,0,58,0,904,0,0,119.0
2016-08-01 00:18:00,4259,0,0,0,6,12,0,128,164,911,1491,38,33,5,0,0,0,59,0,1388,0,0,119.0
2016-08-01 00:19:00,4327,0,0,0,6,12,0,128,258,912,1484,38,33,5,0,0,0,60,0,1353,0,0,119.0
2016-08-01 00:20:00,4468,0,0,0,6,12,0,126,178,911,1486,287,33,5,0,0,0,59,0,1354,0,0,119.0
2016-08-01 00:21:00,6092,0,0,0,6,14,0,127,911,902,1463,1189,32,5,0,0,0,58,0,1344,0,0,118.0
2016-08-01 00:22:00,5155,0,0,0,6,14,0,128,949,906,625,1034,32,6,0,0,0,58,0,1353,0,0,118.0
2016-08-01 00:23:00,3917,0,0,0,6,14,0,128,301,907,37,1007,33,7,0,0,0,57,0,1358,0,0,119.0
2016-08-01 00:24:00,3883,0,0,0,6,14,0,128,272,907,38,1003,33,7,0,0,0,57,0,1357,0,0,119.0
2016-08-01 00:25:00,6956,0,0,3437,6,14,0,127,272,903,37,914,33,6,0,0,0,56,0,1352,0,0,118.0
2016-08-01 00:26:00,7546,0,0,4877,6,14,0,126,272,907,35,38,32,4,0,0,0,55,0,1350,0,0,118.0
2016-08-01 00:27:00,8403,0,0,4973,6,12,0,126,271,906,887,38,33,3,0,0,0,53,0,1341,0,0,118.0
2016-08-01 00:28:00,9000,0,0,5027,6,12,0,126,270,904,1540,38,33,0,0,0,0,51,0,1335,0,0,118.0
2016-08-01 00:29:00,8891,0,0,5050,6,12,0,126,269,904,1457,38,33,0,0,0,0,52,0,1336,0,0,118.0
2016-08-01 00:30:00,8810,0,0,5055,6,12,0,38,286,905,1441,38,33,0,0,0,0,52,0,1338,0,0,118.0
2016-08-01 00:31:00,8357,0,0,3368,6,12,0,0,935,902,1444,578,33,3,0,0,0,54,0,1333,0,0,118.0
2016-08-01 00:32:00,5861,0,0,75,6,14,0,0,873,905,1474,1100,33,4,0,0,0,55,0,1338,0,0,118.0
2016-08-01 00:33:00,5699,0,0,0,6,14,0,0,816,908,1488,1008,33,0,0,0,0,52,0,1342,0,0,119.0
2016-08-01 00:34:00,4897,0,0,0,6,15,0,0,819,909,663,1011,33,4,0,0,0,53,0,1347,0,0,119.0
2016-08-01 00:35:00,3693,0,0,0,6,16,0,0,214,910,38,1010,33,6,0,0,0,52,0,1358,0,0,119.0
2016-08-01 00:36:00,2721,0,0,0,6,14,0,0,24,916,38,203,33,5,0,0,0,54,0,1365,0,0,119.0
