,,Minute Level SiteSage Data, 2016-10-11 09:37:00,Customer: ,Historic Green Village @AMI,,,,,,,,,,,,,,,,,,,,
  ,,,,,,,,,,,,,,,,,,,,,,,,,
Column name is Energy Monitor Channel Number-Circuit Name,,,,,,,,,,,,,,,,,,,,,,,,,
Channel Columns contain average power usage(production) in watts for minute,,,,,,,,,,,,,,,,,,,,,,,,,
Voltage is average voltage for minute,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
 Date/Time,CH1-Bldg F1,CH2-Bldg F1,CH3-Solar Input (F1),CH4-No CT,CH5-WSHP,CH6-Range,CH7-Range,CH8-Microwave,CH9-Dishwasher,CH10-Mixer,CH11-Fridge in Back,CH12-Front Display Case,CH13-Back Middle Freezer,CH14-Back Freezer near Wall,CH15-Lighting{1},CH16-Gas Water Heater,CH17-Gas Convection Oven,CH18-Receptacle 1,CH19-Receptacle 2,CH20-Receptacle 3,CH21-Front Small Fridge,CH22-Bath/Mechanical Room,CH23-Outdoor Receptacle,CH24-Lighting Outdoor,Outdoor Temp
6/1/2016 0:00,1017,1150,0,0,0,6,0,16,0,0,829,26,37,972,33,6,0,0,0,55,0,196,0,0,
6/1/2016 0:01,1245,1150,0,0,0,6,0,17,0,0,822,26,37,971,33,6,0,0,0,54,0,459,0,0,
6/1/2016 0:02,2296,1148,0,0,0,6,0,17,0,0,822,26,37,971,33,5,0,0,0,54,0,1470,3,0,
6/1/2016 0:03,2159,1035,0,0,0,6,0,16,0,0,833,26,37,809,33,3,0,0,0,52,0,1325,0,0,
6/1/2016 0:04,2453,1167,0,0,0,6,0,14,0,0,838,26,279,823,33,0,0,0,0,52,0,1320,0,0,
6/1/2016 0:05,3760,1161,0,0,0,6,0,13,0,0,838,26,1643,819,33,0,0,0,0,52,0,1314,0,0,
6/1/2016 0:06,3658,1161,0,0,0,6,0,14,0,0,844,26,1538,818,33,0,0,0,0,52,0,1313,0,0,
6/1/2016 0:07,3013,1182,0,0,0,6,0,13,0,0,239,26,1508,819,33,0,0,0,0,53,0,1321,0,0,
6/1/2016 0:08,2939,1165,0,0,0,6,0,12,0,0,169,26,1502,821,33,0,0,0,0,54,0,1322,0,0,
6/1/2016 0:09,2939,1166,0,0,0,6,0,12,0,0,168,26,1502,820,33,0,0,0,0,55,0,1323,0,0,
6/1/2016 0:10,3057,1166,0,0,0,6,0,12,0,0,270,26,1505,821,33,3,0,0,0,55,0,1323,0,0,
6/1/2016 0:11,4281,3003,0,0,3788,6,0,12,0,0,173,26,1170,818,33,0,0,0,0,53,0,1319,0,0,
6/1/2016 0:12,3715,3492,0,0,4807,6,0,14,0,0,167,26,38,818,32,0,0,0,0,52,0,1319,0,0,
6/1/2016 0:13,4038,3533,0,0,4894,6,0,14,0,0,496,26,37,815,32,0,0,0,0,52,0,1310,0,0,79
6/1/2016 0:14,3780,3589,0,0,4991,6,0,14,0,0,856,26,36,819,31,0,0,0,0,51,0,603,0,0,
6/1/2016 0:15,2828,2991,0,0,3817,6,0,14,0,0,834,26,36,815,31,0,0,0,0,52,0,194,0,0,
6/1/2016 0:16,1042,1181,0,0,93,6,0,14,0,0,831,26,37,818,33,4,0,0,0,54,0,196,0,0,
6/1/2016 0:17,1472,1146,0,0,0,6,0,13,0,0,836,26,514,814,33,0,0,0,0,52,0,195,0,0,
6/1/2016 0:18,2674,1144,0,0,0,6,0,12,0,103,842,26,1605,812,33,0,0,0,0,53,0,193,0,0,
6/1/2016 0:19,2211,1158,0,0,0,6,0,12,0,141,175,26,1506,816,33,0,0,0,0,53,0,496,0,0,
6/1/2016 0:20,3166,1162,0,0,0,6,0,12,0,136,162,26,1486,816,33,0,0,0,0,54,0,1453,3,0,
6/1/2016 0:21,3020,858,0,0,0,6,0,12,0,134,164,26,1482,488,33,3,0,0,0,55,0,1308,0,0,
6/1/2016 0:22,3128,448,0,0,0,5,0,12,0,133,272,26,1479,38,33,5,0,0,0,54,0,1305,0,0,
6/1/2016 0:23,2991,460,0,0,0,5,0,12,0,131,162,26,1460,38,33,5,0,0,0,56,0,1307,0,0,
6/1/2016 0:24,1619,464,0,0,0,6,0,14,0,131,162,26,48,38,33,5,0,0,0,56,0,1316,0,0,
6/1/2016 0:25,1634,456,0,0,0,6,0,14,0,130,192,26,36,38,33,5,0,0,0,56,0,1307,0,0,
6/1/2016 0:26,1682,1342,0,0,0,6,0,16,0,130,231,26,37,1108,32,6,0,0,0,55,0,1306,0,0,
6/1/2016 0:27,2123,1079,0,0,0,6,0,16,0,130,669,26,36,878,33,5,0,0,0,55,0,1307,0,0,
6/1/2016 0:28,2297,1119,0,0,0,6,0,16,0,128,836,26,36,889,32,5,0,0,0,56,0,1312,0,0,
