,,Minute Level SiteSage Data, 2016-10-11 09:37:00,Customer: ,Historic Green Village @AMI,,,,,,,,,,,,,,,,,,,,
  ,,,,,,,,,,,,,,,,,,,,,,,,,
Column name is Energy Monitor Channel Number-Circuit Name,,,,,,,,,,,,,,,,,,,,,,,,,
Channel Columns contain average power usage(production) in watts for minute,,,,,,,,,,,,,,,,,,,,,,,,,
Voltage is average voltage for minute,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
 Date/Time,CH1-Bldg F1,CH2-Bldg F1,CH3-Solar Input (F1),CH4-No CT,CH5-WSHP,CH6-Range,CH7-Range,CH8-Microwave,CH9-Dishwasher,CH10-Mixer,CH11-Fridge in Back,CH12-Front Display Case,CH13-Back Middle Freezer,CH14-Back Freezer near Wall,CH15-Lighting{1},CH16-Gas Water Heater,CH17-Gas Convection Oven,CH18-Receptacle 1,CH19-Receptacle 2,CH20-Receptacle 3,CH21-Front Small Fridge,CH22-Bath/Mechanical Room,CH23-Outdoor Receptacle,CH24-Lighting Outdoor,Outdoor Temp
2/1/2016 0:00,3802,2112,0,0,0,5,0,15,0,150,731,958,1569,1046,34,0,0,0,0,43,0,1424,0,0,
2/1/2016 0:01,3356,1492,0,0,0,3,0,15,0,140,391,962,1574,414,34,0,0,0,0,43,0,1324,0,0,
2/1/2016 0:02,2995,1129,0,0,0,0,0,15,0,138,24,966,1581,39,34,0,0,0,0,43,0,1327,0,0,
2/1/2016 0:03,1765,1135,0,0,0,5,0,15,0,137,24,970,308,39,34,0,0,0,0,44,0,1342,0,0,
2/1/2016 0:04,1554,1134,0,0,0,5,0,15,0,136,87,970,39,39,34,0,0,0,0,43,0,1344,0,0,
2/1/2016 0:05,1549,1134,0,0,0,5,0,15,0,135,85,968,39,39,34,0,0,0,0,44,0,1342,0,0,
2/1/2016 0:06,1723,2037,0,0,0,6,0,16,0,135,256,965,39,953,35,3,0,0,0,44,0,1341,0,0,
2/1/2016 0:07,2239,2177,0,0,0,6,0,17,0,134,792,962,39,1103,34,0,0,0,0,44,0,1334,0,0,
2/1/2016 0:08,3257,2155,0,0,0,3,0,15,0,133,735,961,1127,1038,34,0,0,0,0,43,0,1326,0,0,
2/1/2016 0:09,3435,2117,0,0,0,0,0,15,0,132,725,962,1634,1047,34,0,0,0,0,44,0,1098,0,0,
2/1/2016 0:10,2997,2130,0,0,0,4,0,15,0,131,729,964,1582,1054,34,0,0,0,0,44,0,821,0,0,
2/1/2016 0:11,2891,1595,0,0,0,0,0,15,0,9,731,967,1587,514,35,0,0,0,0,44,0,817,0,0,
2/1/2016 0:12,3365,1661,0,0,993,0,0,14,0,0,732,968,1586,38,36,0,0,0,0,44,0,813,0,0,
2/1/2016 0:13,4915,3398,0,0,4675,6,0,13,0,0,721,964,1567,39,35,0,0,0,0,50,0,806,0,0,63
2/1/2016 0:14,4897,3450,0,0,4789,6,0,12,0,0,711,964,1538,39,34,0,0,0,0,51,0,803,0,0,
2/1/2016 0:15,4917,3487,0,0,4858,6,0,12,0,0,708,964,1536,39,34,0,0,0,0,51,0,801,0,0,
2/1/2016 0:16,3916,4257,0,0,5002,6,0,16,0,0,714,963,156,741,34,3,0,0,0,52,0,805,0,0,
2/1/2016 0:17,2168,2946,0,0,1656,6,0,17,0,0,719,965,39,1115,34,4,0,0,0,47,0,811,0,0,
2/1/2016 0:18,1110,2105,0,0,38,6,0,17,0,0,728,965,39,1026,34,0,0,0,0,44,0,454,0,0,
2/1/2016 0:19,888,2112,0,0,0,6,0,17,0,0,735,966,39,1037,34,0,0,0,0,43,0,198,0,0,
2/1/2016 0:20,901,2121,0,0,0,6,0,17,0,0,740,966,39,1043,34,0,0,0,0,44,0,198,0,0,
2/1/2016 0:21,2100,1581,0,0,0,0,0,15,0,0,737,966,1266,499,35,0,0,0,0,44,0,195,0,0,
2/1/2016 0:22,3311,1129,0,0,0,0,0,15,0,0,730,961,1618,39,35,0,0,0,0,44,0,1057,0,0,
2/1/2016 0:23,3504,1127,0,0,0,0,0,15,0,0,727,959,1561,39,34,0,0,0,0,45,0,1267,0,0,
2/1/2016 0:24,3140,1130,0,0,0,0,0,15,0,0,344,960,1572,39,35,0,0,0,0,44,0,1274,0,0,
2/1/2016 0:25,2886,1133,0,0,0,0,0,15,0,0,24,966,1587,39,36,0,0,0,0,44,0,1325,0,0,
2/1/2016 0:26,2908,1821,0,0,0,3,0,15,0,0,24,964,1589,757,35,0,0,0,0,43,0,1348,0,0,
2/1/2016 0:27,2754,2197,0,0,0,5,0,15,0,0,108,964,1344,1120,34,0,0,0,0,44,0,1348,0,0,
2/1/2016 0:28,1412,2144,0,0,0,6,0,17,0,0,33,968,39,1052,36,5,0,0,0,44,0,1357,0,0,
