,,Minute Level SiteSage Data, 2017-09-05 17:39:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
  ,,,,,,,,,,,,,,,,,,,,,,,,
Column name is Energy Monitor Channel Number-Circuit Name,,,,,,,,,,,,,,,,,,,,,,,,
Channel Columns contain average power usage(production) in watts for minute,,,,,,,,,,,,,,,,,,,,,,,,
Voltage is average voltage for minute,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
 Date/Time,CH1-Bldg F1,CH3-Solar Input (F1),CH4-No CT,CH5-WSHP,CH6-Range,CH8-Microwave,CH9-Dishwasher,CH10-Mixer,CH11-Fridge in Back,CH12-Front Display Case,CH13-Back Middle Freezer,CH14-Back Freezer near Wall,CH15-Lighting{1},CH16-Gas Water Heater,CH17-Gas Convection Oven,CH18-Receptacle 1,CH19-Receptacle 2,CH20-Receptacle 3,CH21-Front Small Fridge,CH22-Bath/Mechanical Room,CH23-Outdoor Receptacle,CH24-Lighting Outdoor,4065/Voltage,Outdoor Temp
12/1/2016 0:00,7424,0,0,4971,0,13,0,0,150,932,254,38,34,0,0,0,0,49,0,1383,0,0,120,
12/1/2016 0:01,9597,0,0,5066,0,13,0,0,159,926,1636,912,34,0,0,0,0,48,0,1373,0,0,119,
12/1/2016 0:02,9652,0,0,5127,0,14,0,0,250,926,1501,1041,34,0,0,0,0,49,0,1371,0,0,119,
12/1/2016 0:03,7035,0,0,2449,0,14,0,0,149,928,1509,1007,34,0,0,0,0,50,0,1374,0,0,120,
12/1/2016 0:04,5652,0,0,275,0,14,0,0,686,932,1527,1023,34,0,0,0,0,50,0,1381,0,0,120,
12/1/2016 0:05,5939,0,0,265,0,14,0,0,954,934,1537,1033,34,0,0,0,0,48,0,1381,0,0,120,
12/1/2016 0:06,5524,0,0,264,0,13,0,0,950,935,1541,608,34,0,0,0,0,49,0,1382,0,0,120,
12/1/2016 0:07,4548,0,0,264,0,13,0,0,945,934,1109,38,34,0,0,0,0,49,0,1380,0,0,120,
12/1/2016 0:08,3006,0,0,265,0,14,0,0,806,937,36,38,34,0,0,0,0,49,0,1005,0,0,120,
12/1/2016 0:09,1668,0,0,265,0,14,0,0,150,937,39,39,34,0,0,0,0,48,0,190,0,0,120,
12/1/2016 0:10,1692,0,0,265,0,14,0,0,150,934,39,39,34,0,0,0,0,47,0,188,0,0,120,
12/1/2016 0:11,2035,0,0,265,0,15,0,0,175,937,39,342,34,0,0,0,0,47,0,190,0,0,120,
12/1/2016 0:12,3388,0,0,266,0,16,0,0,244,934,573,1192,34,3,0,0,0,47,0,189,0,0,120,
12/1/2016 0:13,4859,0,0,265,0,14,0,0,151,933,1662,1046,33,0,0,0,0,48,0,897,0,0,120,72
12/1/2016 0:14,5866,0,0,264,0,14,0,0,762,932,1543,1034,34,0,0,0,0,48,0,1446,3,0,120,
12/1/2016 0:15,5977,0,0,265,0,14,0,0,952,931,1534,1031,34,0,0,0,0,48,0,1381,0,0,120,
12/1/2016 0:16,5974,0,0,264,0,14,0,0,948,931,1536,1027,34,0,0,0,0,48,0,1382,0,0,120,
12/1/2016 0:17,5111,0,0,264,0,13,0,0,946,933,1534,156,34,0,0,0,0,50,0,1381,0,0,120,
12/1/2016 0:18,4994,0,0,264,0,13,0,0,943,933,1531,38,34,0,0,0,0,50,0,1381,0,0,120,
12/1/2016 0:19,4246,0,0,264,0,13,0,0,460,935,1260,38,34,0,0,0,0,50,0,1387,0,0,120,
12/1/2016 0:20,2755,0,0,264,0,14,0,0,152,939,39,39,34,0,0,0,0,48,0,1396,0,0,120,
12/1/2016 0:21,2835,0,0,260,0,14,0,0,151,939,39,116,34,0,0,0,0,48,0,1396,0,0,120,
12/1/2016 0:22,4049,0,0,264,0,17,0,0,263,938,38,1231,34,5,0,0,0,47,0,1397,0,0,120,
12/1/2016 0:23,3760,0,0,265,0,17,0,0,153,938,39,1057,34,4,0,0,0,48,0,1395,0,0,120,
12/1/2016 0:24,5469,0,0,264,0,15,0,0,812,935,1141,1027,34,0,0,0,0,49,0,1385,0,0,120,
12/1/2016 0:25,6034,0,0,265,0,14,0,0,958,935,1604,1036,34,0,0,0,0,48,0,1381,0,0,120,
12/1/2016 0:26,5965,0,0,265,0,14,0,0,956,936,1548,1037,34,0,0,0,0,48,0,1382,0,0,120,
12/1/2016 0:27,5441,0,0,264,0,13,0,0,954,938,1550,492,34,0,0,0,0,50,0,1381,0,0,120,
12/1/2016 0:28,5012,0,0,262,0,12,0,0,955,942,1554,39,34,0,0,0,0,51,0,1385,0,0,120,
12/1/2016 0:29,4993,0,0,259,0,13,0,0,954,941,1552,39,34,0,0,0,0,50,0,1386,0,0,120,
12/1/2016 0:30,4629,0,0,259,0,12,0,0,592,940,1551,38,34,0,0,0,0,49,0,1387,0,0,120,
