,,Minute Level SiteSage Data, 2017-09-05 17:38:00,Customer: ,Historic Green Village,Location: Bakery (F1)
  
Column name is Energy Monitor Channel Number-Circuit Name
Channel Columns contain average power usage(production) in watts for minute
Voltage is average voltage for minute

 Date/Time,"CH1-Bldg F1","CH3-Solar Input (F1)","CH4-No CT","CH5-WSHP","CH6-Range","CH8-Microwave","CH9-Dishwasher","CH10-Mixer","CH11-Fridge in Back","CH12-Front Display Case","CH13-Back Middle Freezer","CH14-Back Freezer near Wall","CH15-Lighting{1}","CH16-Gas Water Heater","CH17-Gas Convection Oven","CH18-Receptacle 1","CH19-Receptacle 2","CH20-Receptacle 3","CH21-Front Small Fridge","CH22-Bath/Mechanical Room","CH23-Outdoor Receptacle","CH24-Lighting Outdoor",4065/Voltage,Outdoor Temp
2016-12-12 00:00:00,4524,0,0,0,0,0,0,0,609,943,1568,38,34,0,0,0,0,82,0,1397,0,0,121.0
2016-12-12 00:01:00,4921,0,0,0,0,0,0,0,985,944,1563,39,35,0,0,0,0,81,0,1396,0,0,120.0
2016-12-12 00:02:00,5991,0,0,0,0,0,0,0,983,943,1569,1140,34,0,0,0,0,81,0,1401,0,0,121.0
2016-12-12 00:03:00,5984,0,0,0,0,0,0,0,982,944,1572,1105,34,0,0,0,0,81,0,1403,0,0,121.0
2016-12-12 00:04:00,5943,0,0,0,0,0,0,0,981,943,1575,1064,34,0,0,0,0,81,0,1404,0,0,121.0
2016-12-12 00:05:00,5364,0,0,0,0,0,0,0,401,945,1584,1060,34,0,0,0,0,82,0,1407,0,0,121.0
2016-12-12 00:06:00,5204,0,0,0,0,0,0,86,162,947,1584,1061,34,0,0,0,0,82,0,1408,0,0,121.0
2016-12-12 00:07:00,4534,0,0,0,0,0,0,146,163,948,1581,335,35,0,0,0,0,82,0,1407,0,0,121.0
2016-12-12 00:08:00,7246,0,0,3187,0,0,0,138,247,946,1570,38,34,0,0,0,0,88,0,1400,0,0,121.0
2016-12-12 00:09:00,8819,0,0,4912,0,0,0,137,336,946,1547,39,34,0,0,0,0,95,0,1396,0,0,121.0
2016-12-12 00:10:00,9464,0,0,4974,0,0,0,135,979,944,1529,39,34,0,0,0,0,96,0,1391,0,0,120.0
2016-12-12 00:11:00,8353,0,0,5052,0,0,0,135,973,946,176,39,34,0,0,0,0,95,0,1400,0,0,121.0
2016-12-12 00:12:00,9102,0,0,5079,0,0,0,136,772,944,38,1131,34,3,0,0,0,95,0,1400,0,0,121.0
2016-12-12 00:13:00,4270,0,0,657,0,0,0,135,163,949,39,1079,34,5,0,0,0,84,0,1406,0,0,122.0,71
2016-12-12 00:14:00,3703,0,0,35,0,0,0,134,160,949,39,1034,34,4,0,0,0,81,0,1406,0,0,122.0
2016-12-12 00:15:00,3729,0,0,0,0,0,0,134,192,948,39,1039,34,4,0,0,0,80,0,1406,0,0,121.0
2016-12-12 00:16:00,5419,0,0,0,0,0,0,131,244,946,1678,1045,34,0,0,0,0,80,0,1398,0,0,121.0
2016-12-12 00:17:00,4682,0,0,0,0,0,0,131,453,948,1601,166,35,0,0,0,0,81,0,1401,0,0,121.0
2016-12-12 00:18:00,5049,0,0,0,0,0,0,131,983,947,1567,39,35,0,0,0,0,81,0,1399,0,0,121.0
2016-12-12 00:19:00,5040,0,0,0,0,0,0,130,980,948,1567,39,35,0,0,0,0,81,0,1400,0,0,121.0
2016-12-12 00:20:00,5040,0,0,0,0,0,0,130,976,949,1567,39,36,0,0,0,0,80,0,1401,0,0,121.0
2016-12-12 00:21:00,5033,0,0,0,0,0,0,130,972,948,1567,39,35,0,0,0,0,80,0,1400,0,0,121.0
2016-12-12 00:22:00,4203,0,0,0,0,0,0,130,173,942,1557,39,34,0,0,0,0,80,0,1394,0,0,120.0
2016-12-12 00:23:00,4826,0,0,0,0,0,0,130,159,941,1565,1053,34,0,0,0,0,80,0,1056,0,0,121.0
2016-12-12 00:24:00,3887,0,0,0,0,0,0,131,160,943,1364,1114,34,0,0,0,0,80,0,192,0,0,121.0
2016-12-12 00:25:00,2752,0,0,0,0,0,0,131,274,945,39,1061,34,3,0,0,0,79,0,192,0,0,121.0
2016-12-12 00:26:00,2717,0,0,0,0,0,0,131,237,945,39,1043,34,4,0,0,0,80,0,192,0,0,121.0
2016-12-12 00:27:00,3379,0,0,0,0,0,0,130,990,943,39,1048,34,0,0,0,0,79,0,192,0,0,121.0
2016-12-12 00:28:00,3483,0,0,0,0,0,0,128,981,944,37,175,34,0,0,0,0,80,0,1167,3,0,121.0
2016-12-12 00:29:00,4756,0,0,0,0,0,0,128,969,942,1248,39,34,0,0,0,0,80,0,1400,0,0,120.0
2016-12-12 00:30:00,5890,0,0,1505,0,0,0,127,268,940,1602,38,33,0,0,0,0,81,0,1394,0,0,120.0
2016-12-12 00:31:00,8461,0,0,4822,0,0,0,37,160,936,1525,39,34,0,0,0,0,94,0,1389,0,0,120.0
2016-12-12 00:32:00,8558,0,0,4902,0,0,0,0,158,933,1501,131,34,0,0,0,0,95,0,1386,0,0,120.0
2016-12-12 00:33:00,9769,0,0,4985,0,0,0,0,256,930,1511,1224,34,0,0,0,0,95,0,1386,0,0,120.0
