,,Minute Level SiteSage Data, 2017-09-05 17:42:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
  ,,,,,,,,,,,,,,,,,,,,,,,,
Column name is Energy Monitor Channel Number-Circuit Name,,,,,,,,,,,,,,,,,,,,,,,,
Channel Columns contain average power usage(production) in watts for minute,,,,,,,,,,,,,,,,,,,,,,,,
Voltage is average voltage for minute,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
 Date/Time,CH1-Bldg F1,CH3-Solar Input (F1),CH4-No CT,CH5-WSHP,CH6-Range,CH8-Microwave,CH9-Dishwasher,CH10-Mixer,CH11-Fridge in Back,CH12-Front Display Case,CH13-Back Middle Freezer,CH14-Back Freezer near Wall,CH15-Lighting{1},CH16-Gas Water Heater,CH17-Gas Convection Oven,CH18-Receptacle 1,CH19-Receptacle 2,CH20-Receptacle 3,CH21-Front Small Fridge,CH22-Bath/Mechanical Room,CH23-Outdoor Receptacle,CH24-Lighting Outdoor,4065/Voltage,Outdoor Temp
11/1/2016 0:00,4278,0,0,0,0,17,0,0,853,940,39,1037,34,0,0,0,0,46,0,1396,0,0,121,
11/1/2016 0:01,4253,0,0,0,0,17,0,0,844,935,39,1026,34,0,0,0,0,45,0,1388,0,0,120,
11/1/2016 0:02,4167,0,0,0,0,16,0,0,831,926,38,974,34,0,0,0,0,46,0,1375,0,0,120,
11/1/2016 0:03,3527,0,0,0,0,13,0,0,301,926,803,38,34,0,0,0,0,47,0,1368,0,0,119,
11/1/2016 0:04,3980,0,0,0,0,12,0,0,24,924,1606,38,34,0,0,0,0,47,0,1365,0,0,119,
11/1/2016 0:05,3875,0,0,0,0,12,0,0,24,922,1513,38,33,0,0,0,0,48,0,1364,0,0,119,
11/1/2016 0:06,3958,0,0,0,0,12,0,0,103,923,1512,38,33,0,0,0,0,48,0,1366,0,0,119,
11/1/2016 0:07,5447,0,0,1409,0,12,0,0,62,921,1511,259,33,0,0,0,0,47,0,1364,0,0,119,
11/1/2016 0:08,8529,0,0,4886,0,14,0,0,24,919,1517,1205,33,0,0,0,0,51,0,386,0,0,119,
11/1/2016 0:09,8230,0,0,4986,0,14,0,0,24,920,1507,1023,33,0,0,0,0,52,0,186,0,0,119,
11/1/2016 0:10,8183,0,0,4982,0,14,0,0,24,917,1497,994,33,0,0,0,0,50,0,185,0,0,119,
11/1/2016 0:11,7876,0,0,5094,4,14,0,0,541,916,384,991,33,0,0,0,0,49,0,186,0,0,119,
11/1/2016 0:12,7075,0,0,4353,4,15,0,0,828,918,38,988,34,0,0,0,0,49,0,187,0,0,120,
11/1/2016 0:13,3080,0,0,77,0,17,0,0,832,920,38,990,33,0,0,0,0,48,0,295,0,0,120,
11/1/2016 0:14,3414,0,0,0,0,14,0,0,820,919,36,78,34,0,0,0,0,48,0,1555,3,0,119,73
11/1/2016 0:15,2908,0,0,0,0,14,0,0,536,920,36,38,34,0,0,0,0,48,0,1374,0,0,119,
11/1/2016 0:16,2869,0,0,0,0,13,0,0,24,921,521,38,34,0,0,0,0,47,0,1371,0,0,119,
11/1/2016 0:17,3964,0,0,0,0,12,0,0,24,918,1624,38,33,0,0,0,0,48,0,1365,0,0,119,
11/1/2016 0:18,3944,0,0,0,0,13,0,0,67,919,1512,131,33,0,0,0,0,49,0,1367,0,0,119,
11/1/2016 0:19,5095,0,0,0,0,14,0,0,98,919,1512,1219,34,0,0,0,0,48,0,1373,0,0,119,
11/1/2016 0:20,4860,0,0,0,0,14,0,0,24,919,1515,1067,33,0,0,0,0,47,0,1372,0,0,119,
11/1/2016 0:21,4818,0,0,0,0,14,0,0,24,919,1516,1029,33,0,0,0,0,47,0,1369,0,0,119,
11/1/2016 0:22,4920,0,0,0,0,14,0,0,145,919,1513,1028,33,0,0,0,0,46,0,1368,0,0,119,
11/1/2016 0:23,4007,0,0,0,0,16,0,0,829,923,103,790,33,0,0,0,0,47,0,1375,0,0,120,
11/1/2016 0:24,3203,0,0,0,0,14,0,0,835,924,36,38,33,0,0,0,0,46,0,1372,0,0,120,
11/1/2016 0:25,3207,0,0,0,0,14,0,0,837,925,36,38,34,0,0,0,0,46,0,1373,0,0,120,
11/1/2016 0:26,3204,0,0,0,0,14,0,0,833,926,36,38,34,0,0,0,0,46,0,1372,0,0,120,
11/1/2016 0:27,3193,0,0,0,0,14,0,0,830,926,36,38,34,0,0,0,0,46,0,1369,0,0,120,
11/1/2016 0:28,6518,0,0,2504,0,14,0,0,729,921,838,522,33,0,0,0,0,45,0,1362,0,0,119,
11/1/2016 0:29,9418,0,0,4869,0,14,0,0,24,919,1591,1158,33,0,0,0,0,49,0,1361,0,0,119,
11/1/2016 0:30,9268,0,0,5028,0,14,0,0,24,921,1494,1010,33,0,0,0,0,51,0,1365,0,0,119,
