,,Minute Level SiteSage Data, 2016-10-11 09:37:00,Customer: ,Historic Green Village @AMI,,,,,,,,,,,,,,,,,,,,
  ,,,,,,,,,,,,,,,,,,,,,,,,,
Column name is Energy Monitor Channel Number-Circuit Name,,,,,,,,,,,,,,,,,,,,,,,,,
Channel Columns contain average power usage(production) in watts for minute,,,,,,,,,,,,,,,,,,,,,,,,,
Voltage is average voltage for minute,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
 Date/Time,CH1-Bldg F1,CH2-Bldg F1,CH3-Solar Input (F1),CH4-No CT,CH5-WSHP,CH6-Range,CH7-Range,CH8-Microwave,CH9-Dishwasher,CH10-Mixer,CH11-Fridge in Back,CH12-Front Display Case,CH13-Back Middle Freezer,CH14-Back Freezer near Wall,CH15-Lighting{1},CH16-Gas Water Heater,CH17-Gas Convection Oven,CH18-Receptacle 1,CH19-Receptacle 2,CH20-Receptacle 3,CH21-Front Small Fridge,CH22-Bath/Mechanical Room,CH23-Outdoor Receptacle,CH24-Lighting Outdoor,Outdoor Temp
3/1/2016 0:00,2885,1071,0,0,0,5,0,15,0,0,24,963,1567,39,36,0,0,0,0,46,0,1314,0,0,
3/1/2016 0:01,2950,1072,0,0,0,5,0,15,0,0,89,965,1561,39,36,0,0,0,0,46,0,1316,0,0,
3/1/2016 0:02,2274,1073,0,0,0,6,0,13,0,132,79,966,1569,39,36,0,0,0,0,45,0,547,0,0,
3/1/2016 0:03,1856,1073,0,0,0,6,0,13,0,140,24,966,1569,39,36,0,0,0,0,46,0,189,0,0,
3/1/2016 0:04,1294,1700,0,0,0,6,0,15,0,137,24,965,908,670,36,3,0,0,0,45,0,190,0,0,
3/1/2016 0:05,1101,2163,0,0,0,6,0,17,0,136,700,964,39,1141,34,0,0,0,0,44,0,192,0,0,
3/1/2016 0:06,1089,2059,0,0,0,6,0,17,0,134,752,964,39,1040,34,0,0,0,0,45,0,191,0,0,
3/1/2016 0:07,1065,2053,0,0,0,6,0,17,0,134,737,964,39,1035,34,0,0,0,0,44,0,192,0,0,
3/1/2016 0:08,1985,2052,0,0,0,6,0,17,0,133,731,963,39,1038,34,0,0,0,0,44,0,1134,4,0,
3/1/2016 0:09,2997,1873,0,0,0,5,0,15,0,131,729,962,847,866,34,0,0,0,0,43,0,1354,0,0,
3/1/2016 0:10,3771,1055,0,0,0,3,0,14,0,129,737,963,1638,39,36,0,0,0,0,44,0,1308,0,0,
3/1/2016 0:11,3483,1044,0,0,0,5,0,14,0,128,544,964,1554,39,36,0,0,0,0,43,0,1312,0,0,
3/1/2016 0:12,2975,1040,0,0,0,5,0,15,0,128,24,966,1560,39,36,0,0,0,0,44,0,1320,0,0,
3/1/2016 0:13,2981,1042,0,0,0,5,0,15,0,128,24,968,1563,39,36,0,0,0,0,43,0,1322,0,0,63
3/1/2016 0:14,2976,1051,0,0,0,5,0,14,0,128,59,957,1537,49,35,0,0,0,0,43,0,1306,0,0,
3/1/2016 0:15,3065,2259,0,0,0,6,0,14,0,129,144,954,1536,1255,34,0,0,0,0,43,0,1307,0,0,
3/1/2016 0:16,4813,4219,0,0,4366,6,0,14,0,127,66,949,1519,1164,34,0,0,0,0,47,0,1299,0,0,
3/1/2016 0:17,3737,4233,0,0,4759,6,0,16,0,128,24,952,121,1004,34,4,0,0,0,52,0,1312,0,0,
3/1/2016 0:18,3988,4247,0,0,4838,6,0,17,0,128,339,953,39,982,34,3,0,0,0,52,0,1310,0,0,
3/1/2016 0:19,3542,4316,0,0,4952,6,0,17,0,128,749,954,39,993,34,0,0,0,0,52,0,323,0,0,
3/1/2016 0:20,1711,2530,0,0,1485,6,0,16,0,127,731,956,39,869,34,0,0,0,0,47,0,190,0,0,
3/1/2016 0:21,1500,1036,0,0,25,5,0,16,0,126,736,956,539,39,35,0,0,0,0,42,0,188,0,0,
3/1/2016 0:22,2635,1033,0,0,0,3,0,14,0,125,737,956,1660,39,36,0,0,0,0,42,0,188,0,0,
3/1/2016 0:23,2306,1037,0,0,0,3,0,15,0,125,518,960,1562,39,36,0,0,0,0,43,0,189,0,0,
3/1/2016 0:24,2102,1043,0,0,0,4,0,14,0,117,24,962,1554,39,36,0,0,0,0,44,0,495,0,0,
3/1/2016 0:25,2970,1044,0,0,0,4,0,14,0,0,24,959,1538,39,36,0,0,0,0,45,0,1449,0,0,
3/1/2016 0:26,2887,2035,0,0,0,5,0,14,0,0,65,958,1543,1070,35,0,0,0,0,44,0,1314,0,0,
3/1/2016 0:27,2923,2085,0,0,0,6,0,14,0,0,103,959,1544,1091,34,0,0,0,0,43,0,1312,0,0,
3/1/2016 0:28,1530,2039,0,0,0,6,0,16,0,0,24,962,205,1046,35,4,0,0,0,44,0,1327,0,0,
