,,Minute Level SiteSage Data, 2017-09-05 17:50:00,Customer: ,Historic Green Village,Location: Bakery (F1)
  
Column name is Energy Monitor Channel Number-Circuit Name
Channel Columns contain average power usage(production) in watts for minute
Voltage is average voltage for minute

 Date/Time,"CH1-Bldg F1","CH3-Solar Input (F1)","CH4-No CT","CH5-WSHP","CH6-Range","CH8-Microwave","CH9-Dishwasher","CH10-Mixer","CH11-Fridge in Back","CH12-Front Display Case","CH13-Back Middle Freezer","CH14-Back Freezer near Wall","CH15-Lighting{1}","CH16-Gas Water Heater","CH17-Gas Convection Oven","CH18-Receptacle 1","CH19-Receptacle 2","CH20-Receptacle 3","CH21-Front Small Fridge","CH22-Bath/Mechanical Room","CH23-Outdoor Receptacle","CH24-Lighting Outdoor",4065/Voltage,Outdoor Temp
2016-06-27 00:00:00,4380,0,0,0,6,12,0,0,24,924,1524,532,33,4,0,0,0,56,0,1344,0,0,119.0
2016-06-27 00:01:00,6162,0,0,2566,7,12,0,0,23,923,1517,37,33,4,0,0,0,56,0,1338,0,0,119.0
2016-06-27 00:02:00,8331,0,0,4880,6,12,0,0,92,921,1491,38,33,0,0,0,0,52,0,1330,0,0,119.0
2016-06-27 00:03:00,8339,0,0,4967,6,12,0,0,49,917,1468,38,33,0,0,0,0,52,0,1323,0,0,119.0
2016-06-27 00:04:00,7459,0,0,5046,6,13,0,0,24,915,366,38,33,4,0,0,0,54,0,1323,0,0,119.0
2016-06-27 00:05:00,8132,0,0,5124,6,14,0,0,194,910,37,798,32,5,0,0,0,52,0,1319,0,0,119.0
2016-06-27 00:06:00,5845,0,0,2412,6,15,0,0,754,914,38,1088,33,6,0,0,0,55,0,848,0,0,119.0
2016-06-27 00:07:00,2934,0,0,84,6,15,0,0,731,919,38,1009,34,7,0,0,0,56,0,189,0,0,120.0
2016-06-27 00:08:00,2957,0,0,0,6,15,0,61,724,920,38,1014,34,7,0,0,0,55,0,189,0,0,120.0
2016-06-27 00:09:00,3546,0,0,0,6,14,0,146,726,919,566,1019,34,7,0,0,0,55,0,189,0,0,119.0
2016-06-27 00:10:00,4437,0,0,0,6,13,0,138,723,914,1691,769,33,5,0,0,0,55,0,186,0,0,119.0
2016-06-27 00:11:00,3086,0,0,0,6,12,0,136,194,917,1576,38,33,6,0,0,0,57,0,186,0,0,119.0
2016-06-27 00:12:00,3632,0,0,0,6,12,0,135,24,918,1508,38,33,4,0,0,0,56,0,988,0,0,119.0
2016-06-27 00:13:00,4055,0,0,0,6,12,0,133,24,918,1505,38,33,0,0,0,0,55,0,1392,0,0,119.0,77
2016-06-27 00:14:00,4281,0,0,0,6,12,0,132,116,915,1499,38,33,0,0,0,0,54,0,1333,0,0,119.0
2016-06-27 00:15:00,4500,0,0,0,6,12,0,131,50,918,1504,38,33,0,0,0,0,55,0,1336,0,0,119.0
2016-06-27 00:16:00,5239,0,0,0,6,13,0,131,24,918,1467,864,33,0,0,0,0,53,0,1340,0,0,119.0
2016-06-27 00:17:00,4289,0,0,0,6,17,0,132,188,922,41,1085,33,6,0,0,0,52,0,1353,0,0,120.0
2016-06-27 00:18:00,4750,0,0,0,6,17,0,132,759,922,38,1029,34,4,0,0,0,50,0,1350,0,0,119.0
2016-06-27 00:19:00,4718,0,0,0,6,17,0,132,730,926,38,1029,34,4,0,0,0,51,0,1353,0,0,120.0
2016-06-27 00:20:00,4577,0,0,0,6,16,0,131,725,928,37,891,34,4,0,0,0,52,0,1358,0,0,120.0
2016-06-27 00:21:00,3767,0,0,0,6,14,0,129,725,929,36,38,33,3,0,0,0,54,0,1354,0,0,120.0
2016-06-27 00:22:00,5121,0,0,0,5,12,0,128,706,928,1461,38,34,5,0,0,0,55,0,1345,0,0,119.0
2016-06-27 00:23:00,8361,0,0,3966,6,12,0,128,30,920,1539,38,33,0,0,0,0,55,0,1335,0,0,119.0
2016-06-27 00:24:00,9109,0,0,4882,6,12,0,128,24,920,1471,38,33,0,0,0,0,54,0,1332,0,0,119.0
2016-06-27 00:25:00,9168,0,0,4974,6,12,0,127,28,914,1451,38,33,0,0,0,0,54,0,1320,0,0,118.0
2016-06-27 00:26:00,10134,0,0,5073,6,13,0,127,136,908,1456,1031,33,3,0,0,0,54,0,1315,0,0,118.0
2016-06-27 00:27:00,9535,0,0,5121,6,13,0,127,24,907,1463,1054,33,3,0,0,0,54,0,1315,0,0,118.0
2016-06-27 00:28:00,7055,0,0,2589,6,13,0,40,24,909,1472,998,33,5,0,0,0,56,0,1319,0,0,119.0
2016-06-27 00:29:00,4011,0,0,86,6,16,0,0,379,913,304,1010,33,7,0,0,0,57,0,1326,0,0,119.0
2016-06-27 00:30:00,4050,0,0,0,6,17,0,0,733,912,38,1012,33,7,0,0,0,56,0,1328,0,0,119.0
2016-06-27 00:31:00,1972,0,0,0,6,14,0,0,718,916,36,56,33,5,0,0,0,55,0,222,0,0,119.0
2016-06-27 00:32:00,1903,0,0,0,6,14,0,0,714,916,36,37,33,0,0,0,0,52,0,186,0,0,119.0
2016-06-27 00:33:00,1918,0,0,0,6,14,0,0,725,918,36,37,33,0,0,0,0,52,0,186,0,0,119.0
2016-06-27 00:34:00,2550,0,0,0,6,12,0,0,315,921,1077,38,34,0,0,0,0,52,0,187,0,0,119.0
2016-06-27 00:35:00,3202,0,0,0,6,12,0,0,179,921,1584,38,33,0,0,0,0,51,0,505,0,0,119.0
2016-06-27 00:36:00,5173,0,0,0,6,13,0,0,176,917,1506,1089,33,0,0,0,0,51,0,1482,3,0,119.0
2016-06-27 00:37:00,5109,0,0,0,6,14,0,0,266,916,1506,1076,33,0,0,0,0,52,0,1337,0,0,119.0
2016-06-27 00:38:00,4994,0,0,0,6,14,0,0,198,916,1508,1036,33,0,0,0,0,52,0,1333,0,0,119.0
2016-06-27 00:39:00,4965,0,0,0,6,14,0,0,174,916,1509,1030,33,0,0,0,0,52,0,1337,0,0,119.0
2016-06-27 00:40:00,4970,0,0,0,6,14,0,0,175,917,1509,1033,33,0,0,0,0,52,0,1340,0,0,119.0
2016-06-27 00:41:00,4349,0,0,0,6,14,0,0,375,919,930,775,33,3,0,0,0,53,0,1342,0,0,119.0
2016-06-27 00:42:00,3289,0,0,0,6,14,0,0,894,922,36,37,33,5,0,0,0,56,0,1346,0,0,119.0
2016-06-27 00:43:00,3247,0,0,0,6,14,0,0,839,921,36,38,33,5,0,0,0,77,0,1344,0,0,119.0
2016-06-27 00:44:00,4726,0,0,1554,5,14,0,0,825,919,35,37,33,5,0,0,0,57,0,1341,0,0,119.0
2016-06-27 00:45:00,7681,0,0,4857,6,14,0,0,812,912,36,37,32,5,0,0,0,56,0,1326,0,0,118.0
2016-06-27 00:46:00,8484,0,0,4993,6,14,0,0,807,907,429,380,33,5,0,0,0,56,0,1316,0,0,118.0
2016-06-27 00:47:00,10180,0,0,5025,6,13,0,0,627,903,1598,1152,33,3,0,0,0,55,0,1308,0,0,118.0
2016-06-27 00:48:00,9532,0,0,5130,6,13,0,0,166,906,1469,1012,33,4,0,0,0,55,0,1314,0,0,118.0
2016-06-27 00:49:00,7213,0,0,2648,6,13,0,0,166,909,1463,996,33,5,0,0,0,57,0,1319,0,0,119.0
2016-06-27 00:50:00,4983,0,0,80,6,14,0,0,201,914,1486,1013,33,5,0,0,0,56,0,1324,0,0,119.0
2016-06-27 00:51:00,4585,0,0,0,6,13,0,0,244,918,1501,571,33,4,0,0,0,55,0,1330,0,0,119.0
2016-06-27 00:52:00,3988,0,0,0,6,12,0,0,167,922,1506,38,33,3,0,0,0,55,0,1334,0,0,119.0
2016-06-27 00:53:00,3148,0,0,0,6,13,0,0,169,928,643,38,34,0,0,0,0,53,0,1345,0,0,120.0
2016-06-27 00:54:00,2066,0,0,0,6,14,0,0,743,932,38,39,34,3,0,0,0,53,0,245,0,0,120.0
2016-06-27 00:55:00,2107,0,0,0,6,14,0,0,871,929,38,39,34,3,0,0,0,53,0,190,0,0,120.0
2016-06-27 00:56:00,2219,0,0,0,6,14,0,0,843,930,38,153,34,3,0,0,0,52,0,190,0,0,120.0
2016-06-27 00:57:00,3263,0,0,0,6,17,0,0,843,930,39,1219,34,5,0,0,0,51,0,191,0,0,120.0
2016-06-27 00:58:00,3169,0,0,0,6,16,0,0,850,930,119,1063,34,5,0,0,0,51,0,190,0,0,120.0
2016-06-27 00:59:00,5685,0,0,0,6,14,0,0,618,927,1653,1035,33,0,0,0,0,51,0,1418,3,0,119.0
2016-06-27 01:00:00,5034,0,0,0,6,14,0,0,165,924,1532,1038,33,0,0,0,0,53,0,1345,0,0,119.0
2016-06-27 01:01:00,4557,0,0,0,6,12,0,0,165,927,1530,458,34,3,0,0,0,55,0,1343,0,0,119.0
2016-06-27 01:02:00,4663,0,0,0,6,12,0,122,218,925,1519,38,33,4,0,0,0,57,0,1342,0,0,119.0
2016-06-27 01:03:00,4717,0,0,0,5,12,0,141,224,926,1519,38,33,5,0,0,0,57,0,1343,0,0,119.0
2016-06-27 01:04:00,5534,0,0,1114,6,12,0,136,165,923,1509,37,33,4,0,0,0,57,0,1340,0,0,119.0
2016-06-27 01:05:00,8368,0,0,4817,6,13,0,135,164,919,626,38,33,4,0,0,0,55,0,1335,0,0,119.0
2016-06-27 01:06:00,8826,0,0,4880,6,14,0,133,840,911,36,408,33,4,0,0,0,54,0,1321,0,0,118.0
2016-06-27 01:07:00,9623,0,0,5016,6,15,0,133,823,906,37,1154,33,5,0,0,0,54,0,1315,0,0,118.0
2016-06-27 01:08:00,9505,0,0,5086,6,14,0,133,804,908,37,1001,32,5,0,0,0,53,0,1320,0,0,119.0
2016-06-27 01:09:00,9524,0,0,5106,6,16,0,133,812,915,38,992,33,5,0,0,0,53,0,1331,0,0,119.0
2016-06-27 01:10:00,7023,0,0,2602,6,17,0,132,822,922,38,993,34,5,0,0,0,54,0,1338,0,0,120.0
2016-06-27 01:11:00,5535,0,0,106,6,15,0,131,835,924,694,1006,34,4,0,0,0,55,0,1337,0,0,120.0
2016-06-27 01:12:00,5715,0,0,0,5,13,0,130,721,929,1627,375,34,0,0,0,0,54,0,1339,0,0,120.0
2016-06-27 01:13:00,4817,0,0,0,5,12,0,130,164,933,1539,38,34,0,0,0,0,54,0,1347,0,0,120.0,77
2016-06-27 01:14:00,4202,0,0,0,6,12,0,129,164,933,1537,38,34,0,0,0,0,55,0,1347,0,0,120.0
2016-06-27 01:15:00,4216,0,0,0,6,12,0,128,228,932,1536,38,34,0,0,0,0,55,0,1346,0,0,120.0
2016-06-27 01:16:00,3747,0,0,0,6,12,0,128,213,930,1533,38,33,0,0,0,0,54,0,901,0,0,120.0
2016-06-27 01:17:00,3507,0,0,0,6,13,0,129,163,929,1312,766,33,0,0,0,0,51,0,189,0,0,120.0
2016-06-27 01:18:00,2745,0,0,0,6,17,0,130,164,933,38,1124,33,6,0,0,0,51,0,190,0,0,121.0
2016-06-27 01:19:00,3012,0,0,0,6,16,0,129,569,929,38,1039,33,6,0,0,0,52,0,190,0,0,120.0
2016-06-27 01:20:00,3222,0,0,0,6,17,0,129,877,927,38,1033,34,7,0,0,0,53,0,190,0,0,120.0
2016-06-27 01:21:00,3690,0,0,0,6,17,0,106,839,927,38,1032,34,7,0,0,0,55,0,750,0,0,120.0
2016-06-27 01:22:00,3567,0,0,0,6,14,0,0,831,928,36,287,34,6,0,0,0,57,0,1445,0,0,120.0
2016-06-27 01:23:00,4222,0,0,0,5,12,0,0,828,927,1017,38,33,6,0,0,0,59,0,1345,0,0,119.0
2016-06-27 01:24:00,4750,0,0,0,5,12,0,0,832,925,1579,38,33,5,0,0,0,59,0,1336,0,0,119.0
2016-06-27 01:25:00,4415,0,0,0,6,12,0,0,564,925,1514,38,33,5,0,0,0,57,0,1342,0,0,119.0
2016-06-27 01:26:00,6337,0,0,2376,6,12,0,0,162,921,1507,37,33,3,0,0,0,56,0,1337,0,0,119.0
2016-06-27 01:27:00,9047,0,0,4888,6,13,0,0,162,920,1497,684,33,0,0,0,0,52,0,1334,0,0,119.0
2016-06-27 01:28:00,9542,0,0,4976,6,14,0,0,249,921,1486,1080,33,0,0,0,0,51,0,1335,0,0,119.0
2016-06-27 01:29:00,9354,0,0,5084,6,14,0,0,188,922,1302,1012,33,0,0,0,0,49,0,1336,0,0,119.0
2016-06-27 01:30:00,8272,0,0,5113,6,14,0,0,161,916,38,1000,33,4,0,0,0,48,0,1333,0,0,119.0
2016-06-27 01:31:00,6219,0,0,2500,6,15,0,0,630,919,38,1000,33,5,0,0,0,51,0,1334,0,0,119.0
2016-06-27 01:32:00,3289,0,0,63,6,14,0,0,853,921,36,78,34,3,0,0,0,54,0,1334,0,0,120.0
2016-06-27 01:33:00,3191,0,0,0,6,14,0,0,826,922,36,38,34,0,0,0,0,53,0,1338,0,0,120.0
2016-06-27 01:34:00,3227,0,0,0,6,14,0,0,835,928,37,38,34,0,0,0,0,53,0,1351,0,0,120.0
2016-06-27 01:35:00,4189,0,0,0,6,12,0,0,836,923,981,38,33,0,0,0,0,53,0,1340,0,0,119.0
2016-06-27 01:36:00,4673,0,0,0,5,12,0,0,756,921,1578,38,33,0,0,0,0,54,0,1332,0,0,119.0
2016-06-27 01:37:00,4597,0,0,0,6,13,0,0,161,921,1520,659,33,5,0,0,0,55,0,1337,0,0,119.0
2016-06-27 01:38:00,5083,0,0,0,6,14,0,0,161,921,1524,1134,33,4,0,0,0,53,0,1338,0,0,119.0
2016-06-27 01:39:00,3939,0,0,0,6,14,0,0,180,921,1528,1047,33,5,0,0,0,54,0,274,0,0,119.0
2016-06-27 01:40:00,3947,0,0,0,6,14,0,0,272,920,1526,1040,33,5,0,0,0,54,0,188,0,0,119.0
2016-06-27 01:41:00,3781,0,0,0,6,14,0,0,117,921,1528,1035,33,6,0,0,0,54,0,189,0,0,119.0
2016-06-27 01:42:00,2340,0,0,0,6,14,0,0,24,919,271,765,33,7,0,0,0,54,0,189,0,0,119.0
2016-06-27 01:43:00,1466,0,0,0,6,14,0,0,66,923,37,38,34,7,0,0,0,55,0,189,0,0,120.0
2016-06-27 01:44:00,2950,0,0,0,6,14,0,0,778,922,36,37,33,6,0,0,0,55,0,1060,3,0,119.0
2016-06-27 01:45:00,3193,0,0,0,6,14,0,0,730,923,36,38,33,5,0,0,0,55,0,1389,0,0,119.0
2016-06-27 01:46:00,3129,0,0,0,6,14,0,0,719,923,36,38,33,5,0,0,0,54,0,1344,0,0,119.0
2016-06-27 01:47:00,6091,0,0,2701,6,13,0,0,706,915,539,38,34,4,0,0,0,54,0,1330,0,0,119.0
2016-06-27 01:48:00,10227,0,0,4849,6,13,0,0,696,904,1588,1089,33,0,0,0,0,53,0,1313,0,0,118.0
2016-06-27 01:49:00,9957,0,0,4934,6,14,0,0,264,896,1437,1038,33,3,0,0,0,52,0,1302,0,0,117.0
2016-06-27 01:50:00,9793,0,0,5048,6,14,0,0,23,896,1429,989,33,0,0,0,0,51,0,1302,0,0,117.0
2016-06-27 01:51:00,9836,0,0,5079,6,14,0,0,23,898,1436,986,33,0,0,0,0,51,0,1303,0,0,118.0
2016-06-27 01:52:00,8791,0,0,4001,6,13,0,0,100,895,1432,910,33,0,0,0,0,51,0,1299,0,0,117.0
2016-06-27 01:53:00,4362,0,0,87,6,12,0,0,62,898,1440,38,33,4,0,0,0,55,0,1300,0,0,118.0
2016-06-27 01:54:00,3544,0,0,0,6,13,0,0,24,898,691,37,33,3,0,0,0,53,0,1305,0,0,118.0
2016-06-27 01:55:00,2962,0,0,0,6,14,0,28,26,900,37,38,33,6,0,0,0,56,0,1313,0,0,118.0
2016-06-27 01:56:00,3756,0,0,0,6,14,0,146,727,899,35,35,33,5,0,0,0,56,0,1309,0,0,118.0
2016-06-27 01:57:00,3703,0,0,0,6,14,0,137,700,900,35,35,33,5,0,0,0,56,0,1311,0,0,118.0
2016-06-27 01:58:00,4890,0,0,0,6,16,0,136,687,901,37,1171,33,7,0,0,0,54,0,1316,0,0,118.0
2016-06-27 01:59:00,5234,0,0,0,6,16,0,134,687,900,513,1046,33,6,0,0,0,53,0,1313,0,0,118.0
2016-06-27 02:00:00,5838,0,0,0,6,14,0,132,695,899,1585,1014,33,4,0,0,0,54,0,1306,0,0,118.0
2016-06-27 02:01:00,4976,0,0,0,6,14,0,132,118,903,1485,1020,33,5,0,0,0,53,0,1311,0,0,118.0
2016-06-27 02:02:00,3686,0,0,0,6,13,0,131,24,904,1484,878,33,5,0,0,0,52,0,273,0,0,118.0
2016-06-27 02:03:00,2765,0,0,0,6,12,0,130,24,906,1481,38,33,4,0,0,0,52,0,184,0,0,118.0
2016-06-27 02:04:00,2848,0,0,0,6,12,0,129,125,902,1472,36,33,4,0,0,0,52,0,182,0,0,118.0
2016-06-27 02:05:00,2817,0,0,0,6,12,0,130,100,902,1472,36,33,5,0,0,0,52,0,182,0,0,118.0
2016-06-27 02:06:00,2742,0,0,0,6,12,0,129,24,904,1471,37,33,4,0,0,0,52,0,182,0,0,118.0
2016-06-27 02:07:00,1801,0,0,0,6,13,0,130,24,903,144,36,33,5,0,0,0,52,0,368,0,0,118.0
2016-06-27 02:08:00,5019,0,0,2228,6,14,0,129,303,900,35,36,33,4,0,0,0,52,0,1484,3,0,118.0
2016-06-27 02:09:00,8772,0,0,4875,6,15,0,129,718,896,35,1152,33,5,0,0,0,52,0,1308,0,0,117.0
2016-06-27 02:10:00,8642,0,0,4973,6,14,0,129,681,896,35,1010,33,5,0,0,0,51,0,1303,0,0,117.0
2016-06-27 02:11:00,8718,0,0,5103,6,16,0,128,675,898,35,975,33,4,0,0,0,51,0,1306,0,0,118.0
2016-06-27 02:12:00,9871,0,0,5115,6,14,0,127,677,897,1248,978,33,3,0,0,0,51,0,1300,0,0,118.0
2016-06-27 02:13:00,6012,0,0,1098,6,13,0,125,630,900,1501,616,33,6,0,0,0,57,0,1303,0,0,118.0,77
2016-06-27 02:14:00,3908,0,0,52,6,12,0,125,24,902,1467,38,33,5,0,0,0,57,0,1308,0,0,118.0
2016-06-27 02:15:00,3876,0,0,0,5,12,0,108,24,902,1463,38,33,5,0,0,0,57,0,1309,0,0,118.0
2016-06-27 02:16:00,3804,0,0,0,5,12,0,0,38,903,1466,38,33,5,0,0,0,57,0,1312,0,0,118.0
2016-06-27 02:17:00,3903,0,0,0,6,12,0,0,125,906,1472,38,33,5,0,0,0,57,0,1315,0,0,118.0
2016-06-27 02:18:00,3362,0,0,0,6,12,0,0,24,907,1024,38,33,5,0,0,0,56,0,1318,0,0,118.0
2016-06-27 02:19:00,3491,0,0,0,6,16,0,0,24,905,38,1128,33,7,0,0,0,52,0,1323,0,0,118.0
2016-06-27 02:20:00,3449,0,0,0,6,17,0,0,66,906,38,1056,33,6,0,0,0,52,0,1325,0,0,118.0
2016-06-27 02:21:00,4074,0,0,0,6,17,0,0,764,905,37,1013,33,5,0,0,0,51,0,1319,0,0,118.0
2016-06-27 02:22:00,3982,0,0,0,6,17,0,0,697,904,37,1009,33,5,0,0,0,51,0,1317,0,0,118.0
2016-06-27 02:23:00,3816,0,0,0,6,16,0,0,689,906,37,854,33,4,0,0,0,51,0,1320,0,0,118.0
2016-06-27 02:24:00,4168,0,0,0,6,12,0,0,683,906,1207,38,33,0,0,0,0,52,0,1310,0,0,118.0
2016-06-27 02:25:00,3645,0,0,0,6,12,0,0,696,907,1513,37,33,0,0,0,0,52,0,485,0,0,118.0
2016-06-27 02:26:00,3034,0,0,0,6,12,0,0,427,911,1484,37,33,0,0,0,0,51,0,183,0,0,118.0
2016-06-27 02:27:00,3639,0,0,1132,7,12,0,0,23,911,1487,37,32,0,0,0,0,51,0,183,0,0,118.0
2016-06-27 02:28:00,7328,0,0,4815,6,12,0,0,23,904,1472,181,33,0,0,0,0,50,0,182,0,0,118.0
2016-06-27 02:29:00,8387,0,0,4947,6,14,0,0,73,902,1449,1190,33,0,0,0,0,50,0,209,0,0,118.0
2016-06-27 02:30:00,9007,0,0,5025,6,14,0,0,90,898,799,1017,33,3,0,0,0,51,0,1515,4,0,118.0
2016-06-27 02:31:00,8140,0,0,5099,6,15,0,0,23,896,37,983,33,6,0,0,0,52,0,1309,0,0,118.0
2016-06-27 02:32:00,7176,0,0,4145,6,15,0,0,24,897,38,979,33,7,0,0,0,54,0,1302,0,0,118.0
2016-06-27 02:33:00,3766,0,0,122,6,15,0,0,743,900,36,650,33,7,0,0,0,57,0,1307,0,0,118.0
2016-06-27 02:34:00,3054,0,0,0,6,14,0,0,699,900,35,35,33,6,0,0,0,57,0,1308,0,0,118.0
2016-06-27 02:35:00,3032,0,0,0,6,14,0,0,683,900,35,35,33,6,0,0,0,57,0,1313,0,0,118.0
2016-06-27 02:36:00,4376,0,0,0,6,12,0,0,682,899,1426,37,33,5,0,0,0,56,0,1305,0,0,117.0
2016-06-27 02:37:00,4551,0,0,0,6,12,0,0,692,901,1538,38,33,5,0,0,0,57,0,1307,0,0,118.0
2016-06-27 02:38:00,4404,0,0,0,6,12,0,0,591,903,1484,37,33,5,0,0,0,57,0,1311,0,0,118.0
2016-06-27 02:39:00,3951,0,0,0,6,12,0,0,24,908,1478,160,33,5,0,0,0,56,0,1320,0,0,118.0
2016-06-27 02:40:00,4957,0,0,0,6,14,0,0,24,909,1489,1164,33,4,0,0,0,54,0,1325,0,0,118.0
2016-06-27 02:41:00,4902,0,0,0,6,14,0,0,92,911,1495,1036,33,4,0,0,0,54,0,1326,0,0,118.0
2016-06-27 02:42:00,4742,0,0,0,6,14,0,0,72,910,1366,1027,33,4,0,0,0,54,0,1325,0,0,118.0
2016-06-27 02:43:00,3392,0,0,0,6,17,0,0,24,912,38,1025,33,7,0,0,0,52,0,1333,0,0,119.0
2016-06-27 02:44:00,2990,0,0,0,6,15,0,0,24,914,38,397,33,5,0,0,0,53,0,1331,0,0,119.0
2016-06-27 02:45:00,3545,0,0,0,6,14,0,0,666,913,36,37,33,3,0,0,0,53,0,1326,0,0,119.0
2016-06-27 02:46:00,3571,0,0,0,6,14,0,0,715,911,36,37,33,0,0,0,0,52,0,1322,0,0,118.0
2016-06-27 02:47:00,3559,0,0,0,6,14,0,0,703,911,36,37,33,0,0,0,0,53,0,1322,0,0,118.0
2016-06-27 02:48:00,6148,0,0,2434,6,13,0,0,698,908,829,37,33,0,0,0,0,52,0,751,0,0,118.0
2016-06-27 02:49:00,8746,0,0,4895,6,12,0,0,694,904,1546,293,33,0,0,0,0,50,0,181,0,0,118.0
2016-06-27 02:50:00,9141,0,0,4944,6,14,0,90,228,901,1442,1169,33,0,0,0,0,50,0,182,0,0,118.0
2016-06-27 02:51:00,9019,0,0,5077,6,14,0,143,24,903,1454,1013,33,0,0,0,0,50,0,182,0,0,118.0
2016-06-27 02:52:00,9008,0,0,5084,6,14,0,137,24,902,1456,992,33,0,0,0,0,50,0,183,0,0,118.0
2016-06-27 02:53:00,8116,0,0,3419,6,14,0,135,107,902,1456,991,33,3,0,0,0,53,0,870,3,0,118.0
2016-06-27 02:54:00,5111,0,0,97,5,13,0,133,57,903,1455,561,33,5,0,0,0,57,0,1387,0,0,118.0
2016-06-27 02:55:00,3356,0,0,0,5,14,0,132,24,905,275,37,33,5,0,0,0,55,0,1316,0,0,118.0
2016-06-27 02:56:00,2627,0,0,0,6,14,0,131,143,907,37,37,33,5,0,0,0,55,0,1324,0,0,118.0
2016-06-27 02:57:00,3228,0,0,0,6,14,0,131,750,907,35,37,33,5,0,0,0,55,0,1323,0,0,118.0
2016-06-27 02:58:00,3154,0,0,0,6,14,0,130,693,906,36,37,33,5,0,0,0,55,0,1323,0,0,118.0
2016-06-27 02:59:00,3690,0,0,0,6,15,0,130,683,906,36,593,33,5,0,0,0,53,0,1325,0,0,118.0
2016-06-27 03:00:00,5084,0,0,0,6,15,0,130,679,905,919,1120,33,4,0,0,0,52,0,1320,0,0,118.0
2016-06-27 03:01:00,5626,0,0,0,6,14,0,128,685,905,1552,1026,33,4,0,0,0,54,0,1317,0,0,118.0
2016-06-27 03:02:00,5561,0,0,0,6,14,0,128,696,906,1481,1022,33,4,0,0,0,54,0,1319,0,0,118.0
2016-06-27 03:03:00,4939,0,0,0,6,14,0,128,70,907,1486,1022,33,0,0,0,0,52,0,1321,0,0,118.0
2016-06-27 03:04:00,4899,0,0,0,6,14,0,128,24,908,1488,1019,33,0,0,0,0,52,0,1324,0,0,118.0
2016-06-27 03:05:00,4115,0,0,0,6,12,0,127,24,910,1490,212,33,3,0,0,0,54,0,1325,0,0,118.0
2016-06-27 03:06:00,3956,0,0,0,6,12,0,126,41,912,1487,38,33,0,0,0,0,54,0,1325,0,0,118.0
2016-06-27 03:07:00,3691,0,0,0,6,12,0,126,123,913,1125,38,33,0,0,0,0,54,0,1327,0,0,118.0
2016-06-27 03:08:00,2525,0,0,0,6,14,0,127,24,914,37,38,33,4,0,0,0,53,0,1333,0,0,119.0
2016-06-27 03:09:00,4629,0,0,2227,6,14,0,127,23,911,37,37,32,3,0,0,0,53,0,1327,0,0,118.0
2016-06-27 03:10:00,8191,0,0,4895,6,15,0,42,725,904,37,628,33,3,0,0,0,50,0,1315,0,0,118.0
2016-06-27 03:11:00,8704,0,0,5038,6,16,0,0,700,901,36,1110,33,4,0,0,0,49,0,1307,0,0,118.0
2016-06-27 03:12:00,8572,0,0,5075,6,16,0,0,680,902,36,990,33,0,0,0,0,49,0,1306,0,0,118.0
2016-06-27 03:13:00,9007,0,0,5181,6,14,0,0,680,903,1128,979,33,0,0,0,0,47,0,531,0,0,118.0,77
2016-06-27 03:14:00,6867,0,0,2874,6,14,0,0,693,906,1532,992,33,0,0,0,0,50,0,184,0,0,118.0
2016-06-27 03:15:00,3380,0,0,53,6,12,0,0,438,910,1483,364,33,3,0,0,0,52,0,185,0,0,119.0
2016-06-27 03:16:00,2634,0,0,0,6,12,0,0,24,912,1491,38,33,0,0,0,0,52,0,186,0,0,119.0
2016-06-27 03:17:00,2633,0,0,0,6,12,0,0,24,912,1492,38,33,0,0,0,0,51,0,185,0,0,119.0
2016-06-27 03:18:00,3872,0,0,0,6,12,0,0,90,913,1482,38,33,0,0,0,0,52,0,1316,3,0,119.0
2016-06-27 03:19:00,3083,0,0,0,6,13,0,0,74,916,658,38,33,0,0,0,0,52,0,1352,0,0,119.0
2016-06-27 03:20:00,2986,0,0,0,6,15,0,0,24,917,38,610,34,6,0,0,0,51,0,1339,0,0,119.0
2016-06-27 03:21:00,3482,0,0,0,6,17,0,0,24,915,38,1132,33,5,0,0,0,50,0,1340,0,0,119.0
2016-06-27 03:22:00,3819,0,0,0,6,17,0,0,476,913,37,1026,33,5,0,0,0,50,0,1337,0,0,119.0
2016-06-27 03:23:00,4034,0,0,0,6,17,0,0,722,910,38,1015,33,5,0,0,0,50,0,1332,0,0,119.0
2016-06-27 03:24:00,4025,0,0,0,6,17,0,0,715,909,38,1016,33,5,0,0,0,50,0,1332,0,0,119.0
2016-06-27 03:25:00,4843,0,0,0,5,12,0,0,701,907,1543,315,33,4,0,0,0,54,0,1320,0,0,118.0
2016-06-27 03:26:00,4541,0,0,0,5,12,0,0,708,908,1507,37,33,4,0,0,0,56,0,1320,0,0,118.0
