,,Minute Level SiteSage Data, 2017-09-05 17:42:00,Customer: ,Historic Green Village,Location: Bakery (F1)
  
Column name is Energy Monitor Channel Number-Circuit Name
Channel Columns contain average power usage(production) in watts for minute
Voltage is average voltage for minute

 Date/Time,"CH1-Bldg F1","CH3-Solar Input (F1)","CH4-No CT","CH5-WSHP","CH6-Range","CH8-Microwave","CH9-Dishwasher","CH10-Mixer","CH11-Fridge in Back","CH12-Front Display Case","CH13-Back Middle Freezer","CH14-Back Freezer near Wall","CH15-Lighting{1}","CH16-Gas Water Heater","CH17-Gas Convection Oven","CH18-Receptacle 1","CH19-Receptacle 2","CH20-Receptacle 3","CH21-Front Small Fridge","CH22-Bath/Mechanical Room","CH23-Outdoor Receptacle","CH24-Lighting Outdoor",4065/Voltage,Outdoor Temp
2016-10-24 00:00:00,2958,0,0,0,0,12,0,0,242,942,1578,39,36,0,0,0,0,47,0,189,0,0,121.0
2016-10-24 00:01:00,2864,0,0,0,0,12,0,0,198,943,1533,39,35,0,0,0,0,48,0,189,0,0,121.0
2016-10-24 00:02:00,2798,0,0,0,0,15,0,0,161,945,45,39,34,0,0,0,0,48,0,1585,6,0,121.0
2016-10-24 00:03:00,2683,0,0,0,0,15,0,0,248,945,39,39,34,0,0,0,0,48,0,1411,5,0,121.0
2016-10-24 00:04:00,3851,0,0,0,0,16,0,0,979,941,39,450,34,0,0,0,0,48,0,1399,5,0,121.0
2016-10-24 00:05:00,4564,0,0,0,0,17,0,0,983,939,39,1190,34,0,0,0,0,48,0,1402,5,0,121.0
2016-10-24 00:06:00,5265,0,0,916,0,17,0,0,979,938,38,1050,34,0,0,0,0,48,0,1400,5,0,121.0
2016-10-24 00:07:00,9423,0,0,4778,0,15,0,0,964,931,820,1018,34,0,0,0,0,51,0,1387,5,0,120.0
2016-10-24 00:08:00,9769,0,0,4848,0,14,0,0,513,930,1627,1006,34,0,0,0,0,51,0,1383,5,0,120.0
2016-10-24 00:09:00,9260,0,0,4965,0,13,0,0,159,931,1533,849,34,0,0,0,0,51,0,1386,5,0,120.0
2016-10-24 00:10:00,8531,0,0,5017,0,13,0,0,158,932,1514,38,34,0,0,0,0,51,0,1381,5,0,120.0
2016-10-24 00:11:00,8217,0,0,4622,0,12,0,0,225,931,1509,38,34,0,0,0,0,51,0,1377,5,0,120.0
2016-10-24 00:12:00,4105,0,0,134,0,14,0,0,207,934,1527,39,36,0,0,0,0,48,0,1379,5,0,120.0
2016-10-24 00:13:00,4003,0,0,0,0,14,0,0,158,933,1536,39,35,0,0,0,0,46,0,1379,5,0,120.0
2016-10-24 00:14:00,3950,0,0,0,0,14,0,0,159,932,1299,198,35,0,0,0,0,45,0,1379,5,0,120.0,69
2016-10-24 00:15:00,4045,0,0,0,0,17,0,0,493,932,39,1217,35,3,0,0,0,44,0,1386,5,0,121.0
2016-10-24 00:16:00,4367,0,0,0,0,17,0,0,976,935,39,1060,34,0,0,0,0,46,0,1387,5,0,121.0
2016-10-24 00:17:00,4357,0,0,0,0,17,0,14,977,934,38,1036,34,0,0,0,0,46,0,1386,5,0,121.0
2016-10-24 00:18:00,4489,0,0,0,0,17,0,151,973,934,39,1036,34,0,0,0,0,46,0,1387,5,0,121.0
2016-10-24 00:19:00,4486,0,0,0,0,17,0,144,970,934,39,1037,34,0,0,0,0,46,0,1389,5,0,121.0
2016-10-24 00:20:00,3695,0,0,0,0,16,0,139,700,936,38,515,34,0,0,0,0,46,0,1391,5,0,121.0
2016-10-24 00:21:00,4070,0,0,0,0,14,0,135,158,938,1428,38,35,0,0,0,0,46,0,1386,5,0,120.0
2016-10-24 00:22:00,4166,0,0,0,0,14,0,133,125,936,1594,39,36,0,0,0,0,46,0,1383,5,0,120.0
2016-10-24 00:23:00,4088,0,0,0,0,14,0,132,81,938,1557,39,36,0,0,0,0,46,0,1386,5,0,121.0
2016-10-24 00:24:00,4107,0,0,0,0,14,0,132,88,942,1566,39,36,0,0,0,0,47,0,1390,5,0,121.0
2016-10-24 00:25:00,4982,0,0,0,0,15,0,133,24,941,1571,961,35,0,0,0,0,46,0,1393,5,0,121.0
2016-10-24 00:26:00,5111,0,0,0,0,15,0,132,24,941,1572,1117,35,0,0,0,0,46,0,1394,5,0,121.0
2016-10-24 00:27:00,4549,0,0,0,0,15,0,131,614,941,1575,1063,34,0,0,0,0,46,0,331,0,0,121.0
2016-10-24 00:28:00,3404,0,0,0,0,16,0,131,863,942,193,1056,34,0,0,0,0,46,0,267,0,0,121.0
2016-10-24 00:29:00,3761,0,0,0,0,17,0,131,863,942,39,1043,34,0,0,0,0,45,0,822,5,0,121.0
2016-10-24 00:30:00,6273,0,0,2973,0,16,0,130,854,938,38,569,33,0,0,0,0,47,0,813,5,0,121.0
2016-10-24 00:31:00,7429,0,0,4844,0,15,0,129,845,939,37,39,34,0,0,0,0,51,0,808,5,0,121.0
2016-10-24 00:32:00,7139,0,0,4950,3,15,0,129,321,940,38,39,34,0,0,0,0,52,0,808,5,0,121.0
2016-10-24 00:33:00,6969,0,0,5007,6,15,0,129,24,938,39,39,34,0,0,0,0,51,0,805,5,0,121.0
2016-10-24 00:34:00,6582,0,0,3326,0,12,0,127,25,938,1609,39,35,0,0,0,0,49,0,801,5,0,121.0
2016-10-24 00:35:00,4517,0,0,55,0,14,0,128,145,940,1577,1099,36,0,0,0,0,45,0,809,5,0,121.0
2016-10-24 00:36:00,4468,0,0,0,0,15,0,215,24,940,1575,1093,35,0,0,0,0,45,0,810,5,0,121.0
2016-10-24 00:37:00,4275,0,0,0,0,14,0,414,24,941,1576,1053,34,0,0,0,0,46,0,449,3,0,121.0
2016-10-24 00:38:00,4065,0,0,0,0,14,0,407,25,940,1577,1055,34,0,0,0,0,46,0,191,0,0,121.0
2016-10-24 00:39:00,4908,0,0,0,0,14,0,401,627,939,1566,1054,34,0,0,0,0,45,0,191,0,0,121.0
2016-10-24 00:40:00,3934,0,0,0,0,15,0,400,858,941,632,553,34,0,0,0,0,45,0,191,0,0,121.0
2016-10-24 00:41:00,3773,0,0,0,0,15,0,399,859,944,39,39,34,0,0,0,0,45,0,1102,4,0,121.0
2016-10-24 00:42:00,3984,0,0,0,0,15,0,398,855,944,39,39,34,0,0,0,0,45,0,1346,5,0,121.0
2016-10-24 00:43:00,3990,0,0,0,0,16,0,399,853,946,39,39,34,0,0,0,0,45,0,1346,5,0,121.0
2016-10-24 00:44:00,3954,0,0,0,0,16,0,399,800,947,39,39,34,0,0,0,0,45,0,1358,5,0,121.0
2016-10-24 00:45:00,3282,0,0,0,0,15,0,402,25,952,39,39,34,0,0,0,0,46,0,1425,5,0,122.0
2016-10-24 00:46:00,4214,0,0,0,0,16,0,403,24,950,39,996,36,4,0,0,0,46,0,1435,5,0,122.0
2016-10-24 00:47:00,5744,0,0,0,0,15,0,399,33,945,1512,1110,34,0,0,0,0,46,0,1423,5,0,121.0
2016-10-24 00:48:00,5721,0,0,0,0,14,0,205,137,944,1615,1061,34,0,0,0,0,45,0,1422,5,0,121.0
2016-10-24 00:49:00,5285,0,0,0,0,15,0,0,24,940,1576,1060,34,0,0,0,0,44,0,1421,5,0,121.0
2016-10-24 00:50:00,4963,0,0,0,0,15,0,0,24,938,1572,1054,34,0,0,0,0,44,0,1419,5,0,121.0
2016-10-24 00:51:00,4741,0,0,0,0,14,0,0,565,937,1563,299,35,0,0,0,0,46,0,1414,5,0,121.0
2016-10-24 00:52:00,4773,0,0,0,0,14,0,0,850,937,1554,38,35,0,0,0,0,47,0,1413,5,0,120.0
2016-10-24 00:53:00,4519,0,0,0,0,14,0,0,854,936,1295,39,35,0,0,0,0,47,0,1413,5,0,120.0
2016-10-24 00:54:00,3285,0,0,0,0,16,0,0,855,940,39,39,34,0,0,0,0,46,0,1422,5,0,121.0
2016-10-24 00:55:00,3272,0,0,0,0,16,0,0,847,939,38,39,34,0,0,0,0,46,0,1417,5,0,121.0
2016-10-24 00:56:00,8187,0,0,4356,0,16,0,0,714,926,38,1021,34,4,0,0,0,46,0,1406,5,0,120.0
2016-10-24 00:57:00,7983,0,0,4839,0,17,0,0,24,928,39,1069,34,5,0,0,0,49,0,1411,5,0,120.0
2016-10-24 00:58:00,7983,0,0,4932,0,17,0,0,24,930,39,995,34,5,0,0,0,56,0,1410,5,0,120.0
2016-10-24 00:59:00,8471,0,0,5038,3,16,0,0,44,929,433,996,34,4,0,0,0,56,0,1403,5,0,120.0
2016-10-24 01:00:00,8579,0,0,3945,0,14,0,0,124,926,1662,1006,34,0,0,0,0,54,0,1390,5,0,120.0
2016-10-24 01:01:00,4487,0,0,94,0,14,0,0,24,931,1555,590,34,0,0,0,0,47,0,1394,5,0,120.0
2016-10-24 01:02:00,3896,0,0,0,0,13,0,0,24,931,1541,39,35,0,0,0,0,47,0,1397,5,0,120.0
2016-10-24 01:03:00,3979,0,0,0,0,14,0,0,107,931,1536,38,35,0,0,0,0,47,0,1400,5,0,120.0
2016-10-24 01:04:00,4699,0,0,0,0,14,0,0,838,929,1528,39,36,0,0,0,0,48,0,1393,5,0,120.0
2016-10-24 01:05:00,4701,0,0,0,0,14,0,0,843,929,1525,38,35,0,0,0,0,47,0,1394,5,0,120.0
2016-10-24 01:06:00,4552,0,0,0,0,16,0,0,845,928,274,1145,35,4,0,0,0,46,0,1403,5,0,120.0
2016-10-24 01:07:00,4501,0,0,0,0,17,0,136,844,930,39,1139,34,0,0,0,0,46,0,1406,5,0,120.0
2016-10-24 01:08:00,4416,0,0,0,0,17,0,171,843,932,39,1069,34,0,0,0,0,46,0,1408,5,0,120.0
2016-10-24 01:09:00,3806,0,0,0,0,17,0,159,256,935,39,1041,34,4,0,0,0,47,0,1415,5,0,121.0
2016-10-24 01:10:00,3567,0,0,0,0,17,0,153,24,936,39,1038,34,5,0,0,0,48,0,1415,5,0,121.0
2016-10-24 01:11:00,3556,0,0,0,0,17,0,149,24,935,39,1036,34,5,0,0,0,48,0,1414,5,0,121.0
2016-10-24 01:12:00,2808,0,0,0,0,16,0,147,114,939,39,188,34,0,0,0,0,48,0,1414,5,0,121.0
2016-10-24 01:13:00,4213,0,0,0,0,14,0,144,56,939,1617,39,35,0,0,0,0,47,0,1407,5,0,121.0
2016-10-24 01:14:00,4079,0,0,0,0,14,0,143,24,937,1582,39,35,0,0,0,0,47,0,1404,5,0,120.0,68
2016-10-24 01:15:00,4029,0,0,0,0,14,0,142,24,934,1544,39,35,0,0,0,0,47,0,1401,5,0,120.0
2016-10-24 01:16:00,4820,0,0,0,0,14,0,141,800,935,1543,39,36,0,0,0,0,47,0,1400,5,0,120.0
2016-10-24 01:17:00,5903,0,0,0,0,14,0,142,850,935,1554,1093,34,0,0,0,0,47,0,1405,5,0,120.0
2016-10-24 01:18:00,6919,0,0,955,0,14,0,142,850,933,1550,1100,33,0,0,0,0,47,0,1402,5,0,120.0
2016-10-24 01:19:00,9801,0,0,4772,0,14,0,141,840,930,1237,1026,34,0,0,0,0,54,0,1399,5,0,120.0
2016-10-24 01:20:00,8666,0,0,4940,0,16,0,142,592,931,39,1003,34,0,0,0,0,58,0,1406,5,0,120.0
2016-10-24 01:21:00,8342,0,0,5119,3,17,0,140,24,930,39,999,34,5,0,0,0,58,0,1404,5,0,120.0
2016-10-24 01:22:00,7619,0,0,5069,0,14,0,138,24,929,39,283,34,0,0,0,0,58,0,1396,5,0,120.0
2016-10-24 01:23:00,3825,0,0,1328,0,15,0,137,63,934,39,39,34,0,0,0,0,50,0,1400,5,0,121.0
2016-10-24 01:24:00,2691,0,0,49,0,15,0,136,107,934,39,39,34,0,0,0,0,48,0,1399,5,0,121.0
2016-10-24 01:25:00,3038,0,0,0,0,14,0,135,24,933,516,39,34,0,0,0,0,48,0,1401,5,0,121.0
2016-10-24 01:26:00,4196,0,0,0,0,12,0,134,24,931,1664,38,35,0,0,0,0,47,0,1393,5,0,120.0
2016-10-24 01:27:00,4905,0,0,0,0,13,0,134,76,927,1545,813,34,0,0,0,0,46,0,1391,5,0,120.0
2016-10-24 01:28:00,5919,0,0,0,0,14,0,134,834,925,1525,1116,34,0,0,0,0,47,0,1390,5,0,120.0
2016-10-24 01:29:00,5856,0,0,0,0,14,0,133,840,926,1529,1048,34,0,0,0,0,46,0,1390,5,0,120.0
2016-10-24 01:30:00,5863,0,0,0,0,14,0,132,844,927,1533,1043,33,0,0,0,0,46,0,1392,5,0,120.0
2016-10-24 01:31:00,5883,0,0,0,0,14,0,133,844,931,1541,1048,34,0,0,0,0,46,0,1396,5,0,120.0
2016-10-24 01:32:00,4759,0,0,0,0,14,0,133,843,933,934,507,34,0,0,0,0,46,0,1398,5,0,120.0
2016-10-24 01:33:00,3300,0,0,0,0,16,0,133,725,937,39,39,34,0,0,0,0,47,0,1406,5,0,121.0
2016-10-24 01:34:00,2610,0,0,0,0,15,0,133,24,940,39,39,34,0,0,0,0,46,0,1411,5,0,121.0
2016-10-24 01:35:00,2608,0,0,0,0,15,0,133,24,940,39,39,34,0,0,0,0,46,0,1411,5,0,121.0
2016-10-24 01:36:00,2684,0,0,0,0,15,0,131,96,943,39,39,34,0,0,0,0,46,0,1414,5,0,121.0
2016-10-24 01:37:00,3819,0,0,0,0,16,0,133,74,943,39,1204,35,4,0,0,0,46,0,1420,5,0,121.0
2016-10-24 01:38:00,5119,0,0,0,0,15,0,131,24,941,1500,1083,34,0,0,0,0,49,0,1411,5,0,121.0
2016-10-24 01:39:00,5146,0,0,0,0,15,0,131,24,941,1609,1060,34,0,0,0,0,49,0,1410,5,0,121.0
2016-10-24 01:40:00,5096,0,0,0,0,15,0,131,24,940,1572,1057,34,0,0,0,0,49,0,1409,5,0,121.0
2016-10-24 01:41:00,7395,0,0,1552,0,14,0,130,821,937,1559,1057,33,0,0,0,0,48,0,1402,5,0,120.0
2016-10-24 01:42:00,10089,0,0,4791,0,14,0,129,844,933,1547,1029,34,0,0,0,0,57,0,1396,5,0,120.0
2016-10-24 01:43:00,9376,0,0,4892,0,14,0,129,839,933,1528,188,34,0,0,0,0,56,0,1393,5,0,120.0
2016-10-24 01:44:00,9311,0,0,4995,0,13,0,129,830,932,1510,38,34,0,0,0,0,55,0,1391,5,0,120.0
2016-10-24 01:45:00,8645,0,0,5031,0,13,0,129,101,932,1514,39,34,0,0,0,0,57,0,1391,5,0,120.0
2016-10-24 01:46:00,6830,0,0,4311,0,14,0,129,24,934,305,39,34,0,0,0,0,56,0,1397,5,0,121.0
2016-10-24 01:47:00,2648,0,0,128,0,15,0,129,24,938,39,39,34,0,0,0,0,46,0,1402,5,0,121.0
2016-10-24 01:48:00,3627,0,0,0,0,16,0,129,137,935,39,986,34,4,0,0,0,48,0,1406,5,0,121.0
2016-10-24 01:49:00,3529,0,0,0,0,17,0,29,34,937,39,1097,34,5,0,0,0,47,0,1409,5,0,121.0
2016-10-24 01:50:00,3407,0,0,0,0,17,0,0,24,938,39,1039,34,5,0,0,0,46,0,1407,5,0,121.0
2016-10-24 01:51:00,3408,0,0,0,0,17,0,0,24,938,39,1037,36,5,0,0,0,47,0,1411,5,0,121.0
2016-10-24 01:52:00,5291,0,0,0,0,15,0,0,548,936,1423,1039,35,3,0,0,0,47,0,1400,5,0,121.0
2016-10-24 01:53:00,5097,0,0,0,0,15,0,0,847,937,1599,357,35,0,0,0,0,46,0,1396,5,0,120.0
2016-10-24 01:54:00,4737,0,0,0,0,14,0,0,851,938,1557,39,36,0,0,0,0,46,0,1396,5,0,120.0
2016-10-24 01:55:00,4738,0,0,0,0,15,0,0,848,938,1557,39,36,0,0,0,0,46,0,1396,5,0,121.0
2016-10-24 01:56:00,4735,0,0,0,0,15,0,0,846,939,1559,39,36,0,0,0,0,46,0,1397,5,0,121.0
2016-10-24 01:57:00,4308,0,0,0,0,15,0,0,361,939,1558,81,35,0,0,0,0,46,0,1397,5,0,121.0
2016-10-24 01:58:00,4535,0,0,0,0,15,0,0,24,936,962,1243,34,3,0,0,0,46,0,1403,5,0,121.0
2016-10-24 01:59:00,3458,0,0,0,0,17,0,0,24,936,39,1075,34,5,0,0,0,46,0,1406,5,0,121.0
2016-10-24 02:00:00,3495,0,0,0,0,17,0,0,98,936,39,1038,34,5,0,0,0,45,0,1405,5,0,121.0
2016-10-24 02:01:00,3468,0,0,0,0,17,0,0,72,936,39,1038,34,5,0,0,0,45,0,1405,5,0,121.0
2016-10-24 02:02:00,3424,0,0,0,0,17,0,0,24,935,39,1039,34,5,0,0,0,46,0,1406,5,0,121.0
2016-10-24 02:03:00,2743,0,0,0,0,15,0,0,72,937,38,299,34,0,0,0,0,46,0,1405,5,0,121.0
2016-10-24 02:04:00,4715,0,0,873,0,16,0,0,845,937,634,38,34,0,0,0,0,48,0,1398,5,0,121.0
2016-10-24 02:05:00,9018,0,0,4637,0,13,0,0,842,932,1645,38,34,0,0,0,0,51,0,1386,5,0,120.0
2016-10-24 02:06:00,8994,0,0,4825,0,14,0,0,838,933,1517,39,34,0,0,0,0,54,0,1390,5,0,120.0
2016-10-24 02:07:00,9099,0,0,4982,0,14,0,0,801,932,1509,39,34,0,0,0,0,55,0,1386,5,0,120.0
2016-10-24 02:08:00,9326,0,0,5043,0,14,0,0,29,929,1521,956,34,0,0,0,0,56,0,1388,5,0,120.0
2016-10-24 02:09:00,8639,0,0,4230,0,14,0,0,24,929,1532,1076,34,0,0,0,0,56,0,1388,5,0,120.0
2016-10-24 02:10:00,4831,0,0,117,0,15,0,0,30,933,1549,1022,34,0,0,0,0,46,0,1307,4,0,121.0
2016-10-24 02:11:00,3723,0,0,0,0,15,0,0,140,934,1488,1051,34,0,0,0,0,47,0,191,0,0,121.0
2016-10-24 02:12:00,2374,0,0,0,0,17,0,0,24,938,43,1051,34,4,0,0,0,47,0,193,0,0,122.0
2016-10-24 02:13:00,1784,0,0,0,0,15,0,0,24,940,39,450,34,3,0,0,0,48,0,192,0,0,121.0
2016-10-24 02:14:00,1426,0,0,0,0,15,0,0,105,939,38,39,34,0,0,0,0,48,0,192,0,0,121.0,68
2016-10-24 02:15:00,3029,0,0,0,0,16,0,0,914,934,38,38,34,0,0,0,0,47,0,1144,5,0,121.0
2016-10-24 02:16:00,3426,0,0,0,0,17,0,0,999,936,36,39,34,0,0,0,0,47,0,1439,5,0,121.0
2016-10-24 02:17:00,3855,0,0,0,0,16,0,0,988,936,488,39,34,0,0,0,0,47,0,1398,5,0,121.0
2016-10-24 02:18:00,5954,0,0,0,0,14,0,0,980,933,1671,1001,34,0,0,0,0,47,0,1394,5,0,120.0
2016-10-24 02:19:00,5275,0,0,0,0,15,0,0,277,938,1580,1108,34,0,0,0,0,48,0,1404,5,0,121.0
2016-10-24 02:20:00,5130,0,0,0,0,15,0,0,177,941,1578,1061,34,0,0,0,0,49,0,1408,5,0,121.0
2016-10-24 02:21:00,5121,0,0,0,0,15,0,0,176,941,1577,1057,34,0,0,0,0,49,0,1409,5,0,121.0
2016-10-24 02:22:00,5224,0,0,0,0,15,0,0,278,940,1574,1056,34,0,0,0,0,48,0,1406,5,0,121.0
2016-10-24 02:23:00,4510,0,0,0,0,15,0,0,186,941,1569,441,35,0,0,0,0,48,0,1404,5,0,121.0
2016-10-24 02:24:00,3470,0,0,0,0,15,0,0,174,944,907,39,35,0,0,0,0,48,0,1408,5,0,121.0
2016-10-24 02:25:00,2855,0,0,0,0,15,0,0,403,943,38,39,34,0,0,0,0,49,0,1411,5,0,121.0
2016-10-24 02:26:00,3428,0,0,0,0,16,0,0,993,943,39,39,34,0,0,0,0,49,0,1405,5,0,121.0
2016-10-24 02:27:00,3425,0,0,0,0,16,0,0,992,941,37,39,34,0,0,0,0,48,0,1402,5,0,121.0
2016-10-24 02:28:00,4174,0,0,0,0,17,0,0,987,937,38,823,34,0,0,0,0,48,0,1399,5,0,121.0
2016-10-24 02:29:00,8386,0,0,4124,0,17,0,0,977,932,38,1119,33,0,0,0,0,53,0,1390,5,0,120.0
2016-10-24 02:30:00,8675,0,0,4834,0,17,0,0,874,929,38,1008,33,0,0,0,0,55,0,1386,5,0,120.0
2016-10-24 02:31:00,9401,0,0,4905,0,14,0,0,172,927,1426,995,34,0,0,0,0,52,0,1381,5,0,120.0
2016-10-24 02:32:00,9557,0,0,5044,0,14,0,0,167,926,1567,998,34,0,0,0,0,51,0,1379,5,0,120.0
2016-10-24 02:33:00,9518,0,0,5060,0,14,0,0,175,928,1519,1011,34,0,0,0,0,52,0,1381,5,0,120.0
2016-10-24 02:34:00,5617,0,0,1388,0,14,0,129,239,933,1531,224,35,0,0,0,0,48,0,1383,5,0,120.0
2016-10-24 02:35:00,4195,0,0,0,0,15,0,140,167,936,1548,39,35,0,0,0,0,46,0,1386,5,0,121.0
2016-10-24 02:36:00,4190,0,0,0,0,15,0,138,168,938,1550,39,35,0,0,0,0,47,0,1388,5,0,121.0
