,,Minute Level SiteSage Data, 2017-09-05 17:36:00,Customer: ,Historic Green Village,Location: Bakery (F1)
  
Column name is Energy Monitor Channel Number-Circuit Name
Channel Columns contain average power usage(production) in watts for minute
Voltage is average voltage for minute

 Date/Time,"CH1-Bldg F1","CH3-Solar Input (F1)","CH4-No CT","CH5-WSHP","CH6-Range","CH8-Microwave","CH9-Dishwasher","CH10-Mixer","CH11-Fridge in Back","CH12-Front Display Case","CH13-Back Middle Freezer","CH14-Back Freezer near Wall","CH15-Lighting{1}","CH16-Gas Water Heater","CH17-Gas Convection Oven","CH18-Receptacle 1","CH19-Receptacle 2","CH20-Receptacle 3","CH21-Front Small Fridge","CH22-Bath/Mechanical Room","CH23-Outdoor Receptacle","CH24-Lighting Outdoor",4065/Voltage,Outdoor Temp
2016-12-19 00:00:00,9282,0,0,5073,0,0,0,0,840,948,1522,39,34,0,0,0,0,52,0,1384,0,0,120.0
2016-12-19 00:01:00,5937,0,0,1372,0,0,0,0,837,953,1536,39,35,0,0,0,0,51,0,1388,0,0,121.0
2016-12-19 00:02:00,4013,0,0,42,0,0,0,0,48,956,1563,39,35,0,0,0,0,49,0,1396,0,0,121.0
2016-12-19 00:03:00,3369,0,0,0,0,0,0,0,24,952,961,38,34,0,0,0,0,49,0,1391,0,0,121.0
2016-12-19 00:04:00,3521,0,0,0,0,0,0,0,24,947,39,1066,34,4,0,0,0,48,0,1398,0,0,121.0
2016-12-19 00:05:00,3065,0,0,0,0,0,0,0,147,949,39,1085,34,5,0,0,0,48,0,790,0,0,121.0
2016-12-19 00:06:00,2426,0,0,0,0,0,0,0,26,949,39,1038,34,5,0,0,0,48,0,196,0,0,121.0
2016-12-19 00:07:00,3093,0,0,0,0,0,0,0,853,947,39,1036,34,0,0,0,0,48,0,194,0,0,121.0
2016-12-19 00:08:00,3919,0,0,0,0,0,0,0,851,946,857,1039,34,0,0,0,0,48,0,194,0,0,121.0
2016-12-19 00:09:00,3921,0,0,0,0,0,0,0,846,948,1651,288,35,0,0,0,0,50,0,194,0,0,121.0
2016-12-19 00:10:00,3737,0,0,0,0,0,0,0,36,952,1570,38,35,0,0,0,0,50,0,1147,3,0,121.0
2016-12-19 00:11:00,4000,0,0,0,0,0,0,0,24,954,1565,39,35,0,0,0,0,50,0,1411,0,0,121.0
2016-12-19 00:12:00,3998,0,0,0,0,0,0,0,67,952,1559,39,34,0,0,0,0,50,0,1402,0,0,121.0
2016-12-19 00:13:00,4052,0,0,0,0,0,0,0,104,954,1560,80,35,3,0,0,0,49,0,1406,0,0,121.0,75
2016-12-19 00:14:00,4698,0,0,0,0,0,0,0,447,953,673,1239,34,0,0,0,0,48,0,1413,0,0,121.0
2016-12-19 00:15:00,4311,0,0,0,0,0,0,0,862,954,39,1076,34,0,0,0,0,48,0,1414,0,0,121.0
