,,Minute Level SiteSage Data, 2016-10-11 09:37:00,Customer: ,Historic Green Village @AMI,,,,,,,,,,,,,,,,,,,,
  ,,,,,,,,,,,,,,,,,,,,,,,,,
Column name is Energy Monitor Channel Number-Circuit Name,,,,,,,,,,,,,,,,,,,,,,,,,
Channel Columns contain average power usage(production) in watts for minute,,,,,,,,,,,,,,,,,,,,,,,,,
Voltage is average voltage for minute,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
 Date/Time,CH1-Bldg F1,CH2-Bldg F1,CH3-Solar Input (F1),CH4-No CT,CH5-WSHP,CH6-Range,CH7-Range,CH8-Microwave,CH9-Dishwasher,CH10-Mixer,CH11-Fridge in Back,CH12-Front Display Case,CH13-Back Middle Freezer,CH14-Back Freezer near Wall,CH15-Lighting{1},CH16-Gas Water Heater,CH17-Gas Convection Oven,CH18-Receptacle 1,CH19-Receptacle 2,CH20-Receptacle 3,CH21-Front Small Fridge,CH22-Bath/Mechanical Room,CH23-Outdoor Receptacle,CH24-Lighting Outdoor,Outdoor Temp
8/1/2016 0:00,1557,1180,0,0,0,6,0,14,0,0,166,913,38,45,33,6,0,0,0,58,0,1366,0,0,
8/1/2016 0:01,1556,2314,0,0,0,6,0,15,0,0,166,909,38,1198,33,7,0,0,0,56,0,1364,0,0,
8/1/2016 0:02,1555,2190,0,0,0,6,0,14,0,0,166,908,38,1092,33,7,0,0,0,55,0,1362,0,0,
8/1/2016 0:03,1642,2114,0,0,0,6,0,14,0,0,248,909,38,1016,33,7,0,0,0,55,0,1364,0,0,
8/1/2016 0:04,2245,2093,0,0,0,6,0,14,0,0,281,907,602,999,32,5,0,0,0,56,0,1358,0,0,
8/1/2016 0:05,4722,3026,0,0,2000,7,0,13,0,0,948,903,1588,1005,32,0,0,0,0,54,0,1345,0,0,
8/1/2016 0:06,6030,4147,0,0,4894,6,0,12,0,0,946,907,1467,423,33,0,0,0,0,54,0,1350,0,0,
8/1/2016 0:07,6100,3863,0,0,4978,6,0,12,0,52,940,911,1451,38,33,0,0,0,0,55,0,1352,0,0,
8/1/2016 0:08,5631,3910,0,0,5058,6,0,12,0,147,283,911,1460,38,33,0,0,0,0,54,0,1351,0,0,
8/1/2016 0:09,5535,3933,0,0,5111,6,0,12,0,137,163,912,1465,38,33,0,0,0,0,52,0,1352,0,0,
8/1/2016 0:10,5518,3928,0,0,5098,6,0,12,0,135,163,911,1464,38,33,0,0,0,0,52,0,1349,0,0,
8/1/2016 0:11,2992,2559,0,0,726,5,0,14,0,133,260,913,781,877,33,6,0,0,0,57,0,1357,0,0,
8/1/2016 0:12,1487,2515,0,0,48,6,0,16,0,134,180,916,38,1089,34,7,0,0,0,56,0,797,0,0,
8/1/2016 0:13,1395,2379,0,0,0,6,0,16,0,132,696,917,38,1004,33,7,0,0,0,56,0,190,0,0,
8/1/2016 0:14,1604,2381,0,0,0,6,0,16,0,131,961,915,38,1008,34,6,0,0,0,55,0,189,0,0,77
8/1/2016 0:15,1604,2391,0,0,0,6,0,16,0,131,955,912,37,1010,33,6,0,0,0,54,0,189,0,0,
8/1/2016 0:16,1960,1801,0,0,0,6,0,13,0,130,554,914,787,335,33,6,0,0,0,56,0,187,0,0,
8/1/2016 0:17,2796,1251,0,0,0,6,0,12,0,128,163,912,1571,38,33,5,0,0,0,58,0,904,0,0,
8/1/2016 0:18,3113,1146,0,0,0,6,0,12,0,128,164,911,1491,38,33,5,0,0,0,59,0,1388,0,0,
8/1/2016 0:19,3176,1151,0,0,0,6,0,12,0,128,258,912,1484,38,33,5,0,0,0,60,0,1353,0,0,
8/1/2016 0:20,3089,1379,0,0,0,6,0,12,0,126,178,911,1486,287,33,5,0,0,0,59,0,1354,0,0,
8/1/2016 0:21,3806,2286,0,0,0,6,0,14,0,127,911,902,1463,1189,32,5,0,0,0,58,0,1344,0,0,
8/1/2016 0:22,3025,2130,0,0,0,6,0,14,0,128,949,906,625,1034,32,6,0,0,0,58,0,1353,0,0,
8/1/2016 0:23,1815,2102,0,0,0,6,0,14,0,128,301,907,37,1007,33,7,0,0,0,57,0,1358,0,0,
8/1/2016 0:24,1783,2100,0,0,0,6,0,14,0,128,272,907,38,1003,33,7,0,0,0,57,0,1357,0,0,
8/1/2016 0:25,3342,3614,0,0,3437,6,0,14,0,127,272,903,37,914,33,6,0,0,0,56,0,1352,0,0,
8/1/2016 0:26,4032,3514,0,0,4877,6,0,14,0,126,272,907,35,38,32,4,0,0,0,55,0,1350,0,0,
8/1/2016 0:27,4846,3557,0,0,4973,6,0,12,0,126,271,906,887,38,33,3,0,0,0,53,0,1341,0,0,
8/1/2016 0:28,5420,3580,0,0,5027,6,0,12,0,126,270,904,1540,38,33,0,0,0,0,51,0,1335,0,0,
