,,Minute Level SiteSage Data, 2016-10-11 09:37:00,Customer: ,Historic Green Village @AMI,,,,,,,,,,,,,,,,,,,,
  ,,,,,,,,,,,,,,,,,,,,,,,,,
Column name is Energy Monitor Channel Number-Circuit Name,,,,,,,,,,,,,,,,,,,,,,,,,
Channel Columns contain average power usage(production) in watts for minute,,,,,,,,,,,,,,,,,,,,,,,,,
Voltage is average voltage for minute,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
 Date/Time,CH1-Bldg F1,CH2-Bldg F1,CH3-Solar Input (F1),CH4-No CT,CH5-WSHP,CH6-Range,CH7-Range,CH8-Microwave,CH9-Dishwasher,CH10-Mixer,CH11-Fridge in Back,CH12-Front Display Case,CH13-Back Middle Freezer,CH14-Back Freezer near Wall,CH15-Lighting{1},CH16-Gas Water Heater,CH17-Gas Convection Oven,CH18-Receptacle 1,CH19-Receptacle 2,CH20-Receptacle 3,CH21-Front Small Fridge,CH22-Bath/Mechanical Room,CH23-Outdoor Receptacle,CH24-Lighting Outdoor,Outdoor Temp
1/1/2016 0:00,3585,2091,0,0,0,6,0,14,0,131,706,953,1519,1016,33,0,0,0,0,70,0,1307,0,0,
1/1/2016 0:01,3578,2079,0,0,0,6,0,14,0,130,690,955,1524,1020,34,0,0,0,0,49,0,1311,0,0,
1/1/2016 0:02,2398,1744,0,0,0,6,0,14,0,130,29,959,985,678,34,0,0,0,0,49,0,1321,0,0,
1/1/2016 0:03,1464,1121,0,0,0,6,0,14,0,130,24,962,38,38,34,0,0,0,0,49,0,1324,0,0,
1/1/2016 0:04,1474,1128,0,0,0,6,0,14,0,129,28,962,39,39,34,0,0,0,0,49,0,1325,0,0,
1/1/2016 0:05,1587,1139,0,0,0,6,0,14,0,129,140,963,39,39,34,0,0,0,0,47,0,1326,0,0,
1/1/2016 0:06,1473,1136,0,0,0,6,0,14,0,128,24,965,39,39,34,0,0,0,0,47,0,1328,0,0,
1/1/2016 0:07,2608,2093,0,0,666,6,0,14,0,128,443,960,394,604,33,0,0,0,0,47,0,1321,0,0,
1/1/2016 0:08,5684,4402,0,0,4585,6,0,14,0,127,732,951,1644,1134,33,0,0,0,0,49,0,1300,0,0,
1/1/2016 0:09,5532,4382,0,0,4860,6,0,14,0,127,689,953,1506,998,33,0,0,0,0,50,0,1303,0,0,
1/1/2016 0:10,5546,4423,0,0,4980,6,0,14,0,127,680,951,1489,983,33,0,0,0,0,50,0,1301,0,0,
1/1/2016 0:11,5591,4487,0,0,5093,6,0,14,0,126,677,947,1487,988,33,0,0,0,0,50,0,1294,0,0,
1/1/2016 0:12,4614,3044,0,0,2776,6,0,14,0,125,680,948,1493,680,33,0,0,0,0,51,0,1297,0,0,
1/1/2016 0:13,3535,1141,0,0,62,6,0,14,0,124,683,950,1499,38,33,3,0,0,0,53,0,1297,0,0,74
1/1/2016 0:14,2477,1219,0,0,0,6,0,14,0,125,695,951,355,38,33,3,0,0,0,51,0,1302,0,0,
1/1/2016 0:15,2279,1375,0,0,0,6,0,14,0,125,697,949,36,38,34,4,0,0,0,53,0,1300,0,0,
1/1/2016 0:16,2283,1380,0,0,0,6,0,14,0,125,699,951,36,38,34,4,0,0,0,52,0,1301,0,0,
1/1/2016 0:17,2284,1742,0,0,0,6,0,14,0,125,698,951,37,430,34,4,0,0,0,51,0,1303,0,0,
1/1/2016 0:18,2293,2486,0,0,0,6,0,17,0,125,702,952,38,1164,34,5,0,0,0,50,0,1307,0,0,
1/1/2016 0:19,3312,2334,0,0,0,5,0,15,0,124,701,950,1008,1022,33,3,0,0,0,50,0,1299,0,0,
1/1/2016 0:20,3821,2333,0,0,0,6,0,14,0,123,702,950,1579,1014,33,0,0,0,0,50,0,1295,0,0,
1/1/2016 0:21,3757,2337,0,0,0,6,0,14,0,123,708,948,1514,1015,33,0,0,0,0,50,0,1297,0,0,
1/1/2016 0:22,3558,2048,0,0,0,5,0,13,0,124,488,952,1523,712,33,0,0,0,0,51,0,1302,0,0,
1/1/2016 0:23,3108,1404,0,0,0,5,0,13,0,123,24,957,1528,38,34,0,0,0,0,53,0,1303,0,0,
1/1/2016 0:24,3116,1433,0,0,0,6,0,12,0,122,24,955,1518,38,33,0,0,0,0,52,0,1299,0,0,
1/1/2016 0:25,2851,1476,0,0,0,5,0,12,0,77,64,955,1205,38,33,0,0,0,0,52,0,1299,0,0,
1/1/2016 0:26,2058,1848,0,0,797,7,0,14,0,0,104,959,38,38,33,0,0,0,0,50,0,1309,0,0,
1/1/2016 0:27,3348,3739,0,0,4577,6,0,14,0,0,24,960,38,38,34,0,0,0,0,50,0,665,0,0,
1/1/2016 0:28,3251,4594,0,0,4834,6,0,14,0,0,173,958,38,843,34,3,0,0,0,49,0,192,0,0,
