,,Minute Level SiteSage Data, 2017-09-05 17:39:00,Customer: ,Historic Green Village,Location: Bakery (F1)
  
Column name is Energy Monitor Channel Number-Circuit Name
Channel Columns contain average power usage(production) in watts for minute
Voltage is average voltage for minute

 Date/Time,"CH1-Bldg F1","CH3-Solar Input (F1)","CH4-No CT","CH5-WSHP","CH6-Range","CH8-Microwave","CH9-Dishwasher","CH10-Mixer","CH11-Fridge in Back","CH12-Front Display Case","CH13-Back Middle Freezer","CH14-Back Freezer near Wall","CH15-Lighting{1}","CH16-Gas Water Heater","CH17-Gas Convection Oven","CH18-Receptacle 1","CH19-Receptacle 2","CH20-Receptacle 3","CH21-Front Small Fridge","CH22-Bath/Mechanical Room","CH23-Outdoor Receptacle","CH24-Lighting Outdoor",4065/Voltage,Outdoor Temp
2016-11-21 00:00:00,3396,0,0,0,0,17,0,0,24,927,39,1034,34,5,0,0,0,46,0,1406,0,0,120.0
2016-11-21 00:01:00,4716,0,0,0,0,14,0,0,62,923,1373,1030,34,0,0,0,0,46,0,1396,0,0,120.0
2016-11-21 00:02:00,4091,0,0,0,0,14,0,0,106,923,1413,298,34,0,0,0,0,47,0,1393,0,0,120.0
2016-11-21 00:03:00,4044,0,0,0,0,13,0,0,319,923,1402,38,34,0,0,0,0,46,0,1392,0,0,120.0
2016-11-21 00:04:00,4560,0,0,0,0,14,0,0,838,923,1406,38,34,0,0,0,0,47,0,1390,0,0,120.0
2016-11-21 00:05:00,4555,0,0,0,0,14,0,0,833,922,1406,38,34,0,0,0,0,47,0,1389,0,0,120.0
2016-11-21 00:06:00,6530,0,0,2060,0,13,0,0,829,920,1517,37,34,0,0,0,0,47,0,1387,0,0,119.0
2016-11-21 00:07:00,9561,0,0,4709,0,13,0,0,818,914,1514,766,33,0,0,0,0,51,0,1377,0,0,119.0
2016-11-21 00:08:00,9623,0,0,4790,0,14,0,0,504,915,1502,1100,33,0,0,0,0,53,0,1378,0,0,119.0
2016-11-21 00:09:00,9155,0,0,4886,0,14,0,0,24,917,1508,995,34,0,0,0,0,53,0,1381,0,0,120.0
2016-11-21 00:10:00,8732,0,0,4453,0,14,0,0,24,918,1510,992,34,0,0,0,0,52,0,1380,0,0,120.0
2016-11-21 00:11:00,4919,0,0,137,0,14,0,0,74,922,1527,1012,34,0,0,0,0,47,0,1382,0,0,120.0
2016-11-21 00:12:00,4925,0,0,0,0,14,0,0,94,922,1544,1032,34,0,0,0,0,46,0,1386,0,0,120.0
2016-11-21 00:13:00,3913,0,0,0,0,13,0,0,24,924,1542,68,34,0,0,0,0,46,0,1390,0,0,120.0,61
2016-11-21 00:14:00,4413,0,0,0,0,13,0,0,579,923,1533,38,34,0,0,0,0,46,0,1384,0,0,120.0
2016-11-21 00:15:00,4672,0,0,0,0,14,0,0,835,923,1529,38,34,0,0,0,0,46,0,1380,0,0,120.0
2016-11-21 00:16:00,4667,0,0,0,0,14,0,0,831,923,1528,38,35,0,0,0,0,47,0,1379,0,0,120.0
