,,Minute Level SiteSage Data, 2017-09-05 17:43:00,Customer: ,Historic Green Village,Location: Bakery (F1)
  
Column name is Energy Monitor Channel Number-Circuit Name
Channel Columns contain average power usage(production) in watts for minute
Voltage is average voltage for minute

 Date/Time,"CH1-Bldg F1","CH3-Solar Input (F1)","CH4-No CT","CH5-WSHP","CH6-Range","CH8-Microwave","CH9-Dishwasher","CH10-Mixer","CH11-Fridge in Back","CH12-Front Display Case","CH13-Back Middle Freezer","CH14-Back Freezer near Wall","CH15-Lighting{1}","CH16-Gas Water Heater","CH17-Gas Convection Oven","CH18-Receptacle 1","CH19-Receptacle 2","CH20-Receptacle 3","CH21-Front Small Fridge","CH22-Bath/Mechanical Room","CH23-Outdoor Receptacle","CH24-Lighting Outdoor",4065/Voltage,Outdoor Temp
2016-10-17 00:00:00,8896,0,0,5135,0,16,0,0,163,907,38,989,33,4,0,0,0,50,0,1358,0,0,119.0
2016-10-17 00:01:00,8713,0,0,5141,0,15,0,0,162,903,37,797,33,4,0,0,0,50,0,1353,0,0,119.0
2016-10-17 00:02:00,5562,0,0,2598,0,14,0,0,198,906,36,38,33,0,0,0,0,54,0,1350,0,0,119.0
2016-10-17 00:03:00,4386,0,0,63,0,12,0,0,240,907,1231,38,33,0,0,0,0,57,0,1345,0,0,119.0
2016-10-17 00:04:00,4495,0,0,0,0,12,0,0,162,905,1537,38,33,0,0,0,0,56,0,1342,0,0,119.0
2016-10-17 00:05:00,4419,0,0,0,0,12,0,0,162,906,1483,38,33,0,0,0,0,56,0,1338,0,0,119.0
2016-10-17 00:06:00,4450,0,0,0,0,12,0,0,194,903,1473,38,33,0,0,0,0,55,0,1337,0,0,118.0
2016-10-17 00:07:00,5787,0,0,0,0,13,0,0,493,900,1468,1006,33,0,0,0,0,54,0,1344,0,0,118.0
2016-10-17 00:08:00,6208,0,0,0,0,14,0,0,812,900,1468,1080,33,0,0,0,0,53,0,1344,0,0,118.0
2016-10-17 00:09:00,4789,0,0,0,0,15,0,0,825,904,955,1036,33,3,0,0,0,52,0,431,0,0,119.0
2016-10-17 00:10:00,3705,0,0,0,0,17,0,0,831,909,38,1025,34,5,0,0,0,53,0,187,0,0,119.0
2016-10-17 00:11:00,3791,0,0,0,0,17,0,81,830,913,38,1023,34,4,0,0,0,53,0,187,0,0,120.0
2016-10-17 00:12:00,3311,0,0,0,0,14,0,147,829,917,36,324,34,0,0,0,0,51,0,187,0,0,120.0
2016-10-17 00:13:00,2861,0,0,0,0,14,0,139,586,916,36,38,33,0,0,0,0,49,0,187,0,0,120.0,76
2016-10-17 00:14:00,3731,0,0,0,0,13,0,137,24,912,415,38,34,0,0,0,0,50,0,1294,4,0,119.0
