,,Minute Level SiteSage Data, 2017-09-05 17:47:00,Customer: ,Historic Green Village,Location: Bakery (F1)
  
Column name is Energy Monitor Channel Number-Circuit Name
Channel Columns contain average power usage(production) in watts for minute
Voltage is average voltage for minute

 Date/Time,"CH1-Bldg F1","CH3-Solar Input (F1)","CH4-No CT","CH5-WSHP","CH6-Range","CH8-Microwave","CH9-Dishwasher","CH10-Mixer","CH11-Fridge in Back","CH12-Front Display Case","CH13-Back Middle Freezer","CH14-Back Freezer near Wall","CH15-Lighting{1}","CH16-Gas Water Heater","CH17-Gas Convection Oven","CH18-Receptacle 1","CH19-Receptacle 2","CH20-Receptacle 3","CH21-Front Small Fridge","CH22-Bath/Mechanical Room","CH23-Outdoor Receptacle","CH24-Lighting Outdoor",4065/Voltage,Outdoor Temp
2016-08-15 00:00:00,8265,0,0,4960,6,14,0,127,437,909,36,38,32,0,0,0,0,51,0,1374,0,0,118.0
2016-08-15 00:01:00,8068,0,0,5047,6,14,0,125,811,905,35,37,30,0,0,0,0,51,0,1367,0,0,118.0
2016-08-15 00:02:00,8071,0,0,5074,6,13,0,20,803,903,75,38,31,0,0,0,0,53,0,1364,0,0,118.0
2016-08-15 00:03:00,9298,0,0,5062,6,12,0,0,151,901,1623,560,32,0,0,0,0,53,0,1360,0,0,118.0
2016-08-15 00:04:00,5122,0,0,275,6,13,0,0,23,903,1492,1127,32,5,0,0,0,56,0,1366,0,0,118.0
2016-08-15 00:05:00,4841,0,0,36,6,13,0,0,24,906,1477,1023,33,4,0,0,0,55,0,1369,0,0,118.0
2016-08-15 00:06:00,4948,0,0,0,6,14,0,0,123,904,1478,1012,32,4,0,0,0,56,0,1372,0,0,118.0
2016-08-15 00:07:00,4881,0,0,0,6,14,0,0,83,903,1478,1014,31,5,0,0,0,57,0,1372,0,0,118.0
2016-08-15 00:08:00,4822,0,0,0,6,13,0,0,24,902,1475,1015,32,5,0,0,0,57,0,1370,0,0,118.0
2016-08-15 00:09:00,4797,0,0,0,6,12,0,0,638,903,1463,379,33,5,0,0,0,58,0,1368,0,0,118.0
2016-08-15 00:10:00,3282,0,0,0,6,13,0,0,814,903,80,38,31,5,0,0,0,57,0,1372,0,0,118.0
2016-08-15 00:11:00,3227,0,0,0,6,14,0,0,807,901,35,38,31,5,0,0,0,57,0,1369,0,0,118.0
2016-08-15 00:12:00,2643,0,0,0,6,14,0,0,213,904,37,38,32,5,0,0,0,56,0,1375,0,0,118.0
2016-08-15 00:13:00,2448,0,0,0,6,14,0,0,24,903,37,38,31,5,0,0,0,56,0,1373,0,0,118.0
2016-08-15 00:14:00,3466,0,0,0,6,14,0,0,31,902,37,1080,32,7,0,0,0,56,0,1376,0,0,118.0,81
2016-08-15 00:15:00,4413,0,0,0,6,13,0,0,134,905,876,1059,32,6,0,0,0,55,0,1376,0,0,118.0
