,,Minute Level SiteSage Data, 2017-09-05 17:49:00,Customer: ,Historic Green Village,Location: Bakery (F1)
  
Column name is Energy Monitor Channel Number-Circuit Name
Channel Columns contain average power usage(production) in watts for minute
Voltage is average voltage for minute

 Date/Time,"CH1-Bldg F1","CH3-Solar Input (F1)","CH4-No CT","CH5-WSHP","CH6-Range","CH8-Microwave","CH9-Dishwasher","CH10-Mixer","CH11-Fridge in Back","CH12-Front Display Case","CH13-Back Middle Freezer","CH14-Back Freezer near Wall","CH15-Lighting{1}","CH16-Gas Water Heater","CH17-Gas Convection Oven","CH18-Receptacle 1","CH19-Receptacle 2","CH20-Receptacle 3","CH21-Front Small Fridge","CH22-Bath/Mechanical Room","CH23-Outdoor Receptacle","CH24-Lighting Outdoor",4065/Voltage,Outdoor Temp
2016-07-11 00:00:00,4124,0,0,0,6,12,0,126,242,899,1460,38,31,0,0,0,0,52,0,1320,0,0,117.0
2016-07-11 00:01:00,4056,0,0,0,6,12,0,125,161,902,1459,38,31,0,0,0,0,52,0,1323,0,0,117.0
2016-07-11 00:02:00,4052,0,0,0,6,12,0,125,161,901,1453,38,31,0,0,0,0,52,0,1323,0,0,117.0
2016-07-11 00:03:00,5264,0,0,0,6,12,0,125,733,902,1454,666,31,0,0,0,0,52,0,1325,0,0,117.0
2016-07-11 00:04:00,5790,0,0,0,6,13,0,125,820,903,1457,1118,30,0,0,0,0,52,0,1328,0,0,118.0
2016-07-11 00:05:00,4897,0,0,0,6,14,0,107,803,900,692,1027,30,3,0,0,0,53,0,1325,0,0,117.0
2016-07-11 00:06:00,4144,0,0,0,6,14,0,0,807,902,36,1011,31,5,0,0,0,52,0,1330,0,0,118.0
2016-07-11 00:07:00,5352,0,0,1286,6,14,0,0,808,898,35,1006,30,4,0,0,0,52,0,1323,0,0,117.0
2016-07-11 00:08:00,7907,0,0,4834,6,14,0,0,659,894,35,441,30,3,0,0,0,52,0,1314,0,0,117.0
2016-07-11 00:09:00,7109,0,0,4946,6,14,0,0,24,895,35,37,30,0,0,0,0,51,0,1312,0,0,117.0
2016-07-11 00:10:00,8174,0,0,5066,6,12,0,0,23,892,1052,37,30,0,0,0,0,52,0,1298,0,0,117.0
2016-07-11 00:11:00,8504,0,0,5092,6,12,0,0,33,888,1474,36,30,0,0,0,0,54,0,1290,0,0,116.0
2016-07-11 00:12:00,8504,0,0,5080,6,12,0,0,127,886,1384,35,30,0,0,0,0,51,0,1290,0,0,116.0
2016-07-11 00:13:00,8261,0,0,3790,6,12,0,0,23,888,1397,620,31,0,0,0,0,54,0,1294,0,0,117.0,84
2016-07-11 00:14:00,5374,0,0,88,6,13,0,0,24,893,1427,1111,32,4,0,0,0,56,0,1301,0,0,117.0
2016-07-11 00:15:00,5864,0,0,0,6,13,0,0,629,895,1441,1013,32,0,0,0,0,52,0,1304,0,0,117.0
2016-07-11 00:16:00,5920,0,0,0,6,14,0,0,700,895,1444,1008,32,0,0,0,0,52,0,1305,0,0,117.0
2016-07-11 00:17:00,4362,0,0,0,6,14,0,0,695,900,873,1005,32,3,0,0,0,50,0,305,0,0,118.0
2016-07-11 00:18:00,2564,0,0,0,6,14,0,0,701,906,36,43,33,0,0,0,0,50,0,185,0,0,118.0
2016-07-11 00:19:00,2166,0,0,0,6,14,0,0,194,906,37,37,33,0,0,0,0,47,0,184,0,0,118.0
2016-07-11 00:20:00,2129,0,0,0,6,14,0,0,140,906,38,38,33,0,0,0,0,47,0,184,0,0,118.0
2016-07-11 00:21:00,2247,0,0,0,6,14,0,0,139,906,37,37,33,0,0,0,0,46,0,320,0,0,118.0
2016-07-11 00:22:00,4378,0,0,0,6,12,0,0,137,901,1103,38,33,0,0,0,0,47,0,1500,3,0,117.0
2016-07-11 00:23:00,5675,0,0,0,6,13,0,0,137,900,1524,1055,33,0,0,0,0,47,0,1324,0,0,118.0
2016-07-11 00:24:00,5597,0,0,0,6,13,0,0,136,900,1459,1067,33,0,0,0,0,49,0,1318,0,0,117.0
2016-07-11 00:25:00,5548,0,0,0,6,13,0,0,136,898,1454,1021,33,0,0,0,0,53,0,1317,0,0,117.0
2016-07-11 00:26:00,5556,0,0,0,6,13,0,0,136,898,1455,1015,33,3,0,0,0,55,0,1319,0,0,117.0
2016-07-11 00:27:00,5621,0,0,0,6,13,0,0,136,897,1451,1012,32,3,0,0,0,54,0,1317,0,0,117.0
2016-07-11 00:28:00,9151,0,0,4655,6,12,0,0,135,893,1432,139,32,0,0,0,0,55,0,1308,0,0,117.0
2016-07-11 00:29:00,8693,0,0,4931,6,13,0,0,136,895,629,37,32,0,0,0,0,54,0,1311,0,0,117.0
2016-07-11 00:30:00,8062,0,0,5007,6,14,0,0,136,895,35,38,32,3,0,0,0,53,0,1311,0,0,117.0
2016-07-11 00:31:00,7276,0,0,5063,6,14,0,0,136,896,35,38,31,3,0,0,0,54,0,1309,0,0,117.0
2016-07-11 00:32:00,7268,0,0,5054,6,14,0,0,137,896,35,38,31,4,0,0,0,54,0,1309,0,0,117.0
2016-07-11 00:33:00,7458,0,0,5068,6,14,0,0,137,895,35,226,31,4,0,0,0,53,0,1307,0,0,117.0
2016-07-11 00:34:00,5677,0,0,2258,6,14,0,0,137,895,38,1177,31,6,0,0,0,54,0,1310,0,0,118.0
2016-07-11 00:35:00,5125,0,0,64,6,12,0,0,374,893,1493,1012,31,3,0,0,0,53,0,1300,0,0,117.0
2016-07-11 00:36:00,5436,0,0,0,6,14,0,0,723,896,1487,1010,31,0,0,0,0,51,0,1308,0,0,117.0
2016-07-11 00:37:00,5371,0,0,0,6,14,0,0,685,898,1462,1013,31,0,0,0,0,49,0,1311,0,0,118.0
2016-07-11 00:38:00,4702,0,0,0,6,12,0,0,687,901,1462,334,32,0,0,0,0,48,0,1306,0,0,118.0
2016-07-11 00:39:00,4253,0,0,0,6,12,0,0,694,900,1453,38,33,0,0,0,0,49,0,1153,0,0,117.0
2016-07-11 00:40:00,3277,0,0,0,6,12,0,0,710,902,1459,37,33,0,0,0,0,50,0,182,0,0,118.0
2016-07-11 00:41:00,2262,0,0,0,6,13,0,0,723,907,403,36,31,0,0,0,0,50,0,184,0,0,118.0
2016-07-11 00:42:00,1625,0,0,0,6,14,0,0,342,909,37,37,31,0,0,0,0,49,0,185,0,0,118.0
2016-07-11 00:43:00,2080,0,0,0,6,14,0,0,24,911,38,716,32,3,0,0,0,48,0,185,0,0,119.0
2016-07-11 00:44:00,2502,0,0,0,6,14,0,0,24,910,38,1115,33,5,0,0,0,47,0,252,0,0,119.0
2016-07-11 00:45:00,3726,0,0,0,6,14,0,107,90,908,38,1020,33,5,0,0,0,49,0,1528,4,0,118.0
2016-07-11 00:46:00,4775,0,0,0,6,12,0,142,74,906,1275,1012,32,0,0,0,0,52,0,1330,0,0,118.0
2016-07-11 00:47:00,4937,0,0,0,6,13,0,137,24,905,1522,1021,32,0,0,0,0,52,0,1322,0,0,118.0
2016-07-11 00:48:00,4832,0,0,0,5,12,0,134,637,907,1468,355,32,0,0,0,0,53,0,1323,0,0,118.0
2016-07-11 00:49:00,4543,0,0,0,6,12,0,132,701,901,1449,37,33,0,0,0,0,53,0,1314,0,0,117.0
2016-07-11 00:50:00,8614,0,0,4494,6,12,0,130,665,889,1420,36,32,0,0,0,0,52,0,1299,0,0,116.0
2016-07-11 00:51:00,8885,0,0,4954,6,12,0,130,653,889,1396,36,32,0,0,0,0,52,0,1296,0,0,116.0
2016-07-11 00:52:00,8926,0,0,5044,6,12,0,129,643,882,1371,35,31,0,0,0,0,51,0,1285,0,0,116.0
2016-07-11 00:53:00,8661,0,0,5066,6,13,0,130,652,880,248,793,30,3,0,0,0,51,0,1290,0,0,116.0
2016-07-11 00:54:00,8797,0,0,5097,6,14,0,129,665,879,35,1059,30,5,0,0,0,51,0,1289,0,0,116.0
2016-07-11 00:55:00,7254,0,0,3811,6,14,0,128,420,880,35,964,30,5,0,0,0,52,0,1288,0,0,116.0
2016-07-11 00:56:00,3397,0,0,83,6,14,0,128,23,881,37,968,30,6,0,0,0,52,0,1292,0,0,116.0
2016-07-11 00:57:00,3621,0,0,0,6,13,0,128,23,880,379,919,30,4,0,0,0,49,0,1293,0,0,116.0
2016-07-11 00:58:00,4004,0,0,0,6,12,0,126,109,881,1536,35,30,0,0,0,0,49,0,1288,0,0,116.0
