,,Minute Level SiteSage Data, 2017-09-05 17:49:00,Customer: ,Historic Green Village,Location: Bakery (F1)
  
Column name is Energy Monitor Channel Number-Circuit Name
Channel Columns contain average power usage(production) in watts for minute
Voltage is average voltage for minute

 Date/Time,"CH1-Bldg F1","CH3-Solar Input (F1)","CH4-No CT","CH5-WSHP","CH6-Range","CH8-Microwave","CH9-Dishwasher","CH10-Mixer","CH11-Fridge in Back","CH12-Front Display Case","CH13-Back Middle Freezer","CH14-Back Freezer near Wall","CH15-Lighting{1}","CH16-Gas Water Heater","CH17-Gas Convection Oven","CH18-Receptacle 1","CH19-Receptacle 2","CH20-Receptacle 3","CH21-Front Small Fridge","CH22-Bath/Mechanical Room","CH23-Outdoor Receptacle","CH24-Lighting Outdoor",4065/Voltage,Outdoor Temp
2016-07-18 00:00:00,2518,0,0,0,6,14,0,129,24,901,37,38,31,5,0,0,0,58,0,1327,0,0,118.0
2016-07-18 00:01:00,2525,0,0,0,6,13,0,129,29,899,74,38,31,5,0,0,0,57,0,1325,0,0,118.0
2016-07-18 00:02:00,5060,0,0,0,6,13,0,127,134,896,1634,906,31,5,0,0,0,58,0,1318,0,0,117.0
2016-07-18 00:03:00,4993,0,0,0,6,12,0,127,24,903,1500,1089,33,4,0,0,0,57,0,1327,0,0,118.0
2016-07-18 00:04:00,4913,0,0,0,6,12,0,128,24,906,1483,1031,35,0,0,0,0,55,0,1332,0,0,118.0
2016-07-18 00:05:00,6457,0,0,1071,6,14,0,127,650,902,1471,1022,32,0,0,0,0,53,0,1323,0,0,118.0
2016-07-18 00:06:00,9586,0,0,4723,6,13,0,126,700,897,1455,838,31,0,0,0,0,53,0,1315,0,0,117.0
2016-07-18 00:07:00,8871,0,0,4893,6,12,0,126,667,895,1417,38,33,0,0,0,0,54,0,1307,0,0,117.0
2016-07-18 00:08:00,8986,0,0,5032,6,12,0,126,661,897,1414,38,33,0,0,0,0,54,0,1309,0,0,117.0
2016-07-18 00:09:00,8429,0,0,5079,6,13,0,125,668,898,718,38,31,0,0,0,0,53,0,1314,0,0,117.0
2016-07-18 00:10:00,7929,0,0,5094,6,14,0,124,743,897,35,37,31,0,0,0,0,55,0,1310,0,0,117.0
2016-07-18 00:11:00,6981,0,0,4064,6,14,0,0,825,896,35,132,31,3,0,0,0,56,0,1308,0,0,118.0
2016-07-18 00:12:00,3992,0,0,105,6,15,0,0,444,899,38,1198,32,7,0,0,0,57,0,1315,0,0,118.0
2016-07-18 00:13:00,3494,0,0,0,6,14,0,0,177,899,38,1030,32,7,0,0,0,56,0,1303,0,0,118.0
2016-07-18 00:14:00,2935,0,0,0,6,13,0,0,174,901,495,1006,31,6,0,0,0,56,0,185,0,0,118.0
2016-07-18 00:15:00,3951,0,0,0,6,12,0,0,237,896,1585,1008,31,4,0,0,0,57,0,184,0,0,118.0
2016-07-18 00:16:00,3476,0,0,0,6,12,0,0,215,897,1482,653,32,5,0,0,0,57,0,182,0,0,118.0,82
2016-07-18 00:17:00,2824,0,0,0,6,12,0,0,172,902,1480,37,33,5,0,0,0,57,0,184,0,0,118.0
2016-07-18 00:18:00,3000,0,0,0,6,12,0,0,170,902,1472,37,33,4,0,0,0,56,0,373,0,0,118.0
2016-07-18 00:19:00,4625,0,0,0,6,12,0,0,702,896,1446,37,33,4,0,0,0,56,0,1465,3,0,117.0
2016-07-18 00:20:00,4591,0,0,0,6,12,0,0,830,893,1438,37,32,4,0,0,0,56,0,1310,0,0,117.0
2016-07-18 00:21:00,4889,0,0,0,6,14,0,0,799,894,997,787,31,4,0,0,0,56,0,1310,0,0,117.0
2016-07-18 00:22:00,4221,0,0,0,6,17,0,0,803,897,37,1094,31,5,0,0,0,54,0,1323,0,0,118.0
2016-07-18 00:23:00,4151,0,0,0,6,16,0,0,808,897,37,1014,31,5,0,0,0,52,0,1324,0,0,118.0
2016-07-18 00:24:00,4202,0,0,0,6,16,0,0,823,900,36,1009,31,5,0,0,0,52,0,1328,0,0,118.0
2016-07-18 00:25:00,3946,0,0,0,6,15,0,0,586,903,37,1013,32,6,0,0,0,56,0,1331,0,0,118.0
2016-07-18 00:26:00,2804,0,0,0,6,13,0,0,167,905,113,199,32,5,0,0,0,57,0,1331,0,0,118.0
2016-07-18 00:27:00,6596,0,0,2696,7,12,0,0,166,903,1625,38,33,3,0,0,0,57,0,1322,0,0,118.0
2016-07-18 00:28:00,8514,0,0,4854,6,12,0,0,165,902,1511,38,32,0,0,0,0,56,0,1319,0,0,117.0
2016-07-18 00:29:00,9000,0,0,4900,6,12,0,0,244,903,1443,38,32,0,0,0,0,56,0,1318,0,0,118.0
2016-07-18 00:30:00,9174,0,0,5031,6,12,0,0,194,903,1429,37,33,0,0,0,0,56,0,1316,0,0,118.0
2016-07-18 00:31:00,9309,0,0,5060,6,12,0,0,164,896,1421,165,33,3,0,0,0,57,0,1306,0,0,117.0
2016-07-18 00:32:00,10488,0,0,5086,6,14,0,0,444,887,1410,1145,32,4,0,0,0,58,0,1296,0,0,117.0
2016-07-18 00:33:00,7171,0,0,1335,6,14,0,0,823,888,1415,987,32,5,0,0,0,59,0,1298,0,0,117.0
2016-07-18 00:34:00,6027,0,0,58,6,14,0,0,802,889,1425,1000,33,4,0,0,0,58,0,1299,0,0,117.0
2016-07-18 00:35:00,4830,0,0,0,6,15,0,0,803,890,204,1005,32,5,0,0,0,57,0,1305,0,0,117.0
2016-07-18 00:36:00,4667,0,0,0,6,15,0,0,815,889,35,993,32,5,0,0,0,55,0,1300,0,0,117.0
2016-07-18 00:37:00,3522,0,0,0,6,14,0,0,639,892,36,994,33,6,0,0,0,55,0,213,0,0,118.0
2016-07-18 00:38:00,3197,0,0,0,6,14,0,0,163,895,38,993,33,7,0,0,0,54,0,185,0,0,118.0
2016-07-18 00:39:00,3291,0,0,0,6,14,0,0,162,894,38,990,33,6,0,0,0,53,0,184,0,0,118.0
2016-07-18 00:40:00,4165,0,0,0,6,13,0,0,195,895,976,988,32,5,0,0,0,55,0,183,0,0,118.0
2016-07-18 00:41:00,4627,0,0,0,6,13,0,0,238,897,1543,991,33,5,0,0,0,56,0,184,0,0,118.0
2016-07-18 00:42:00,5614,0,0,0,6,13,0,0,161,896,1464,989,33,4,0,0,0,56,0,1328,3,0,117.0
2016-07-18 00:43:00,5622,0,0,0,6,13,0,0,161,893,1455,984,32,3,0,0,0,55,0,1328,0,0,117.0
2016-07-18 00:44:00,5973,0,0,0,6,13,0,0,422,892,1450,981,33,3,0,0,0,54,0,1311,0,0,117.0
2016-07-18 00:45:00,6394,0,0,0,6,14,0,0,839,894,1453,981,33,0,0,0,0,55,0,1315,0,0,117.0
