,,Minute Level SiteSage Data, 2017-09-05 17:35:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
  ,,,,,,,,,,,,,,,,,,,,,,,,
Column name is Energy Monitor Channel Number-Circuit Name,,,,,,,,,,,,,,,,,,,,,,,,
Channel Columns contain average power usage(production) in watts for minute,,,,,,,,,,,,,,,,,,,,,,,,
Voltage is average voltage for minute,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
 Date/Time,CH1-Bldg F1,CH3-Solar Input (F1),CH4-No CT,CH5-WSHP,CH6-Range,CH8-Microwave,CH9-Dishwasher,CH10-Mixer,CH11-Fridge in Back,CH12-Front Display Case,CH13-Back Middle Freezer,CH14-Back Freezer near Wall,CH15-Lighting{1},CH16-Gas Water Heater,CH17-Gas Convection Oven,CH18-Receptacle 1,CH19-Receptacle 2,CH20-Receptacle 3,CH21-Front Small Fridge,CH22-Bath/Mechanical Room,CH23-Outdoor Receptacle,CH24-Lighting Outdoor,4065/Voltage,Outdoor Temp
1/1/2017 0:00,4761,0,0,0,0,0,0,142,968,942,290,1050,34,0,0,0,0,50,0,1404,0,0,121,
1/1/2017 0:01,5435,0,0,0,0,0,0,138,228,943,1715,1045,34,0,0,0,0,51,0,1403,0,0,121,
1/1/2017 0:02,5767,0,0,626,0,0,0,136,164,946,1583,1053,34,0,0,0,0,50,0,1406,0,0,121,
1/1/2017 0:03,8683,0,0,4648,0,0,0,135,213,945,1559,278,34,0,0,0,0,52,0,1399,0,0,121,
1/1/2017 0:04,8548,0,0,4793,0,0,0,135,229,945,1530,39,34,0,0,0,0,52,0,1397,0,0,121,
1/1/2017 0:05,8907,0,0,4902,0,0,0,133,543,942,1521,39,34,0,0,0,0,52,0,1391,0,0,120,
1/1/2017 0:06,9396,0,0,4998,0,0,0,132,960,936,1510,38,34,0,0,0,0,52,0,1378,0,0,120,
1/1/2017 0:07,4403,0,0,1009,0,0,0,132,965,943,114,38,34,0,0,0,0,51,0,1391,0,0,121,
1/1/2017 0:08,3505,0,0,85,0,0,0,131,963,943,39,39,34,0,0,0,0,51,0,1395,0,0,121,
1/1/2017 0:09,4068,0,0,25,0,0,0,133,554,943,39,1090,34,3,0,0,0,49,0,1400,0,0,121,
1/1/2017 0:10,3694,0,0,0,0,0,0,133,162,944,39,1088,34,5,0,0,0,49,0,1403,0,0,121,
1/1/2017 0:11,3640,0,0,0,0,0,0,133,162,944,39,1034,34,4,0,0,0,49,0,1406,0,0,121,
1/1/2017 0:12,3712,0,0,0,0,0,0,131,225,944,39,1035,34,4,0,0,0,49,0,1410,0,0,121,
1/1/2017 0:13,4836,0,0,0,0,0,0,131,216,942,1149,1037,34,0,0,0,0,49,0,1402,0,0,121,63
1/1/2017 0:14,4252,0,0,0,0,0,0,129,163,945,1624,77,35,0,0,0,0,50,0,1401,0,0,121,
1/1/2017 0:15,4604,0,0,0,0,0,0,128,595,948,1569,39,36,0,0,0,0,50,0,1403,0,0,121,
1/1/2017 0:16,4978,0,0,0,0,0,0,128,978,949,1562,39,36,0,0,0,0,50,0,1403,0,0,121,
1/1/2017 0:17,4964,0,0,0,0,0,0,128,973,948,1559,39,36,0,0,0,0,50,0,1401,0,0,121,
1/1/2017 0:18,4976,0,0,0,0,0,0,128,971,947,1426,195,36,0,0,0,0,50,0,1403,0,0,121,
1/1/2017 0:19,4669,0,0,0,0,0,0,130,976,949,39,1234,34,0,0,0,0,49,0,1415,0,0,121,
1/1/2017 0:20,3729,0,0,0,0,0,0,130,203,949,39,1072,34,4,0,0,0,49,0,1416,0,0,121,
1/1/2017 0:21,3538,0,0,0,0,0,0,121,50,945,39,1042,34,5,0,0,0,49,0,1413,0,0,121,
1/1/2017 0:22,3399,0,0,0,0,0,0,0,24,946,39,1041,34,5,0,0,0,49,0,1415,0,0,121,
1/1/2017 0:23,3347,0,0,0,0,0,0,0,144,948,39,870,34,4,0,0,0,49,0,1416,0,0,121,
1/1/2017 0:24,3417,0,0,0,0,0,0,0,58,940,1004,39,34,0,0,0,0,48,0,1398,0,0,120,
1/1/2017 0:25,4751,0,0,0,0,0,0,0,831,936,1607,38,34,0,0,0,0,49,0,1387,0,0,120,
1/1/2017 0:26,4684,0,0,0,0,0,0,0,840,937,1536,38,34,0,0,0,0,50,0,1392,0,0,120,
1/1/2017 0:27,4688,0,0,0,0,0,0,0,839,940,1538,39,34,0,0,0,0,51,0,1394,0,0,120,
1/1/2017 0:28,7870,0,0,3419,0,0,0,0,833,936,1529,41,34,0,0,0,0,50,0,1388,0,0,120,
1/1/2017 0:29,10019,0,0,4804,0,0,0,0,783,935,1525,1207,34,0,0,0,0,52,0,1392,0,0,120,
