,,Minute Level SiteSage Data, 2017-09-05 17:49:00,Customer: ,Historic Green Village,Location: Bakery (F1)
  
Column name is Energy Monitor Channel Number-Circuit Name
Channel Columns contain average power usage(production) in watts for minute
Voltage is average voltage for minute

 Date/Time,"CH1-Bldg F1","CH3-Solar Input (F1)","CH4-No CT","CH5-WSHP","CH6-Range","CH8-Microwave","CH9-Dishwasher","CH10-Mixer","CH11-Fridge in Back","CH12-Front Display Case","CH13-Back Middle Freezer","CH14-Back Freezer near Wall","CH15-Lighting{1}","CH16-Gas Water Heater","CH17-Gas Convection Oven","CH18-Receptacle 1","CH19-Receptacle 2","CH20-Receptacle 3","CH21-Front Small Fridge","CH22-Bath/Mechanical Room","CH23-Outdoor Receptacle","CH24-Lighting Outdoor",4065/Voltage,Outdoor Temp
2016-07-04 00:00:00,9509,0,0,5047,6,12,0,0,205,884,1393,1125,30,3,0,0,0,54,0,1285,0,0,116.0
2016-07-04 00:01:00,9484,0,0,5041,6,12,0,0,269,882,1393,1054,30,3,0,0,0,55,0,1280,0,0,116.0
2016-07-04 00:02:00,9346,0,0,5074,6,12,0,0,181,879,1392,976,30,0,0,0,0,55,0,1278,0,0,116.0
2016-07-04 00:03:00,8938,0,0,5076,6,12,0,0,161,879,1397,970,30,4,0,0,0,55,0,855,0,0,116.0
2016-07-04 00:04:00,8668,0,0,4993,6,12,0,0,658,877,1390,972,30,3,0,0,0,54,0,179,0,0,116.0
2016-07-04 00:05:00,2929,0,0,219,6,13,0,0,814,883,77,797,30,6,0,0,0,57,0,182,0,0,117.0
2016-07-04 00:06:00,1980,0,0,33,6,14,0,0,787,883,35,35,30,5,0,0,0,54,0,180,0,0,117.0
2016-07-04 00:07:00,1978,0,0,0,6,14,0,0,790,884,35,35,30,5,0,0,0,54,0,180,0,0,117.0
2016-07-04 00:08:00,2432,0,0,0,6,14,0,0,799,884,35,35,30,4,0,0,0,54,0,637,0,0,117.0
2016-07-04 00:09:00,3136,0,0,0,6,14,0,0,742,882,35,35,30,4,0,0,0,55,0,1368,0,0,116.0
2016-07-04 00:10:00,3137,0,0,0,6,14,0,0,162,884,46,592,30,5,0,0,0,54,0,1295,0,0,117.0
2016-07-04 00:11:00,5105,0,0,0,6,12,0,0,160,885,1568,1104,30,4,0,0,0,55,0,1289,0,0,117.0
2016-07-04 00:12:00,5215,0,0,0,6,12,0,0,174,884,1462,1009,30,5,0,0,0,55,0,1291,0,0,117.0
2016-07-04 00:13:00,5477,0,0,0,6,12,0,0,253,882,1426,1000,30,5,0,0,0,56,0,1290,0,0,116.0,83
2016-07-04 00:14:00,5366,0,0,0,6,12,0,0,159,882,1425,1001,30,4,0,0,0,55,0,1289,0,0,116.0
2016-07-04 00:15:00,5144,0,0,0,6,12,0,0,158,885,1429,748,30,4,0,0,0,56,0,1292,0,0,117.0
2016-07-04 00:16:00,4789,0,0,0,6,12,0,0,496,887,1423,35,32,4,0,0,0,57,0,1290,0,0,116.0
2016-07-04 00:17:00,5091,0,0,0,6,12,0,0,818,888,1419,35,32,4,0,0,0,57,0,1290,0,0,117.0
2016-07-04 00:18:00,6859,0,0,1837,6,12,0,0,799,888,1417,35,32,4,0,0,0,58,0,1291,0,0,116.0
2016-07-04 00:19:00,9577,0,0,4926,6,12,0,0,786,887,1407,35,30,3,0,0,0,56,0,1286,0,0,116.0
