,,Minute Level SiteSage Data, 2017-09-05 17:43:00,Customer: ,Historic Green Village,Location: Bakery (F1)
  
Column name is Energy Monitor Channel Number-Circuit Name
Channel Columns contain average power usage(production) in watts for minute
Voltage is average voltage for minute

 Date/Time,"CH1-Bldg F1","CH3-Solar Input (F1)","CH4-No CT","CH5-WSHP","CH6-Range","CH8-Microwave","CH9-Dishwasher","CH10-Mixer","CH11-Fridge in Back","CH12-Front Display Case","CH13-Back Middle Freezer","CH14-Back Freezer near Wall","CH15-Lighting{1}","CH16-Gas Water Heater","CH17-Gas Convection Oven","CH18-Receptacle 1","CH19-Receptacle 2","CH20-Receptacle 3","CH21-Front Small Fridge","CH22-Bath/Mechanical Room","CH23-Outdoor Receptacle","CH24-Lighting Outdoor",4065/Voltage,Outdoor Temp
2016-10-10 00:00:00,2019,0,0,0,0,14,0,0,24,923,38,38,34,5,0,0,0,55,0,840,0,0,120.0
2016-10-10 00:01:00,1976,0,0,0,0,14,0,0,24,920,38,38,34,5,0,0,0,55,0,805,0,0,120.0
2016-10-10 00:02:00,1978,0,0,0,0,14,0,0,39,921,38,38,34,5,0,0,0,54,0,802,0,0,120.0
2016-10-10 00:03:00,2033,0,0,0,0,14,0,0,130,923,38,38,34,5,0,0,0,53,0,802,0,0,120.0
2016-10-10 00:04:00,7028,0,0,4374,0,14,0,36,24,919,143,759,34,5,0,0,0,51,0,796,0,0,120.0
2016-10-10 00:05:00,9317,0,0,4990,0,14,0,149,98,914,1674,1099,33,0,0,0,0,50,0,784,0,0,119.0
2016-10-10 00:06:00,9720,0,0,5111,0,14,0,139,823,910,1517,1003,33,0,0,0,0,50,0,781,0,0,119.0
2016-10-10 00:07:00,9712,0,0,5162,0,14,0,136,827,910,1486,997,33,0,0,0,0,50,0,782,0,0,119.0
2016-10-10 00:08:00,9400,0,0,5169,0,14,0,134,826,911,1500,1003,33,0,0,0,0,50,0,421,0,0,119.0
2016-10-10 00:09:00,3605,0,0,563,0,12,0,133,75,919,1524,404,33,0,0,0,0,52,0,187,0,0,120.0
2016-10-10 00:10:00,2780,0,0,55,0,12,0,132,24,920,1526,38,34,0,0,0,0,52,0,188,0,0,120.0
2016-10-10 00:11:00,2621,0,0,0,0,12,0,132,24,921,1370,38,34,0,0,0,0,51,0,188,0,0,120.0
2016-10-10 00:12:00,1514,0,0,0,0,15,0,133,54,927,39,39,34,0,0,0,0,50,0,191,0,0,121.0
2016-10-10 00:13:00,2674,0,0,0,0,14,0,132,115,925,39,39,34,0,0,0,0,51,0,1436,0,0,120.0,76
2016-10-10 00:14:00,2450,0,0,0,0,14,0,132,24,924,38,38,34,0,0,0,0,50,0,1309,0,0,120.0
2016-10-10 00:15:00,3263,0,0,0,0,16,0,132,24,925,38,838,34,4,0,0,0,48,0,1338,0,0,120.0
2016-10-10 00:16:00,4348,0,0,0,0,16,0,131,405,922,449,1075,34,3,0,0,0,48,0,1383,0,0,120.0
2016-10-10 00:17:00,5895,0,0,0,0,14,0,129,832,918,1646,1036,33,0,0,0,0,50,0,1370,0,0,119.0
2016-10-10 00:18:00,5751,0,0,0,0,14,0,128,832,912,1518,1035,33,0,0,0,0,51,0,1364,0,0,119.0
2016-10-10 00:19:00,5688,0,0,0,0,14,0,128,829,910,1504,981,33,0,0,0,0,55,0,1361,0,0,119.0
2016-10-10 00:20:00,4773,0,0,0,0,13,0,127,824,911,1498,40,33,0,0,0,0,57,0,1358,0,0,119.0
2016-10-10 00:21:00,4084,0,0,0,0,12,0,126,99,916,1513,38,33,0,0,0,0,57,0,1368,0,0,119.0
2016-10-10 00:22:00,3684,0,0,0,0,12,0,127,24,919,1174,38,33,3,0,0,0,58,0,1375,0,0,119.0
2016-10-10 00:23:00,2579,0,0,0,0,14,0,128,24,924,39,39,34,5,0,0,0,57,0,1387,0,0,120.0
2016-10-10 00:24:00,2693,0,0,0,0,14,0,128,135,929,39,39,34,4,0,0,0,56,0,1390,0,0,120.0
2016-10-10 00:25:00,3592,0,0,0,0,16,0,129,34,930,39,1053,34,6,0,0,0,52,0,1396,0,0,120.0
2016-10-10 00:26:00,6171,0,0,2747,0,16,0,128,24,925,38,1088,34,5,0,0,0,49,0,1389,0,0,120.0
2016-10-10 00:27:00,8893,0,0,4939,0,16,0,128,808,921,148,1008,33,0,0,0,0,50,0,1379,0,0,120.0
2016-10-10 00:28:00,10398,0,0,5014,0,14,0,127,829,918,1675,987,33,0,0,0,0,51,0,1367,0,0,119.0
2016-10-10 00:29:00,10223,0,0,5123,0,14,0,18,828,918,1532,1009,33,0,0,0,0,53,0,1369,0,0,119.0
2016-10-10 00:30:00,8952,0,0,5167,0,12,0,0,198,922,1507,305,33,0,0,0,0,53,0,1373,0,0,120.0
2016-10-10 00:31:00,5978,0,0,2385,0,13,0,0,24,928,1517,38,34,0,0,0,0,52,0,1376,0,0,120.0
2016-10-10 00:32:00,3925,0,0,49,0,12,0,0,24,931,1539,39,35,0,0,0,0,51,0,1377,0,0,120.0
2016-10-10 00:33:00,4010,0,0,0,0,12,0,0,122,929,1540,39,35,0,0,0,0,50,0,1375,0,0,120.0
2016-10-10 00:34:00,2842,0,0,0,0,14,0,0,47,924,423,38,34,0,0,0,0,50,0,1375,0,0,120.0
2016-10-10 00:35:00,3049,0,0,0,0,15,0,0,24,916,38,721,34,3,0,0,0,49,0,1367,0,0,120.0
2016-10-10 00:36:00,3660,0,0,0,0,17,0,0,247,916,38,1090,33,4,0,0,0,50,0,1370,0,0,120.0
2016-10-10 00:37:00,4188,0,0,0,0,17,0,0,838,920,38,1034,34,3,0,0,0,50,0,1374,0,0,120.0
2016-10-10 00:38:00,4477,0,0,0,0,16,0,0,842,920,38,1027,34,3,0,0,0,50,0,1374,0,0,120.0
2016-10-10 00:39:00,6046,0,0,0,0,14,0,0,834,918,1428,1030,34,0,0,0,0,52,0,1366,0,0,119.0
2016-10-10 00:40:00,4791,0,0,0,0,13,0,0,330,922,1568,126,34,0,0,0,0,52,0,1367,0,0,120.0
2016-10-10 00:41:00,4353,0,0,0,0,13,0,0,24,923,1528,38,34,0,0,0,0,53,0,1368,0,0,120.0
2016-10-10 00:42:00,4396,0,0,0,0,13,0,0,24,923,1528,38,34,0,0,0,0,53,0,1367,0,0,120.0
2016-10-10 00:43:00,4438,0,0,0,0,13,0,0,101,924,1531,38,34,0,0,0,0,53,0,1369,0,0,120.0
2016-10-10 00:44:00,4401,0,0,0,0,13,0,0,67,924,1529,38,34,0,0,0,0,53,0,1368,0,0,120.0
2016-10-10 00:45:00,4256,0,0,0,0,14,0,0,122,922,1260,182,34,0,0,0,0,53,0,1369,0,0,120.0
2016-10-10 00:46:00,4280,0,0,0,0,17,0,0,187,921,41,1225,34,6,0,0,0,52,0,1381,0,0,120.0
2016-10-10 00:47:00,8827,0,0,4456,0,17,0,0,835,910,36,1054,33,0,0,0,0,50,0,1364,0,0,119.0
2016-10-10 00:48:00,9439,0,0,4977,0,17,0,0,962,906,36,990,33,0,0,0,0,50,0,1360,0,0,119.0
2016-10-10 00:49:00,9624,0,0,5066,0,16,0,0,935,906,36,985,33,0,0,0,0,49,0,1362,0,0,119.0
2016-10-10 00:50:00,9053,0,0,5145,0,13,0,0,175,904,334,718,33,4,0,0,0,48,0,1364,0,0,119.0
2016-10-10 00:51:00,9591,0,0,5158,0,12,0,0,170,906,1632,38,33,0,0,0,0,50,0,1356,0,0,119.0
2016-10-10 00:52:00,5062,0,0,561,0,12,0,0,177,917,1515,38,33,0,0,0,0,55,0,1371,0,0,120.0
2016-10-10 00:53:00,4806,0,0,31,0,13,0,0,280,923,1525,38,35,0,0,0,0,53,0,1378,0,0,120.0
2016-10-10 00:54:00,4796,0,0,0,0,13,0,0,171,930,1539,39,36,0,0,0,0,52,0,1386,0,0,120.0
2016-10-10 00:55:00,4809,0,0,0,0,14,0,0,170,931,1543,39,36,0,0,0,0,51,0,1386,0,0,120.0
2016-10-10 00:56:00,5622,0,0,0,0,14,0,0,174,928,1277,1126,35,3,0,0,0,49,0,1390,0,0,120.0
