,,Minute Level SiteSage Data, 2017-09-05 17:44:00,Customer: ,Historic Green Village,Location: Bakery (F1)
  
Column name is Energy Monitor Channel Number-Circuit Name
Channel Columns contain average power usage(production) in watts for minute
Voltage is average voltage for minute

 Date/Time,"CH1-Bldg F1","CH3-Solar Input (F1)","CH4-No CT","CH5-WSHP","CH6-Range","CH8-Microwave","CH9-Dishwasher","CH10-Mixer","CH11-Fridge in Back","CH12-Front Display Case","CH13-Back Middle Freezer","CH14-Back Freezer near Wall","CH15-Lighting{1}","CH16-Gas Water Heater","CH17-Gas Convection Oven","CH18-Receptacle 1","CH19-Receptacle 2","CH20-Receptacle 3","CH21-Front Small Fridge","CH22-Bath/Mechanical Room","CH23-Outdoor Receptacle","CH24-Lighting Outdoor",4065/Voltage,Outdoor Temp
2016-09-19 00:00:00,5738,0,0,0,6,14,0,0,749,922,1507,1154,33,0,0,0,0,54,0,1383,0,0,119.0
2016-09-19 00:01:00,5746,0,0,1094,6,16,0,0,956,916,357,1039,32,4,0,0,0,52,0,1382,0,0,119.0
2016-09-19 00:02:00,8846,0,0,4891,6,16,0,0,949,913,36,1003,33,3,0,0,0,51,0,1378,0,0,118.0
2016-09-19 00:03:00,8866,0,0,4949,6,16,0,0,940,910,36,984,33,4,0,0,0,51,0,1375,0,0,118.0
2016-09-19 00:04:00,8026,0,0,5103,6,14,0,0,200,911,37,625,33,3,0,0,0,51,0,1378,0,0,118.0
2016-09-19 00:05:00,7459,0,0,5126,6,14,0,0,158,908,36,38,33,0,0,0,0,52,0,1369,0,0,118.0
2016-09-19 00:06:00,8766,0,0,5089,6,12,0,0,157,902,1548,38,33,0,0,0,0,53,0,1354,0,0,118.0
2016-09-19 00:07:00,4318,0,0,346,6,13,0,0,265,904,1480,38,33,5,0,0,0,58,0,1362,0,0,118.0
2016-09-19 00:08:00,3958,0,0,35,6,12,0,0,163,905,1459,38,33,3,0,0,0,56,0,1367,0,0,118.0
2016-09-19 00:09:00,4317,0,0,0,6,12,0,0,158,910,1477,371,33,4,0,0,0,55,0,1380,0,0,118.0
2016-09-19 00:10:00,5351,0,0,0,6,14,0,0,333,913,1488,1172,33,3,0,0,0,53,0,1386,0,0,119.0
2016-09-19 00:11:00,5836,0,0,0,6,14,0,70,941,911,1477,1043,33,0,0,0,0,54,0,1381,0,0,118.0
2016-09-19 00:12:00,4844,0,0,0,6,16,0,145,953,913,381,1030,33,4,0,0,0,53,0,1387,0,0,119.0
2016-09-19 00:13:00,4490,0,0,0,6,17,0,137,953,915,38,1023,33,5,0,0,0,53,0,1391,0,0,119.0
2016-09-19 00:14:00,4487,0,0,0,6,17,0,135,948,915,38,1018,33,5,0,0,0,54,0,1391,0,0,119.0,83
2016-09-19 00:15:00,2449,0,0,0,6,14,0,133,247,920,37,120,33,5,0,0,0,54,0,853,0,0,119.0
2016-09-19 00:16:00,2157,0,0,0,6,14,0,131,159,921,37,38,33,5,0,0,0,53,0,408,0,0,119.0
2016-09-19 00:17:00,3871,0,0,0,5,12,0,130,183,917,1641,38,34,5,0,0,0,56,0,271,0,0,119.0
2016-09-19 00:18:00,3768,0,0,0,5,12,0,130,244,919,1532,38,33,4,0,0,0,55,0,272,0,0,119.0
2016-09-19 00:19:00,3888,0,0,0,6,12,0,130,159,920,1510,308,33,4,0,0,0,55,0,272,0,0,119.0
2016-09-19 00:20:00,4901,0,0,0,6,14,0,130,267,918,1512,1201,33,4,0,0,0,54,0,272,0,0,119.0
2016-09-19 00:21:00,6838,0,0,1557,6,14,0,129,950,917,1507,1054,32,4,0,0,0,54,0,271,0,0,119.0
2016-09-19 00:22:00,9922,0,0,4891,6,14,0,129,950,914,1495,1017,33,0,0,0,0,52,0,271,0,0,118.0
2016-09-19 00:23:00,9310,0,0,4994,6,14,0,129,948,914,658,995,33,3,0,0,0,52,0,271,0,0,119.0
2016-09-19 00:24:00,8770,0,0,5104,6,14,0,130,749,917,37,995,33,5,0,0,0,52,0,273,0,0,119.0
2016-09-19 00:25:00,7898,0,0,5112,6,14,0,130,158,919,38,536,33,4,0,0,0,53,0,274,0,0,119.0
2016-09-19 00:26:00,7417,0,0,5090,6,14,0,129,158,919,38,38,33,4,0,0,0,54,0,273,0,0,119.0
