,,Minute Level SiteSage Data, 2017-09-05 17:41:00,Customer: ,Historic Green Village,Location: Bakery (F1)
  
Column name is Energy Monitor Channel Number-Circuit Name
Channel Columns contain average power usage(production) in watts for minute
Voltage is average voltage for minute

 Date/Time,"CH1-Bldg F1","CH3-Solar Input (F1)","CH4-No CT","CH5-WSHP","CH6-Range","CH8-Microwave","CH9-Dishwasher","CH10-Mixer","CH11-Fridge in Back","CH12-Front Display Case","CH13-Back Middle Freezer","CH14-Back Freezer near Wall","CH15-Lighting{1}","CH16-Gas Water Heater","CH17-Gas Convection Oven","CH18-Receptacle 1","CH19-Receptacle 2","CH20-Receptacle 3","CH21-Front Small Fridge","CH22-Bath/Mechanical Room","CH23-Outdoor Receptacle","CH24-Lighting Outdoor",4065/Voltage,Outdoor Temp
2016-11-07 00:00:00,3296,0,0,0,0,16,0,0,967,941,39,39,34,0,0,0,0,48,0,1346,0,0,121.0
2016-11-07 00:01:00,3452,0,0,0,0,16,0,0,289,939,38,875,35,4,0,0,0,46,0,1354,0,0,121.0
2016-11-07 00:02:00,5882,0,0,2389,0,17,0,0,155,937,38,1123,35,5,0,0,0,47,0,1418,0,0,121.0
2016-11-07 00:03:00,8706,0,0,4933,0,15,0,0,156,932,685,1028,34,3,0,0,0,52,0,1406,0,0,120.0
2016-11-07 00:04:00,9645,0,0,4975,0,14,0,0,253,928,1643,1003,34,0,0,0,0,53,0,1394,0,0,120.0
2016-11-07 00:05:00,9513,0,0,5069,0,14,0,0,170,926,1527,1016,34,0,0,0,0,53,0,1391,0,0,120.0
2016-11-07 00:06:00,9584,0,0,5084,0,14,0,0,842,925,1508,409,34,0,0,0,0,52,0,1380,0,0,120.0
2016-11-07 00:07:00,5383,0,0,786,0,14,0,0,901,929,1516,38,35,0,0,0,0,51,0,1383,0,0,120.0
2016-11-07 00:08:00,4629,0,0,0,0,14,0,0,791,926,1521,38,35,0,0,0,0,48,0,1383,0,0,120.0
2016-11-07 00:09:00,3312,0,0,0,0,14,0,0,28,929,953,39,35,0,0,0,0,48,0,1393,0,0,120.0
2016-11-07 00:10:00,2416,0,0,0,0,15,0,0,24,932,39,39,34,0,0,0,0,47,0,1398,0,0,120.0
2016-11-07 00:11:00,3268,0,0,0,0,16,0,0,30,931,39,882,36,4,0,0,0,47,0,1402,0,0,121.0
2016-11-07 00:12:00,3641,0,0,0,0,17,0,0,139,933,39,1112,34,5,0,0,0,46,0,1405,0,0,121.0
2016-11-07 00:13:00,3460,0,0,0,0,17,0,0,24,937,39,1046,34,5,0,0,0,48,0,1409,0,0,121.0
2016-11-07 00:14:00,4098,0,0,0,0,16,0,0,472,936,249,1041,34,3,0,0,0,47,0,1403,0,0,121.0,72
2016-11-07 00:15:00,5905,0,0,0,0,14,0,0,845,933,1697,1043,34,0,0,0,0,47,0,1392,0,0,120.0
2016-11-07 00:16:00,4923,0,0,0,0,14,0,0,843,935,1568,180,35,0,0,0,0,47,0,1391,0,0,120.0
2016-11-07 00:17:00,4765,0,0,0,0,14,0,0,843,937,1553,39,36,0,0,0,0,48,0,1390,0,0,120.0
2016-11-07 00:18:00,4762,0,0,0,0,14,0,0,841,936,1552,39,36,0,0,0,0,47,0,1386,0,0,120.0
2016-11-07 00:19:00,4584,0,0,0,0,14,0,0,656,938,1557,39,36,0,0,0,0,47,0,1388,0,0,120.0
2016-11-07 00:20:00,3953,0,0,0,0,14,0,0,24,938,1558,39,36,0,0,0,0,47,0,1389,0,0,120.0
2016-11-07 00:21:00,3394,0,0,0,0,16,0,0,24,940,187,831,35,4,0,0,0,46,0,1401,0,0,121.0
2016-11-07 00:22:00,3567,0,0,0,0,17,0,0,53,938,39,1126,34,5,0,0,0,46,0,1401,0,0,121.0
2016-11-07 00:23:00,3543,0,0,0,0,17,0,0,116,936,39,1049,34,5,0,0,0,46,0,1397,0,0,121.0
2016-11-07 00:24:00,7434,0,0,4065,0,17,0,0,208,932,38,1038,34,4,0,0,0,50,0,1392,0,0,121.0
