,,Minute Level SiteSage Data, 2017-09-05 17:44:00,Customer: ,Historic Green Village,Location: Bakery (F1)
  
Column name is Energy Monitor Channel Number-Circuit Name
Channel Columns contain average power usage(production) in watts for minute
Voltage is average voltage for minute

 Date/Time,"CH1-Bldg F1","CH3-Solar Input (F1)","CH4-No CT","CH5-WSHP","CH6-Range","CH8-Microwave","CH9-Dishwasher","CH10-Mixer","CH11-Fridge in Back","CH12-Front Display Case","CH13-Back Middle Freezer","CH14-Back Freezer near Wall","CH15-Lighting{1}","CH16-Gas Water Heater","CH17-Gas Convection Oven","CH18-Receptacle 1","CH19-Receptacle 2","CH20-Receptacle 3","CH21-Front Small Fridge","CH22-Bath/Mechanical Room","CH23-Outdoor Receptacle","CH24-Lighting Outdoor",4065/Voltage,Outdoor Temp
2016-09-26 00:00:00,5672,0,0,0,6,14,0,59,967,907,1377,1045,33,0,0,0,0,55,0,1296,0,0,119.0
2016-09-26 00:01:00,5831,0,0,0,6,14,0,147,963,909,1455,1029,33,0,0,0,0,55,0,1303,0,0,119.0
2016-09-26 00:02:00,6145,0,0,0,6,14,0,138,959,908,1520,1029,33,0,0,0,0,56,0,1344,0,0,119.0
2016-09-26 00:03:00,5429,0,0,0,6,13,0,136,275,910,1516,745,33,0,0,0,0,54,0,1369,0,0,119.0
2016-09-26 00:04:00,4644,0,0,0,5,12,0,134,172,915,1516,38,34,0,0,0,0,54,0,1375,0,0,119.0
2016-09-26 00:05:00,4658,0,0,0,0,13,0,132,170,917,1521,38,35,0,0,0,0,52,0,1380,0,0,119.0
2016-09-26 00:06:00,4756,0,0,0,0,13,0,132,267,918,1518,38,35,0,0,0,0,50,0,1380,0,0,119.0
2016-09-26 00:07:00,4645,0,0,0,4,13,0,131,180,913,1504,38,35,0,0,0,0,51,0,1375,0,0,119.0
2016-09-26 00:08:00,5600,0,0,0,5,13,0,130,906,911,1493,278,34,0,0,0,0,51,0,1372,0,0,119.0
2016-09-26 00:09:00,8012,0,0,1721,6,14,0,130,960,907,1491,1199,33,0,0,0,0,50,0,1372,0,0,118.0
2016-09-26 00:10:00,10849,0,0,4920,6,14,0,130,950,905,1485,1028,33,0,0,0,0,49,0,1367,0,0,118.0
2016-09-26 00:11:00,10603,0,0,4969,6,14,0,130,714,905,1471,986,33,0,0,0,0,50,0,1363,0,0,118.0
2016-09-26 00:12:00,10185,0,0,5079,6,14,0,130,165,905,1467,984,33,0,0,0,0,49,0,1363,0,0,118.0
2016-09-26 00:13:00,10020,0,0,5118,6,14,0,129,165,906,1078,995,33,0,0,0,0,49,0,1364,0,0,119.0,77
2016-09-26 00:14:00,9026,0,0,5175,6,15,0,129,166,909,37,743,33,4,0,0,0,50,0,1370,0,0,119.0
2016-09-26 00:15:00,8471,0,0,5228,6,14,0,129,229,909,36,38,33,0,0,0,0,51,0,1365,0,0,119.0
2016-09-26 00:16:00,3879,0,0,558,6,14,0,129,215,916,37,38,33,4,0,0,0,57,0,1371,0,0,119.0
2016-09-26 00:17:00,3899,0,0,38,5,14,0,128,687,914,36,38,33,0,0,0,0,54,0,1371,0,0,119.0
2016-09-26 00:18:00,5179,0,0,0,0,13,0,126,953,914,1002,38,35,0,0,0,0,53,0,1371,0,0,119.0
2016-09-26 00:19:00,5223,0,0,0,0,14,0,127,758,915,1548,512,35,0,0,0,0,52,0,1372,0,0,119.0
2016-09-26 00:20:00,5229,0,0,0,6,14,0,127,163,918,1519,1158,34,0,0,0,0,52,0,1377,0,0,120.0
2016-09-26 00:21:00,5139,0,0,0,5,14,0,127,164,920,1527,1053,34,0,0,0,0,52,0,1382,0,0,120.0
2016-09-26 00:22:00,5151,0,0,0,6,14,0,127,194,919,1525,1039,34,0,0,0,0,52,0,1380,0,0,119.0
2016-09-26 00:23:00,5216,0,0,0,6,14,0,127,248,918,1525,1040,34,0,0,0,0,53,0,1381,0,0,120.0
2016-09-26 00:24:00,4783,0,0,0,4,14,0,127,434,920,1263,668,34,0,0,0,0,52,0,1382,0,0,120.0
2016-09-26 00:25:00,3490,0,0,0,4,14,0,127,967,920,36,38,34,0,0,0,0,50,0,1382,0,0,119.0
2016-09-26 00:26:00,3480,0,0,0,5,14,0,126,963,920,36,38,34,0,0,0,0,50,0,1382,0,0,119.0
2016-09-26 00:27:00,3397,0,0,0,5,14,0,127,870,923,36,38,34,0,0,0,0,50,0,1385,0,0,120.0
2016-09-26 00:28:00,2658,0,0,0,6,14,0,80,165,927,38,38,34,0,0,0,0,51,0,1394,0,0,120.0
2016-09-26 00:29:00,3132,0,0,0,6,14,0,0,164,925,235,431,34,0,0,0,0,49,0,1392,0,0,120.0
2016-09-26 00:30:00,9586,0,0,4610,6,14,0,0,178,914,1664,1172,33,0,0,0,0,48,0,1374,0,0,119.0
2016-09-26 00:31:00,9531,0,0,4992,6,14,0,0,258,913,1510,1012,33,0,0,0,0,48,0,1371,0,0,119.0
2016-09-26 00:32:00,9591,0,0,5076,6,14,0,0,294,909,1473,994,33,0,0,0,0,48,0,1362,0,0,119.0
2016-09-26 00:33:00,10277,0,0,5124,6,14,0,0,944,904,1462,993,33,0,0,0,0,49,0,1352,0,0,118.0
2016-09-26 00:34:00,10094,0,0,5141,6,13,0,0,941,907,1475,813,33,0,0,0,0,50,0,1355,0,0,119.0
2016-09-26 00:35:00,7831,0,0,3842,6,12,0,0,582,914,1484,38,33,0,0,0,0,53,0,1362,0,0,119.0
2016-09-26 00:36:00,3402,0,0,86,6,13,0,0,161,921,844,38,34,3,0,0,0,56,0,1376,0,0,120.0
2016-09-26 00:37:00,2564,0,0,0,5,14,0,0,161,923,39,39,34,0,0,0,0,52,0,1383,0,0,120.0
2016-09-26 00:38:00,2643,0,0,0,6,14,0,0,232,925,39,39,34,0,0,0,0,52,0,1384,0,0,120.0
2016-09-26 00:39:00,2949,0,0,0,6,14,0,0,182,924,39,398,34,3,0,0,0,52,0,1387,0,0,120.0
2016-09-26 00:40:00,4372,0,0,0,6,17,0,0,832,920,38,1172,34,5,0,0,0,51,0,1386,0,0,120.0
2016-09-26 00:41:00,5319,0,0,0,4,15,0,0,958,919,1011,1040,34,3,0,0,0,52,0,1380,0,0,120.0
2016-09-26 00:42:00,5864,0,0,0,5,14,0,0,941,921,1594,1039,34,0,0,0,0,50,0,1380,0,0,119.0
2016-09-26 00:43:00,5012,0,0,0,6,14,0,0,163,921,1531,1042,33,0,0,0,0,49,0,1382,0,0,120.0
2016-09-26 00:44:00,4643,0,0,0,6,13,0,0,160,922,1528,678,34,0,0,0,0,50,0,1381,0,0,120.0
2016-09-26 00:45:00,4029,0,0,0,5,12,0,0,165,923,1527,38,34,0,0,0,0,52,0,1381,0,0,120.0
2016-09-26 00:46:00,4153,0,0,0,5,12,0,0,270,925,1531,38,34,0,0,0,0,51,0,1383,0,0,120.0
2016-09-26 00:47:00,3730,0,0,0,5,12,0,0,293,926,1090,38,34,0,0,0,0,49,0,1386,0,0,120.0
2016-09-26 00:48:00,4802,0,0,1481,5,14,0,0,970,925,35,38,33,0,0,0,0,48,0,1387,0,0,120.0
2016-09-26 00:49:00,8327,0,0,4960,6,14,0,0,959,921,36,340,34,0,0,0,0,48,0,1380,0,0,119.0
2016-09-26 00:50:00,8988,0,0,5021,6,16,0,0,779,919,38,1180,33,3,0,0,0,47,0,1382,0,0,120.0
2016-09-26 00:51:00,8417,0,0,5177,6,15,0,0,160,921,38,1014,34,4,0,0,0,47,0,1383,0,0,120.0
2016-09-26 00:52:00,8520,0,0,5207,6,15,0,0,161,921,113,993,34,4,0,0,0,47,0,1379,0,0,120.0
2016-09-26 00:53:00,10063,0,0,5194,6,13,0,0,185,915,1671,991,33,0,0,0,0,49,0,1364,0,0,119.0
2016-09-26 00:54:00,6145,0,0,730,5,14,0,0,273,922,1569,1012,34,3,0,0,0,55,0,1373,0,0,120.0
2016-09-26 00:55:00,5040,0,0,79,3,13,0,0,202,921,1528,507,34,3,0,0,0,55,0,1371,0,0,120.0
2016-09-26 00:56:00,5055,0,0,0,0,13,0,0,723,919,1516,38,34,0,0,0,0,54,0,1363,0,0,120.0
2016-09-26 00:57:00,5281,0,0,0,0,13,0,0,956,920,1512,38,34,0,0,0,0,55,0,1360,0,0,119.0
