,,Minute Level SiteSage Data, 2017-09-05 17:45:00,Customer: ,Historic Green Village,Location: Bakery (F1)
  
Column name is Energy Monitor Channel Number-Circuit Name
Channel Columns contain average power usage(production) in watts for minute
Voltage is average voltage for minute

 Date/Time,"CH1-Bldg F1","CH3-Solar Input (F1)","CH4-No CT","CH5-WSHP","CH6-Range","CH8-Microwave","CH9-Dishwasher","CH10-Mixer","CH11-Fridge in Back","CH12-Front Display Case","CH13-Back Middle Freezer","CH14-Back Freezer near Wall","CH15-Lighting{1}","CH16-Gas Water Heater","CH17-Gas Convection Oven","CH18-Receptacle 1","CH19-Receptacle 2","CH20-Receptacle 3","CH21-Front Small Fridge","CH22-Bath/Mechanical Room","CH23-Outdoor Receptacle","CH24-Lighting Outdoor",4065/Voltage,Outdoor Temp
2016-09-12 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12 00:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12 00:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12 00:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12 00:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12 00:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12 00:06:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12 00:07:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12 00:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12 00:09:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12 00:10:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12 00:11:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12 00:12:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12 00:13:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12 00:14:00,,,,,,,,,,,,,,,,,,,,,,,,81
2016-09-12 00:15:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12 00:16:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12 00:17:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12 00:18:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12 00:19:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12 00:20:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12 00:21:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12 00:22:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12 00:23:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12 00:24:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12 00:25:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12 00:26:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12 00:27:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12 00:28:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12 00:29:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12 00:30:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12 00:31:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12 00:32:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12 00:33:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12 00:34:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12 00:35:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12 00:36:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12 00:37:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12 00:38:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12 00:39:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12 00:40:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12 00:41:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12 00:42:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12 00:43:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12 00:44:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12 00:45:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12 00:46:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12 00:47:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12 00:48:00,,,,,,,,,,,,,,,,,,,,,,,
