,,Minute Level SiteSage Data, 2017-09-05 17:42:00,Customer: ,Historic Green Village,Location: Bakery (F1)
  
Column name is Energy Monitor Channel Number-Circuit Name
Channel Columns contain average power usage(production) in watts for minute
Voltage is average voltage for minute

 Date/Time,"CH1-Bldg F1","CH3-Solar Input (F1)","CH4-No CT","CH5-WSHP","CH6-Range","CH8-Microwave","CH9-Dishwasher","CH10-Mixer","CH11-Fridge in Back","CH12-Front Display Case","CH13-Back Middle Freezer","CH14-Back Freezer near Wall","CH15-Lighting{1}","CH16-Gas Water Heater","CH17-Gas Convection Oven","CH18-Receptacle 1","CH19-Receptacle 2","CH20-Receptacle 3","CH21-Front Small Fridge","CH22-Bath/Mechanical Room","CH23-Outdoor Receptacle","CH24-Lighting Outdoor",4065/Voltage,Outdoor Temp
2016-10-31 00:00:00,4066,0,0,0,0,13,0,0,154,934,1540,38,35,0,0,0,0,80,0,1379,0,0,120.0
2016-10-31 00:01:00,4058,0,0,0,0,12,0,0,154,931,1535,38,35,0,0,0,0,81,0,1376,0,0,120.0
2016-10-31 00:02:00,4169,0,0,0,0,12,0,0,257,930,1531,38,34,0,0,0,0,82,0,1373,0,0,120.0
2016-10-31 00:03:00,3614,0,0,0,0,13,0,0,163,931,1066,38,34,0,0,0,0,82,0,1374,0,0,120.0
2016-10-31 00:04:00,3838,0,0,0,0,15,0,0,912,930,37,534,34,0,0,0,0,80,0,1377,0,0,120.0
2016-10-31 00:05:00,4381,0,0,0,0,17,0,0,841,930,38,1161,34,0,0,0,0,80,0,1378,0,0,120.0
2016-10-31 00:06:00,4259,0,0,0,0,17,0,0,837,930,39,1045,34,0,0,0,0,84,0,1378,0,0,120.0
2016-10-31 00:07:00,3993,0,0,0,0,17,0,0,569,931,39,1038,34,3,0,0,0,84,0,1384,0,0,120.0
2016-10-31 00:08:00,3492,0,0,0,0,16,0,0,24,932,89,1039,34,5,0,0,0,85,0,1387,0,0,120.0
2016-10-31 00:09:00,4259,0,0,0,0,12,0,0,24,931,1696,179,34,0,0,0,0,85,0,1373,0,0,120.0
2016-10-31 00:10:00,4003,0,0,0,0,12,0,0,65,929,1556,38,34,0,0,0,0,84,0,1369,0,0,120.0
2016-10-31 00:11:00,3122,0,0,0,0,12,0,0,103,933,1551,38,35,0,0,0,0,82,0,486,0,0,120.0
2016-10-31 00:12:00,3078,0,0,0,0,12,0,0,393,938,1563,39,35,0,0,0,0,80,0,188,0,0,120.0
2016-10-31 00:13:00,5097,0,0,1768,0,12,0,0,850,937,1561,38,35,0,0,0,0,82,0,188,0,0,120.0,74
2016-10-31 00:14:00,8663,0,0,4877,0,13,0,0,839,933,1546,777,34,0,0,0,0,92,0,188,0,0,120.0
2016-10-31 00:15:00,8672,0,0,4950,0,14,0,0,836,934,1083,1118,34,0,0,0,0,92,0,189,0,0,120.0
2016-10-31 00:16:00,8385,0,0,5082,0,16,0,0,367,934,39,1021,34,3,0,0,0,92,0,1237,3,0,121.0
2016-10-31 00:17:00,8201,0,0,5110,4,16,0,0,24,931,39,1002,34,5,0,0,0,92,0,1410,0,0,120.0
2016-10-31 00:18:00,8191,0,0,5142,4,16,0,0,24,930,39,1007,34,5,0,0,0,91,0,1379,0,0,120.0
2016-10-31 00:19:00,4482,0,0,1726,0,15,0,0,97,933,39,450,34,3,0,0,0,88,0,1383,0,0,121.0
2016-10-31 00:20:00,2503,0,0,41,0,15,0,0,73,934,39,39,34,0,0,0,0,83,0,1385,0,0,121.0
2016-10-31 00:21:00,3851,0,0,0,0,13,0,0,427,932,1045,38,35,0,0,0,0,81,0,1380,0,0,120.0
2016-10-31 00:22:00,4765,0,0,0,0,13,0,0,834,929,1593,38,35,0,0,0,0,81,0,1373,0,0,120.0
2016-10-31 00:23:00,4672,0,0,0,0,14,0,0,827,926,1519,38,34,0,0,0,0,81,0,1370,0,0,120.0
2016-10-31 00:24:00,4811,0,0,0,0,13,0,0,828,929,1522,178,34,0,0,0,0,82,0,1373,0,0,120.0
2016-10-31 00:25:00,5417,0,0,0,0,14,0,0,375,930,1538,1216,34,0,0,0,0,81,0,1380,0,0,120.0
2016-10-31 00:26:00,4951,0,0,0,0,14,0,0,24,935,1553,1072,34,0,0,0,0,81,0,1386,0,0,120.0
2016-10-31 00:27:00,4130,0,0,0,0,16,0,0,24,938,694,1053,34,3,0,0,0,80,0,1391,0,0,121.0
2016-10-31 00:28:00,3551,0,0,0,0,17,0,0,140,938,39,1046,35,5,0,0,0,80,0,1393,0,0,121.0
2016-10-31 00:29:00,2857,0,0,0,0,15,0,0,31,940,39,456,34,3,0,0,0,80,0,1392,0,0,121.0
2016-10-31 00:30:00,3219,0,0,0,0,15,0,0,814,938,38,39,34,0,0,0,0,80,0,1383,0,0,121.0
2016-10-31 00:31:00,3250,0,0,0,0,15,0,0,847,940,38,39,34,0,0,0,0,80,0,1384,0,0,121.0
2016-10-31 00:32:00,3251,0,0,0,0,15,0,0,844,940,38,38,34,0,0,0,0,80,0,1388,0,0,121.0
2016-10-31 00:33:00,4672,0,0,0,0,14,0,0,805,937,1473,39,35,0,0,0,0,81,0,1379,0,0,120.0
2016-10-31 00:34:00,4287,0,0,0,0,14,0,0,28,939,1593,382,36,0,0,0,0,80,0,1385,0,0,120.0
2016-10-31 00:35:00,5162,0,0,0,0,14,0,0,24,934,1552,1201,34,0,0,0,0,79,0,1383,0,0,120.0
2016-10-31 00:36:00,4891,0,0,363,0,14,0,0,30,935,1563,1069,34,0,0,0,0,79,0,526,0,0,120.0
2016-10-31 00:37:00,8689,0,0,4717,0,13,0,0,138,928,1549,1041,34,0,0,0,0,87,0,187,0,0,120.0
2016-10-31 00:38:00,8806,0,0,4914,0,13,0,0,124,928,1535,1016,34,0,0,0,0,89,0,187,0,0,120.0
2016-10-31 00:39:00,8966,0,0,5046,0,13,0,0,839,928,1193,640,34,0,0,0,0,89,0,188,0,0,120.0
2016-10-31 00:40:00,7576,0,0,5095,0,14,0,0,839,933,37,39,34,0,0,0,0,89,0,189,0,0,120.0
2016-10-31 00:41:00,7657,0,0,5185,3,14,0,0,833,931,36,39,34,0,0,0,0,89,0,188,0,0,120.0
2016-10-31 00:42:00,8497,0,0,4973,0,14,0,0,645,928,36,38,34,0,0,0,0,90,0,1519,4,0,120.0
2016-10-31 00:43:00,3188,0,0,162,0,15,0,112,24,936,39,39,34,0,0,0,0,89,0,1395,0,0,121.0
2016-10-31 00:44:00,3118,0,0,27,0,15,0,145,24,937,39,39,34,0,0,0,0,85,0,1391,0,0,121.0
2016-10-31 00:45:00,3601,0,0,0,0,15,0,140,54,938,39,516,34,3,0,0,0,84,0,1400,0,0,121.0
2016-10-31 00:46:00,5798,0,0,0,0,15,0,137,92,934,1523,1142,34,0,0,0,0,83,0,1391,0,0,121.0
2016-10-31 00:47:00,5694,0,0,0,0,15,0,135,24,938,1583,1060,34,0,0,0,0,81,0,1397,0,0,121.0
2016-10-31 00:48:00,6030,0,0,0,0,14,0,133,813,939,1568,1051,34,0,0,0,0,78,0,1395,0,0,121.0
2016-10-31 00:49:00,5832,0,0,0,0,14,0,133,838,930,1545,1042,34,0,0,0,0,79,0,1381,0,0,120.0
2016-10-31 00:50:00,5014,0,0,0,0,14,0,132,837,934,1550,205,35,0,0,0,0,80,0,1382,0,0,120.0
2016-10-31 00:51:00,4860,0,0,0,0,14,0,130,838,937,1552,39,35,0,0,0,0,81,0,1384,0,0,120.0
2016-10-31 00:52:00,3316,0,0,0,0,14,0,132,592,940,222,39,34,0,0,0,0,81,0,1393,0,0,121.0
2016-10-31 00:53:00,2565,0,0,0,0,14,0,131,24,939,39,39,34,0,0,0,0,80,0,1392,0,0,121.0
2016-10-31 00:54:00,2563,0,0,0,0,15,0,131,24,939,39,39,34,0,0,0,0,80,0,1389,0,0,121.0
2016-10-31 00:55:00,3287,0,0,0,0,16,0,131,64,937,39,750,34,3,0,0,0,80,0,1389,0,0,121.0
2016-10-31 00:56:00,3737,0,0,0,0,17,0,131,106,938,39,1140,34,5,0,0,0,80,0,1394,0,0,121.0
2016-10-31 00:57:00,4352,0,0,0,0,16,0,130,373,936,451,1047,34,3,0,0,0,80,0,1386,0,0,121.0
2016-10-31 00:58:00,5977,0,0,0,0,14,0,128,844,932,1675,1042,34,0,0,0,0,81,0,1375,0,0,120.0
2016-10-31 00:59:00,5842,0,0,0,0,14,0,128,839,931,1553,1048,34,0,0,0,0,81,0,1377,0,0,120.0
2016-10-31 01:00:00,8297,0,0,3374,0,12,0,127,831,927,1533,451,33,0,0,0,0,86,0,1370,0,0,120.0
2016-10-31 01:01:00,9202,0,0,4929,0,12,0,127,823,927,1508,38,33,0,0,0,0,94,0,1367,0,0,119.0
2016-10-31 01:02:00,8124,0,0,5058,0,12,0,127,308,927,1505,38,33,0,0,0,0,93,0,597,0,0,120.0
2016-10-31 01:03:00,7601,0,0,5163,0,12,0,127,24,928,1511,39,34,0,0,0,0,92,0,188,0,0,120.0
2016-10-31 01:04:00,7336,0,0,5167,0,12,0,127,24,928,1133,38,34,0,0,0,0,92,0,188,0,0,120.0
2016-10-31 01:05:00,5158,0,0,3279,3,15,0,128,105,929,39,503,34,3,0,0,0,89,0,189,0,0,121.0
2016-10-31 01:06:00,2694,0,0,46,0,17,0,128,121,928,39,1134,34,4,0,0,0,80,0,191,0,0,121.0
2016-10-31 01:07:00,4455,0,0,0,0,17,0,127,840,926,39,1027,34,0,0,0,0,81,0,1465,4,0,120.0
2016-10-31 01:08:00,4350,0,0,0,0,17,0,127,840,931,39,1031,34,0,0,0,0,81,0,1397,0,0,121.0
2016-10-31 01:09:00,4341,0,0,0,0,17,0,127,837,932,39,1037,34,0,0,0,0,81,0,1390,0,0,121.0
2016-10-31 01:10:00,4421,0,0,0,0,12,0,126,276,932,1517,155,34,0,0,0,0,81,0,1385,0,0,120.0
2016-10-31 01:11:00,4082,0,0,0,0,12,0,126,24,934,1590,39,34,0,0,0,0,81,0,1388,0,0,120.0
2016-10-31 01:12:00,3986,0,0,0,0,12,0,64,24,935,1553,39,34,0,0,0,0,81,0,1389,0,0,120.0
2016-10-31 01:13:00,4023,0,0,0,0,12,0,0,110,936,1555,38,34,0,0,0,0,81,0,1389,0,0,120.0
2016-10-31 01:14:00,3982,0,0,0,0,12,0,0,60,935,1554,39,34,0,0,0,0,81,0,1387,0,0,120.0,73
2016-10-31 01:15:00,5261,0,0,0,0,13,0,0,636,934,1551,743,34,0,0,0,0,81,0,1386,0,0,120.0
2016-10-31 01:16:00,5041,0,0,0,0,15,0,0,847,934,736,1136,34,0,0,0,0,80,0,1390,0,0,120.0
2016-10-31 01:17:00,4262,0,0,0,0,17,0,0,844,935,39,1051,34,0,0,0,0,79,0,1392,0,0,121.0
2016-10-31 01:18:00,4293,0,0,0,0,17,0,0,842,935,39,1044,34,0,0,0,0,79,0,1391,0,0,121.0
2016-10-31 01:19:00,4276,0,0,0,0,17,0,0,840,934,39,1039,34,0,0,0,0,79,0,1389,0,0,121.0
2016-10-31 01:20:00,3653,0,0,0,0,17,0,0,204,936,39,1042,34,4,0,0,0,79,0,1392,0,0,121.0
2016-10-31 01:21:00,2678,0,0,0,0,15,0,0,24,937,39,176,34,0,0,0,0,81,0,1388,0,0,121.0
2016-10-31 01:22:00,2545,0,0,0,0,14,0,0,24,940,116,39,34,0,0,0,0,82,0,1390,0,0,121.0
2016-10-31 01:23:00,4250,0,0,0,0,12,0,0,121,938,1711,39,35,0,0,0,0,84,0,1380,0,0,120.0
2016-10-31 01:24:00,7504,0,0,3898,0,12,0,0,48,936,1572,39,34,0,0,0,0,88,0,1381,0,0,120.0
2016-10-31 01:25:00,8999,0,0,4928,0,12,0,0,684,934,1516,38,34,0,0,0,0,93,0,1380,0,0,120.0
2016-10-31 01:26:00,10089,0,0,5059,0,13,0,0,835,932,1521,895,34,0,0,0,0,91,0,1381,0,0,120.0
2016-10-31 01:27:00,10290,0,0,5135,0,14,0,0,827,929,1527,1054,34,0,0,0,0,93,0,1377,0,0,120.0
2016-10-31 01:28:00,8717,0,0,5119,0,14,0,0,162,929,1539,1014,34,0,0,0,0,112,0,385,0,0,120.0
2016-10-31 01:29:00,3854,0,0,241,0,15,0,0,24,935,1557,1023,34,0,0,0,0,83,0,192,0,0,121.0
2016-10-31 01:30:00,3723,0,0,29,0,14,0,0,24,935,1562,1016,34,0,0,0,0,81,0,192,0,0,121.0
2016-10-31 01:31:00,2342,0,0,0,0,14,0,0,130,939,910,45,34,0,0,0,0,80,0,192,0,0,121.0
2016-10-31 01:32:00,2256,0,0,0,0,15,0,0,43,943,836,39,34,0,0,0,0,79,0,192,0,0,121.0
2016-10-31 01:33:00,3463,0,0,0,0,15,0,0,481,945,832,39,34,0,0,0,0,81,0,1147,3,0,121.0
2016-10-31 01:34:00,3968,0,0,0,0,15,0,0,850,943,828,39,34,0,0,0,0,79,0,1431,0,0,121.0
2016-10-31 01:35:00,3928,0,0,0,0,15,0,0,846,944,828,39,34,0,0,0,0,79,0,1399,0,0,121.0
2016-10-31 01:36:00,4657,0,0,0,0,16,0,0,749,941,827,847,34,0,0,0,0,79,0,1400,0,0,121.0
2016-10-31 01:37:00,4232,0,0,0,0,17,0,0,24,944,832,1124,34,0,0,0,0,79,0,1409,0,0,121.0
2016-10-31 01:38:00,4159,0,0,0,0,17,0,0,24,944,833,1052,34,0,0,0,0,79,0,1410,0,0,121.0
2016-10-31 01:39:00,4165,0,0,0,0,17,0,0,40,944,833,1048,34,0,0,0,0,79,0,1410,0,0,121.0
2016-10-31 01:40:00,4245,0,0,0,0,17,0,0,131,943,829,1047,34,0,0,0,0,79,0,1405,0,0,121.0
2016-10-31 01:41:00,2878,0,0,0,0,15,0,0,143,944,172,218,34,0,0,0,0,80,0,1405,0,0,121.0
2016-10-31 01:42:00,3283,0,0,0,0,15,0,0,856,944,39,39,34,0,0,0,0,79,0,1402,0,0,121.0
2016-10-31 01:43:00,3279,0,0,0,0,16,0,0,851,944,39,39,34,0,0,0,0,79,0,1402,0,0,121.0
2016-10-31 01:44:00,3275,0,0,0,0,15,0,0,849,945,39,39,34,0,0,0,0,79,0,1401,0,0,121.0
2016-10-31 01:45:00,2978,0,0,0,0,15,0,0,559,944,39,39,34,0,0,0,0,81,0,1400,0,0,121.0
2016-10-31 01:46:00,5246,0,0,653,0,14,0,0,24,940,1518,789,34,0,0,0,0,80,0,1390,0,0,121.0
2016-10-31 01:47:00,9121,0,0,4815,0,15,0,0,24,935,1417,1093,34,0,0,0,0,92,0,1384,0,0,120.0
2016-10-31 01:48:00,9308,0,0,5022,0,14,0,0,109,935,1413,1021,34,0,0,0,0,95,0,1383,0,0,120.0
2016-10-31 01:49:00,9326,0,0,5090,0,14,0,0,59,931,1412,1012,34,0,0,0,0,91,0,1380,0,0,120.0
2016-10-31 01:50:00,9978,0,0,5112,0,14,0,0,677,930,1446,1017,34,0,0,0,0,91,0,1377,0,0,120.0
2016-10-31 01:51:00,9376,0,0,5041,0,13,0,0,833,929,1540,193,34,0,0,0,0,91,0,1373,0,0,120.0
2016-10-31 01:52:00,4826,0,0,184,0,14,0,0,831,935,1545,39,35,0,0,0,0,85,0,1378,0,0,120.0
2016-10-31 01:53:00,2968,0,0,26,0,12,0,0,203,939,1586,39,36,0,0,0,0,81,0,240,0,0,121.0
2016-10-31 01:54:00,2734,0,0,0,0,12,0,0,24,939,1586,39,35,0,0,0,0,81,0,192,0,0,121.0
2016-10-31 01:55:00,2744,0,0,0,0,12,0,0,24,943,1593,39,34,0,0,0,0,81,0,192,0,0,121.0
2016-10-31 01:56:00,3346,0,0,0,0,13,0,0,123,943,1596,570,34,0,0,0,0,80,0,192,0,0,121.0
2016-10-31 01:57:00,3903,0,0,0,0,15,0,0,49,944,1602,1177,34,0,0,0,0,80,0,192,0,0,121.0
2016-10-31 01:58:00,5257,0,0,0,0,15,0,0,472,941,1585,1070,34,0,0,0,0,80,0,1246,3,0,121.0
2016-10-31 01:59:00,5838,0,0,0,0,15,0,0,854,941,1580,1058,34,0,0,0,0,80,0,1423,0,0,121.0
2016-10-31 02:00:00,5810,0,0,0,0,15,0,0,852,942,1583,1057,34,0,0,0,0,79,0,1399,0,0,121.0
2016-10-31 02:01:00,5310,0,0,0,0,14,0,0,851,944,1581,544,34,0,0,0,0,81,0,1400,0,0,121.0
2016-10-31 02:02:00,4499,0,0,0,0,15,0,0,851,944,1281,39,35,0,0,0,0,82,0,1400,0,0,121.0
2016-10-31 02:03:00,3389,0,0,0,0,14,0,60,854,945,40,39,34,0,0,0,0,82,0,1409,0,0,121.0
2016-10-31 02:04:00,2868,0,0,0,0,15,0,151,224,944,39,39,34,0,0,0,0,80,0,1407,0,0,121.0
2016-10-31 02:05:00,2652,0,0,0,0,15,0,142,24,943,39,39,34,0,0,0,0,80,0,1405,0,0,121.0
2016-10-31 02:06:00,2650,0,0,0,0,15,0,138,36,938,39,39,34,0,0,0,0,79,0,1399,0,0,121.0
2016-10-31 02:07:00,4630,0,0,0,0,15,0,136,129,934,780,1170,34,3,0,0,0,80,0,1394,0,0,121.0
2016-10-31 02:08:00,5388,0,0,0,0,14,0,134,158,933,1650,1093,34,0,0,0,0,79,0,1387,0,0,120.0
2016-10-31 02:09:00,5926,0,0,0,0,14,0,134,848,933,1557,1060,34,0,0,0,0,80,0,1385,0,0,120.0
2016-10-31 02:10:00,5927,0,0,0,0,14,0,133,848,935,1562,1053,34,0,0,0,0,79,0,1386,0,0,120.0
2016-10-31 02:11:00,8878,0,0,3371,0,14,0,132,840,929,1549,1045,34,0,0,0,0,83,0,1377,0,0,120.0
2016-10-31 02:12:00,9387,0,0,4939,0,12,0,130,829,929,1531,150,34,0,0,0,0,92,0,1368,0,0,120.0
2016-10-31 02:13:00,9008,0,0,4991,0,12,0,130,509,928,1513,38,34,0,0,0,0,91,0,1369,0,0,120.0
2016-10-31 02:14:00,8669,0,0,5117,0,12,0,130,24,930,1512,38,34,0,0,0,0,91,0,1372,0,0,120.0,72
2016-10-31 02:15:00,7527,0,0,5164,0,14,0,130,24,932,89,39,34,0,0,0,0,90,0,1383,0,0,121.0
2016-10-31 02:16:00,7473,0,0,4912,0,14,0,130,73,931,39,39,34,0,0,0,0,90,0,1381,0,0,121.0
2016-10-31 02:17:00,4049,0,0,145,0,16,0,130,97,935,39,821,34,3,0,0,0,82,0,1390,0,0,121.0
2016-10-31 02:18:00,3828,0,0,25,0,17,0,130,425,932,39,1115,34,3,0,0,0,79,0,653,0,0,121.0
2016-10-31 02:19:00,3703,0,0,0,0,17,0,129,853,934,39,1042,34,0,0,0,0,79,0,192,0,0,121.0
2016-10-31 02:20:00,4730,0,0,0,0,15,0,128,845,934,1114,1040,34,0,0,0,0,78,0,191,0,0,121.0
2016-10-31 02:21:00,5196,0,0,0,0,15,0,128,837,934,1633,1049,34,0,0,0,0,79,0,191,0,0,121.0
2016-10-31 02:22:00,3602,0,0,0,0,12,0,127,35,939,1585,287,35,0,0,0,0,79,0,191,0,0,121.0
2016-10-31 02:23:00,3927,0,0,0,0,13,0,128,24,938,1569,39,35,0,0,0,0,80,0,749,0,0,121.0
2016-10-31 02:24:00,4621,0,0,0,0,14,0,128,25,936,1560,39,35,0,0,0,0,79,0,1472,3,0,120.0
2016-10-31 02:25:00,4659,0,0,0,0,14,0,127,144,936,1561,39,35,0,0,0,0,79,0,1389,0,0,120.0
2016-10-31 02:26:00,4658,0,0,0,0,14,0,127,491,939,1130,38,34,0,0,0,0,79,0,1393,0,0,121.0
2016-10-31 02:27:00,5183,0,0,0,0,16,0,129,1003,941,39,1061,35,3,0,0,0,78,0,1405,0,0,121.0
2016-10-31 02:28:00,4790,0,0,0,0,17,0,129,995,941,39,1103,34,0,0,0,0,78,0,1405,0,0,121.0
2016-10-31 02:29:00,4545,0,0,0,0,17,0,128,994,942,39,1054,34,0,0,0,0,79,0,1405,0,0,121.0
2016-10-31 02:30:00,4155,0,0,0,0,17,0,129,608,942,39,1049,34,3,0,0,0,79,0,1406,0,0,121.0
