,,Minute Level SiteSage Data, 2017-09-05 17:48:00,Customer: ,Historic Green Village,Location: Bakery (F1)
  
Column name is Energy Monitor Channel Number-Circuit Name
Channel Columns contain average power usage(production) in watts for minute
Voltage is average voltage for minute

 Date/Time,"CH1-Bldg F1","CH3-Solar Input (F1)","CH4-No CT","CH5-WSHP","CH6-Range","CH8-Microwave","CH9-Dishwasher","CH10-Mixer","CH11-Fridge in Back","CH12-Front Display Case","CH13-Back Middle Freezer","CH14-Back Freezer near Wall","CH15-Lighting{1}","CH16-Gas Water Heater","CH17-Gas Convection Oven","CH18-Receptacle 1","CH19-Receptacle 2","CH20-Receptacle 3","CH21-Front Small Fridge","CH22-Bath/Mechanical Room","CH23-Outdoor Receptacle","CH24-Lighting Outdoor",4065/Voltage,Outdoor Temp
2016-07-25 00:00:00,6066,0,0,0,6,14,0,130,680,908,1488,1092,33,4,0,0,0,57,0,1279,0,0,118.0
2016-07-25 00:01:00,9693,0,0,4338,6,14,0,130,335,904,1473,1023,33,0,0,0,0,53,0,1299,0,0,118.0
2016-07-25 00:02:00,9862,0,0,4856,6,14,0,130,24,904,1456,995,33,0,0,0,0,52,0,1339,0,0,118.0
2016-07-25 00:03:00,9928,0,0,4952,6,14,0,129,23,898,1438,991,33,0,0,0,0,52,0,1332,0,0,117.0
2016-07-25 00:04:00,9400,0,0,5080,6,12,0,128,85,898,1433,225,33,0,0,0,0,53,0,1330,0,0,117.0
2016-07-25 00:05:00,9243,0,0,5047,6,12,0,127,139,899,1435,38,33,0,0,0,0,53,0,1331,0,0,118.0
2016-07-25 00:06:00,8299,0,0,5047,6,13,0,127,47,900,376,38,33,0,0,0,0,52,0,1337,0,0,118.0
2016-07-25 00:07:00,3991,0,0,965,6,14,0,128,24,906,37,38,33,4,0,0,0,56,0,1344,0,0,119.0
2016-07-25 00:08:00,3131,0,0,45,6,14,0,128,24,906,38,38,33,0,0,0,0,53,0,1339,0,0,118.0
2016-07-25 00:09:00,3246,0,0,0,6,14,0,127,157,902,37,38,33,0,0,0,0,52,0,1337,0,0,118.0
2016-07-25 00:10:00,4892,0,0,0,6,16,0,127,767,902,37,1057,33,4,0,0,0,52,0,1336,0,0,118.0
2016-07-25 00:11:00,5799,0,0,0,6,15,0,126,682,899,1033,1043,33,3,0,0,0,53,0,1329,0,0,118.0
2016-07-25 00:12:00,6188,0,0,0,6,14,0,125,660,896,1500,1014,33,0,0,0,0,54,0,1323,0,0,117.0
2016-07-25 00:13:00,6142,0,0,0,6,14,0,125,662,897,1458,1015,33,0,0,0,0,54,0,1324,0,0,117.0,81
2016-07-25 00:14:00,5833,0,0,0,6,13,0,125,666,901,1464,678,33,0,0,0,0,55,0,1326,0,0,118.0
2016-07-25 00:15:00,5347,0,0,0,6,12,0,124,670,904,1466,38,33,4,0,0,0,57,0,1328,0,0,118.0
2016-07-25 00:16:00,5397,0,0,0,6,12,0,124,674,908,1470,38,33,4,0,0,0,57,0,1333,0,0,118.0
2016-07-25 00:17:00,4966,0,0,0,6,13,0,125,675,909,1019,37,33,4,0,0,0,56,0,1335,0,0,118.0
2016-07-25 00:18:00,3783,0,0,0,6,14,0,125,672,908,35,38,33,5,0,0,0,56,0,1339,0,0,118.0
2016-07-25 00:19:00,3258,0,0,0,6,14,0,9,676,912,36,235,33,5,0,0,0,56,0,1346,0,0,119.0
2016-07-25 00:20:00,7926,0,0,4020,6,14,0,0,675,910,37,1198,32,5,0,0,0,53,0,1345,0,0,119.0
2016-07-25 00:21:00,8420,0,0,4886,6,14,0,0,667,910,38,1020,33,5,0,0,0,51,0,1338,0,0,119.0
2016-07-25 00:22:00,8579,0,0,4989,6,14,0,0,668,912,171,989,33,5,0,0,0,51,0,1338,0,0,119.0
2016-07-25 00:23:00,10024,0,0,5056,6,14,0,0,655,907,1633,985,33,0,0,0,0,52,0,1321,0,0,118.0
2016-07-25 00:24:00,9762,0,0,5067,6,13,0,0,654,904,1481,914,33,0,0,0,0,52,0,1318,0,0,118.0
2016-07-25 00:25:00,6054,0,0,1901,6,12,0,0,653,904,1445,38,33,4,0,0,0,57,0,1316,0,0,118.0
2016-07-25 00:26:00,4441,0,0,47,6,12,0,0,662,909,1469,38,33,4,0,0,0,57,0,1324,0,0,118.0
2016-07-25 00:27:00,4433,0,0,0,6,12,0,0,669,909,1473,38,33,3,0,0,0,55,0,1329,0,0,118.0
2016-07-25 00:28:00,4408,0,0,0,6,12,0,0,667,905,1462,38,33,0,0,0,0,54,0,1326,0,0,118.0
2016-07-25 00:29:00,3664,0,0,0,6,13,0,0,674,908,488,230,33,0,0,0,0,54,0,1336,0,0,118.0
2016-07-25 00:30:00,4154,0,0,0,6,16,0,0,673,907,38,1188,33,5,0,0,0,52,0,1341,0,0,118.0
2016-07-25 00:31:00,3989,0,0,0,6,17,0,0,668,905,38,1036,33,5,0,0,0,52,0,1341,0,0,118.0
2016-07-25 00:32:00,3964,0,0,0,6,17,0,0,667,904,38,1012,33,5,0,0,0,52,0,1342,0,0,118.0
2016-07-25 00:33:00,3985,0,0,0,6,16,0,0,672,908,38,1014,33,6,0,0,0,53,0,1347,0,0,119.0
2016-07-25 00:34:00,4291,0,0,0,6,15,0,0,666,906,709,686,33,5,0,0,0,53,0,1341,0,0,118.0
2016-07-25 00:35:00,4589,0,0,0,6,12,0,0,661,906,1634,38,33,3,0,0,0,54,0,1335,0,0,118.0
2016-07-25 00:36:00,4532,0,0,0,6,12,0,0,716,903,1515,38,33,3,0,0,0,54,0,1330,0,0,118.0
2016-07-25 00:37:00,4556,0,0,0,6,12,0,0,791,902,1457,37,33,0,0,0,0,54,0,1331,0,0,118.0
2016-07-25 00:38:00,4545,0,0,0,6,12,0,0,783,900,1453,38,33,4,0,0,0,57,0,1327,0,0,117.0
