,,Minute Level SiteSage Data, 2017-09-05 17:46:00,Customer: ,Historic Green Village,Location: Bakery (F1)
  
Column name is Energy Monitor Channel Number-Circuit Name
Channel Columns contain average power usage(production) in watts for minute
Voltage is average voltage for minute

 Date/Time,"CH1-Bldg F1","CH3-Solar Input (F1)","CH4-No CT","CH5-WSHP","CH6-Range","CH8-Microwave","CH9-Dishwasher","CH10-Mixer","CH11-Fridge in Back","CH12-Front Display Case","CH13-Back Middle Freezer","CH14-Back Freezer near Wall","CH15-Lighting{1}","CH16-Gas Water Heater","CH17-Gas Convection Oven","CH18-Receptacle 1","CH19-Receptacle 2","CH20-Receptacle 3","CH21-Front Small Fridge","CH22-Bath/Mechanical Room","CH23-Outdoor Receptacle","CH24-Lighting Outdoor",4065/Voltage,Outdoor Temp
2016-08-22 00:00:00,4635,0,0,0,6,12,0,0,155,892,1430,35,33,4,0,0,0,56,0,1339,0,0,117.0
2016-08-22 00:01:00,7287,0,0,2865,6,12,0,0,155,888,1419,35,32,3,0,0,0,55,0,1333,0,0,117.0
2016-08-22 00:02:00,9440,0,0,4881,6,13,0,0,259,888,749,622,33,4,0,0,0,53,0,1337,0,0,117.0
2016-08-22 00:03:00,9409,0,0,5043,6,15,0,0,178,890,37,1100,33,5,0,0,0,51,0,1340,0,0,117.0
2016-08-22 00:04:00,10158,0,0,5266,6,15,0,0,922,890,35,981,33,3,0,0,0,51,0,1333,0,0,117.0
2016-08-22 00:05:00,9183,0,0,5311,6,14,0,0,915,887,35,971,32,0,0,0,0,50,0,1329,0,0,117.0
2016-08-22 00:06:00,8561,0,0,5183,6,14,0,0,441,885,36,974,32,4,0,0,0,50,0,1325,0,0,117.0
2016-08-22 00:07:00,5228,0,0,1497,6,12,0,0,152,883,1337,172,32,4,0,0,0,54,0,1314,0,0,117.0
2016-08-22 00:08:00,3903,0,0,52,6,12,0,0,154,883,1463,36,33,3,0,0,0,54,0,1311,0,0,117.0
2016-08-22 00:09:00,3906,0,0,0,6,12,0,0,221,884,1414,35,33,0,0,0,0,54,0,1317,0,0,117.0
2016-08-22 00:10:00,3914,0,0,0,6,12,0,0,193,883,1409,35,33,3,0,0,0,55,0,1325,0,0,116.0
2016-08-22 00:11:00,4002,0,0,0,6,12,0,0,317,881,1406,35,32,3,0,0,0,55,0,1325,0,0,116.0
2016-08-22 00:12:00,5106,0,0,0,6,13,0,0,912,879,1316,610,32,4,0,0,0,55,0,1325,0,0,116.0
2016-08-22 00:13:00,4459,0,0,0,6,15,0,132,916,885,36,1108,32,5,0,0,0,53,0,1336,0,0,117.0
2016-08-22 00:14:00,4267,0,0,0,6,15,0,139,808,888,35,1009,32,6,0,0,0,56,0,1340,0,0,117.0,84
2016-08-22 00:15:00,3615,0,0,0,6,15,0,136,153,894,38,1004,33,7,0,0,0,56,0,1350,0,0,118.0
2016-08-22 00:16:00,3617,0,0,0,6,16,0,135,152,897,38,1007,33,6,0,0,0,52,0,1354,0,0,118.0
2016-08-22 00:17:00,3320,0,0,0,6,14,0,133,171,897,300,406,33,5,0,0,0,53,0,1349,0,0,118.0
2016-08-22 00:18:00,4291,0,0,0,6,12,0,131,245,897,1599,38,33,4,0,0,0,55,0,1343,0,0,117.0
2016-08-22 00:19:00,6049,0,0,2110,7,12,0,131,303,896,1459,37,33,0,0,0,0,53,0,1342,0,0,117.0
2016-08-22 00:20:00,9211,0,0,4901,6,12,0,130,920,891,1413,37,33,0,0,0,0,52,0,1334,0,0,117.0
2016-08-22 00:21:00,9224,0,0,4948,6,12,0,129,913,891,1397,37,33,0,0,0,0,52,0,1331,0,0,117.0
2016-08-22 00:22:00,9323,0,0,5065,6,12,0,129,906,889,1396,37,33,0,0,0,0,52,0,1325,0,0,117.0
2016-08-22 00:23:00,9790,0,0,5115,6,13,0,130,411,888,1411,977,33,0,0,0,0,52,0,1328,0,0,117.0
2016-08-22 00:24:00,9171,0,0,5106,6,14,0,129,149,887,914,1045,33,3,0,0,0,50,0,1329,0,0,117.0
2016-08-22 00:25:00,7065,0,0,3781,6,14,0,129,151,889,37,976,33,5,0,0,0,51,0,1332,0,0,117.0
2016-08-22 00:26:00,3695,0,0,84,6,15,0,129,258,889,37,978,32,6,0,0,0,54,0,1328,0,0,117.0
2016-08-22 00:27:00,3380,0,0,0,6,14,0,129,150,887,37,818,32,6,0,0,0,54,0,1327,0,0,117.0
2016-08-22 00:28:00,3284,0,0,0,6,14,0,127,807,889,35,35,32,5,0,0,0,54,0,1332,0,0,117.0
2016-08-22 00:29:00,4565,0,0,0,6,12,0,126,912,886,1226,36,32,5,0,0,0,55,0,1328,0,0,117.0
2016-08-22 00:30:00,5013,0,0,0,6,12,0,125,910,885,1473,36,33,5,0,0,0,56,0,1330,0,0,116.0
2016-08-22 00:31:00,4697,0,0,0,6,12,0,126,261,888,1429,36,33,5,0,0,0,57,0,1335,0,0,117.0
2016-08-22 00:32:00,4598,0,0,0,6,12,0,125,148,891,1431,37,33,5,0,0,0,57,0,1338,0,0,117.0
2016-08-22 00:33:00,5602,0,0,0,6,13,0,126,148,891,1438,1014,33,5,0,0,0,57,0,1342,0,0,117.0
2016-08-22 00:34:00,5660,0,0,0,6,14,0,126,246,892,1362,1064,33,5,0,0,0,57,0,1342,0,0,117.0
2016-08-22 00:35:00,4279,0,0,0,6,16,0,127,165,898,41,1018,33,7,0,0,0,55,0,1356,0,0,118.0
2016-08-22 00:36:00,4941,0,0,0,6,16,0,126,874,895,35,1003,33,4,0,0,0,51,0,1348,0,0,117.0
