,,Minute Level SiteSage Data, 2017-09-05 17:38:00,Customer: ,Historic Green Village,Location: Bakery (F1)
  
Column name is Energy Monitor Channel Number-Circuit Name
Channel Columns contain average power usage(production) in watts for minute
Voltage is average voltage for minute

 Date/Time,"CH1-Bldg F1","CH3-Solar Input (F1)","CH4-No CT","CH5-WSHP","CH6-Range","CH8-Microwave","CH9-Dishwasher","CH10-Mixer","CH11-Fridge in Back","CH12-Front Display Case","CH13-Back Middle Freezer","CH14-Back Freezer near Wall","CH15-Lighting{1}","CH16-Gas Water Heater","CH17-Gas Convection Oven","CH18-Receptacle 1","CH19-Receptacle 2","CH20-Receptacle 3","CH21-Front Small Fridge","CH22-Bath/Mechanical Room","CH23-Outdoor Receptacle","CH24-Lighting Outdoor",4065/Voltage,Outdoor Temp
2016-12-05 00:00:00,3369,0,0,0,0,0,0,0,974,943,37,39,34,0,0,0,0,46,0,1347,0,0,121.0
2016-12-05 00:01:00,3433,0,0,0,0,0,0,0,977,944,37,39,34,0,0,0,0,46,0,1404,0,0,121.0
2016-12-05 00:02:00,4213,0,0,0,0,0,0,0,970,941,633,276,34,0,0,0,0,46,0,1411,0,0,121.0
2016-12-05 00:03:00,6320,0,0,0,0,0,0,0,963,939,1716,1320,34,0,0,0,0,46,0,1410,0,0,120.0
2016-12-05 00:04:00,6082,0,0,0,0,0,0,0,966,938,1621,1186,34,0,0,0,0,46,0,1408,0,0,120.0
2016-12-05 00:05:00,5520,0,0,0,0,0,0,0,587,940,1565,1068,34,0,0,0,0,46,0,1413,0,0,121.0
2016-12-05 00:06:00,5077,0,0,0,0,0,0,0,161,940,1566,1056,34,0,0,0,0,46,0,1414,0,0,121.0
2016-12-05 00:07:00,8747,0,0,4216,0,0,0,0,160,932,1543,1046,34,0,0,0,0,47,0,1402,0,0,120.0
2016-12-05 00:08:00,9169,0,0,4918,0,0,0,0,215,930,1519,739,34,0,0,0,0,48,0,1396,0,0,120.0
2016-12-05 00:09:00,8527,0,0,4948,0,0,0,0,217,932,1506,38,34,0,0,0,0,49,0,1397,0,0,120.0
2016-12-05 00:10:00,7925,0,0,5117,0,0,0,135,398,934,229,39,34,0,0,0,0,48,0,1401,0,0,120.0
2016-12-05 00:11:00,8287,0,0,5135,0,0,0,144,963,933,36,39,34,0,0,0,0,48,0,1396,0,0,120.0
2016-12-05 00:12:00,4242,0,0,861,0,0,0,140,961,938,38,39,34,0,0,0,0,50,0,1403,0,0,121.0
2016-12-05 00:13:00,3541,0,0,35,0,0,0,138,959,938,37,89,34,0,0,0,0,47,0,1407,0,0,121.0,71
2016-12-05 00:14:00,3967,0,0,0,0,0,0,138,245,938,39,1230,34,4,0,0,0,45,0,1419,0,0,121.0
2016-12-05 00:15:00,3941,0,0,0,0,0,0,137,158,937,311,1070,35,4,0,0,0,46,0,1415,0,0,121.0
2016-12-05 00:16:00,5307,0,0,0,0,0,0,135,158,934,1690,1038,34,0,0,0,0,46,0,1407,0,0,120.0
2016-12-05 00:17:00,5286,0,0,0,0,0,0,134,263,934,1569,1046,34,0,0,0,0,46,0,1405,0,0,120.0
2016-12-05 00:18:00,4829,0,0,0,0,0,0,133,167,936,1552,706,34,0,0,0,0,47,0,1403,0,0,120.0
2016-12-05 00:19:00,4191,0,0,0,0,0,0,132,209,937,1551,38,36,0,0,0,0,47,0,1402,0,0,120.0
2016-12-05 00:20:00,4972,0,0,0,0,0,0,132,961,938,1544,39,36,0,0,0,0,48,0,1400,0,0,120.0
2016-12-05 00:21:00,4771,0,0,0,0,0,0,132,967,939,1340,39,35,0,0,0,0,46,0,1402,0,0,120.0
2016-12-05 00:22:00,3493,0,0,0,0,0,0,132,968,941,36,39,34,0,0,0,0,46,0,1411,0,0,121.0
2016-12-05 00:23:00,3747,0,0,0,0,0,0,131,967,941,37,319,34,0,0,0,0,46,0,1413,0,0,121.0
2016-12-05 00:24:00,4668,0,0,0,0,0,0,133,968,941,39,1217,34,0,0,0,0,45,0,1417,0,0,121.0
2016-12-05 00:25:00,3936,0,0,0,0,0,0,132,380,943,39,1069,34,4,0,0,0,46,0,1420,0,0,121.0
