,,Daily SiteSage Data, 2018-01-01 15:52:00,Customer: ,Historic Green Village,Location: Bakery (F1)

Column name is Energy Monitor Channel Number-Circuit Name
Channel Columns contain energy usage(production) in kWh for day
Voltage is average voltage for day

 Date,"CH1-Bldg F1","CH3-PV Array F1","CH4-Plug: Front FridgeT","CH5-A/C: WSHP1","CH6-Range","CH8-Plug: Microwave","CH9-Wired: Dishwasher","CH10-Plug: Mixer","CH11-Plug: Fridge in Back","CH12-Plug: Front Display Case","CH13-Plug: Back Middle Freezer","CH14-Plug: Back Freezer near Wall","CH15-Lights: Indoor 1","CH16-DHW Gas Instant","CH17-Plug: Gas Oven","CH18-Plugs: Outlet 1","CH19-Plugs: Outlet 2","CH20-Plugs: Outlet 3","CH21-Plug: Front Small Fridge","CH22-Lights: Bath/Mechanical Room","CH23-Plug: Outdoor Receptacle","CH24-Lights: Outdoor 4",4065/Voltage,Outdoor Temp
2012-11-09,,,,,,,,,,,,,,,,,,,,,,,
2012-11-10,,,,,,,,,,,,,,,,,,,,,,,,67.4
2012-11-11,108.068,5.287,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,121.88333,70.3
2012-11-12,126.935,7.041,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,120.67083,72.4
2012-11-13,113.637,5.751,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,121.44167,72.4
2012-11-14,140.742,8.582,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,121.54583,73.3
2012-11-15,118.151,6.833,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,121.62500,70.9
2012-11-16,119.468,6.072,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,121.87083,67.5
2012-11-17,113.818,4.060,,2.088,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,121.58750,66.6
2012-11-18,119.139,0.011,,10.164,0.711,0.771,0.134,0.406,4.705,7.462,14.374,6.659,5.995,0.095,2.337,0.005,0.007,1.688,10.067,0.504,1.724,0.696,121.40417,68.6
2012-11-19,127.937,0.010,,31.961,8.152,0.492,0.304,0.259,8.476,11.712,24.675,13.235,7.933,0.104,1.923,0.006,0.008,2.201,17.382,0.819,3.242,1.159,121.54583,67.8
2012-11-20,124.555,0.011,,33.871,6.127,0.646,0.202,0.240,8.048,11.898,25.625,12.780,10.032,0.123,2.844,0.006,0.009,2.315,11.699,0.856,2.331,1.079,121.40833,66.4
2012-11-21,118.424,0.008,,27.373,2.792,0.527,0.357,0.288,6.957,13.333,22.355,12.475,8.713,0.104,0.323,0.002,0.006,2.035,20.002,0.895,2.642,1.245,121.41250,67.8
2012-11-22,81.340,0.002,,17.542,1.166,0.348,0.007,0.027,6.339,10.359,19.881,12.277,3.721,0.054,0.005,0.102,0.002,1.659,7.424,0.385,0.009,0.004,121.91667,66.3
2012-11-23,103.064,0.005,,21.072,4.054,0.533,0.234,0.167,6.979,10.807,21.795,12.577,9.742,0.099,0.282,0.415,0.005,2.263,9.053,0.665,2.044,0.760,122.10417,66.9
2012-11-24,111.038,0.008,,25.601,5.761,0.733,0.097,0.440,7.454,10.995,19.747,12.358,8.933,0.105,1.296,0.301,0.007,2.516,11.950,0.737,2.348,1.041,122.01667,66.1
2012-11-25,107.888,0.007,,19.688,3.366,0.337,0.098,0.140,6.896,11.647,22.948,12.918,5.814,0.103,0.813,0.050,0.007,2.093,19.686,0.669,2.018,0.717,122.07500,63
