,,Minute Level SiteSage Data, 2017-09-05 17:13:00,Customer: ,Historic Green Village,Location: Bakery (F1)
  
Column name is Energy Monitor Channel Number-Circuit Name
Channel Columns contain average power usage(production) in watts for minute
Voltage is average voltage for minute

 Date/Time,"CH1-Bldg F1","CH3-Solar Input (F1)","CH4-No CT","CH5-WSHP","CH6-Range","CH8-Microwave","CH9-Dishwasher","CH10-Mixer","CH11-Fridge in Back","CH12-Front Display Case","CH13-Back Middle Freezer","CH14-Back Freezer near Wall","CH15-Lighting{1}","CH16-Gas Water Heater","CH17-Gas Convection Oven","CH18-Receptacle 1","CH19-Receptacle 2","CH20-Receptacle 3","CH21-Front Small Fridge","CH22-Bath/Mechanical Room","CH23-Outdoor Receptacle","CH24-Lighting Outdoor",4065/Voltage,Outdoor Temp
2017-06-26 00:00:00,5051,0,0,0,0,0,0,30,379,26,1414,1017,33,0,0,0,0,95,0,1197,0,0,117.0
2017-06-26 00:01:00,4404,0,0,0,0,0,0,143,937,26,41,1008,33,0,0,0,0,94,0,1198,0,0,117.0
2017-06-26 00:02:00,5433,0,0,1296,0,0,0,133,928,416,35,999,33,3,0,0,0,94,0,1201,0,0,117.0
2017-06-26 00:03:00,7718,0,0,4883,0,0,0,129,921,213,35,492,32,0,0,0,0,97,0,1199,0,0,117.0
2017-06-26 00:04:00,7308,0,0,4991,0,0,0,128,636,420,35,36,32,0,0,0,0,97,0,1201,0,0,117.0
2017-06-26 00:05:00,6783,0,0,5115,5,0,0,128,154,920,35,35,31,0,0,0,0,96,0,355,0,0,118.0
2017-06-26 00:06:00,6990,0,0,5133,5,0,0,125,153,158,1105,37,32,3,0,0,0,97,0,185,0,0,118.0
2017-06-26 00:07:00,5481,0,0,3359,3,0,0,125,196,26,1515,38,32,3,0,0,0,96,0,185,0,0,118.0
2017-06-26 00:08:00,2832,0,0,62,0,0,0,126,220,26,1468,628,32,3,0,0,0,93,0,187,0,0,118.0
2017-06-26 00:09:00,3510,0,0,0,0,0,0,125,513,26,1470,1129,31,0,0,0,0,90,0,187,0,0,118.0
2017-06-26 00:10:00,4176,0,0,0,0,0,0,125,944,374,1481,1026,32,0,0,0,0,93,0,187,0,0,118.0
2017-06-26 00:11:00,5165,0,0,0,0,0,0,124,934,924,1478,1019,32,0,0,0,0,93,0,712,0,0,118.0
2017-06-26 00:12:00,5273,0,0,0,0,0,0,123,926,351,1469,1017,32,0,0,0,0,94,0,1312,0,0,117.0
2017-06-26 00:13:00,3289,0,0,0,0,0,0,123,647,26,167,1011,32,4,0,0,0,94,0,1216,0,0,118.0,83
2017-06-26 00:14:00,1956,0,0,0,0,0,0,122,150,26,35,103,32,4,0,0,0,94,0,1209,0,0,118.0
2017-06-26 00:15:00,1911,0,0,0,0,0,0,122,150,26,35,38,32,4,0,0,0,94,0,1210,0,0,117.0
2017-06-26 00:16:00,2023,0,0,0,0,0,0,122,193,125,35,37,32,4,0,0,0,94,0,1211,0,0,117.0
2017-06-26 00:17:00,2582,0,0,0,0,0,0,122,219,919,35,35,32,3,0,0,0,93,0,1212,0,0,117.0
2017-06-26 00:18:00,2896,0,0,0,0,0,0,122,495,519,349,36,33,4,0,0,0,93,0,1209,0,0,117.0
2017-06-26 00:19:00,5072,0,0,0,0,0,0,120,927,29,1595,1020,33,0,0,0,0,95,0,1198,0,0,117.0
2017-06-26 00:20:00,5700,0,0,0,0,0,0,120,921,905,1457,1066,33,0,0,0,0,94,0,1196,0,0,117.0
2017-06-26 00:21:00,5239,0,0,0,0,0,0,120,921,470,1452,1019,33,0,0,0,0,94,0,1199,0,0,117.0
2017-06-26 00:22:00,5364,0,0,0,0,0,0,120,923,586,1457,1014,33,0,0,0,0,94,0,1201,0,0,117.0
2017-06-26 00:23:00,4140,0,0,0,0,0,0,120,280,916,1475,1015,32,3,0,0,0,93,0,338,0,0,118.0
2017-06-26 00:24:00,5112,0,0,1946,0,0,0,120,151,926,1469,531,32,0,0,0,0,93,0,185,0,0,117.0
2017-06-26 00:25:00,7005,0,0,4913,0,0,0,120,150,929,764,35,32,0,0,0,0,94,0,184,0,0,117.0
2017-06-26 00:26:00,6605,0,0,5013,5,0,0,120,242,926,35,35,31,0,0,0,0,94,0,184,0,0,118.0
2017-06-26 00:27:00,6675,0,0,5133,6,0,0,120,166,923,35,35,31,0,0,0,0,93,0,186,0,0,118.0
2017-06-26 00:28:00,7272,0,0,5147,5,0,0,119,889,914,35,35,31,0,0,0,0,93,0,185,0,0,118.0
2017-06-26 00:29:00,8077,0,0,4882,3,0,0,120,920,906,35,667,32,3,0,0,0,93,0,719,0,0,117.0
2017-06-26 00:30:00,4512,0,0,164,0,0,0,120,916,903,35,1105,32,5,0,0,0,95,0,1307,0,0,118.0
2017-06-26 00:31:00,5010,0,0,0,0,0,0,119,295,898,1298,1002,32,0,0,0,0,92,0,1204,0,0,118.0
2017-06-26 00:32:00,5435,0,0,0,0,0,0,119,148,894,1509,1012,32,0,0,0,0,92,0,1205,0,0,118.0
2017-06-26 00:33:00,5352,0,0,0,0,0,0,50,148,893,1473,1019,32,0,0,0,0,92,0,1215,0,0,118.0
2017-06-26 00:34:00,5361,0,0,0,0,0,0,0,162,891,1473,1016,32,0,0,0,0,91,0,1215,0,0,118.0
2017-06-26 00:35:00,5059,0,0,0,0,0,0,0,245,893,1481,635,32,0,0,0,0,93,0,1220,0,0,118.0
2017-06-26 00:36:00,4559,0,0,0,0,0,0,0,321,896,1487,37,32,0,0,0,0,94,0,1221,0,0,118.0
2017-06-26 00:37:00,5155,0,0,0,0,0,0,0,937,892,1474,38,33,0,0,0,0,94,0,1215,0,0,118.0
2017-06-26 00:38:00,4270,0,0,0,0,0,0,0,935,892,564,36,32,0,0,0,0,94,0,1221,0,0,118.0
2017-06-26 00:39:00,3764,0,0,0,0,0,0,0,936,894,36,36,31,0,0,0,0,95,0,1229,0,0,118.0
2017-06-26 00:40:00,4177,0,0,0,0,0,0,0,623,890,37,767,32,4,0,0,0,93,0,1230,0,0,118.0
2017-06-26 00:41:00,6901,0,0,3271,0,0,0,0,148,885,37,1105,31,5,0,0,0,92,0,858,0,0,118.0
2017-06-26 00:42:00,8076,0,0,4981,5,0,0,0,148,885,38,996,31,5,0,0,0,94,0,187,0,0,118.0
2017-06-26 00:43:00,8232,0,0,5119,5,0,0,0,194,884,38,972,31,5,0,0,0,93,0,187,0,0,118.0
2017-06-26 00:44:00,9472,0,0,5144,0,0,0,0,212,882,1540,982,31,0,0,0,0,94,0,186,0,0,118.0
2017-06-26 00:45:00,9693,0,0,5144,0,0,0,0,585,880,1502,957,31,0,0,0,0,94,0,187,0,0,118.0
2017-06-26 00:46:00,9021,0,0,5094,0,0,0,0,932,882,1457,42,31,0,0,0,0,95,0,186,0,0,118.0
2017-06-26 00:47:00,6670,0,0,2537,0,0,0,0,923,881,1456,37,32,0,0,0,0,97,0,188,0,0,118.0
2017-06-26 00:48:00,5089,0,0,55,0,0,0,0,517,880,1463,37,32,0,0,0,0,96,0,1314,3,0,118.0
2017-06-26 00:49:00,3957,0,0,0,0,0,0,0,147,881,1479,38,32,0,0,0,0,94,0,1240,0,0,118.0
2017-06-26 00:50:00,3644,0,0,0,0,0,0,0,147,883,1349,38,31,0,0,0,0,94,0,1224,0,0,118.0
2017-06-26 00:51:00,3405,0,0,0,0,0,0,0,221,884,38,988,31,4,0,0,0,93,0,1240,0,0,119.0
2017-06-26 00:52:00,3367,0,0,0,0,0,0,0,161,882,38,1042,31,5,0,0,0,91,0,1240,0,0,119.0
2017-06-26 00:53:00,4045,0,0,0,0,0,0,0,857,882,37,1017,31,4,0,0,0,92,0,1239,0,0,119.0
2017-06-26 00:54:00,4108,0,0,0,0,0,0,0,922,882,37,1015,31,4,0,0,0,91,0,1237,0,0,119.0
2017-06-26 00:55:00,3999,0,0,0,0,0,0,0,820,880,38,1013,31,5,0,0,0,90,0,1237,0,0,119.0
2017-06-26 00:56:00,3981,0,0,0,0,0,0,0,601,881,1012,223,31,0,0,0,0,90,0,1230,0,0,118.0
2017-06-26 00:57:00,3756,0,0,0,0,0,0,0,24,881,1561,38,32,0,0,0,0,91,0,1228,0,0,118.0
2017-06-26 00:58:00,5392,0,0,1804,0,0,0,0,24,881,1494,38,31,0,0,0,0,91,0,1229,0,0,118.0
2017-06-26 00:59:00,7487,0,0,4931,0,0,0,0,58,690,1480,37,32,0,0,0,0,95,0,597,0,0,118.0
2017-06-26 01:00:00,6800,0,0,5067,5,0,0,0,105,26,1466,38,33,0,0,0,0,96,0,187,0,0,118.0
2017-06-26 01:01:00,7736,0,0,5102,3,0,0,0,340,26,1472,820,33,0,0,0,0,95,0,188,0,0,118.0
2017-06-26 01:02:00,8479,0,0,5091,0,0,0,0,827,26,1474,1144,33,0,0,0,0,97,0,188,0,0,118.0
2017-06-26 01:03:00,8351,0,0,5091,0,0,0,0,815,26,1474,1037,33,0,0,0,0,96,0,188,0,0,118.0
2017-06-26 01:04:00,5508,0,0,3411,3,0,0,0,815,26,129,993,33,0,0,0,0,96,0,189,0,0,119.0
2017-06-26 01:05:00,1743,0,0,68,0,0,0,0,235,26,37,1001,33,5,0,0,0,96,0,191,0,0,119.0
2017-06-26 01:06:00,2397,0,0,0,0,0,0,0,21,26,38,1010,33,4,0,0,0,95,0,1151,0,0,119.0
2017-06-26 01:07:00,1820,0,0,0,0,0,0,0,25,26,36,137,33,0,0,0,0,96,0,1270,0,0,119.0
2017-06-26 01:08:00,1825,0,0,0,0,0,0,0,139,26,36,38,33,0,0,0,0,95,0,1234,0,0,119.0
2017-06-26 01:09:00,2424,0,0,0,0,0,0,48,64,26,696,38,33,0,0,0,0,94,0,1230,0,0,119.0
2017-06-26 01:10:00,4171,0,0,0,0,0,0,141,810,26,1580,38,33,5,0,0,0,114,0,1219,0,0,118.0
