,,Minute Level SiteSage Data, 2017-09-05 17:32:00,Customer: ,Historic Green Village,Location: Bakery (F1)
  
Column name is Energy Monitor Channel Number-Circuit Name
Channel Columns contain average power usage(production) in watts for minute
Voltage is average voltage for minute

 Date/Time,"CH1-Bldg F1","CH3-Solar Input (F1)","CH4-No CT","CH5-WSHP","CH6-Range","CH8-Microwave","CH9-Dishwasher","CH10-Mixer","CH11-Fridge in Back","CH12-Front Display Case","CH13-Back Middle Freezer","CH14-Back Freezer near Wall","CH15-Lighting{1}","CH16-Gas Water Heater","CH17-Gas Convection Oven","CH18-Receptacle 1","CH19-Receptacle 2","CH20-Receptacle 3","CH21-Front Small Fridge","CH22-Bath/Mechanical Room","CH23-Outdoor Receptacle","CH24-Lighting Outdoor",4065/Voltage,Outdoor Temp
2017-02-06 00:00:00,2551,0,0,0,0,0,0,0,111,951,39,39,34,0,0,0,0,48,0,1423,0,0,121.0
2017-02-06 00:01:00,2505,0,0,0,0,0,0,0,32,952,39,39,34,0,0,0,0,48,0,1424,0,0,121.0
2017-02-06 00:02:00,3294,0,0,0,0,0,0,0,811,950,39,39,34,0,0,0,0,49,0,1419,0,0,121.0
2017-02-06 00:03:00,4126,0,0,0,0,0,0,0,855,948,39,839,34,3,0,0,0,48,0,1419,0,0,121.0
2017-02-06 00:04:00,5243,0,0,0,0,0,0,0,847,946,917,1120,34,0,0,0,0,48,0,1414,0,0,121.0
2017-02-06 00:05:00,5447,0,0,0,0,0,0,0,378,944,1652,1051,34,0,0,0,0,48,0,1411,0,0,121.0
2017-02-06 00:06:00,5003,0,0,0,0,0,0,0,24,944,1573,1052,34,0,0,0,0,48,0,1413,0,0,121.0
2017-02-06 00:07:00,5019,0,0,0,0,0,0,0,24,947,1582,1054,34,0,0,0,0,48,0,1416,0,0,121.0
2017-02-06 00:08:00,4536,0,0,0,0,0,0,0,96,951,1587,476,34,0,0,0,0,49,0,1419,0,0,121.0
2017-02-06 00:09:00,4093,0,0,0,0,0,0,0,75,951,1585,39,34,0,0,0,0,49,0,1418,0,0,121.0
2017-02-06 00:10:00,4523,0,0,0,0,0,0,0,515,950,1503,39,34,0,0,0,0,48,0,1415,0,0,121.0
2017-02-06 00:11:00,3358,0,0,0,0,0,0,0,864,951,42,39,34,0,0,0,0,49,0,1423,0,0,121.0
2017-02-06 00:12:00,3348,0,0,0,0,0,0,0,858,951,39,39,34,0,0,0,0,49,0,1423,0,0,121.0
2017-02-06 00:13:00,3679,0,0,0,0,0,0,0,855,952,39,373,34,0,0,0,0,49,0,1425,0,0,121.0,63
2017-02-06 00:14:00,3860,0,0,0,0,0,0,0,210,951,39,1207,34,5,0,0,0,48,0,1429,0,0,122.0
2017-02-06 00:15:00,6101,0,0,2745,0,0,0,0,24,948,39,1059,34,5,0,0,0,50,0,1424,0,0,121.0
2017-02-06 00:16:00,9224,0,0,4829,0,0,0,0,24,946,1443,1022,34,0,0,0,0,53,0,1414,0,0,121.0
2017-02-06 00:17:00,9425,0,0,4901,0,0,0,0,120,944,1589,1016,34,0,0,0,0,53,0,1408,0,0,121.0
2017-02-06 00:18:00,9388,0,0,5025,0,0,0,0,49,943,1533,1017,34,0,0,0,0,53,0,1405,0,0,121.0
2017-02-06 00:19:00,9034,0,0,3879,0,0,0,0,765,943,1538,1017,34,0,0,0,0,52,0,1401,0,0,121.0
2017-02-06 00:20:00,5817,0,0,71,0,0,0,0,846,947,1562,1026,34,0,0,0,0,49,0,1407,0,0,121.0
2017-02-06 00:21:00,5569,0,0,0,0,0,0,0,610,947,1575,1031,34,0,0,0,0,48,0,1406,0,0,121.0
2017-02-06 00:22:00,3914,0,0,0,0,0,0,0,24,951,467,1034,34,4,0,0,0,48,0,1424,0,0,122.0
2017-02-06 00:23:00,3490,0,0,0,0,0,0,0,24,951,39,1028,34,5,0,0,0,48,0,1425,0,0,122.0
2017-02-06 00:24:00,3521,0,0,0,0,0,0,0,60,953,39,1023,34,4,0,0,0,47,0,1429,0,0,122.0
2017-02-06 00:25:00,3576,0,0,0,0,0,0,0,113,954,39,1023,34,5,0,0,0,48,0,1430,0,0,122.0
2017-02-06 00:26:00,3836,0,0,0,0,0,0,0,371,953,39,1019,34,3,0,0,0,48,0,1429,0,0,122.0
2017-02-06 00:27:00,5057,0,0,0,0,0,0,0,859,949,841,1014,34,0,0,0,0,48,0,1420,0,0,121.0
2017-02-06 00:28:00,5891,0,0,0,0,0,0,0,849,945,1663,1011,34,0,0,0,0,48,0,1409,0,0,121.0
2017-02-06 00:29:00,5787,0,0,0,0,0,0,0,848,945,1571,1012,34,0,0,0,0,48,0,1409,0,0,121.0
2017-02-06 00:30:00,5140,0,0,0,0,0,0,0,179,950,1590,1015,34,0,0,0,0,48,0,1419,0,0,121.0
2017-02-06 00:31:00,4967,0,0,0,0,0,0,0,24,952,1597,1016,34,0,0,0,0,48,0,1421,0,0,121.0
2017-02-06 00:32:00,4750,0,0,0,0,0,0,0,24,956,1604,794,34,0,0,0,0,48,0,1425,0,0,122.0
2017-02-06 00:33:00,4964,0,0,0,0,0,0,0,193,956,1602,849,34,0,0,0,0,48,0,1425,0,0,122.0
2017-02-06 00:34:00,4961,0,0,0,0,0,0,0,205,956,1599,848,34,0,0,0,0,48,0,1426,0,0,122.0
2017-02-06 00:35:00,5473,0,0,0,0,0,0,0,796,956,1590,847,34,0,0,0,0,48,0,1422,0,0,121.0
2017-02-06 00:36:00,5050,0,0,0,0,0,0,0,1010,954,930,845,34,0,0,0,0,48,0,1422,0,0,121.0
2017-02-06 00:37:00,4892,0,0,0,0,0,0,0,1007,954,834,845,34,0,0,0,0,48,0,1421,0,0,121.0
2017-02-06 00:38:00,4874,0,0,0,0,0,0,0,998,951,831,842,34,0,0,0,0,48,0,1418,0,0,121.0
2017-02-06 00:39:00,4644,0,0,0,0,0,0,74,678,952,831,842,34,0,0,0,0,48,0,1420,0,0,121.0
2017-02-06 00:40:00,4242,0,0,0,0,0,0,148,179,953,833,843,34,0,0,0,0,48,0,1423,0,0,121.0
2017-02-06 00:41:00,4236,0,0,0,0,0,0,141,177,954,834,844,34,0,0,0,0,48,0,1424,0,0,121.0
2017-02-06 00:42:00,8462,0,0,4303,0,0,0,139,264,949,829,839,33,0,0,0,0,50,0,1419,0,0,121.0
2017-02-06 00:43:00,8966,0,0,4912,0,0,0,138,202,952,830,840,34,0,0,0,0,53,0,1421,0,0,121.0
2017-02-06 00:44:00,9524,0,0,4967,0,0,0,136,886,949,826,759,34,0,0,0,0,52,0,1410,0,0,121.0
2017-02-06 00:45:00,8603,0,0,5009,0,0,0,136,980,948,485,39,34,0,0,0,0,53,0,1405,0,0,121.0
2017-02-06 00:46:00,5471,0,0,2227,0,0,0,134,917,949,39,39,34,0,0,0,0,50,0,1408,0,0,121.0
2017-02-06 00:47:00,2755,0,0,59,0,0,0,134,172,953,39,39,34,0,0,0,0,48,0,1414,0,0,122.0
2017-02-06 00:48:00,1983,0,0,0,0,0,0,134,172,956,39,39,34,0,0,0,0,48,0,583,0,0,122.0
2017-02-06 00:49:00,1980,0,0,25,0,0,0,134,185,958,39,361,34,0,0,0,0,48,0,194,0,0,122.0
2017-02-06 00:50:00,3646,0,0,0,0,0,0,133,276,952,988,1096,34,0,0,0,0,46,0,193,0,0,122.0
2017-02-06 00:51:00,3788,0,0,0,0,0,0,132,171,951,1488,946,34,0,0,0,0,46,0,193,0,0,122.0
2017-02-06 00:52:00,4175,0,0,0,0,0,0,131,589,952,1459,953,34,0,0,0,0,46,0,193,0,0,122.0
2017-02-06 00:53:00,5937,0,0,0,0,0,0,130,992,951,1459,948,34,0,0,0,0,48,0,1518,4,0,121.0
2017-02-06 00:54:00,5889,0,0,0,0,0,0,130,988,950,1461,979,34,0,0,0,0,47,0,1424,0,0,121.0
