,,Minute Level SiteSage Data, 2017-09-05 17:15:00,Customer: ,Historic Green Village,Location: Bakery (F1)
  
Column name is Energy Monitor Channel Number-Circuit Name
Channel Columns contain average power usage(production) in watts for minute
Voltage is average voltage for minute

 Date/Time,"CH1-Bldg F1","CH3-Solar Input (F1)","CH4-No CT","CH5-WSHP","CH6-Range","CH8-Microwave","CH9-Dishwasher","CH10-Mixer","CH11-Fridge in Back","CH12-Front Display Case","CH13-Back Middle Freezer","CH14-Back Freezer near Wall","CH15-Lighting{1}","CH16-Gas Water Heater","CH17-Gas Convection Oven","CH18-Receptacle 1","CH19-Receptacle 2","CH20-Receptacle 3","CH21-Front Small Fridge","CH22-Bath/Mechanical Room","CH23-Outdoor Receptacle","CH24-Lighting Outdoor",4065/Voltage,Outdoor Temp
2017-06-05 00:00:00,5043,0,0,231,0,0,0,127,946,26,1510,959,36,4,0,0,0,97,0,1236,0,0,119.0
2017-06-05 00:01:00,4344,0,0,229,0,0,0,126,937,26,1505,40,36,6,0,0,0,99,0,1231,0,0,119.0
2017-06-05 00:02:00,4330,0,0,228,0,0,0,125,932,26,1498,38,36,6,0,0,0,99,0,1228,0,0,118.0
2017-06-05 00:03:00,3569,0,0,227,0,0,0,126,606,26,1506,38,36,6,0,0,0,97,0,888,0,0,119.0
2017-06-05 00:04:00,3016,0,0,227,0,0,0,126,152,26,1512,38,36,5,0,0,0,95,0,796,0,0,119.0
2017-06-05 00:05:00,2620,0,0,227,0,0,0,126,152,26,1037,38,36,5,0,0,0,94,0,795,0,0,119.0
2017-06-05 00:06:00,2516,0,0,236,0,0,0,128,165,26,38,915,36,6,0,0,0,92,0,804,0,0,120.0
2017-06-05 00:07:00,2613,0,0,233,0,0,0,6,257,26,38,1107,35,5,0,0,0,91,0,803,0,0,120.0
2017-06-05 00:08:00,2626,0,0,233,0,0,0,0,341,26,38,1032,36,5,0,0,0,92,0,798,0,0,120.0
2017-06-05 00:09:00,3107,0,0,233,0,0,0,0,964,26,37,1025,36,5,0,0,0,93,0,793,0,0,120.0
2017-06-05 00:10:00,6308,0,0,3481,0,0,0,0,952,26,36,1027,35,0,0,0,0,93,0,788,0,0,119.0
2017-06-05 00:11:00,8326,0,0,5024,0,0,0,0,939,26,596,1005,35,0,0,0,0,95,0,781,0,0,119.0
2017-06-05 00:12:00,7881,0,0,5053,0,0,0,0,776,26,1620,134,36,4,0,0,0,98,0,348,0,0,119.0
2017-06-05 00:13:00,7028,0,0,5184,5,0,0,0,152,26,1507,38,36,0,0,0,0,97,0,189,0,0,119.0,81
