,,Minute Level SiteSage Data, 2017-09-11 16:34:00,Customer: ,Historic Green Village,Location: Bakery (F1)
  
Column name is Energy Monitor Channel Number-Circuit Name
Channel Columns contain average power usage(production) in watts for minute
Voltage is average voltage for minute

 Date/Time,"CH1-Bldg F1","CH3-Solar Input (F1)","CH4-No CT","CH5-WSHP","CH6-Range","CH8-Microwave","CH9-Dishwasher","CH10-Mixer","CH11-Fridge in Back","CH12-Front Display Case","CH13-Back Middle Freezer","CH14-Back Freezer near Wall","CH15-Lighting{1}","CH16-Gas Water Heater","CH17-Gas Convection Oven","CH18-Receptacle 1","CH19-Receptacle 2","CH20-Receptacle 3","CH21-Front Small Fridge","CH22-Bath/Mechanical Room","CH23-Outdoor Receptacle","CH24-Lighting Outdoor",4065/Voltage,Outdoor Temp
2017-09-04 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-04 00:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-04 00:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-04 00:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-04 00:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-04 00:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-04 00:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-04 00:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-04 00:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-04 00:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-04 00:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-04 00:11:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-04 00:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-04 00:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-04 00:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-04 00:15:00,,,,,,,,,,,,,,,,,,,,,,,,81
2017-09-04 00:16:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-04 00:17:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-04 00:18:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-04 00:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-04 00:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-04 00:21:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-04 00:22:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-04 00:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-04 00:24:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-04 00:25:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-04 00:26:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-04 00:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-04 00:28:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-04 00:29:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-04 00:30:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-04 00:31:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-04 00:32:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-04 00:33:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-04 00:34:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-04 00:35:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-04 00:36:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-04 00:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-04 00:38:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-04 00:39:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-04 00:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-04 00:41:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-04 00:42:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-04 00:43:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-04 00:44:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-04 00:45:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-04 00:46:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-04 00:47:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-04 00:48:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-04 00:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-04 00:50:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-04 00:51:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-04 00:52:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-04 00:53:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-04 00:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-04 00:55:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-04 00:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-04 00:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-04 00:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-04 00:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-04 01:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-04 01:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-04 01:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-04 01:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-04 01:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-04 01:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-04 01:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-04 01:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-04 01:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-04 01:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-04 01:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-04 01:11:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-04 01:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-04 01:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-04 01:14:00,,,,,,,,,,,,,,,,,,,,,,,,79
2017-09-04 01:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-04 01:16:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-04 01:17:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-04 01:18:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-04 01:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-04 01:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-04 01:21:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-04 01:22:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-04 01:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-04 01:24:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-04 01:25:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-04 01:26:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-04 01:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-04 01:28:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-04 01:29:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-04 01:30:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-04 01:31:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-04 01:32:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-04 01:33:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-04 01:34:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-04 01:35:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-04 01:36:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-04 01:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-04 01:38:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-04 01:39:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-04 01:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-04 01:41:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-04 01:42:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-04 01:43:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-04 01:44:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-04 01:45:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-04 01:46:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-04 01:47:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-04 01:48:00,,,,,,,,,,,,,,,,,,,,,,,
