,,Minute Level SiteSage Data, 2017-09-05 17:31:00,Customer: ,Historic Green Village,Location: Bakery (F1)
  
Column name is Energy Monitor Channel Number-Circuit Name
Channel Columns contain average power usage(production) in watts for minute
Voltage is average voltage for minute

 Date/Time,"CH1-Bldg F1","CH3-Solar Input (F1)","CH4-No CT","CH5-WSHP","CH6-Range","CH8-Microwave","CH9-Dishwasher","CH10-Mixer","CH11-Fridge in Back","CH12-Front Display Case","CH13-Back Middle Freezer","CH14-Back Freezer near Wall","CH15-Lighting{1}","CH16-Gas Water Heater","CH17-Gas Convection Oven","CH18-Receptacle 1","CH19-Receptacle 2","CH20-Receptacle 3","CH21-Front Small Fridge","CH22-Bath/Mechanical Room","CH23-Outdoor Receptacle","CH24-Lighting Outdoor",4065/Voltage,Outdoor Temp
2017-02-20 00:00:00,7992,0,0,4322,0,0,0,0,845,935,39,795,34,3,0,0,0,93,0,1413,0,0,121.0
2017-02-20 00:01:00,8360,0,0,4921,0,0,0,0,342,937,39,1077,34,3,0,0,0,97,0,1417,0,0,121.0
2017-02-20 00:02:00,8164,0,0,5008,0,0,0,0,24,938,125,995,34,4,0,0,0,97,0,1415,0,0,121.0
2017-02-20 00:03:00,9580,0,0,5017,0,0,0,0,24,934,1704,1002,34,0,0,0,0,97,0,1402,0,0,120.0
2017-02-20 00:04:00,9478,0,0,5036,0,0,0,0,100,933,1558,1021,34,0,0,0,0,97,0,1401,0,0,120.0
2017-02-20 00:05:00,7063,0,0,2468,0,0,0,0,68,937,1537,1023,34,0,0,0,0,92,0,1406,0,0,121.0
2017-02-20 00:06:00,5582,0,0,60,0,0,0,0,626,940,1561,1042,34,0,0,0,0,86,0,1408,0,0,121.0
2017-02-20 00:07:00,5047,0,0,0,0,0,0,0,853,943,1571,285,34,0,0,0,0,86,0,1409,0,0,121.0
2017-02-20 00:08:00,4940,0,0,0,0,0,0,153,850,945,1572,39,34,0,0,0,0,87,0,1409,0,0,121.0
2017-02-20 00:09:00,3699,0,0,0,0,0,0,145,649,948,500,39,34,0,0,0,0,87,0,1426,0,0,121.0
2017-02-20 00:10:00,2624,0,0,0,0,0,0,142,24,950,39,39,34,0,0,0,0,86,0,1428,0,0,122.0
2017-02-20 00:11:00,2624,0,0,0,0,0,0,139,24,952,39,39,34,0,0,0,0,86,0,1430,0,0,122.0
2017-02-20 00:12:00,3605,0,0,0,0,0,0,138,57,949,39,997,34,4,0,0,0,86,0,1434,0,0,122.0
2017-02-20 00:13:00,3765,0,0,0,0,0,0,138,115,948,39,1110,34,5,0,0,0,85,0,1431,0,0,122.0,65
2017-02-20 00:14:00,5033,0,0,0,0,0,0,136,347,945,1177,1045,34,0,0,0,0,85,0,1421,0,0,121.0
2017-02-20 00:15:00,6063,0,0,0,0,0,0,135,862,943,1675,1055,34,0,0,0,0,85,0,1416,0,0,121.0
2017-02-20 00:16:00,5991,0,0,0,0,0,0,135,860,944,1607,1064,34,0,0,0,0,86,0,1417,0,0,121.0
2017-02-20 00:17:00,5934,0,0,0,0,0,0,134,858,946,1589,1068,34,0,0,0,0,86,0,1420,0,0,121.0
2017-02-20 00:18:00,6821,0,0,996,0,0,0,133,855,944,1585,1062,34,0,0,0,0,85,0,1417,0,0,121.0
2017-02-20 00:19:00,9449,0,0,4764,0,0,0,132,800,942,1570,407,34,0,0,0,0,96,0,1409,0,0,121.0
2017-02-20 00:20:00,8313,0,0,4927,0,0,0,132,25,944,1354,39,34,0,0,0,0,98,0,1414,0,0,121.0
2017-02-20 00:21:00,7306,0,0,5015,0,0,0,133,24,946,39,39,34,0,0,0,0,98,0,1421,0,0,121.0
2017-02-20 00:22:00,7373,0,0,5046,0,0,0,131,76,946,39,39,34,0,0,0,0,98,0,1418,0,0,121.0
2017-02-20 00:23:00,7551,0,0,5081,0,0,0,132,96,946,39,189,34,0,0,0,0,98,0,1415,0,0,121.0
2017-02-20 00:24:00,4826,0,0,781,0,0,0,132,493,947,39,1233,34,3,0,0,0,88,0,1416,0,0,122.0
2017-02-20 00:25:00,4589,0,0,38,0,0,0,131,863,947,221,1064,34,0,0,0,0,85,0,1415,0,0,122.0
2017-02-20 00:26:00,6028,0,0,0,0,0,0,129,850,945,1716,1046,34,0,0,0,0,85,0,1403,0,0,121.0
2017-02-20 00:27:00,5621,0,0,0,0,0,0,129,529,947,1616,1065,34,0,0,0,0,85,0,1415,0,0,121.0
2017-02-20 00:28:00,5108,0,0,0,0,0,0,129,24,949,1605,1068,34,0,0,0,0,85,0,1421,0,0,122.0
2017-02-20 00:29:00,5049,0,0,0,0,0,0,129,24,949,1602,1004,34,0,0,0,0,85,0,1424,0,0,122.0
2017-02-20 00:30:00,4109,0,0,0,0,0,0,79,75,952,1600,41,34,0,0,0,0,85,0,1423,0,0,122.0
2017-02-20 00:31:00,3449,0,0,0,0,0,0,0,98,952,976,39,34,0,0,0,0,85,0,1427,0,0,122.0
2017-02-20 00:32:00,2897,0,0,0,0,0,0,0,489,953,39,39,34,0,0,0,0,85,0,1430,0,0,122.0
2017-02-20 00:33:00,3433,0,0,0,0,0,0,0,1001,952,38,39,34,0,0,0,0,85,0,1428,0,0,122.0
2017-02-20 00:34:00,3576,0,0,0,0,0,0,0,1002,950,39,167,34,0,0,0,0,85,0,1427,0,0,122.0
2017-02-20 00:35:00,4489,0,0,0,0,0,0,0,866,948,39,1253,34,3,0,0,0,85,0,1429,0,0,122.0
2017-02-20 00:36:00,4102,0,0,0,0,0,0,0,183,949,551,1073,34,3,0,0,0,85,0,1429,0,0,122.0
2017-02-20 00:37:00,6237,0,0,1166,0,0,0,0,182,946,1711,1058,33,0,0,0,0,84,0,1419,0,0,121.0
2017-02-20 00:38:00,9389,0,0,4801,0,0,0,0,201,945,1585,1051,34,0,0,0,0,95,0,1417,0,0,121.0
2017-02-20 00:39:00,9462,0,0,4904,0,0,0,0,272,946,1556,1012,34,0,0,0,0,95,0,1416,0,0,121.0
2017-02-20 00:40:00,9784,0,0,5013,0,0,0,0,514,944,1558,982,34,0,0,0,0,94,0,1411,0,0,121.0
2017-02-20 00:41:00,9454,0,0,5045,0,0,0,0,992,944,1550,42,34,0,0,0,0,95,4,1405,0,0,121.0
2017-02-20 00:42:00,7977,0,0,3956,0,0,0,0,973,934,1173,39,34,0,0,0,0,94,0,1391,0,0,120.0
2017-02-20 00:43:00,2962,0,0,86,0,0,0,0,527,939,39,39,34,0,0,0,0,85,0,1405,0,0,121.0
2017-02-20 00:44:00,2559,0,0,0,0,0,0,0,176,940,39,39,34,0,0,0,0,86,0,1408,0,0,121.0
2017-02-20 00:45:00,2688,0,0,0,0,0,0,0,175,938,39,185,34,0,0,0,0,86,0,1406,0,0,121.0
2017-02-20 00:46:00,3836,0,0,0,0,0,0,0,240,937,39,1223,34,5,0,0,0,85,0,1413,0,0,121.0
2017-02-20 00:47:00,3754,0,0,0,0,0,0,0,223,939,88,1064,34,4,0,0,0,86,0,1416,0,0,121.0
2017-02-20 00:48:00,5556,0,0,0,0,0,0,0,460,939,1708,1044,34,0,0,0,0,85,0,1405,0,0,121.0
2017-02-20 00:49:00,5972,0,0,0,0,0,0,0,992,939,1599,1055,34,0,0,0,0,86,0,1405,0,0,121.0
2017-02-20 00:50:00,5931,0,0,0,0,0,0,0,986,938,1571,1053,34,0,0,0,0,86,0,1405,0,0,121.0
2017-02-20 00:51:00,5473,0,0,0,0,0,0,0,984,939,1569,590,34,0,0,0,0,86,0,1404,0,0,121.0
2017-02-20 00:52:00,4500,0,0,0,0,0,0,0,558,940,1569,39,34,0,0,0,0,86,0,1404,0,0,121.0
2017-02-20 00:53:00,4109,0,0,0,0,0,0,0,171,941,1571,39,34,0,0,0,0,87,0,1406,0,0,121.0
2017-02-20 00:54:00,3116,0,0,0,0,0,0,0,172,943,554,39,34,0,0,0,0,85,0,1414,0,0,121.0
2017-02-20 00:55:00,2619,0,0,0,0,0,0,0,172,944,39,39,34,0,0,0,0,85,0,1418,0,0,121.0
2017-02-20 00:56:00,3457,0,0,785,0,0,0,0,262,944,38,38,33,0,0,0,0,85,0,1415,0,0,121.0
2017-02-20 00:57:00,8078,0,0,4730,0,0,0,0,195,940,39,1092,34,4,0,0,0,96,0,1415,0,0,121.0
2017-02-20 00:58:00,8826,0,0,4858,0,0,0,0,932,938,39,1063,34,0,0,0,0,98,0,1407,0,0,121.0
2017-02-20 00:59:00,9645,0,0,4981,0,0,0,0,975,935,851,993,34,0,0,0,0,98,0,1395,0,0,121.0
2017-02-20 01:00:00,10166,0,0,5015,0,0,0,0,784,933,1608,1012,34,0,0,0,0,98,0,1391,0,0,120.0
2017-02-20 01:01:00,8750,0,0,4264,0,0,0,0,170,936,1535,1017,34,0,0,0,0,97,0,1397,0,0,121.0
2017-02-20 01:02:00,4160,0,0,117,0,0,0,0,168,942,1567,812,34,0,0,0,0,84,0,684,0,0,121.0
2017-02-20 01:03:00,2905,0,0,0,0,0,0,0,206,943,1581,39,34,0,0,0,0,85,0,192,0,0,121.0
2017-02-20 01:04:00,2953,0,0,0,0,0,0,0,249,943,1583,39,34,0,0,0,0,85,0,192,0,0,121.0
2017-02-20 01:05:00,1972,0,0,0,0,0,0,0,366,945,370,39,34,0,0,0,0,84,0,192,0,0,122.0
2017-02-20 01:06:00,2222,0,0,0,0,0,0,0,995,943,39,39,34,0,0,0,0,84,0,193,0,0,122.0
2017-02-20 01:07:00,3455,0,0,0,0,0,0,0,985,943,39,502,34,0,0,0,0,85,0,977,0,0,121.0
2017-02-20 01:08:00,4416,0,0,0,0,0,0,0,785,942,39,1183,34,0,0,0,0,85,0,1472,3,0,121.0
2017-02-20 01:09:00,3610,0,0,0,0,0,0,0,167,944,39,1051,34,5,0,0,0,85,0,1422,0,0,122.0
2017-02-20 01:10:00,4440,0,0,0,0,0,0,0,169,943,921,1039,34,0,0,0,0,84,0,1414,0,0,121.0
2017-02-20 01:11:00,5231,0,0,0,0,0,0,0,199,939,1657,1051,34,0,0,0,0,84,0,1407,0,0,121.0
2017-02-20 01:12:00,5201,0,0,0,0,0,0,0,253,938,1573,1057,34,0,0,0,0,84,0,1407,0,0,121.0
2017-02-20 01:13:00,4524,0,0,0,0,0,0,0,392,940,1563,262,34,0,0,0,0,85,0,1404,0,0,121.0,64
2017-02-20 01:14:00,4907,0,0,0,0,0,0,0,984,937,1551,39,34,0,0,0,0,86,0,1399,0,0,121.0
2017-02-20 01:15:00,4896,0,0,0,0,0,0,0,978,937,1548,39,34,0,0,0,0,85,0,1397,0,0,120.0
