,,Minute Level SiteSage Data, 2017-09-05 17:31:00,Customer: ,Historic Green Village,Location: Bakery (F1)
  
Column name is Energy Monitor Channel Number-Circuit Name
Channel Columns contain average power usage(production) in watts for minute
Voltage is average voltage for minute

 Date/Time,"CH1-Bldg F1","CH3-Solar Input (F1)","CH4-No CT","CH5-WSHP","CH6-Range","CH8-Microwave","CH9-Dishwasher","CH10-Mixer","CH11-Fridge in Back","CH12-Front Display Case","CH13-Back Middle Freezer","CH14-Back Freezer near Wall","CH15-Lighting{1}","CH16-Gas Water Heater","CH17-Gas Convection Oven","CH18-Receptacle 1","CH19-Receptacle 2","CH20-Receptacle 3","CH21-Front Small Fridge","CH22-Bath/Mechanical Room","CH23-Outdoor Receptacle","CH24-Lighting Outdoor",4065/Voltage,Outdoor Temp
2017-02-13 00:00:00,10353,0,0,4994,0,0,0,131,842,947,1541,1110,34,0,0,0,0,95,0,1404,0,0,121.0
2017-02-13 00:01:00,9569,0,0,5081,0,0,0,130,842,950,662,1014,34,0,0,0,0,95,0,1409,0,0,121.0
2017-02-13 00:02:00,8253,0,0,4897,0,0,0,131,194,954,39,1010,34,4,0,0,0,95,0,1416,0,0,121.0
2017-02-13 00:03:00,3684,0,0,196,0,0,0,130,24,958,39,1024,34,5,0,0,0,81,0,1421,0,0,122.0
2017-02-13 00:04:00,3599,0,0,28,0,0,0,131,24,958,39,1036,34,5,0,0,0,80,0,1422,0,0,122.0
2017-02-13 00:05:00,3344,0,0,0,0,0,0,130,126,957,39,616,34,3,0,0,0,81,0,1417,0,0,122.0
2017-02-13 00:06:00,3431,0,0,0,0,0,0,129,47,958,843,39,34,0,0,0,0,81,0,1415,0,0,121.0
2017-02-13 00:07:00,4946,0,0,0,0,0,0,128,760,956,1659,39,34,0,0,0,0,83,0,1407,0,0,121.0
2017-02-13 00:08:00,4940,0,0,0,0,0,0,128,854,955,1576,39,34,0,0,0,0,82,0,1406,0,0,121.0
2017-02-13 00:09:00,4932,0,0,0,0,0,0,119,851,955,1573,39,34,0,0,0,0,83,0,1411,0,0,121.0
2017-02-13 00:10:00,5457,0,0,0,0,0,0,0,850,954,1576,633,34,0,0,0,0,82,0,1410,0,0,121.0
2017-02-13 00:11:00,5506,0,0,0,0,0,0,0,394,954,1586,1170,34,0,0,0,0,82,0,1416,0,0,121.0
2017-02-13 00:12:00,5038,0,0,0,0,0,0,0,24,955,1592,1075,34,0,0,0,0,82,0,1417,0,0,121.0
2017-02-13 00:13:00,5026,0,0,0,0,0,0,0,24,956,1592,1062,34,0,0,0,0,82,0,1418,0,0,121.0,66
2017-02-13 00:14:00,3550,0,0,0,0,0,0,0,24,958,84,1055,34,4,0,0,0,81,0,1430,0,0,122.0
2017-02-13 00:15:00,3582,0,0,0,0,0,0,0,116,957,39,1047,34,4,0,0,0,81,0,1427,0,0,122.0
2017-02-13 00:16:00,3524,0,0,0,0,0,0,0,340,958,39,766,34,3,0,0,0,81,0,1425,0,0,122.0
2017-02-13 00:17:00,3335,0,0,0,0,0,0,0,869,960,39,39,34,0,0,0,0,82,0,1423,0,0,122.0
2017-02-13 00:18:00,3691,0,0,0,0,0,0,0,859,960,396,39,34,0,0,0,0,82,0,1421,0,0,121.0
2017-02-13 00:19:00,4972,0,0,0,0,0,0,0,849,956,1709,39,34,0,0,0,0,82,0,1410,0,0,121.0
2017-02-13 00:20:00,4837,0,0,0,0,0,0,0,850,956,1585,39,34,0,0,0,0,83,0,1411,0,0,121.0
2017-02-13 00:21:00,7941,0,0,3329,0,0,0,0,566,951,1567,427,33,0,0,0,0,87,0,1408,0,0,121.0
2017-02-13 00:22:00,9497,0,0,4882,0,0,0,0,69,951,1560,1194,34,0,0,0,0,94,0,1410,0,0,121.0
2017-02-13 00:23:00,9473,0,0,4953,0,0,0,0,188,950,1549,1027,34,0,0,0,0,95,0,1406,0,0,121.0
2017-02-13 00:24:00,9574,0,0,5032,0,0,0,0,219,951,1551,1012,34,0,0,0,0,95,0,1407,0,0,121.0
2017-02-13 00:25:00,9404,0,0,4834,0,0,0,0,255,952,1554,1014,34,0,0,0,0,95,0,1406,0,0,121.0
2017-02-13 00:26:00,4131,0,0,193,0,0,0,0,485,960,187,1029,34,3,0,0,0,81,0,1422,0,0,122.0
2017-02-13 00:27:00,4253,0,0,27,0,0,0,0,1012,958,39,866,34,0,0,0,0,81,0,1415,0,0,122.0
2017-02-13 00:28:00,3426,0,0,0,0,0,0,0,1001,959,39,39,34,0,0,0,0,82,0,1420,0,0,122.0
2017-02-13 00:29:00,3422,0,0,0,0,0,0,0,997,960,39,39,34,0,0,0,0,82,0,1417,0,0,122.0
2017-02-13 00:30:00,2798,0,0,0,0,0,0,0,375,959,39,39,34,0,0,0,0,81,0,1423,0,0,122.0
2017-02-13 00:31:00,3901,0,0,0,0,0,0,0,182,957,1324,39,34,0,0,0,0,82,0,1414,0,0,121.0
2017-02-13 00:32:00,4539,0,0,0,0,0,0,0,180,956,1633,431,34,0,0,0,0,82,0,1415,0,0,121.0
2017-02-13 00:33:00,5376,0,0,0,0,0,0,0,270,955,1591,1206,34,0,0,0,0,82,0,1418,0,0,121.0
2017-02-13 00:34:00,5159,0,0,0,0,0,0,0,206,954,1587,1070,34,0,0,0,0,82,0,1416,0,0,121.0
2017-02-13 00:35:00,5864,0,0,0,0,0,0,0,915,955,1586,1054,34,0,0,0,0,82,0,1415,0,0,121.0
2017-02-13 00:36:00,5956,0,0,0,0,0,0,0,1002,957,1590,1057,34,0,0,0,0,82,0,1417,0,0,121.0
2017-02-13 00:37:00,5297,0,0,0,0,0,0,0,1004,960,914,1055,34,0,0,0,0,82,0,1424,0,0,122.0
