,,Minute Level SiteSage Data, 2017-09-05 17:33:00,Customer: ,Historic Green Village,Location: Bakery (F1)
  
Column name is Energy Monitor Channel Number-Circuit Name
Channel Columns contain average power usage(production) in watts for minute
Voltage is average voltage for minute

 Date/Time,"CH1-Bldg F1","CH3-Solar Input (F1)","CH4-No CT","CH5-WSHP","CH6-Range","CH8-Microwave","CH9-Dishwasher","CH10-Mixer","CH11-Fridge in Back","CH12-Front Display Case","CH13-Back Middle Freezer","CH14-Back Freezer near Wall","CH15-Lighting{1}","CH16-Gas Water Heater","CH17-Gas Convection Oven","CH18-Receptacle 1","CH19-Receptacle 2","CH20-Receptacle 3","CH21-Front Small Fridge","CH22-Bath/Mechanical Room","CH23-Outdoor Receptacle","CH24-Lighting Outdoor",4065/Voltage,Outdoor Temp
2017-01-23 00:00:00,3361,0,0,0,0,0,0,135,846,942,39,39,34,0,0,0,0,50,0,1421,0,0,121.0
2017-01-23 00:01:00,3082,0,0,0,0,0,0,134,334,944,39,249,34,0,0,0,0,50,0,1428,0,0,121.0
2017-01-23 00:02:00,3827,0,0,0,0,0,0,134,24,945,153,1208,34,4,0,0,0,49,0,1433,0,0,121.0
2017-01-23 00:03:00,5233,0,0,0,0,0,0,133,24,943,1730,1061,34,0,0,0,0,49,0,1422,0,0,121.0
2017-01-23 00:04:00,5201,0,0,0,0,0,0,133,129,946,1603,1061,34,0,0,0,0,49,0,1426,0,0,121.0
2017-01-23 00:05:00,5085,0,0,0,0,0,0,131,42,945,1582,1058,34,0,0,0,0,49,0,1426,0,0,121.0
2017-01-23 00:06:00,5677,0,0,0,0,0,0,130,736,943,1573,959,34,0,0,0,0,48,0,1419,0,0,121.0
2017-01-23 00:07:00,4866,0,0,0,0,0,0,130,852,943,1567,39,34,0,0,0,0,50,0,1415,0,0,120.0
2017-01-23 00:08:00,4874,0,0,0,0,0,0,129,852,945,1570,39,34,0,0,0,0,50,0,1419,0,0,121.0
2017-01-23 00:09:00,4011,0,0,0,0,0,0,129,852,946,690,39,34,0,0,0,0,49,0,1423,0,0,121.0
2017-01-23 00:10:00,3789,0,0,328,0,0,0,129,851,945,38,38,33,0,0,0,0,49,0,1426,0,0,121.0
2017-01-23 00:11:00,7021,0,0,4665,0,0,0,130,91,944,39,39,34,0,0,0,0,50,0,1426,0,0,121.0
2017-01-23 00:12:00,8139,0,0,4890,0,0,0,130,24,942,39,1050,34,4,0,0,0,51,0,1426,0,0,121.0
2017-01-23 00:13:00,8211,0,0,4985,0,0,0,130,24,940,39,1072,34,5,0,0,0,51,0,1421,0,0,121.0,73
2017-01-23 00:14:00,8293,0,0,5057,0,0,0,130,139,939,39,1002,34,4,0,0,0,51,0,1415,0,0,121.0
2017-01-23 00:15:00,8051,0,0,3054,0,0,0,128,263,938,1663,1002,34,0,0,0,0,51,0,1405,0,0,121.0
