,,Minute Level SiteSage Data, 2017-09-05 17:30:00,Customer: ,Historic Green Village,Location: Bakery (F1)
  
Column name is Energy Monitor Channel Number-Circuit Name
Channel Columns contain average power usage(production) in watts for minute
Voltage is average voltage for minute

 Date/Time,"CH1-Bldg F1","CH3-Solar Input (F1)","CH4-No CT","CH5-WSHP","CH6-Range","CH8-Microwave","CH9-Dishwasher","CH10-Mixer","CH11-Fridge in Back","CH12-Front Display Case","CH13-Back Middle Freezer","CH14-Back Freezer near Wall","CH15-Lighting{1}","CH16-Gas Water Heater","CH17-Gas Convection Oven","CH18-Receptacle 1","CH19-Receptacle 2","CH20-Receptacle 3","CH21-Front Small Fridge","CH22-Bath/Mechanical Room","CH23-Outdoor Receptacle","CH24-Lighting Outdoor",4065/Voltage,Outdoor Temp
2017-03-06 00:00:00,4410,0,0,0,0,0,0,0,24,911,934,1064,34,3,0,0,0,86,0,1415,0,0,121.0
2017-03-06 00:01:00,3446,0,0,0,0,0,0,0,24,908,39,1052,34,5,0,0,0,85,0,1417,0,0,121.0
2017-03-06 00:02:00,7642,0,0,4417,0,0,0,0,98,903,39,1033,34,4,0,0,0,87,0,1410,0,0,120.0
2017-03-06 00:03:00,7710,0,0,4873,0,0,0,0,71,903,39,735,34,3,0,0,0,91,0,1407,0,0,120.0
2017-03-06 00:04:00,7656,0,0,4939,0,0,0,0,642,904,36,39,34,0,0,0,0,94,0,1397,0,0,120.0
2017-03-06 00:05:00,8588,0,0,5004,0,0,0,0,835,902,762,38,34,0,0,0,0,94,0,1391,0,0,120.0
2017-03-06 00:06:00,6589,0,0,2043,0,0,0,0,829,906,1621,38,34,0,0,0,0,92,0,1389,0,0,120.0
2017-03-06 00:07:00,4050,0,0,50,0,0,0,0,135,909,1556,39,34,0,0,0,0,87,0,1397,0,0,120.0
2017-03-06 00:08:00,4594,0,0,0,0,0,0,0,24,908,1557,725,34,0,0,0,0,85,0,1403,0,0,120.0
2017-03-06 00:09:00,5031,0,0,0,0,0,0,0,70,908,1564,1103,34,0,0,0,0,84,0,1407,0,0,121.0
2017-03-06 00:10:00,5025,0,0,0,0,0,0,0,98,910,1569,1060,34,0,0,0,0,85,0,1409,0,0,121.0
2017-03-06 00:11:00,5179,0,0,0,0,0,0,0,372,909,1454,1054,34,0,0,0,0,85,0,1409,0,0,121.0
2017-03-06 00:12:00,4260,0,0,0,0,0,0,0,857,909,39,1049,34,0,0,0,0,85,0,1413,0,0,121.0
2017-03-06 00:13:00,4041,0,0,0,0,0,0,0,852,911,39,831,34,0,0,0,0,85,0,1416,0,0,121.0,65
2017-03-06 00:14:00,3177,0,0,0,0,0,0,0,769,917,38,39,34,0,0,0,0,85,0,1417,0,0,121.0
2017-03-06 00:15:00,2437,0,0,0,0,0,0,0,24,913,39,39,34,0,0,0,0,85,0,1416,0,0,121.0
2017-03-06 00:16:00,2440,0,0,0,0,0,0,0,24,915,39,39,34,0,0,0,0,85,0,1420,0,0,121.0
2017-03-06 00:17:00,2839,0,0,0,0,0,0,52,24,915,432,39,34,0,0,0,0,85,0,1418,0,0,121.0
2017-03-06 00:18:00,4256,0,0,0,0,0,0,149,56,917,1703,39,34,0,0,0,0,85,0,1412,0,0,121.0
2017-03-06 00:19:00,4818,0,0,0,0,0,0,141,113,916,1581,665,34,0,0,0,0,85,0,1415,0,0,121.0
2017-03-06 00:20:00,5488,0,0,0,0,0,0,138,364,911,1563,1159,34,0,0,0,0,85,0,1410,0,0,121.0
2017-03-06 00:21:00,5895,0,0,0,0,0,0,137,855,909,1560,1063,34,0,0,0,0,84,0,1406,0,0,120.0
2017-03-06 00:22:00,5881,0,0,0,0,0,0,135,849,909,1562,1055,34,0,0,0,0,84,0,1405,0,0,120.0
2017-03-06 00:23:00,5881,0,0,0,0,0,0,134,848,909,1559,1056,34,0,0,0,0,84,0,1406,0,0,120.0
2017-03-06 00:24:00,5645,0,0,0,0,0,0,134,826,907,1355,1052,34,0,0,0,0,84,0,1406,0,0,120.0
2017-03-06 00:25:00,5856,0,0,2949,0,0,0,134,29,912,38,496,33,3,0,0,0,86,0,1417,0,0,121.0
2017-03-06 00:26:00,7149,0,0,4861,0,0,0,133,24,913,39,39,34,0,0,0,0,94,0,1414,0,0,121.0
