,,Minute Level SiteSage Data, 2017-09-05 17:25:00,Customer: ,Historic Green Village,Location: Bakery (F1)
  
Column name is Energy Monitor Channel Number-Circuit Name
Channel Columns contain average power usage(production) in watts for minute
Voltage is average voltage for minute

 Date/Time,"CH1-Bldg F1","CH3-Solar Input (F1)","CH4-No CT","CH5-WSHP","CH6-Range","CH8-Microwave","CH9-Dishwasher","CH10-Mixer","CH11-Fridge in Back","CH12-Front Display Case","CH13-Back Middle Freezer","CH14-Back Freezer near Wall","CH15-Lighting{1}","CH16-Gas Water Heater","CH17-Gas Convection Oven","CH18-Receptacle 1","CH19-Receptacle 2","CH20-Receptacle 3","CH21-Front Small Fridge","CH22-Bath/Mechanical Room","CH23-Outdoor Receptacle","CH24-Lighting Outdoor",4065/Voltage,Outdoor Temp
2017-04-17 00:00:00,3969,0,0,0,0,0,0,0,44,960,1011,40,34,0,0,0,0,85,0,1370,0,0,120.0
2017-04-17 00:01:00,5101,0,0,0,0,0,0,0,756,953,1583,38,34,0,0,0,0,89,0,1268,0,0,119.0
2017-04-17 00:02:00,5130,0,0,0,0,0,0,0,837,948,1527,38,34,0,0,0,0,89,0,1267,0,0,119.0
2017-04-17 00:03:00,5221,0,0,0,0,0,0,0,833,943,1527,38,33,0,0,0,0,89,0,1267,0,0,119.0
2017-04-17 00:04:00,5763,0,0,0,0,0,0,0,828,934,1522,573,33,0,0,0,0,89,0,1262,0,0,119.0
2017-04-17 00:05:00,5880,0,0,0,0,0,0,0,459,927,1523,1159,33,0,0,0,0,88,0,1263,0,0,119.0
2017-04-17 00:06:00,4810,0,0,0,0,0,0,0,24,926,1535,1051,34,0,0,0,0,89,0,1270,0,0,119.0
2017-04-17 00:07:00,4413,0,0,0,0,0,0,0,24,925,1140,1045,34,0,0,0,0,88,0,1280,0,0,120.0
2017-04-17 00:08:00,7657,0,0,4535,0,0,0,0,81,920,38,1030,33,4,0,0,0,89,0,1281,0,0,120.0
2017-04-17 00:09:00,7550,0,0,4891,0,0,0,0,87,915,38,988,34,4,0,0,0,89,0,880,0,0,120.0
2017-04-17 00:10:00,6726,0,0,5013,5,0,0,0,447,915,37,153,34,0,0,0,0,90,0,218,0,0,120.0
2017-04-17 00:11:00,7059,0,0,5042,0,0,0,127,843,917,36,38,34,0,0,0,0,90,0,219,0,0,120.0
2017-04-17 00:12:00,7082,0,0,5064,0,0,0,144,835,918,36,39,34,0,0,0,0,91,0,220,0,0,120.0
2017-04-17 00:13:00,4795,0,0,1942,0,0,0,138,490,919,1248,38,34,0,0,0,0,88,0,219,0,0,120.0,73
2017-04-17 00:14:00,2914,0,0,39,0,0,0,137,24,917,1613,38,35,0,0,0,0,85,0,220,0,0,120.0
2017-04-17 00:15:00,4098,0,0,0,0,0,0,136,24,912,1558,1096,34,0,0,0,0,83,0,441,0,0,120.0
2017-04-17 00:16:00,5157,0,0,0,0,0,0,135,77,909,1550,1091,34,0,0,0,0,83,0,1438,0,0,120.0
