,,Minute Level SiteSage Data, 2017-09-05 17:18:00,Customer: ,Historic Green Village,Location: Bakery (F1)
  
Column name is Energy Monitor Channel Number-Circuit Name
Channel Columns contain average power usage(production) in watts for minute
Voltage is average voltage for minute

 Date/Time,"CH1-Bldg F1","CH3-Solar Input (F1)","CH4-No CT","CH5-WSHP","CH6-Range","CH8-Microwave","CH9-Dishwasher","CH10-Mixer","CH11-Fridge in Back","CH12-Front Display Case","CH13-Back Middle Freezer","CH14-Back Freezer near Wall","CH15-Lighting{1}","CH16-Gas Water Heater","CH17-Gas Convection Oven","CH18-Receptacle 1","CH19-Receptacle 2","CH20-Receptacle 3","CH21-Front Small Fridge","CH22-Bath/Mechanical Room","CH23-Outdoor Receptacle","CH24-Lighting Outdoor",4065/Voltage,Outdoor Temp
2017-05-15 00:00:00,6664,0,0,4767,4,0,0,123,23,862,37,607,31,3,0,0,0,104,0,189,0,0,119.0
2017-05-15 00:01:00,6265,0,0,4979,6,0,0,0,24,935,38,38,31,0,0,0,0,104,0,189,0,0,119.0
2017-05-15 00:02:00,6456,0,0,5115,6,0,0,0,94,944,37,38,31,0,0,0,0,104,0,189,0,0,119.0
2017-05-15 00:03:00,7590,0,0,5176,0,0,0,0,49,938,1421,39,32,0,0,0,0,105,0,187,0,0,119.0
2017-05-15 00:04:00,4192,0,0,847,0,0,0,0,774,939,1535,37,31,0,0,0,0,106,0,188,0,0,119.0
2017-05-15 00:05:00,4926,0,0,36,0,0,0,0,827,934,1506,979,31,0,0,0,0,103,0,675,0,0,119.0
2017-05-15 00:06:00,4986,0,0,0,0,0,0,0,820,145,1500,1093,31,0,0,0,0,104,0,1345,0,0,119.0
2017-05-15 00:07:00,4088,0,0,0,0,0,0,0,187,26,1512,1042,31,0,0,0,0,102,0,1241,0,0,119.0
2017-05-15 00:08:00,3912,0,0,0,0,0,0,0,21,26,1509,1035,31,0,0,0,0,102,0,1240,0,0,119.0
2017-05-15 00:09:00,3913,0,0,0,0,0,0,0,21,26,1506,1035,32,0,0,0,0,102,0,1244,0,0,119.0
2017-05-15 00:10:00,2614,0,0,0,0,0,0,0,120,26,643,320,34,0,0,0,0,103,0,1257,0,0,120.0
2017-05-15 00:11:00,1721,0,0,0,0,0,0,0,45,26,37,38,33,0,0,0,0,102,0,1258,0,0,120.0
2017-05-15 00:12:00,2461,0,0,0,0,0,0,0,778,26,36,38,33,0,0,0,0,102,0,1251,0,0,119.0
2017-05-15 00:13:00,2496,0,0,0,0,0,0,0,831,26,35,38,33,0,0,0,0,102,0,1246,0,0,119.0,77
2017-05-15 00:14:00,2496,0,0,0,0,0,0,0,827,26,36,38,33,0,0,0,0,103,0,1246,0,0,119.0
2017-05-15 00:15:00,3381,0,0,0,0,0,0,0,413,26,620,946,33,3,0,0,0,103,0,1245,0,0,119.0
2017-05-15 00:16:00,3129,0,0,0,0,0,0,0,21,26,1605,1089,33,0,0,0,0,100,0,309,0,0,119.0
2017-05-15 00:17:00,2866,0,0,0,0,0,0,0,22,26,1529,1047,33,0,0,0,0,101,0,190,0,0,119.0
2017-05-15 00:18:00,2974,0,0,0,0,0,0,0,127,26,1537,1044,34,0,0,0,0,101,0,191,0,0,120.0
2017-05-15 00:19:00,2920,0,0,0,0,0,0,0,38,84,1542,1041,34,0,0,0,0,100,0,192,0,0,120.0
2017-05-15 00:20:00,3551,0,0,0,0,0,0,0,796,939,1535,100,33,0,0,0,0,101,0,190,0,0,120.0
2017-05-15 00:21:00,3659,0,0,0,0,0,0,0,848,950,1539,38,34,0,0,0,0,101,0,257,0,0,120.0
2017-05-15 00:22:00,4656,0,0,0,0,0,0,0,842,958,1322,38,34,0,0,0,0,101,0,1447,0,0,120.0
2017-05-15 00:23:00,3206,0,0,0,0,0,0,0,844,958,36,38,34,0,0,0,0,100,0,1273,0,0,120.0
2017-05-15 00:24:00,2905,0,0,0,0,0,0,0,547,959,38,39,34,0,0,0,0,100,0,1276,0,0,121.0
2017-05-15 00:25:00,4538,0,0,1121,0,0,0,0,23,954,38,1183,34,5,0,0,0,99,0,1283,0,0,121.0
2017-05-15 00:26:00,7911,0,0,4890,0,0,0,0,24,940,38,1066,34,5,0,0,0,106,0,1266,0,0,120.0
2017-05-15 00:27:00,7875,0,0,4924,0,0,0,0,24,938,39,1003,34,5,0,0,0,108,0,1267,0,0,120.0
2017-05-15 00:28:00,8304,0,0,4955,0,0,0,0,105,932,378,996,33,4,0,0,0,108,0,1258,0,0,120.0
2017-05-15 00:29:00,9487,0,0,5087,0,0,0,0,62,922,1657,994,33,0,0,0,0,108,0,1243,0,0,119.0
2017-05-15 00:30:00,9668,0,0,5111,0,0,0,0,661,913,1504,773,33,0,0,0,0,109,0,1236,0,0,119.0
2017-05-15 00:31:00,5248,0,0,817,0,0,0,0,826,914,1498,38,33,0,0,0,0,105,0,1242,0,0,119.0
2017-05-15 00:32:00,4589,0,0,40,0,0,0,128,733,910,1506,38,33,0,0,0,0,103,0,1224,0,0,119.0
2017-05-15 00:33:00,2826,0,0,0,0,0,0,140,24,907,1520,38,34,0,0,0,0,101,0,189,0,0,120.0
2017-05-15 00:34:00,2831,0,0,0,0,0,0,136,24,911,1530,38,35,0,0,0,0,101,0,191,0,0,120.0
2017-05-15 00:35:00,2889,0,0,0,0,0,0,136,39,910,1294,305,34,0,0,0,0,100,0,191,0,0,120.0
2017-05-15 00:36:00,2727,0,0,0,0,0,0,136,131,908,39,1205,34,6,0,0,0,100,0,193,0,0,120.0
2017-05-15 00:37:00,2839,0,0,0,0,0,0,134,212,911,38,1057,34,6,0,0,0,99,0,194,0,0,120.0
2017-05-15 00:38:00,3716,0,0,0,0,0,0,134,849,906,38,1034,34,5,0,0,0,100,0,193,0,0,120.0
2017-05-15 00:39:00,4695,0,0,0,0,0,0,134,845,910,38,1036,33,5,0,0,0,98,0,1210,3,0,120.0
2017-05-15 00:40:00,4495,0,0,0,0,0,0,133,843,911,38,764,33,3,0,0,0,99,0,1302,0,0,120.0
2017-05-15 00:41:00,4560,0,0,0,0,0,0,131,235,913,1425,38,34,0,0,0,0,101,0,1267,0,0,120.0
2017-05-15 00:42:00,4467,0,0,0,0,0,0,130,24,912,1595,39,34,0,0,0,0,101,0,1268,0,0,120.0
2017-05-15 00:43:00,4410,0,0,0,0,0,0,130,24,910,1548,38,34,0,0,0,0,100,0,1268,0,0,120.0
2017-05-15 00:44:00,4497,0,0,0,0,0,0,129,113,908,1546,38,34,0,0,0,0,101,0,1265,0,0,120.0
2017-05-15 00:45:00,9090,0,0,4199,0,0,0,129,213,901,1538,693,33,0,0,0,0,102,0,1259,0,0,120.0
2017-05-15 00:46:00,10687,0,0,4946,0,0,0,129,839,899,1521,1123,34,0,0,0,0,103,0,1252,0,0,119.0
2017-05-15 00:47:00,10653,0,0,5146,0,0,0,129,830,642,1515,1009,34,0,0,0,0,106,0,1250,0,0,120.0
2017-05-15 00:48:00,9194,0,0,5171,0,0,0,130,685,26,505,1007,34,0,0,0,0,105,0,1258,0,0,120.0
2017-05-15 00:49:00,7938,0,0,5249,4,0,0,130,22,27,39,1012,34,0,0,0,0,105,0,703,0,0,120.0
2017-05-15 00:50:00,4431,0,0,2442,0,0,0,128,23,26,38,542,33,3,0,0,0,103,0,194,0,0,121.0
2017-05-15 00:51:00,1665,0,0,63,0,0,0,75,49,27,39,39,34,4,0,0,0,100,0,195,0,0,121.0
2017-05-15 00:52:00,847,0,0,0,0,0,0,0,121,27,39,39,34,0,0,0,0,97,0,194,0,0,121.0
2017-05-15 00:53:00,1530,0,0,0,0,0,0,0,220,27,580,39,34,0,0,0,0,99,0,193,0,0,121.0
2017-05-15 00:54:00,3039,0,0,0,0,0,0,0,843,26,1649,38,34,5,0,0,0,100,0,190,0,0,120.0
2017-05-15 00:55:00,3525,0,0,0,0,0,0,0,837,26,1545,330,34,4,0,0,0,101,0,507,0,0,120.0
2017-05-15 00:56:00,5054,0,0,0,0,0,0,0,830,26,1527,1190,33,0,0,0,0,100,0,1388,0,0,120.0
2017-05-15 00:57:00,4263,0,0,0,0,0,0,0,257,26,1538,1086,34,0,0,0,0,99,0,1264,0,0,120.0
2017-05-15 00:58:00,3959,0,0,0,0,0,0,0,22,26,1536,1049,34,0,0,0,0,98,0,1252,0,0,120.0
2017-05-15 00:59:00,3960,0,0,0,0,0,0,0,22,26,1537,1043,33,0,0,0,0,98,0,1257,0,0,120.0
2017-05-15 01:00:00,4008,0,0,0,0,0,0,0,97,26,1541,988,34,0,0,0,0,99,0,1262,0,0,120.0
2017-05-15 01:01:00,1830,0,0,0,0,0,0,0,70,27,112,42,34,0,0,0,0,99,0,1274,0,0,120.0
2017-05-15 01:02:00,2317,0,0,0,0,0,0,0,650,27,37,39,34,0,0,0,0,99,0,1271,0,0,120.0
2017-05-15 01:03:00,2538,0,0,0,0,0,0,0,849,26,36,38,34,0,0,0,0,99,0,1272,0,0,120.0
2017-05-15 01:04:00,2523,0,0,0,0,0,0,0,841,27,36,39,34,0,0,0,0,99,0,1267,0,0,120.0
2017-05-15 01:05:00,2314,0,0,0,0,0,0,0,626,27,36,39,34,0,0,0,0,99,0,1273,0,0,120.0
2017-05-15 01:06:00,3286,0,0,0,0,0,0,0,22,27,1108,1182,34,0,0,0,0,100,0,806,0,0,121.0
2017-05-15 01:07:00,3033,0,0,0,0,0,0,0,23,27,1624,1095,34,0,0,0,0,102,0,193,0,0,120.0
2017-05-15 01:08:00,2958,0,0,0,0,0,0,0,58,27,1566,1060,34,0,0,0,0,102,0,193,0,0,121.0
2017-05-15 01:09:00,3026,0,0,0,0,0,0,0,112,27,1579,1057,34,0,0,0,0,101,0,193,0,0,121.0
2017-05-15 01:10:00,3231,0,0,0,0,0,0,0,357,26,1552,1046,33,0,0,0,0,101,0,193,0,0,120.0
2017-05-15 01:11:00,3045,0,0,0,0,0,0,0,846,26,1539,185,34,4,0,0,0,103,0,191,0,0,120.0
2017-05-15 01:12:00,3530,0,0,0,0,0,0,0,840,26,1528,38,33,5,0,0,0,102,0,777,0,0,120.0
2017-05-15 01:13:00,3344,0,0,0,0,0,0,0,842,26,814,38,34,3,0,0,0,100,0,1313,0,0,120.0,78
2017-05-15 01:14:00,2298,0,0,0,0,0,0,0,613,27,36,39,34,0,0,0,0,97,0,1267,0,0,120.0
2017-05-15 01:15:00,1953,0,0,0,0,0,0,0,23,27,39,326,34,0,0,0,0,96,0,1265,0,0,120.0
2017-05-15 01:16:00,2656,0,0,0,0,0,0,0,22,27,39,1212,34,0,0,0,0,96,0,1270,0,0,120.0
2017-05-15 01:17:00,2529,0,0,0,0,0,0,0,59,27,39,1059,34,0,0,0,0,95,0,1272,0,0,120.0
2017-05-15 01:18:00,5852,0,0,3079,0,0,0,0,107,26,409,1039,33,0,0,0,0,98,0,1266,0,0,120.0
2017-05-15 01:19:00,8991,0,0,5046,0,0,0,0,396,26,1655,1013,33,0,0,0,0,105,0,1247,0,0,119.0
2017-05-15 01:20:00,9092,0,0,5067,0,0,0,0,832,26,1516,829,33,0,0,0,0,105,0,1243,0,0,119.0
2017-05-15 01:21:00,8478,0,0,5161,0,0,0,0,822,26,1490,38,33,5,0,0,0,105,0,1240,0,0,119.0
2017-05-15 01:22:00,6959,0,0,3756,0,0,0,50,508,26,1493,38,33,3,0,0,0,105,0,1242,0,0,119.0
2017-05-15 01:23:00,2919,0,0,71,0,0,0,153,24,26,1513,38,34,0,0,0,0,103,0,802,0,0,120.0
2017-05-15 01:24:00,2277,0,0,55,0,0,0,144,24,26,1531,39,35,0,0,0,0,100,0,192,0,0,120.0
2017-05-15 01:25:00,2334,0,0,0,0,0,0,137,108,26,1538,38,35,0,0,0,0,99,0,191,0,0,120.0
2017-05-15 01:26:00,2787,0,0,0,0,0,0,136,251,27,1545,384,35,0,0,0,0,99,0,192,0,0,120.0
2017-05-15 01:27:00,2162,0,0,0,0,0,0,136,227,26,190,1167,34,0,0,0,0,98,0,194,0,0,121.0
2017-05-15 01:28:00,2561,0,0,0,0,0,0,134,992,27,39,1047,34,0,0,0,0,100,0,194,0,0,121.0
2017-05-15 01:29:00,2865,0,0,0,0,0,0,135,994,26,38,1043,34,0,0,0,0,99,0,484,0,0,121.0
2017-05-15 01:30:00,3735,0,0,0,0,0,0,134,982,26,38,1040,33,0,0,0,0,99,0,1409,0,0,120.0
2017-05-15 01:31:00,3035,0,0,0,0,0,0,133,458,686,38,397,34,0,0,0,0,99,0,1270,0,0,120.0
2017-05-15 01:32:00,4118,0,0,0,0,0,0,131,173,957,1544,38,35,0,0,0,0,102,0,1256,0,0,120.0
2017-05-15 01:33:00,4154,0,0,0,0,0,0,130,172,954,1571,38,34,0,0,0,0,102,0,1257,0,0,120.0
2017-05-15 01:34:00,4193,0,0,0,0,0,0,130,246,960,1533,38,34,0,0,0,0,100,0,1257,0,0,120.0
2017-05-15 01:35:00,4151,0,0,0,0,0,0,130,207,960,1534,38,34,0,0,0,0,100,0,1257,0,0,120.0
