,,Minute Level SiteSage Data, 2017-09-05 17:14:00,Customer: ,Historic Green Village,Location: Bakery (F1)
  
Column name is Energy Monitor Channel Number-Circuit Name
Channel Columns contain average power usage(production) in watts for minute
Voltage is average voltage for minute

 Date/Time,"CH1-Bldg F1","CH3-Solar Input (F1)","CH4-No CT","CH5-WSHP","CH6-Range","CH8-Microwave","CH9-Dishwasher","CH10-Mixer","CH11-Fridge in Back","CH12-Front Display Case","CH13-Back Middle Freezer","CH14-Back Freezer near Wall","CH15-Lighting{1}","CH16-Gas Water Heater","CH17-Gas Convection Oven","CH18-Receptacle 1","CH19-Receptacle 2","CH20-Receptacle 3","CH21-Front Small Fridge","CH22-Bath/Mechanical Room","CH23-Outdoor Receptacle","CH24-Lighting Outdoor",4065/Voltage,Outdoor Temp
2017-06-19 00:00:00,8939,0,0,5117,0,0,0,0,448,907,1611,37,33,0,0,0,0,94,0,1211,0,0,118.0
2017-06-19 00:01:00,8452,0,0,5123,0,0,0,0,148,903,1460,37,33,0,0,0,0,113,0,1215,0,0,118.0
2017-06-19 00:02:00,6917,0,0,2345,0,0,0,0,149,901,1463,1135,33,0,0,0,0,93,0,1225,0,0,118.0
2017-06-19 00:03:00,3910,0,0,61,0,0,0,0,221,903,1503,1074,33,3,0,0,0,89,0,219,0,0,119.0
2017-06-19 00:04:00,3793,0,0,0,0,0,0,0,192,900,1505,1030,33,0,0,0,0,84,0,188,0,0,119.0
2017-06-19 00:05:00,4050,0,0,0,0,0,0,0,458,899,1505,1028,33,0,0,0,0,83,0,188,0,0,119.0
2017-06-19 00:06:00,4239,0,0,0,0,0,0,0,951,901,1176,1034,33,0,0,0,0,84,0,189,0,0,119.0
2017-06-19 00:07:00,2537,0,0,0,0,0,0,0,956,908,36,339,34,0,0,0,0,84,0,191,0,0,120.0
2017-06-19 00:08:00,2684,0,0,0,0,0,0,0,951,906,36,36,34,0,0,0,0,85,0,190,0,0,120.0
2017-06-19 00:09:00,3444,0,0,0,0,0,0,0,945,903,36,37,33,0,0,0,0,86,0,891,0,0,119.0
2017-06-19 00:10:00,3128,0,0,0,0,0,0,0,264,904,37,38,33,0,0,0,0,85,0,1319,0,0,119.0
2017-06-19 00:11:00,3415,0,0,0,0,0,0,0,149,899,465,122,33,0,0,0,0,85,0,1245,0,0,119.0
2017-06-19 00:12:00,5663,0,0,0,0,0,0,0,175,892,1620,1223,33,0,0,0,0,86,0,1236,0,0,119.0
2017-06-19 00:13:00,5433,0,0,0,0,0,0,0,233,890,1508,1063,33,0,0,0,0,86,0,1235,0,0,119.0,78
2017-06-19 00:14:00,5508,0,0,0,0,0,0,0,345,888,1500,1036,33,0,0,0,0,89,0,1233,0,0,118.0
2017-06-19 00:15:00,7230,0,0,1234,0,0,0,0,942,886,1494,1032,33,0,0,0,0,89,0,1228,0,0,118.0
2017-06-19 00:16:00,10475,0,0,4869,0,0,0,0,930,879,1477,1011,33,0,0,0,0,92,0,1217,0,0,118.0
