,,Minute Level SiteSage Data, 2017-09-05 17:34:00,Customer: ,Historic Green Village,Location: Bakery (F1)
  
Column name is Energy Monitor Channel Number-Circuit Name
Channel Columns contain average power usage(production) in watts for minute
Voltage is average voltage for minute

 Date/Time,"CH1-Bldg F1","CH3-Solar Input (F1)","CH4-No CT","CH5-WSHP","CH6-Range","CH8-Microwave","CH9-Dishwasher","CH10-Mixer","CH11-Fridge in Back","CH12-Front Display Case","CH13-Back Middle Freezer","CH14-Back Freezer near Wall","CH15-Lighting{1}","CH16-Gas Water Heater","CH17-Gas Convection Oven","CH18-Receptacle 1","CH19-Receptacle 2","CH20-Receptacle 3","CH21-Front Small Fridge","CH22-Bath/Mechanical Room","CH23-Outdoor Receptacle","CH24-Lighting Outdoor",4065/Voltage,Outdoor Temp
2017-01-16 00:00:00,2970,0,0,0,0,0,0,0,528,945,39,39,34,0,0,0,0,48,0,1407,0,0,121.0
2017-01-16 00:01:00,4690,0,0,0,0,0,0,0,24,943,1527,786,34,0,0,0,0,48,0,1401,0,0,121.0
2017-01-16 00:02:00,5014,0,0,0,0,0,0,0,24,942,1573,1106,34,0,0,0,0,47,0,1400,0,0,120.0
2017-01-16 00:03:00,5047,0,0,0,0,0,0,0,115,941,1560,1059,34,0,0,0,0,47,0,1398,0,0,120.0
2017-01-16 00:04:00,4984,0,0,0,0,0,0,0,54,941,1564,1052,34,0,0,0,0,48,0,1398,0,0,121.0
2017-01-16 00:05:00,5598,0,0,0,0,0,0,0,675,939,1555,1049,34,0,0,0,0,48,0,1392,0,0,120.0
2017-01-16 00:06:00,5022,0,0,0,0,0,0,0,847,940,1546,306,34,0,0,0,0,49,0,1390,0,0,120.0
2017-01-16 00:07:00,3392,0,0,0,0,0,0,0,851,944,147,39,34,0,0,0,0,49,0,1403,0,0,121.0
2017-01-16 00:08:00,3286,0,0,0,0,0,0,0,850,947,39,39,34,0,0,0,0,50,0,1405,0,0,121.0
2017-01-16 00:09:00,2833,0,0,89,0,0,0,0,335,948,39,39,34,0,0,0,0,49,0,1407,0,0,121.0
2017-01-16 00:10:00,6742,0,0,4574,0,0,0,0,24,943,39,39,34,0,0,0,0,50,0,1402,0,0,121.0
2017-01-16 00:11:00,7750,0,0,4903,0,0,0,0,24,942,39,784,34,4,0,0,0,52,0,1404,0,0,121.0
2017-01-16 00:12:00,8734,0,0,4970,0,0,0,0,102,940,648,1108,34,3,0,0,0,53,0,1395,0,0,121.0
2017-01-16 00:13:00,9556,0,0,5078,0,0,0,0,67,937,1647,1000,33,0,0,0,0,52,0,1384,0,0,120.0,71
2017-01-16 00:14:00,7844,0,0,2763,0,0,0,0,672,937,1529,1006,34,0,0,0,0,51,0,1384,0,0,120.0
2017-01-16 00:15:00,5713,0,0,64,0,0,0,0,843,941,1546,1031,34,0,0,0,0,49,0,1388,0,0,120.0
2017-01-16 00:16:00,5169,0,0,0,0,0,0,0,839,941,1551,508,34,0,0,0,0,49,0,1385,0,0,120.0
2017-01-16 00:17:00,4215,0,0,0,0,0,0,0,347,943,1555,39,34,0,0,0,0,50,0,1392,0,0,121.0
2017-01-16 00:18:00,3678,0,0,0,0,0,0,0,24,944,1331,39,34,0,0,0,0,50,0,1399,0,0,121.0
2017-01-16 00:19:00,2416,0,0,0,0,0,0,0,24,949,39,39,34,0,0,0,0,49,0,1411,0,0,121.0
2017-01-16 00:20:00,2501,0,0,0,0,0,0,0,100,951,39,39,34,0,0,0,0,49,0,1414,0,0,121.0
2017-01-16 00:21:00,2978,0,0,0,0,0,0,0,60,950,39,554,34,3,0,0,0,49,0,1416,0,0,121.0
2017-01-16 00:22:00,4317,0,0,0,0,0,0,0,834,946,39,1133,34,0,0,0,0,49,0,1412,0,0,121.0
2017-01-16 00:23:00,4246,0,0,0,0,0,0,0,854,946,39,1046,34,0,0,0,0,48,0,1411,0,0,121.0
2017-01-16 00:24:00,5664,0,0,0,0,0,0,0,843,943,1477,1037,34,0,0,0,0,48,0,1400,0,0,121.0
2017-01-16 00:25:00,5408,0,0,0,0,0,0,0,460,944,1605,1054,34,0,0,0,0,48,0,1403,0,0,121.0
2017-01-16 00:26:00,4270,0,0,0,0,0,0,0,24,947,1574,371,34,0,0,0,0,50,0,1407,0,0,121.0
2017-01-16 00:27:00,3943,0,0,0,0,0,0,0,24,949,1576,39,34,0,0,0,0,51,0,1407,0,0,121.0
2017-01-16 00:28:00,4079,0,0,0,0,0,0,84,83,949,1573,39,34,0,0,0,0,50,0,1405,0,0,121.0
