,,Minute Level SiteSage Data, 2018-02-01 17:35:00,Customer: ,Historic Green Village,Location: Bakery (F1)
  
Column name is Energy Monitor Channel Number-Circuit Name
Channel Columns contain average power usage(production) in watts for minute
Voltage is average voltage for minute

 Date/Time,"CH1-Bldg F1","CH3-PV Array F1","CH4-Plug: Front FridgeT","CH5-A/C: WSHP1","CH6-Range","CH8-Plug: Microwave","CH9-Wired: Dishwasher","CH10-Plug: Mixer","CH11-Plug: Fridge in Back","CH12-Plug: Front Display Case","CH13-Plug: Back Middle Freezer","CH14-Plug: Back Freezer near Wall","CH15-Lights: Indoor 1","CH16-DHW Gas Instant","CH17-Plug: Gas Oven","CH18-Plugs: Outlet 1","CH19-Plugs: Outlet 2","CH20-Plugs: Outlet 3","CH21-Plug: Front Small Fridge","CH22-Lights: Bath/Mechanical Room","CH23-Plug: Outdoor Receptacle","CH24-Lights: Outdoor 4",4065/Voltage,Outdoor Temp
2018-01-17 00:00:00,4902,0,0,0,0,12,0,0,115,938,1570,1069,34,0,0,0,0,91,0,1288,0,0,120.0
2018-01-17 00:01:00,4554,0,0,0,0,12,0,0,234,432,1577,1065,34,0,0,0,0,91,0,1291,0,0,120.0
2018-01-17 00:02:00,4817,0,0,0,0,12,0,0,867,27,1572,1067,34,0,0,0,0,92,0,1285,0,0,120.0
2018-01-17 00:03:00,4792,0,0,0,0,12,0,0,861,27,1569,1061,34,0,0,0,0,92,0,1282,0,0,120.0
2018-01-17 00:04:00,4795,0,0,0,0,12,0,0,860,27,1570,1062,34,0,0,0,0,92,0,1283,0,0,120.0
2018-01-17 00:05:00,4418,0,0,0,0,11,0,0,861,27,1572,563,34,3,0,0,0,92,0,1286,0,0,120.0
2018-01-17 00:06:00,4024,0,0,0,0,10,0,0,862,27,1570,39,36,5,0,0,0,92,0,1287,0,0,120.0
2018-01-17 00:07:00,1730,0,0,0,0,11,0,0,276,27,817,39,36,0,0,0,0,91,0,255,0,0,121.0
2018-01-17 00:08:00,750,0,0,0,0,12,0,0,24,27,39,39,36,0,0,0,0,92,0,193,0,0,122.0
2018-01-17 00:09:00,754,0,0,0,0,12,0,0,34,27,39,39,36,0,0,0,0,93,0,193,0,0,122.0
2018-01-17 00:10:00,1715,0,0,0,4,14,0,0,135,24,39,1149,34,4,0,0,0,93,0,192,0,0,121.0
2018-01-17 00:11:00,1729,0,0,0,3,14,0,0,196,25,39,1112,34,3,0,0,0,92,0,191,0,0,121.0
2018-01-17 00:12:00,4482,0,0,0,0,12,0,0,857,25,1497,1049,33,0,0,0,0,93,0,984,0,0,120.0
2018-01-17 00:13:00,4861,0,0,0,0,12,0,0,852,26,1583,1059,34,0,0,0,0,94,0,1330,0,0,120.0
2018-01-17 00:14:00,4781,0,0,0,0,12,0,0,855,26,1558,1063,34,0,0,0,0,93,0,1277,0,0,120.0,58
2018-01-17 00:15:00,4789,0,0,0,0,12,0,0,856,26,1567,1060,34,0,0,0,0,94,0,1277,0,0,120.0
2018-01-17 00:16:00,3785,0,0,0,0,10,0,0,231,27,1579,550,34,0,0,0,0,93,0,1288,0,0,120.0
2018-01-17 00:17:00,3187,0,0,0,0,10,0,0,24,27,1574,39,35,0,0,0,0,93,0,1288,0,0,120.0
2018-01-17 00:18:00,3224,0,0,0,0,10,0,43,24,26,1572,38,34,0,0,0,0,93,0,1287,0,0,120.0
2018-01-17 00:19:00,3405,0,0,0,0,10,0,147,115,27,1571,39,35,0,0,0,0,93,0,1287,0,0,120.0
2018-01-17 00:20:00,2786,0,0,0,0,10,0,137,51,27,1022,39,35,0,0,0,0,93,0,1291,0,0,120.0
2018-01-17 00:21:00,3082,0,0,0,0,13,0,135,749,25,38,736,34,0,0,0,0,92,0,1295,0,0,121.0
2018-01-17 00:22:00,3512,0,0,0,0,14,0,133,864,26,39,1168,34,0,0,0,0,92,0,1293,0,0,121.0
2018-01-17 00:23:00,3361,0,0,0,0,14,0,132,859,26,38,1059,34,0,0,0,0,92,0,1290,0,0,120.0
2018-01-17 00:24:00,3286,0,0,0,0,14,0,131,850,26,38,1052,34,0,0,0,0,92,0,1222,0,0,121.0
2018-01-17 00:25:00,2262,0,0,0,0,11,0,130,184,25,655,1057,34,0,0,0,0,92,0,188,0,0,121.0
2018-01-17 00:26:00,3222,0,0,0,0,11,0,129,179,26,1696,1060,34,0,0,0,0,92,0,188,0,0,121.0
