Local Time,SolarAzimuth (Degrees),SolarZenith (Degrees),Latitude (Degrees ),Longitude (Degrees),AirPressure (mBar),IrrDiffuse (W/m2),TempDiffuse (Degrees celcius),IrrDirect (W/m2),TempDirect (Degrees celcius),IrrGlobal (W/m2),Sunshine (number of seconds in this interval),SunshineDuration (hours of today),GlobalSum (KWh/m2)
 2017-06-01 00:00:00,351.3061,129.9117,27.5312,-82.7331,1013.25,0,26.7,0,26,0,0,0,0.0074
 2017-06-01 00:01:00,351.6051,129.9445,27.5312,-82.7331,1013.25,0,26.7,0,26,0,0,0,0.0074
 2017-06-01 00:02:00,351.9045,129.9762,27.5312,-82.7331,1013.25,0,26.7,0,26,0,0,0,0.0074
 2017-06-01 00:03:00,352.2042,130.0068,27.5312,-82.7331,1013.25,0,26.7,0,26,0,0,0,0.0074
 2017-06-01 00:04:00,352.5043,130.0362,27.5312,-82.7331,1013.25,0,26.7,0,26,0,0,0,0.0074
 2017-06-01 00:05:00,352.8046,130.0644,27.5312,-82.7331,1013.25,0,26.7,0,26,0,0,0,0.0074
 2017-06-01 00:06:00,353.1053,130.0915,27.5312,-82.7331,1013.25,0,26.7,0,26,0,0,0,0.0074
 2017-06-01 00:07:00,353.4062,130.1174,27.5312,-82.7331,1013.25,0,26.6,0,26,0,0,0,0.0074
 2017-06-01 00:08:00,353.7074,130.1422,27.5312,-82.7331,1013.25,0,26.6,0,26,0,0,0,0.0074
 2017-06-01 00:09:00,354.0089,130.1659,27.5312,-82.7331,1013.25,0,26.6,0,26,0,0,0,0.0074
 2017-06-01 00:10:00,354.3107,130.1883,27.5312,-82.7331,1013.25,0,26.6,0,25.9,0,0,0,0.0074
 2017-06-01 00:11:00,354.6127,130.2096,27.5312,-82.7331,1013.25,0,26.6,0,25.9,0,0,0,0.0074
 2017-06-01 00:12:00,354.9149,130.2298,27.5312,-82.7331,1013.25,0,26.6,0,25.9,0,0,0,0.0074
 2017-06-01 00:13:00,355.2173,130.2487,27.5312,-82.7331,1013.25,0,26.6,0,25.9,0,0,0,0.0074
 2017-06-01 00:14:00,355.5199,130.2665,27.5312,-82.7331,1013.25,0,26.6,0,25.9,0,0,0,0.0074
 2017-06-01 00:15:00,355.8228,130.2832,27.5312,-82.7331,1013.25,0,26.6,0,25.9,0,0,0,0.0074
 2017-06-01 00:16:00,356.1258,130.2986,27.5312,-82.7331,1013.25,0,26.6,0,25.9,0,0,0,0.0074
 2017-06-01 00:17:00,356.4289,130.3129,27.5312,-82.7331,1013.25,0,26.6,0,25.9,0,0,0,0.0074
 2017-06-01 00:18:00,356.7323,130.3261,27.5312,-82.7331,1013.25,0,26.6,0,25.9,0,0,0,0.0074
 2017-06-01 00:19:00,357.0357,130.338,27.5312,-82.7331,1013.25,0,26.7,0,25.9,0,0,0,0.0074
 2017-06-01 00:20:00,357.3393,130.3488,27.5312,-82.7331,1013.25,0,26.7,0,25.9,0,0,0,0.0074
 2017-06-01 00:21:00,357.643,130.3584,27.5312,-82.7331,1013.25,0,26.7,0,25.9,0,0,0,0.0074
 2017-06-01 00:22:00,357.9468,130.3668,27.5312,-82.7331,1013.25,0,26.7,0,25.9,0,0,0,0.0074
 2017-06-01 00:23:00,358.2507,130.3741,27.5312,-82.7331,1013.25,0,26.7,0,25.9,0,0,0,0.0074
 2017-06-01 00:24:00,358.5547,130.3802,27.5312,-82.7331,1013.25,0,26.7,0,25.9,0,0,0,0.0074
 2017-06-01 00:25:00,358.8587,130.3851,27.5312,-82.7331,1013.25,0,26.7,0,25.9,0,0,0,0.0074
 2017-06-01 00:26:00,359.1628,130.3888,27.5312,-82.7331,1013.25,0,26.7,0,25.9,0,0,0,0.0074
 2017-06-01 00:27:00,359.4669,130.3914,27.5312,-82.7331,1013.25,0,26.8,0,25.9,0,0,0,0.0074
 2017-06-01 00:28:00,359.771,130.3928,27.5312,-82.7331,1013.25,0,26.8,0,25.9,0,0,0,0.0074
 2017-06-01 00:29:00,0.0751,130.393,27.5312,-82.7331,1013.25,0,26.8,0,25.9,0,0,0,0.0074
