,,Minute Level SiteSage Data, 2017-09-05 17:04:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
  ,,,,,,,,,,,,,,,,,,,,,,,,
Column name is Energy Monitor Channel Number-Circuit Name,,,,,,,,,,,,,,,,,,,,,,,,
Channel Columns contain average power usage(production) in watts for minute,,,,,,,,,,,,,,,,,,,,,,,,
Voltage is average voltage for minute,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
 Date/Time,CH1-Bldg F1,CH3-Solar Input (F1),CH4-No CT,CH5-WSHP,CH6-Range,CH8-Microwave,CH9-Dishwasher,CH10-Mixer,CH11-Fridge in Back,CH12-Front Display Case,CH13-Back Middle Freezer,CH14-Back Freezer near Wall,CH15-Lighting{1},CH16-Gas Water Heater,CH17-Gas Convection Oven,CH18-Receptacle 1,CH19-Receptacle 2,CH20-Receptacle 3,CH21-Front Small Fridge,CH22-Bath/Mechanical Room,CH23-Outdoor Receptacle,CH24-Lighting Outdoor,4065/Voltage,Outdoor Temp
9/1/2017 0:00,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 0:01,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 0:02,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 0:03,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 0:04,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 0:05,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 0:06,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 0:07,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 0:08,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 0:09,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 0:10,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 0:11,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 0:12,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 0:13,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 0:14,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 0:15,,,,,,,,,,,,,,,,,,,,,,,,83
9/1/2017 0:16,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 0:17,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 0:18,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 0:19,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 0:20,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 0:21,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 0:22,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 0:23,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 0:24,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 0:25,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 0:26,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 0:27,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 0:28,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 0:29,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 0:30,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 0:31,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 0:32,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 0:33,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 0:34,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 0:35,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 0:36,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 0:37,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 0:38,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 0:39,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 0:40,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 0:41,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 0:42,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 0:43,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 0:44,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 0:45,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 0:46,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 0:47,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 0:48,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 0:49,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 0:50,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 0:51,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 0:52,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 0:53,,,,,,,,,,,,,,,,,,,,,,,,
