,,Minute Level SiteSage Data, 2017-09-05 17:34:00,Customer: ,Historic Green Village,Location: Bakery (F1)
  
Column name is Energy Monitor Channel Number-Circuit Name
Channel Columns contain average power usage(production) in watts for minute
Voltage is average voltage for minute

 Date/Time,"CH1-Bldg F1","CH3-Solar Input (F1)","CH4-No CT","CH5-WSHP","CH6-Range","CH8-Microwave","CH9-Dishwasher","CH10-Mixer","CH11-Fridge in Back","CH12-Front Display Case","CH13-Back Middle Freezer","CH14-Back Freezer near Wall","CH15-Lighting{1}","CH16-Gas Water Heater","CH17-Gas Convection Oven","CH18-Receptacle 1","CH19-Receptacle 2","CH20-Receptacle 3","CH21-Front Small Fridge","CH22-Bath/Mechanical Room","CH23-Outdoor Receptacle","CH24-Lighting Outdoor",4065/Voltage,Outdoor Temp
2017-01-09 00:00:00,5453,0,0,0,0,0,0,0,24,919,1532,1046,33,0,0,0,0,49,0,1388,0,0,120.0
2017-01-09 00:01:00,5399,0,0,0,0,0,0,0,24,920,1460,1040,34,0,0,0,0,50,0,1392,0,0,120.0
2017-01-09 00:02:00,4107,0,0,0,0,0,0,0,61,928,42,1042,34,5,0,0,0,50,0,1407,0,0,120.0
2017-01-09 00:03:00,3365,0,0,0,0,0,0,0,108,928,39,235,34,0,0,0,0,51,0,1401,0,0,120.0
2017-01-09 00:04:00,3377,0,0,0,0,0,0,0,317,929,38,39,34,0,0,0,0,51,0,1402,0,0,120.0
2017-01-09 00:05:00,3893,0,0,0,0,0,0,0,846,931,36,39,34,0,0,0,0,52,0,1403,0,0,120.0
2017-01-09 00:06:00,3909,0,0,0,0,0,0,0,844,934,38,39,34,0,0,0,0,51,0,1408,0,0,121.0
2017-01-09 00:07:00,4739,0,0,0,0,0,0,0,835,931,816,38,33,0,0,0,0,50,0,1401,0,0,120.0
2017-01-09 00:08:00,5527,0,0,0,0,0,0,0,184,929,1633,590,34,0,0,0,0,49,0,1399,0,0,120.0
2017-01-09 00:09:00,5428,0,0,0,0,0,0,0,24,933,1560,1164,34,0,0,0,0,48,0,1406,0,0,120.0
2017-01-09 00:10:00,4925,0,0,0,0,0,0,0,24,930,1555,1068,34,0,0,0,0,48,0,1402,0,0,120.0
2017-01-09 00:11:00,4921,0,0,0,0,0,0,0,47,926,1546,1054,34,0,0,0,0,49,0,1397,0,0,120.0
2017-01-09 00:12:00,4966,0,0,0,0,0,0,0,121,922,1539,1043,34,0,0,0,0,48,0,1392,0,0,120.0
2017-01-09 00:13:00,5020,0,0,0,0,0,0,0,211,919,1529,1038,33,0,0,0,0,48,0,1387,0,0,119.0,48
2017-01-09 00:14:00,4451,0,0,0,0,0,0,0,835,917,1023,330,33,0,0,0,0,49,0,1382,0,0,119.0
2017-01-09 00:15:00,3181,0,0,0,0,0,0,0,830,917,36,38,33,0,0,0,0,49,0,1384,0,0,119.0
2017-01-09 00:16:00,3193,0,0,0,0,0,0,0,832,923,36,38,34,0,0,0,0,50,0,1392,0,0,120.0
2017-01-09 00:17:00,3005,0,0,0,0,0,0,0,632,926,36,39,34,0,0,0,0,50,0,1398,0,0,120.0
2017-01-09 00:18:00,2405,0,0,0,0,0,0,0,24,928,39,39,34,0,0,0,0,50,0,1402,0,0,120.0
2017-01-09 00:19:00,3226,0,0,0,0,0,0,0,24,928,39,865,34,4,0,0,0,48,0,1404,0,0,120.0
2017-01-09 00:20:00,5013,0,0,0,0,0,0,0,56,922,1560,1111,34,0,0,0,0,49,0,1389,0,0,120.0
2017-01-09 00:21:00,4976,0,0,0,0,0,0,0,111,919,1552,1049,33,0,0,0,0,49,0,1385,0,0,119.0
2017-01-09 00:22:00,5274,0,0,0,0,0,0,0,332,916,1515,1038,33,0,0,0,0,50,0,1382,0,0,119.0
2017-01-09 00:23:00,6172,0,0,0,0,0,0,0,833,914,1512,1033,33,0,0,0,0,50,0,1378,0,0,119.0
2017-01-09 00:24:00,7435,0,0,1766,0,0,0,0,830,917,1518,565,33,0,0,0,0,50,0,1379,0,0,119.0
2017-01-09 00:25:00,9554,0,0,4727,0,0,0,0,818,915,1496,38,33,0,0,0,0,50,0,1371,0,0,119.0
2017-01-09 00:26:00,9517,0,0,4838,0,0,0,145,721,914,1271,38,33,0,0,0,0,50,0,1370,0,0,119.0
2017-01-09 00:27:00,7864,0,0,4827,0,0,0,142,24,921,38,38,34,0,0,0,0,49,0,1383,0,0,120.0
2017-01-09 00:28:00,6921,0,0,3880,0,0,0,138,24,920,38,38,33,0,0,0,0,51,0,1379,0,0,120.0
2017-01-09 00:29:00,3541,0,0,87,0,0,0,136,38,913,38,295,33,5,0,0,0,54,0,1369,0,0,119.0
2017-01-09 00:30:00,4484,0,0,0,0,0,0,135,128,910,38,1188,33,5,0,0,0,52,0,1369,0,0,119.0
2017-01-09 00:31:00,4093,0,0,0,0,0,0,134,24,908,38,1026,33,5,0,0,0,51,0,1365,0,0,119.0
