,,Minute Level SiteSage Data, 2017-09-05 17:18:00,Customer: ,Historic Green Village,Location: Bakery (F1)
  
Column name is Energy Monitor Channel Number-Circuit Name
Channel Columns contain average power usage(production) in watts for minute
Voltage is average voltage for minute

 Date/Time,"CH1-Bldg F1","CH3-Solar Input (F1)","CH4-No CT","CH5-WSHP","CH6-Range","CH8-Microwave","CH9-Dishwasher","CH10-Mixer","CH11-Fridge in Back","CH12-Front Display Case","CH13-Back Middle Freezer","CH14-Back Freezer near Wall","CH15-Lighting{1}","CH16-Gas Water Heater","CH17-Gas Convection Oven","CH18-Receptacle 1","CH19-Receptacle 2","CH20-Receptacle 3","CH21-Front Small Fridge","CH22-Bath/Mechanical Room","CH23-Outdoor Receptacle","CH24-Lighting Outdoor",4065/Voltage,Outdoor Temp
2017-05-22 00:00:00,2339,0,0,0,0,0,0,0,257,26,36,532,35,4,0,0,0,98,0,1240,0,0,119.0
2017-05-22 00:01:00,2256,0,0,0,0,0,0,0,159,26,38,1155,36,5,0,0,0,96,0,719,0,0,119.0
2017-05-22 00:02:00,4294,0,0,796,0,0,0,0,940,25,1187,1034,35,4,0,0,0,96,0,189,0,0,119.0
2017-05-22 00:03:00,8488,0,0,4759,0,0,0,0,952,337,1549,1025,36,0,0,0,0,97,0,188,0,0,119.0
2017-05-22 00:04:00,9145,0,0,5059,0,0,0,0,950,941,1500,1005,36,0,0,0,0,96,0,189,0,0,119.0
2017-05-22 00:05:00,8249,0,0,5191,0,0,0,0,444,943,1508,389,36,0,0,0,0,96,0,189,0,0,119.0
2017-05-22 00:06:00,7648,0,0,5167,0,0,0,0,154,953,1514,38,36,0,0,0,0,96,0,189,0,0,120.0
2017-05-22 00:07:00,5028,0,0,1009,0,0,0,156,152,951,1499,38,36,0,0,0,0,96,0,1376,3,0,119.0
2017-05-22 00:08:00,4124,0,0,42,0,0,0,138,230,948,1513,38,35,0,0,0,0,93,0,1260,0,0,119.0
2017-05-22 00:09:00,2939,0,0,0,0,0,0,136,194,948,383,38,32,0,0,0,0,91,0,1254,0,0,120.0
2017-05-22 00:10:00,3614,0,0,0,0,0,0,135,687,942,38,558,33,3,0,0,0,89,0,1256,0,0,120.0
2017-05-22 00:11:00,4450,0,0,0,0,0,0,134,957,934,38,1146,32,4,0,0,0,88,0,1257,0,0,120.0
2017-05-22 00:12:00,4206,0,0,0,0,0,0,133,959,782,38,1043,33,4,0,0,0,89,0,1267,0,0,120.0
2017-05-22 00:13:00,3411,0,0,0,0,0,0,133,675,26,38,1037,34,0,0,0,0,88,0,1270,0,0,120.0,79
2017-05-22 00:14:00,3817,0,0,0,0,0,0,132,151,26,610,1035,34,3,0,0,0,90,0,1264,0,0,120.0
2017-05-22 00:15:00,4569,0,0,0,0,0,0,131,150,26,1642,782,34,0,0,0,0,91,0,1252,0,0,119.0
2017-05-22 00:16:00,3929,0,0,0,0,0,0,129,194,26,1537,38,34,0,0,0,0,92,0,1251,0,0,119.0
2017-05-22 00:17:00,3964,0,0,0,0,0,0,129,224,26,1529,38,34,4,0,0,0,95,0,1250,0,0,119.0
2017-05-22 00:18:00,3909,0,0,0,0,0,0,128,531,26,1531,38,35,4,0,0,0,96,0,882,0,0,119.0
2017-05-22 00:19:00,5985,0,0,2432,0,0,0,127,959,25,1529,37,35,5,0,0,0,96,0,189,0,0,119.0
2017-05-22 00:20:00,8198,0,0,4904,0,0,0,126,952,26,1519,38,35,5,0,0,0,99,0,188,0,0,119.0
2017-05-22 00:21:00,8621,0,0,4942,0,0,0,127,938,26,1487,533,34,3,0,0,0,98,0,188,0,0,118.0
2017-05-22 00:22:00,8107,0,0,5058,3,0,0,128,753,26,214,1135,33,3,0,0,0,97,0,187,0,0,118.0
2017-05-22 00:23:00,7455,0,0,5160,6,0,0,128,151,26,36,994,33,4,0,0,0,96,0,188,0,0,119.0
2017-05-22 00:24:00,5150,0,0,2666,0,0,0,127,151,26,37,986,33,5,0,0,0,96,0,269,0,0,119.0
2017-05-22 00:25:00,3656,0,0,79,0,0,0,127,218,26,38,1005,33,5,0,0,0,95,0,1431,3,0,119.0
2017-05-22 00:26:00,3034,0,0,0,0,0,0,127,194,26,37,579,33,5,0,0,0,95,0,1248,0,0,119.0
2017-05-22 00:27:00,4411,0,0,0,0,0,0,125,656,26,1348,38,33,6,0,0,0,96,0,1230,0,0,119.0
2017-05-22 00:28:00,4834,0,0,0,0,0,0,125,946,26,1546,38,33,5,0,0,0,95,0,1235,0,0,119.0
2017-05-22 00:29:00,4901,0,0,0,0,0,0,125,945,26,1510,38,33,5,0,0,0,94,0,1240,0,0,119.0
2017-05-22 00:30:00,4935,0,0,0,0,0,0,126,946,26,1515,38,33,5,0,0,0,94,0,1244,0,0,119.0
2017-05-22 00:31:00,3818,0,0,0,0,0,0,126,175,26,1532,178,35,4,0,0,0,92,0,1252,0,0,119.0
2017-05-22 00:32:00,4351,0,0,0,0,0,0,126,149,26,1538,1218,34,0,0,0,0,91,0,1256,0,0,120.0
2017-05-22 00:33:00,3918,0,0,0,0,0,0,126,150,26,1264,1072,34,0,0,0,0,91,0,1257,0,0,120.0
2017-05-22 00:34:00,2894,0,0,0,0,0,0,127,264,111,38,1043,34,4,0,0,0,90,0,1263,0,0,120.0
2017-05-22 00:35:00,3381,0,0,0,0,0,0,53,254,946,38,1030,34,5,0,0,0,89,0,1068,0,0,120.0
2017-05-22 00:36:00,3077,0,0,0,0,0,0,0,967,868,38,1001,34,4,0,0,0,89,0,192,0,0,120.0
2017-05-22 00:37:00,1584,0,0,0,0,0,0,0,962,26,36,44,34,3,0,0,0,91,0,192,0,0,120.0
2017-05-22 00:38:00,1571,0,0,0,0,0,0,0,957,26,36,38,34,3,0,0,0,91,0,191,0,0,120.0
2017-05-22 00:39:00,2618,0,0,0,0,0,0,0,746,116,1265,38,35,5,0,0,0,91,0,189,0,0,119.0
2017-05-22 00:40:00,2875,0,0,0,0,0,0,0,152,944,1580,38,34,0,0,0,0,91,0,189,0,0,119.0
2017-05-22 00:41:00,3077,0,0,0,0,0,0,0,152,944,1525,38,33,0,0,0,0,93,0,472,0,0,119.0
2017-05-22 00:42:00,5043,0,0,0,0,0,0,0,181,935,1520,1017,33,4,0,0,0,93,0,1397,0,0,119.0
2017-05-22 00:43:00,5142,0,0,230,0,0,0,0,186,932,1518,1077,33,4,0,0,0,93,0,1246,0,0,119.0
2017-05-22 00:44:00,9361,0,0,4612,0,0,0,0,528,942,1510,1033,33,0,0,0,0,96,0,1235,0,0,119.0
2017-05-22 00:45:00,9819,0,0,4978,0,0,0,0,828,942,1406,1005,33,0,0,0,0,95,0,1237,0,0,119.0
2017-05-22 00:46:00,8662,0,0,5111,0,0,0,0,823,938,39,951,33,3,0,0,0,94,0,1241,0,0,119.0
2017-05-22 00:47:00,7550,0,0,5144,0,0,0,0,496,931,36,41,33,0,0,0,0,95,0,1235,0,0,119.0
2017-05-22 00:48:00,7157,0,0,5179,5,0,0,0,24,928,38,38,33,0,0,0,0,93,0,1238,0,0,119.0
2017-05-22 00:49:00,4623,0,0,2552,0,0,0,0,24,930,38,38,34,3,0,0,0,93,0,1248,0,0,120.0
2017-05-22 00:50:00,2350,0,0,57,0,0,0,0,75,928,39,39,34,0,0,0,0,90,0,1256,0,0,120.0
2017-05-22 00:51:00,3420,0,0,0,0,0,0,0,93,926,1081,38,34,0,0,0,0,88,0,1258,0,0,120.0
2017-05-22 00:52:00,4573,0,0,0,0,0,0,0,392,920,1608,1024,34,0,0,0,0,88,0,665,0,0,120.0
