,,Minute Level SiteSage Data, 2017-09-05 17:24:00,Customer: ,Historic Green Village,Location: Bakery (F1)
  
Column name is Energy Monitor Channel Number-Circuit Name
Channel Columns contain average power usage(production) in watts for minute
Voltage is average voltage for minute

 Date/Time,"CH1-Bldg F1","CH3-Solar Input (F1)","CH4-No CT","CH5-WSHP","CH6-Range","CH8-Microwave","CH9-Dishwasher","CH10-Mixer","CH11-Fridge in Back","CH12-Front Display Case","CH13-Back Middle Freezer","CH14-Back Freezer near Wall","CH15-Lighting{1}","CH16-Gas Water Heater","CH17-Gas Convection Oven","CH18-Receptacle 1","CH19-Receptacle 2","CH20-Receptacle 3","CH21-Front Small Fridge","CH22-Bath/Mechanical Room","CH23-Outdoor Receptacle","CH24-Lighting Outdoor",4065/Voltage,Outdoor Temp
2017-04-24 00:00:00,4663,0,0,0,0,0,0,0,962,26,1322,1025,34,0,0,0,0,84,0,1258,0,0,120.0
2017-04-24 00:01:00,4025,0,0,0,0,0,0,0,966,26,810,1025,34,0,0,0,0,83,0,1267,0,0,120.0
2017-04-24 00:02:00,3903,0,0,0,0,0,0,0,965,27,820,1020,34,0,0,0,0,81,0,1128,0,0,120.0
2017-04-24 00:03:00,3068,0,0,0,0,0,0,0,967,27,822,1020,34,0,0,0,0,80,0,193,0,0,120.0
2017-04-24 00:04:00,3064,0,0,0,0,0,0,0,966,26,820,1019,34,0,0,0,0,80,0,193,0,0,120.0
2017-04-24 00:05:00,3065,0,0,0,0,0,0,0,959,27,818,1014,34,0,0,0,0,82,0,193,0,0,120.0
2017-04-24 00:06:00,2441,0,0,0,0,0,0,0,173,27,822,1015,34,0,0,0,0,82,0,193,0,0,121.0
2017-04-24 00:07:00,2421,0,0,0,0,0,0,0,158,27,823,1013,34,0,0,0,0,84,0,193,0,0,121.0
2017-04-24 00:08:00,2418,0,0,0,0,0,0,0,160,27,823,1011,34,0,0,0,0,84,0,193,0,0,121.0
2017-04-24 00:09:00,3016,0,0,0,0,0,0,0,241,26,819,1005,33,0,0,0,0,85,0,849,0,0,120.0
2017-04-24 00:10:00,3354,0,0,0,0,0,0,0,461,26,692,725,34,0,0,0,0,86,0,1316,0,0,120.0
2017-04-24 00:11:00,3339,0,0,0,0,0,0,0,965,26,38,827,34,0,0,0,0,88,0,1258,0,0,120.0
2017-04-24 00:12:00,3353,0,0,0,0,0,0,0,963,26,38,830,34,0,0,0,0,88,0,1265,0,0,120.0
2017-04-24 00:13:00,6770,0,0,2853,0,0,0,0,963,881,38,828,33,0,0,0,0,88,0,1269,0,0,120.0,75
2017-04-24 00:14:00,8544,0,0,4888,0,0,0,0,955,947,38,824,34,0,0,0,0,91,0,1265,0,0,120.0
2017-04-24 00:15:00,9000,0,0,5087,0,0,0,0,625,954,574,822,33,0,0,0,0,91,0,1260,0,0,120.0
2017-04-24 00:16:00,9315,0,0,5076,0,0,0,80,156,955,1446,823,34,0,0,0,0,91,0,1256,0,0,120.0
2017-04-24 00:17:00,8806,0,0,4608,0,0,0,148,157,958,1376,827,34,0,0,0,0,91,0,1261,0,0,120.0
2017-04-24 00:18:00,4833,0,0,108,0,0,0,140,206,960,1422,834,34,0,0,0,0,85,0,1269,0,0,121.0
2017-04-24 00:19:00,4769,0,0,0,0,0,0,137,223,948,1426,827,34,0,0,0,0,82,0,1260,0,0,120.0
2017-04-24 00:20:00,4740,0,0,0,0,0,0,136,157,942,1464,825,34,0,0,0,0,82,0,1259,0,0,120.0
2017-04-24 00:21:00,4664,0,0,0,0,0,0,134,729,934,1568,822,34,0,0,0,0,82,0,507,0,0,120.0
2017-04-24 00:22:00,4559,0,0,0,0,0,0,134,961,929,1559,823,34,0,0,0,0,82,0,190,0,0,120.0
2017-04-24 00:23:00,4343,0,0,0,0,0,0,133,956,923,1550,633,34,0,0,0,0,82,0,189,0,0,120.0
2017-04-24 00:24:00,3771,0,0,0,0,0,0,131,957,920,1550,38,33,0,0,0,0,81,0,189,0,0,120.0
2017-04-24 00:25:00,3786,0,0,0,0,0,0,131,957,917,1551,38,34,0,0,0,0,86,0,190,0,0,120.0
2017-04-24 00:26:00,3780,0,0,0,0,0,0,131,956,914,1548,38,34,0,0,0,0,86,0,189,0,0,120.0
2017-04-24 00:27:00,4969,0,0,0,0,0,0,129,947,909,1527,38,33,0,0,0,0,88,0,1366,0,0,119.0
2017-04-24 00:28:00,4786,0,0,0,0,0,0,131,278,910,1540,610,34,0,0,0,0,87,0,1275,0,0,120.0
2017-04-24 00:29:00,5052,0,0,0,0,0,0,130,156,909,1545,1052,33,0,0,0,0,86,0,1257,0,0,120.0
2017-04-24 00:30:00,6979,0,0,2136,0,0,0,130,156,905,1535,924,33,0,0,0,0,85,0,1252,0,0,119.0
2017-04-24 00:31:00,9338,0,0,4891,0,0,0,129,252,901,1519,896,33,0,0,0,0,89,0,1248,0,0,119.0
2017-04-24 00:32:00,9269,0,0,4962,0,0,0,129,169,899,1503,878,33,0,0,0,0,88,0,1246,0,0,119.0
2017-04-24 00:33:00,9739,0,0,5025,0,0,0,128,667,896,1493,886,33,0,0,0,0,87,0,1241,0,0,119.0
2017-04-24 00:34:00,9739,0,0,5045,0,0,0,129,947,894,993,993,33,0,0,0,0,87,0,1237,0,0,119.0
2017-04-24 00:35:00,8999,0,0,5136,0,0,0,129,942,893,37,1034,34,0,0,0,0,86,0,1244,0,0,119.0
2017-04-24 00:36:00,8209,0,0,4676,0,0,0,129,937,530,37,1021,34,0,0,0,0,87,0,1248,0,0,119.0
2017-04-24 00:37:00,2952,0,0,91,0,0,0,129,345,26,38,1028,34,0,0,0,0,84,0,1257,0,0,120.0
2017-04-24 00:38:00,2614,0,0,0,0,0,0,128,155,26,38,1036,34,0,0,0,0,81,0,1166,0,0,120.0
2017-04-24 00:39:00,2963,0,0,0,0,0,0,128,161,27,1347,1046,34,0,0,0,0,81,0,192,0,0,120.0
2017-04-24 00:40:00,3309,0,0,0,0,0,0,128,265,27,1601,1062,34,0,0,0,0,81,0,192,0,0,120.0
2017-04-24 00:41:00,3156,0,0,0,0,0,0,128,156,27,1565,1072,34,0,0,0,0,81,0,193,0,0,120.0
2017-04-24 00:42:00,3141,0,0,0,0,0,0,127,154,27,1567,1066,34,0,0,0,0,80,0,193,0,0,120.0
2017-04-24 00:43:00,3760,0,0,0,0,0,0,127,765,27,1564,1060,34,0,0,0,0,80,0,193,0,0,120.0
2017-04-24 00:44:00,3947,0,0,0,0,0,0,127,968,26,1555,1053,34,0,0,0,0,80,0,190,0,0,120.0
2017-04-24 00:45:00,5096,0,0,0,0,0,0,126,956,26,1538,1048,34,0,0,0,0,81,0,1347,0,0,120.0
2017-04-24 00:46:00,4296,0,0,0,0,0,0,125,956,26,1540,99,35,4,0,0,0,83,0,1276,0,0,120.0
2017-04-24 00:47:00,2838,0,0,0,0,0,0,126,960,26,119,38,34,0,0,0,0,82,0,1262,0,0,120.0
2017-04-24 00:48:00,2723,0,0,0,0,0,0,98,957,26,36,39,34,0,0,0,0,82,0,1265,0,0,120.0
2017-04-24 00:49:00,2643,0,0,0,0,0,0,0,958,26,36,38,34,0,0,0,0,81,0,1271,0,0,120.0
2017-04-24 00:50:00,2041,0,0,0,0,0,0,0,321,27,38,99,34,0,0,0,0,81,0,1274,0,0,120.0
2017-04-24 00:51:00,3001,0,0,0,0,0,0,0,155,27,250,1220,34,0,0,0,0,80,0,1278,0,0,120.0
2017-04-24 00:52:00,4297,0,0,0,0,0,0,0,172,26,1704,1062,34,0,0,0,0,81,0,1269,0,0,120.0
2017-04-24 00:53:00,4346,0,0,0,0,0,0,0,250,27,1573,1066,34,0,0,0,0,80,0,1272,0,0,120.0
2017-04-24 00:54:00,4698,0,0,0,0,0,0,0,261,26,1560,1065,34,0,0,0,0,81,0,1271,0,0,120.0
2017-04-24 00:55:00,5421,0,0,0,0,0,0,0,965,26,1554,1055,34,0,0,0,0,81,0,1265,0,0,120.0
2017-04-24 00:56:00,4803,0,0,0,0,0,0,0,968,26,1562,1053,34,0,0,0,0,81,0,637,0,0,120.0
2017-04-24 00:57:00,7617,0,0,3754,0,0,0,0,962,26,1551,761,33,0,0,0,0,85,0,191,0,0,120.0
2017-04-24 00:58:00,8030,0,0,4889,0,0,0,0,948,26,1516,38,33,5,0,0,0,89,0,189,0,0,119.0
2017-04-24 00:59:00,7990,0,0,5009,0,0,0,0,939,26,1345,38,33,4,0,0,0,89,0,189,0,0,119.0
2017-04-24 01:00:00,6631,0,0,5086,5,0,0,0,403,26,36,38,34,0,0,0,0,87,0,191,0,0,120.0
2017-04-24 01:01:00,4307,0,0,2920,3,0,0,0,153,26,37,39,34,0,0,0,0,88,0,192,0,0,120.0
2017-04-24 01:02:00,2545,0,0,61,0,0,0,0,153,26,38,518,34,0,0,0,0,85,0,881,0,0,120.0
2017-04-24 01:03:00,3548,0,0,0,0,0,0,0,162,27,39,1251,34,3,0,0,0,82,0,1409,0,0,120.0
2017-04-24 01:04:00,3400,0,0,0,0,0,0,0,265,26,39,1104,34,0,0,0,0,82,0,1286,0,0,120.0
2017-04-24 01:05:00,3986,0,0,0,0,0,0,0,153,27,806,1038,34,0,0,0,0,81,0,1264,0,0,120.0
2017-04-24 01:06:00,5382,0,0,0,0,0,0,0,714,26,1617,1051,34,0,0,0,0,81,0,1265,0,0,120.0
2017-04-24 01:07:00,5002,0,0,0,0,0,0,0,966,26,1558,1054,34,0,0,0,0,81,0,1266,0,0,120.0
2017-04-24 01:08:00,4927,0,0,0,0,0,0,0,963,27,1560,1049,34,0,0,0,0,82,0,1267,0,0,120.0
2017-04-24 01:09:00,4294,0,0,0,0,0,0,0,961,26,1555,229,35,4,0,0,0,83,0,1263,0,0,120.0
2017-04-24 01:10:00,4152,0,0,0,0,0,0,0,960,26,1551,38,35,5,0,0,0,83,0,1264,0,0,120.0
2017-04-24 01:11:00,4137,0,0,0,0,0,0,0,957,26,1546,38,36,5,0,0,0,83,0,1262,0,0,120.0
2017-04-24 01:12:00,3853,0,0,0,0,0,0,0,957,26,1262,39,35,4,0,0,0,83,0,1266,0,0,120.0
2017-04-24 01:13:00,2655,0,0,0,0,0,0,0,963,27,36,39,34,0,0,0,0,80,0,1276,0,0,120.0,75
2017-04-24 01:14:00,2398,0,0,0,0,0,0,0,519,25,38,1150,34,0,0,0,0,78,0,511,0,0,121.0
2017-04-24 01:15:00,1711,0,0,0,0,0,0,0,153,25,39,1100,34,0,0,0,0,78,0,194,0,0,121.0
2017-04-24 01:16:00,1658,0,0,0,0,0,0,0,154,25,39,1054,34,0,0,0,0,77,0,194,0,0,121.0
2017-04-24 01:17:00,2570,0,0,0,0,0,0,0,221,927,39,1053,36,3,0,0,0,76,0,195,0,0,121.0
2017-04-24 01:18:00,4036,0,0,0,0,0,0,0,205,966,1649,1053,34,0,0,0,0,77,0,194,0,0,121.0
2017-04-24 01:19:00,4515,0,0,0,0,0,0,0,771,959,1593,1055,34,0,0,0,0,77,0,193,0,0,121.0
2017-04-24 01:20:00,4970,0,0,0,0,0,0,0,966,964,1553,59,34,0,0,0,0,80,0,1427,3,0,120.0
2017-04-24 01:21:00,4796,0,0,0,0,0,0,0,963,964,1549,38,34,0,0,0,0,79,0,1278,0,0,120.0
2017-04-24 01:22:00,4788,0,0,0,0,0,0,0,962,964,1554,38,34,0,0,0,0,79,0,1265,0,0,120.0
2017-04-24 01:23:00,6746,0,0,2202,0,0,0,0,959,959,1545,38,34,0,0,0,0,81,0,1262,0,0,120.0
2017-04-24 01:24:00,9149,0,0,4869,0,0,0,0,951,950,1528,132,34,0,0,0,0,88,0,1257,0,0,120.0
2017-04-24 01:25:00,9651,0,0,4948,0,0,0,0,906,942,870,1232,34,0,0,0,0,89,0,1259,0,0,120.0
2017-04-24 01:26:00,8173,0,0,5072,0,0,0,0,156,936,38,1044,34,4,0,0,0,107,0,1265,0,0,120.0
2017-04-24 01:27:00,8129,0,0,5103,0,0,0,0,152,931,39,1008,34,4,0,0,0,87,0,1264,0,0,120.0
2017-04-24 01:28:00,7431,0,0,4375,0,0,0,0,161,928,39,1009,34,4,0,0,0,88,0,1267,0,0,120.0
2017-04-24 01:29:00,3580,0,0,84,0,0,0,0,262,930,39,1029,34,4,0,0,0,85,0,1278,0,0,121.0
2017-04-24 01:30:00,3593,0,0,0,0,0,0,0,153,929,210,1001,34,4,0,0,0,83,0,1282,0,0,121.0
2017-04-24 01:31:00,4058,0,0,0,0,0,0,0,523,921,1694,43,36,0,0,0,0,82,0,887,0,0,120.0
2017-04-24 01:32:00,3616,0,0,0,0,0,0,0,958,912,1552,38,36,0,0,0,0,82,0,189,0,0,120.0
2017-04-24 01:33:00,3753,0,0,0,0,0,0,167,955,911,1534,38,36,0,0,0,0,82,0,189,0,0,120.0
2017-04-24 01:34:00,3727,0,0,0,0,0,0,146,953,909,1533,38,35,0,0,0,0,85,0,189,0,0,120.0
2017-04-24 01:35:00,3730,0,0,0,0,0,0,137,952,909,1537,38,35,0,0,0,0,86,0,189,0,0,120.0
2017-04-24 01:36:00,4646,0,0,0,0,0,0,136,949,903,1532,951,34,0,0,0,0,84,0,189,0,0,119.0
2017-04-24 01:37:00,4778,0,0,0,0,0,0,134,944,898,1525,1100,33,0,0,0,0,84,0,189,0,0,119.0
2017-04-24 01:38:00,4795,0,0,0,0,0,0,135,614,899,726,1046,33,3,0,0,0,84,0,1371,3,0,119.0
2017-04-24 01:39:00,3548,0,0,0,0,0,0,135,152,904,38,1035,34,5,0,0,0,79,0,1286,0,0,120.0
2017-04-24 01:40:00,3521,0,0,0,0,0,0,135,152,904,39,1035,34,4,0,0,0,80,0,1267,0,0,120.0
2017-04-24 01:41:00,3538,0,0,0,0,0,0,134,204,905,38,995,34,3,0,0,0,80,0,1270,0,0,120.0
2017-04-24 01:42:00,3573,0,0,1087,0,0,0,132,217,905,38,42,33,0,0,0,0,82,0,1268,0,0,120.0
2017-04-24 01:43:00,7725,0,0,4837,0,0,0,131,586,897,349,38,34,0,0,0,0,88,0,1253,0,0,119.0
2017-04-24 01:44:00,9372,0,0,4930,0,0,0,130,943,894,1650,38,33,0,0,0,0,90,0,1238,0,0,119.0
2017-04-24 01:45:00,9271,0,0,5045,0,0,0,129,937,894,1500,38,33,0,0,0,0,90,0,1238,0,0,119.0
2017-04-24 01:46:00,9395,0,0,5123,0,0,0,129,931,890,1474,140,33,0,0,0,0,89,0,1238,0,0,119.0
2017-04-24 01:47:00,9822,0,0,5150,0,0,0,129,292,884,1488,1213,33,0,0,0,0,88,0,1239,0,0,119.0
2017-04-24 01:48:00,5969,0,0,1221,0,0,0,130,150,890,1509,1032,34,0,0,0,0,85,0,1246,0,0,120.0
2017-04-24 01:49:00,4112,0,0,0,0,0,0,129,177,894,1535,1040,34,0,0,0,0,79,0,380,0,0,120.0
2017-04-24 01:50:00,3796,0,0,0,0,0,0,129,241,892,1313,1041,34,0,0,0,0,79,0,190,0,0,120.0
2017-04-24 01:51:00,2564,0,0,0,0,0,0,130,153,894,39,1036,34,4,0,0,0,79,0,193,0,0,120.0
2017-04-24 01:52:00,1869,0,0,0,0,0,0,128,235,895,38,255,34,0,0,0,0,81,0,192,0,0,120.0
2017-04-24 01:53:00,2271,0,0,0,0,0,0,128,960,894,36,39,34,0,0,0,0,83,0,192,0,0,120.0
2017-04-24 01:54:00,2271,0,0,0,0,0,0,128,960,896,36,39,34,0,0,0,0,84,0,192,0,0,120.0
2017-04-24 01:55:00,3131,0,0,0,0,0,0,128,954,897,36,38,33,0,0,0,0,85,0,1098,0,0,120.0
2017-04-24 01:56:00,4558,0,0,0,0,0,0,127,946,896,1183,38,35,0,0,0,0,85,0,1307,0,0,120.0
2017-04-24 01:57:00,4893,0,0,0,0,0,0,127,944,895,1640,38,36,0,0,0,0,86,0,1256,0,0,120.0
2017-04-24 01:58:00,5416,0,0,0,0,0,0,127,428,891,1573,1198,34,0,0,0,0,82,0,1258,0,0,120.0
2017-04-24 01:59:00,4981,0,0,0,0,0,0,127,150,888,1531,1082,34,0,0,0,0,81,0,1254,0,0,120.0
2017-04-24 02:00:00,4949,0,0,0,0,0,0,127,151,888,1534,1046,33,0,0,0,0,81,0,1256,0,0,120.0
2017-04-24 02:01:00,5053,0,0,0,0,0,0,127,227,888,1545,1045,34,0,0,0,0,83,0,1261,0,0,120.0
2017-04-24 02:02:00,5438,0,0,517,0,0,0,127,72,885,1543,1042,33,0,0,0,0,84,0,1260,0,0,120.0
2017-04-24 02:03:00,9160,0,0,4730,0,0,0,126,615,880,1456,625,33,0,0,0,0,89,0,1249,0,0,119.0
2017-04-24 02:04:00,7721,0,0,5024,0,0,0,65,827,882,38,38,34,0,0,0,0,89,0,1251,0,0,119.0
2017-04-24 02:05:00,7737,0,0,5124,0,0,0,0,815,880,35,38,33,0,0,0,0,89,0,1241,0,0,119.0
2017-04-24 02:06:00,7435,0,0,5094,0,0,0,0,508,879,36,38,33,0,0,0,0,88,0,1242,0,0,119.0
