,,Minute Level SiteSage Data, 2018-01-01 13:45:00,Customer: ,Historic Green Village,Location: Bakery (F1)
  
Column name is Energy Monitor Channel Number-Circuit Name
Channel Columns contain average power usage(production) in watts for minute
Voltage is average voltage for minute

 Date/Time,"CH1-Bldg F1","CH3-PV Array F1","CH4-Plug: Front FridgeT","CH5-A/C: WSHP1","CH6-Range","CH8-Plug: Microwave","CH9-Wired: Dishwasher","CH10-Plug: Mixer","CH11-Plug: Fridge in Back","CH12-Plug: Front Display Case","CH13-Plug: Back Middle Freezer","CH14-Plug: Back Freezer near Wall","CH15-Lights: Indoor 1","CH16-DHW Gas Instant","CH17-Plug: Gas Oven","CH18-Plugs: Outlet 1","CH19-Plugs: Outlet 2","CH20-Plugs: Outlet 3","CH21-Plug: Front Small Fridge","CH22-Lights: Bath/Mechanical Room","CH23-Plug: Outdoor Receptacle","CH24-Lights: Outdoor 4",4065/Voltage,Outdoor Temp
2017-12-18 00:00:00,3429,0,0,0,0,10,0,0,609,984,1677,39,36,0,0,0,0,132,0,194,0,0,121.0
2017-12-18 00:01:00,3596,0,0,0,0,10,0,0,864,986,1588,39,35,0,0,0,0,128,0,194,0,0,121.0
2017-12-18 00:02:00,3595,0,0,0,0,10,0,0,860,984,1589,39,36,0,0,0,0,133,0,194,0,0,121.0
2017-12-18 00:03:00,3960,0,0,0,0,10,0,0,669,979,1588,37,36,0,0,0,0,133,0,754,0,0,121.0
2017-12-18 00:04:00,4034,0,0,0,0,10,0,0,24,977,1595,39,36,0,0,0,0,133,0,1410,0,0,121.0
2017-12-18 00:05:00,5007,0,0,0,0,12,0,0,24,972,1464,1243,36,0,0,0,0,133,0,1321,0,0,121.0
2017-12-18 00:06:00,3444,0,0,0,5,14,0,0,54,969,39,1098,36,5,0,0,0,132,0,1326,0,0,122.0
2017-12-18 00:07:00,3467,0,0,0,5,14,0,0,118,966,39,1057,36,5,0,0,0,132,0,1329,0,0,122.0
2017-12-18 00:08:00,3558,0,0,0,4,14,0,0,224,959,39,1053,36,4,0,0,0,131,0,1326,0,0,122.0
2017-12-18 00:09:00,4343,0,0,0,0,15,0,0,1023,953,39,1052,34,0,0,0,0,132,0,1319,0,0,121.0
2017-12-18 00:10:00,5400,0,0,1771,8,11,0,0,995,645,675,82,34,3,0,0,0,133,0,1309,0,0,121.0
2017-12-18 00:11:00,8294,0,0,4861,24,11,0,0,700,27,1636,39,34,3,0,0,0,139,0,1297,0,0,120.0
2017-12-18 00:12:00,7764,0,0,5005,24,12,0,0,175,27,1533,38,34,0,0,0,0,139,0,1296,0,0,120.0
2017-12-18 00:13:00,7866,0,0,5103,24,12,0,0,174,27,1537,38,34,0,0,0,0,140,0,1293,0,0,120.0
2017-12-18 00:14:00,7872,0,0,5058,25,12,0,0,217,27,1544,39,34,0,0,0,0,140,0,1293,0,0,121.0
2017-12-18 00:15:00,6583,0,0,2603,11,12,0,0,247,27,1557,1112,34,0,0,0,0,136,0,1299,0,0,121.0,68
2017-12-18 00:16:00,4245,0,0,155,0,12,0,0,175,27,1572,1092,34,0,0,0,0,131,0,1302,0,0,121.0
2017-12-18 00:17:00,3413,0,28,0,0,14,0,0,799,27,214,1054,34,0,0,0,0,133,0,1312,0,0,121.0
2017-12-18 00:18:00,2865,0,34,0,0,14,0,0,1006,26,39,1046,34,0,0,0,0,132,0,714,0,0,122.0
2017-12-18 00:19:00,2251,0,0,0,0,12,0,0,1001,25,38,944,34,0,0,0,0,132,0,197,0,0,122.0
2017-12-18 00:20:00,985,0,0,0,0,12,0,0,328,27,38,39,34,0,0,0,0,133,0,196,0,0,122.0
2017-12-18 00:21:00,862,0,0,0,0,12,0,0,180,27,39,39,34,0,0,0,0,133,0,196,0,0,122.0
2017-12-18 00:22:00,2348,0,0,0,0,10,0,0,179,27,1687,39,36,0,0,0,0,134,0,195,0,0,121.0
2017-12-18 00:23:00,2343,0,0,0,0,10,0,0,275,27,1616,39,36,0,0,0,0,134,0,194,0,0,121.0
2017-12-18 00:24:00,3261,0,0,0,0,10,0,0,196,27,1577,39,35,0,0,0,0,135,0,1240,0,0,121.0
2017-12-18 00:25:00,4187,0,0,0,0,11,0,0,371,27,1580,783,34,0,0,0,0,135,0,1338,0,0,121.0
2017-12-18 00:26:00,5064,0,0,0,0,12,0,0,1003,27,1581,1140,34,0,0,0,0,133,0,1306,0,0,121.0
2017-12-18 00:27:00,4988,0,0,0,0,12,0,0,1000,27,1587,1069,34,0,0,0,0,133,0,1307,0,0,121.0
2017-12-18 00:28:00,4570,0,0,0,0,12,0,0,1002,27,1151,1067,34,0,0,0,0,133,0,1314,0,0,121.0
2017-12-18 00:29:00,3277,0,0,0,0,15,0,0,829,26,39,1058,34,0,0,0,0,132,0,1319,0,0,121.0
2017-12-18 00:30:00,2404,0,0,0,0,14,0,0,177,27,39,784,34,0,0,0,0,132,0,1323,0,0,121.0
2017-12-18 00:31:00,1828,0,0,0,0,12,0,0,177,27,39,39,34,0,0,0,0,132,0,1322,0,0,121.0
2017-12-18 00:32:00,1905,0,0,0,0,12,0,0,244,27,39,39,34,0,0,0,0,132,0,1325,0,0,122.0
2017-12-18 00:33:00,3238,0,0,0,0,10,0,0,225,27,1434,39,36,0,0,0,0,133,0,1317,0,0,121.0
