,,Minute Level SiteSage Data, 2017-09-05 17:11:00,Customer: ,Historic Green Village,Location: Bakery (F1)
  
Column name is Energy Monitor Channel Number-Circuit Name
Channel Columns contain average power usage(production) in watts for minute
Voltage is average voltage for minute

 Date/Time,"CH1-Bldg F1","CH3-Solar Input (F1)","CH4-No CT","CH5-WSHP","CH6-Range","CH8-Microwave","CH9-Dishwasher","CH10-Mixer","CH11-Fridge in Back","CH12-Front Display Case","CH13-Back Middle Freezer","CH14-Back Freezer near Wall","CH15-Lighting{1}","CH16-Gas Water Heater","CH17-Gas Convection Oven","CH18-Receptacle 1","CH19-Receptacle 2","CH20-Receptacle 3","CH21-Front Small Fridge","CH22-Bath/Mechanical Room","CH23-Outdoor Receptacle","CH24-Lighting Outdoor",4065/Voltage,Outdoor Temp
2017-07-10 00:00:00,9775,0,0,5137,0,0,0,119,906,856,1421,613,33,0,0,0,0,99,0,1189,0,0,117.0
2017-07-10 00:01:00,8141,0,0,2871,0,0,0,119,903,858,1429,1101,33,0,0,0,0,99,0,1197,0,0,117.0
2017-07-10 00:02:00,4701,0,0,208,0,0,0,119,760,861,1457,1000,33,4,0,0,0,96,0,361,0,0,118.0
2017-07-10 00:03:00,3925,0,0,223,0,0,0,120,145,866,1481,1007,33,5,0,0,0,95,0,185,0,0,118.0
2017-07-10 00:04:00,3932,0,0,225,0,0,0,120,145,868,1483,1011,33,5,0,0,0,94,0,185,0,0,118.0
2017-07-10 00:05:00,3804,0,0,230,0,0,0,120,170,869,1337,990,33,5,0,0,0,93,0,185,0,0,118.0
2017-07-10 00:06:00,1792,0,0,229,0,0,0,121,237,878,37,44,33,5,0,0,0,92,0,186,0,0,119.0
2017-07-10 00:07:00,1709,0,0,229,0,0,0,108,147,876,37,38,33,5,0,0,0,92,0,186,0,0,119.0
2017-07-10 00:08:00,2823,0,0,237,0,0,0,0,678,875,36,37,33,5,0,0,0,91,0,956,3,0,119.0
2017-07-10 00:09:00,3355,0,0,237,0,0,0,0,929,872,36,36,33,5,0,0,0,91,0,1286,0,0,118.0
