,,Minute Level SiteSage Data, 2018-01-01 13:44:00,Customer: ,Historic Green Village,Location: Bakery (F1)
  
Column name is Energy Monitor Channel Number-Circuit Name
Channel Columns contain average power usage(production) in watts for minute
Voltage is average voltage for minute

 Date/Time,"CH1-Bldg F1","CH3-PV Array F1","CH4-Plug: Front FridgeT","CH5-A/C: WSHP1","CH6-Range","CH8-Plug: Microwave","CH9-Wired: Dishwasher","CH10-Plug: Mixer","CH11-Plug: Fridge in Back","CH12-Plug: Front Display Case","CH13-Plug: Back Middle Freezer","CH14-Plug: Back Freezer near Wall","CH15-Lights: Indoor 1","CH16-DHW Gas Instant","CH17-Plug: Gas Oven","CH18-Plugs: Outlet 1","CH19-Plugs: Outlet 2","CH20-Plugs: Outlet 3","CH21-Plug: Front Small Fridge","CH22-Lights: Bath/Mechanical Room","CH23-Plug: Outdoor Receptacle","CH24-Lights: Outdoor 4",4065/Voltage,Outdoor Temp
2017-11-20 00:00:00,3396,0,20,255,0,0,0,0,24,26,1646,38,34,0,0,46,0,76,0,1208,0,38,120.0
2017-11-20 00:01:00,3331,0,19,256,0,0,0,0,24,26,1543,38,34,0,0,46,0,76,0,1252,0,38,120.0
2017-11-20 00:02:00,3361,0,21,256,0,0,0,0,66,26,1536,39,34,0,0,46,0,76,0,1272,0,39,120.0
2017-11-20 00:03:00,3390,0,20,256,0,0,0,0,103,27,1546,39,35,0,0,46,0,76,0,1277,0,39,121.0
2017-11-20 00:04:00,3598,0,21,255,0,0,0,0,24,27,1550,400,36,0,0,46,0,96,0,1278,0,39,121.0
2017-11-20 00:05:00,4336,0,22,258,0,0,0,0,164,27,1544,1185,37,0,0,46,0,75,0,1274,0,39,120.0
2017-11-20 00:06:00,3519,0,21,260,0,0,0,0,851,25,160,1036,35,0,0,45,0,75,0,1279,0,39,121.0
2017-11-20 00:07:00,3363,0,20,257,0,0,0,0,839,25,38,1025,34,0,0,45,0,75,0,1280,0,39,121.0
2017-11-20 00:08:00,2866,0,20,260,0,0,0,0,344,26,38,1029,35,0,0,44,0,75,0,1282,0,39,121.0
2017-11-20 00:09:00,2358,0,19,257,0,0,0,0,24,26,39,785,34,0,0,44,0,75,0,1284,0,39,121.0
2017-11-20 00:10:00,1806,0,19,254,0,0,0,0,24,27,39,39,34,0,0,46,0,75,0,1287,0,39,121.0
2017-11-20 00:11:00,1884,0,20,252,0,0,0,0,100,27,39,39,35,0,0,46,0,75,0,1291,0,39,121.0
2017-11-20 00:12:00,3374,0,21,254,0,0,0,0,69,27,1545,39,36,0,0,46,0,77,0,1279,0,39,121.0
2017-11-20 00:13:00,3585,0,21,251,0,0,0,0,24,400,1596,37,35,0,0,46,0,77,0,1277,0,39,121.0
2017-11-20 00:14:00,4573,0,19,251,0,0,0,0,651,964,1548,36,34,0,0,46,0,75,0,1274,0,39,120.0,64
2017-11-20 00:15:00,5501,0,19,253,0,0,0,0,845,964,1550,819,35,0,0,45,0,75,0,1276,0,39,120.0
2017-11-20 00:16:00,5656,0,19,254,0,0,0,0,720,958,1540,1112,34,0,0,44,0,74,0,1266,0,38,120.0
2017-11-20 00:17:00,4851,0,19,253,0,0,0,0,24,962,1547,1026,34,0,0,43,0,75,0,1268,0,38,120.0
2017-11-20 00:18:00,4381,0,19,255,0,0,0,0,24,962,1080,1024,34,0,0,43,0,74,0,1272,0,38,120.0
2017-11-20 00:19:00,3361,0,19,254,0,0,0,0,42,959,38,1027,35,5,0,43,0,73,0,1275,0,38,120.0
2017-11-20 00:20:00,3417,0,19,249,0,0,0,0,144,954,38,985,35,5,0,43,0,73,0,1272,0,38,120.0
2017-11-20 00:21:00,2431,0,19,242,0,0,0,0,49,951,39,43,34,0,0,45,0,72,0,1273,0,39,120.0
2017-11-20 00:22:00,3075,0,19,242,0,0,0,0,721,943,36,36,34,0,0,46,0,72,0,1271,0,38,120.0
2017-11-20 00:23:00,3181,0,19,241,0,0,0,0,837,937,36,36,34,0,0,46,0,72,0,1270,0,39,120.0
2017-11-20 00:24:00,3562,0,19,242,0,0,0,0,611,830,706,36,34,0,0,45,0,72,0,1261,0,38,120.0
