,,Minute Level SiteSage Data, 2017-09-05 17:29:00,Customer: ,Historic Green Village,Location: Bakery (F1)
  
Column name is Energy Monitor Channel Number-Circuit Name
Channel Columns contain average power usage(production) in watts for minute
Voltage is average voltage for minute

 Date/Time,"CH1-Bldg F1","CH3-Solar Input (F1)","CH4-No CT","CH5-WSHP","CH6-Range","CH8-Microwave","CH9-Dishwasher","CH10-Mixer","CH11-Fridge in Back","CH12-Front Display Case","CH13-Back Middle Freezer","CH14-Back Freezer near Wall","CH15-Lighting{1}","CH16-Gas Water Heater","CH17-Gas Convection Oven","CH18-Receptacle 1","CH19-Receptacle 2","CH20-Receptacle 3","CH21-Front Small Fridge","CH22-Bath/Mechanical Room","CH23-Outdoor Receptacle","CH24-Lighting Outdoor",4065/Voltage,Outdoor Temp
2017-03-13 00:00:00,3427,0,0,0,0,0,0,0,612,938,406,1040,34,0,0,0,0,86,0,422,0,0,120.0
2017-03-13 00:01:00,3032,0,0,0,0,0,0,0,847,940,38,876,34,3,0,0,0,86,0,306,0,0,120.0
2017-03-13 00:02:00,2208,0,0,0,0,0,0,0,842,942,38,39,35,0,0,0,0,87,0,307,0,0,120.0
2017-03-13 00:03:00,2247,0,0,0,0,0,0,45,838,940,36,38,34,0,0,0,0,88,0,305,0,0,120.0
2017-03-13 00:04:00,1998,0,0,0,0,0,0,149,434,940,37,38,35,0,0,0,0,88,0,305,0,0,120.0
2017-03-13 00:05:00,2539,0,0,0,0,0,0,140,24,939,1038,39,36,0,0,0,0,88,0,304,0,0,120.0
2017-03-13 00:06:00,3054,0,0,0,0,0,0,137,24,937,1604,38,35,0,0,0,0,89,0,303,0,0,120.0
2017-03-13 00:07:00,4045,0,0,0,0,0,0,136,85,935,1530,1069,34,0,0,0,0,88,0,304,0,0,120.0
2017-03-13 00:08:00,4517,0,0,456,0,0,0,134,83,934,1529,1088,33,0,0,0,0,87,0,304,0,0,119.0
2017-03-13 00:09:00,8592,0,0,4640,0,0,0,134,424,929,1514,1024,33,0,0,0,0,90,0,301,0,0,119.0
2017-03-13 00:10:00,9033,0,0,4827,0,0,0,134,826,928,1495,984,33,0,0,0,0,91,0,302,0,0,119.0
2017-03-13 00:11:00,8333,0,0,4903,0,0,0,133,823,931,545,994,33,0,0,0,0,90,0,303,0,0,119.0
2017-03-13 00:12:00,7365,0,0,5006,3,0,0,132,654,932,37,423,34,0,0,0,0,90,0,303,0,0,119.0
2017-03-13 00:13:00,2235,0,0,661,0,0,0,132,24,937,38,38,34,4,0,0,0,89,0,305,0,0,120.0,68
2017-03-13 00:14:00,1632,0,0,37,0,0,0,132,24,939,39,39,35,0,0,0,0,85,0,306,0,0,120.0
2017-03-13 00:15:00,2758,0,0,0,0,0,0,131,52,936,38,38,34,0,0,0,0,86,0,1493,3,0,120.0
2017-03-13 00:16:00,3894,0,0,0,0,0,0,129,116,935,1240,38,34,0,0,0,0,88,0,1380,0,0,119.0
2017-03-13 00:17:00,4784,0,0,0,0,0,0,129,24,938,1566,737,34,0,0,0,0,90,0,1392,0,0,120.0
2017-03-13 00:18:00,5870,0,0,0,0,0,0,129,807,938,1521,1095,34,0,0,0,0,90,0,1401,0,0,120.0
2017-03-13 00:19:00,5867,0,0,0,0,0,0,129,835,938,1524,1043,34,0,0,0,0,90,0,1403,0,0,120.0
2017-03-13 00:20:00,5855,0,0,0,0,0,0,128,833,938,1526,1035,34,0,0,0,0,90,0,1405,0,0,120.0
2017-03-13 00:21:00,5164,0,0,0,0,0,0,129,839,943,795,1040,34,0,0,0,0,89,0,1418,0,0,120.0
2017-03-13 00:22:00,3163,0,0,0,0,0,0,130,275,948,39,331,34,0,0,0,0,87,0,1429,0,0,120.0
2017-03-13 00:23:00,2633,0,0,0,0,0,0,128,24,950,39,39,34,0,0,0,0,87,0,1433,0,0,121.0
2017-03-13 00:24:00,2630,0,0,0,0,0,0,129,24,949,39,39,34,0,0,0,0,86,0,1430,0,0,120.0
2017-03-13 00:25:00,2656,0,0,0,0,0,0,128,24,948,39,39,34,0,0,0,0,85,0,1431,0,0,120.0
2017-03-13 00:26:00,2763,0,0,0,0,0,0,128,124,949,39,39,34,0,0,0,0,85,0,1434,0,0,120.0
2017-03-13 00:27:00,3895,0,0,0,0,0,0,127,45,947,1239,38,34,0,0,0,0,86,0,1427,0,0,120.0
2017-03-13 00:28:00,5860,0,0,0,0,0,0,113,813,941,1585,968,34,0,0,0,0,85,0,1422,0,0,120.0
2017-03-13 00:29:00,5877,0,0,0,0,0,0,0,839,940,1535,1105,34,0,0,0,0,85,0,1423,0,0,120.0
2017-03-13 00:30:00,5815,0,0,0,0,0,0,0,835,937,1535,1047,34,0,0,0,0,85,0,1421,0,0,120.0
2017-03-13 00:31:00,5795,0,0,0,0,0,0,0,832,936,1533,1039,34,0,0,0,0,85,0,1419,0,0,119.0
2017-03-13 00:32:00,7252,0,0,2145,0,0,0,0,520,934,1402,1036,34,0,0,0,0,86,0,1419,0,0,119.0
2017-03-13 00:33:00,7281,0,0,4797,0,0,0,0,24,939,38,241,34,0,0,0,0,93,0,1422,0,0,120.0
2017-03-13 00:34:00,7160,0,0,4868,0,0,0,0,24,940,38,38,34,0,0,0,0,94,0,1420,0,0,120.0
2017-03-13 00:35:00,7335,0,0,4987,0,0,0,0,89,941,38,38,34,0,0,0,0,94,0,1418,0,0,120.0
2017-03-13 00:36:00,7368,0,0,5041,0,0,0,0,78,939,38,38,34,0,0,0,0,94,0,1412,0,0,120.0
2017-03-13 00:37:00,3842,0,0,431,0,0,0,0,580,941,485,38,34,0,0,0,0,88,0,1412,0,0,120.0
2017-03-13 00:38:00,5794,0,0,29,0,0,0,0,829,935,1649,892,34,0,0,0,0,84,0,1408,0,0,120.0
2017-03-13 00:39:00,5842,0,0,0,0,0,0,0,827,935,1529,1102,34,0,0,0,0,84,0,1416,0,0,120.0
2017-03-13 00:40:00,5566,0,0,0,0,0,0,0,617,936,1523,1040,34,0,0,0,0,84,0,1418,0,0,120.0
2017-03-13 00:41:00,4990,0,0,0,0,0,0,0,24,939,1537,1040,34,0,0,0,0,84,0,1425,0,0,120.0
2017-03-13 00:42:00,5011,0,0,0,0,0,0,0,24,942,1544,1041,34,0,0,0,0,86,0,1431,0,0,120.0
2017-03-13 00:43:00,3850,0,0,0,0,0,0,0,58,947,839,510,34,0,0,0,0,86,0,1438,0,0,120.0
2017-03-13 00:44:00,2659,0,0,0,0,0,0,0,113,952,39,39,34,0,0,0,0,86,0,1447,0,0,121.0
2017-03-13 00:45:00,2846,0,0,0,0,0,0,0,296,953,38,39,34,0,0,0,0,86,0,1447,0,0,121.0
2017-03-13 00:46:00,3391,0,0,0,0,0,0,0,855,952,38,39,34,0,0,0,0,86,0,1445,0,0,121.0
2017-03-13 00:47:00,2779,0,0,0,0,0,0,0,849,953,53,38,33,0,0,0,0,87,0,811,0,0,121.0
2017-03-13 00:48:00,5401,0,0,0,0,0,0,0,788,947,1712,1133,33,0,0,0,0,88,0,758,0,0,120.0
2017-03-13 00:49:00,4066,0,0,0,0,0,0,0,24,951,1602,1100,33,0,0,0,0,87,0,399,0,0,121.0
2017-03-13 00:50:00,3925,0,0,0,0,0,0,0,24,951,1577,1057,34,0,0,0,0,87,0,308,0,0,121.0
2017-03-13 00:51:00,3921,0,0,0,0,0,0,0,34,948,1572,1050,34,0,0,0,0,87,0,308,0,0,121.0
2017-03-13 00:52:00,4023,0,0,0,0,0,0,0,136,947,1569,1048,34,0,0,0,0,87,0,308,0,0,121.0
2017-03-13 00:53:00,3244,0,0,0,0,0,0,0,88,949,1441,422,34,0,0,0,0,86,0,307,0,0,121.0
2017-03-13 00:54:00,2236,0,0,0,0,0,0,0,859,953,39,39,34,0,0,0,0,85,0,308,0,0,121.0
2017-03-13 00:55:00,2227,0,0,0,0,0,0,0,856,954,39,39,34,0,0,0,0,85,0,309,0,0,121.0
2017-03-13 00:56:00,5498,0,0,3390,0,0,0,0,848,951,38,38,33,0,0,0,0,87,0,312,0,0,121.0
2017-03-13 00:57:00,6885,0,0,4849,0,0,0,0,845,952,37,39,34,0,0,0,0,92,0,315,0,0,121.0
2017-03-13 00:58:00,6659,0,0,4865,0,0,0,0,542,952,38,39,34,0,0,0,0,92,0,313,0,0,121.0
2017-03-13 00:59:00,7809,0,0,4936,3,0,0,0,24,949,698,1071,34,3,0,0,0,93,0,308,0,0,121.0
2017-03-13 01:00:00,8699,0,0,5032,0,0,0,0,24,947,1661,1069,34,0,0,0,0,93,0,307,0,0,121.0
2017-03-13 01:01:00,5858,0,0,2221,0,0,0,0,71,950,1553,1011,34,0,0,0,0,88,0,308,0,0,121.0
2017-03-13 01:02:00,3945,0,0,42,0,0,0,0,99,953,1569,1037,34,0,0,0,0,85,0,310,0,0,121.0
2017-03-13 01:03:00,4081,0,0,0,0,0,0,0,246,952,1570,1047,34,0,0,0,0,85,0,309,0,0,121.0
2017-03-13 01:04:00,4159,0,0,0,0,0,0,0,852,949,1555,350,33,0,0,0,0,86,0,442,0,0,121.0
2017-03-13 01:05:00,4151,0,0,0,0,0,0,0,845,949,783,39,34,0,0,0,0,86,0,1529,3,0,120.0
2017-03-13 01:06:00,3301,0,0,0,0,0,0,0,847,953,39,39,34,0,0,0,0,86,0,1408,0,0,121.0
2017-03-13 01:07:00,2768,0,0,0,0,0,0,0,292,958,39,39,34,0,0,0,0,85,0,1423,0,0,121.0
2017-03-13 01:08:00,2519,0,0,0,0,0,0,0,24,958,39,39,34,0,0,0,0,85,0,1432,0,0,121.0
2017-03-13 01:09:00,3603,0,0,0,0,0,0,0,24,953,38,1103,34,4,0,0,0,87,0,1432,0,0,121.0
2017-03-13 01:10:00,5144,0,0,0,0,0,0,0,137,950,1572,1089,35,0,0,0,0,87,0,1424,0,0,121.0
2017-03-13 01:11:00,5060,0,0,0,0,0,0,0,32,949,1595,1054,34,0,0,0,0,88,0,1424,0,0,120.0
2017-03-13 01:12:00,5769,0,0,0,0,0,0,0,803,944,1548,1045,34,0,0,0,0,88,0,1420,0,0,120.0
2017-03-13 01:13:00,5935,0,0,0,0,0,0,144,844,945,1551,1044,34,0,0,0,0,87,0,1420,0,0,120.0,66
2017-03-13 01:14:00,5167,0,0,0,0,0,0,143,843,948,1552,261,34,0,0,0,0,87,0,1422,0,0,120.0
2017-03-13 01:15:00,4933,0,0,0,0,0,0,139,844,951,1530,39,34,0,0,0,0,87,0,1426,0,0,120.0
2017-03-13 01:16:00,3220,0,0,0,0,0,0,138,573,957,48,39,34,0,0,0,0,85,0,1442,0,0,121.0
2017-03-13 01:17:00,2673,0,0,0,0,0,0,137,24,961,39,39,34,0,0,0,0,85,0,1450,0,0,121.0
2017-03-13 01:18:00,2681,0,0,0,0,0,0,136,24,962,39,39,34,0,0,0,0,85,0,1453,0,0,121.0
2017-03-13 01:19:00,3578,0,0,0,0,0,0,136,68,958,39,930,34,4,0,0,0,84,0,1452,0,0,121.0
2017-03-13 01:20:00,3871,0,0,0,0,0,0,135,105,956,102,1119,34,5,0,0,0,85,0,1451,0,0,121.0
2017-03-13 01:21:00,5684,0,0,0,0,0,0,133,384,951,1721,1046,34,0,0,0,0,88,0,1437,0,0,120.0
2017-03-13 01:22:00,10000,0,0,4446,0,0,0,133,848,946,1571,1043,34,0,0,0,0,90,0,1429,0,0,120.0
2017-03-13 01:23:00,10206,0,0,4893,0,0,0,132,838,946,1524,1012,34,0,0,0,0,91,0,1422,0,0,120.0
2017-03-13 01:24:00,9730,0,0,4920,0,0,0,132,831,947,1522,468,34,0,0,0,0,91,0,1420,0,0,120.0
2017-03-13 01:25:00,8795,0,0,4999,0,0,0,130,148,948,1530,39,34,0,0,0,0,92,0,1424,0,0,120.0
2017-03-13 01:26:00,7548,0,0,3806,0,0,0,130,24,949,1529,39,34,0,0,0,0,92,0,1426,0,0,120.0
2017-03-13 01:27:00,2882,0,0,50,0,0,0,131,45,955,206,39,34,0,0,0,0,86,0,1433,0,0,121.0
2017-03-13 01:28:00,2772,0,0,0,0,0,0,130,120,953,39,39,34,0,0,0,0,85,0,1439,0,0,121.0
2017-03-13 01:29:00,3565,0,0,0,0,0,0,131,33,950,39,938,34,4,0,0,0,84,0,1443,0,0,121.0
2017-03-13 01:30:00,4540,0,0,0,0,0,0,131,844,950,39,1104,34,0,0,0,0,85,0,1439,0,0,121.0
2017-03-13 01:31:00,4825,0,0,0,0,0,0,130,850,952,388,1041,34,0,0,0,0,85,0,1443,0,0,121.0
2017-03-13 01:32:00,6110,0,0,0,0,0,0,128,841,950,1692,1039,34,0,0,0,0,85,0,1435,0,0,120.0
2017-03-13 01:33:00,5580,0,0,0,0,0,0,128,412,952,1584,1053,34,0,0,0,0,85,0,1441,0,0,121.0
2017-03-13 01:34:00,4528,0,0,0,0,0,0,128,24,954,1573,382,34,0,0,0,0,85,0,1443,0,0,121.0
2017-03-13 01:35:00,4189,0,0,0,0,0,0,128,24,955,1574,39,34,0,0,0,0,85,0,1444,0,0,121.0
2017-03-13 01:36:00,4272,0,0,0,0,0,0,128,90,958,1578,39,34,0,0,0,0,85,0,1446,0,0,121.0
2017-03-13 01:37:00,3118,0,0,0,0,0,0,129,80,963,684,39,34,0,0,0,0,84,0,1140,0,0,121.0
2017-03-13 01:38:00,2588,0,0,0,0,0,0,3,538,964,38,39,34,0,0,0,0,84,0,879,3,0,122.0
2017-03-13 01:39:00,3054,0,0,0,0,0,0,0,871,964,39,710,34,0,0,0,0,83,0,400,0,0,122.0
2017-03-13 01:40:00,3381,0,0,0,0,0,0,0,865,963,39,1154,34,0,0,0,0,83,0,313,0,0,122.0
2017-03-13 01:41:00,3285,0,0,0,0,0,0,0,864,964,39,1059,34,0,0,0,0,82,0,314,0,0,122.0
2017-03-13 01:42:00,3018,0,0,0,0,0,0,0,564,964,39,1056,34,3,0,0,0,82,0,313,0,0,122.0
2017-03-13 01:43:00,4097,0,0,0,0,0,0,0,24,964,1697,1051,34,0,0,0,0,83,0,311,0,0,122.0
2017-03-13 01:44:00,3996,0,0,0,0,0,0,0,24,963,1633,1064,34,0,0,0,0,83,0,311,0,0,122.0
2017-03-13 01:45:00,4433,0,0,1104,0,0,0,0,39,961,1597,461,34,0,0,0,0,84,0,310,0,0,121.0
2017-03-13 01:46:00,7452,0,0,4767,0,0,0,0,133,957,1578,39,34,0,0,0,0,92,0,308,0,0,121.0
2017-03-13 01:47:00,7730,0,0,4877,0,0,0,0,356,957,1552,39,34,0,0,0,0,93,0,309,0,0,121.0
2017-03-13 01:48:00,7901,0,0,4986,0,0,0,0,854,957,1085,39,34,0,0,0,0,94,0,309,0,0,121.0
2017-03-13 01:49:00,5923,0,0,3849,0,0,0,0,851,959,39,39,34,0,0,0,0,92,0,310,0,0,121.0
2017-03-13 01:50:00,3004,0,0,60,0,0,0,0,469,960,39,1096,34,4,0,0,0,85,0,314,0,0,122.0
2017-03-13 01:51:00,2605,0,0,25,0,0,0,0,25,962,39,1095,34,5,0,0,0,83,0,314,0,0,122.0
2017-03-13 01:52:00,2556,0,0,25,0,0,0,0,25,963,39,1046,34,5,0,0,0,83,0,315,0,0,122.0
2017-03-13 01:53:00,3099,0,0,0,0,0,0,0,85,960,577,1042,34,3,0,0,0,83,0,313,0,0,122.0
2017-03-13 01:54:00,4112,0,0,0,0,0,0,0,89,960,1706,1052,34,0,0,0,0,83,0,312,0,0,122.0
2017-03-13 01:55:00,4174,0,0,0,0,0,0,0,24,962,1601,270,34,0,0,0,0,84,0,1355,3,0,121.0
2017-03-13 01:56:00,4609,0,0,0,0,0,0,0,598,960,1583,39,34,0,0,0,0,85,0,1410,0,0,121.0
2017-03-13 01:57:00,4857,0,0,0,0,0,0,0,857,959,1576,39,34,0,0,0,0,86,0,1413,0,0,121.0
2017-03-13 01:58:00,4859,0,0,0,0,0,0,0,852,959,1575,39,34,0,0,0,0,85,0,1422,0,0,121.0
2017-03-13 01:59:00,3650,0,0,0,0,0,0,0,858,962,321,39,34,0,0,0,0,87,0,1436,0,0,121.0
2017-03-13 02:00:00,3564,0,0,0,0,0,0,0,281,964,39,820,34,4,0,0,0,86,0,1446,0,0,122.0
2017-03-13 02:01:00,3771,0,0,0,0,0,0,0,171,962,39,1136,34,5,0,0,0,85,0,1449,0,0,122.0
2017-03-13 02:02:00,3700,0,0,0,0,0,0,0,183,962,39,1054,34,5,0,0,0,85,0,1450,0,0,122.0
2017-03-13 02:03:00,3784,0,0,0,0,0,0,0,264,961,39,1048,34,4,0,0,0,85,0,1451,0,0,122.0
2017-03-13 02:04:00,5338,0,0,0,0,0,0,0,215,959,1675,1051,34,0,0,0,0,86,0,1441,0,0,121.0
2017-03-13 02:05:00,5442,0,0,0,0,0,0,0,876,957,1602,571,34,0,0,0,0,85,0,1436,0,0,121.0
2017-03-13 02:06:00,5010,0,0,0,0,0,0,0,999,956,1568,39,34,0,0,0,0,85,0,1434,0,0,121.0
2017-03-13 02:07:00,5011,0,0,0,0,0,0,0,996,956,1570,39,34,0,0,0,0,86,0,1436,0,0,121.0
2017-03-13 02:08:00,5012,0,0,0,0,0,0,0,994,957,1573,39,34,0,0,0,0,85,0,1438,0,0,121.0
2017-03-13 02:09:00,4009,0,0,0,0,0,0,0,674,960,876,39,34,0,0,0,0,85,0,1445,0,0,121.0
2017-03-13 02:10:00,3586,0,0,0,0,0,0,0,178,960,39,918,34,4,0,0,0,84,0,1455,0,0,121.0
2017-03-13 02:11:00,4982,0,0,1219,0,0,0,0,176,959,39,1122,34,5,0,0,0,84,0,1455,0,0,121.0
2017-03-13 02:12:00,8131,0,0,4747,0,0,0,0,223,958,39,1035,34,4,0,0,0,92,0,1449,0,0,121.0
2017-03-13 02:13:00,8209,0,0,4858,0,0,0,0,243,958,39,1000,34,3,0,0,0,92,0,1443,0,0,121.0,66
2017-03-13 02:14:00,9497,0,0,4970,0,0,0,0,617,955,873,1009,34,4,0,0,0,93,0,1433,0,0,121.0
2017-03-13 02:15:00,10141,0,0,5012,0,0,0,0,985,954,1641,630,34,0,0,0,0,94,0,1425,0,0,121.0
2017-03-13 02:16:00,6818,0,0,2121,0,0,0,0,981,960,1551,39,34,0,0,0,0,91,0,1433,0,0,121.0
2017-03-13 02:17:00,4680,0,0,45,0,0,0,0,659,962,1570,39,35,0,0,0,0,86,0,1441,0,0,121.0
2017-03-13 02:18:00,4175,0,0,0,0,0,0,0,173,962,1582,39,36,0,0,0,0,85,0,1445,0,0,121.0
2017-03-13 02:19:00,4174,0,0,0,0,0,0,0,172,961,1581,39,36,0,0,0,0,85,0,1444,0,0,121.0
2017-03-13 02:20:00,3539,0,0,0,0,0,0,0,221,963,708,171,35,0,0,0,0,85,0,1452,0,0,122.0
2017-03-13 02:21:00,3941,0,0,0,0,0,0,0,239,961,39,1233,34,5,0,0,0,84,0,1460,0,0,122.0
2017-03-13 02:22:00,3808,0,0,0,0,0,0,70,201,962,39,1077,34,4,0,0,0,83,0,1460,0,0,122.0
2017-03-13 02:23:00,4650,0,0,0,0,0,0,151,995,961,39,1049,34,0,0,0,0,83,0,1457,0,0,121.0
2017-03-13 02:24:00,4668,0,0,0,0,0,0,144,998,962,39,1044,34,0,0,0,0,83,0,1458,0,0,122.0
2017-03-13 02:25:00,4730,0,0,0,0,0,0,142,993,961,100,1047,34,0,0,0,0,83,0,1457,0,0,121.0
2017-03-13 02:26:00,5786,0,0,0,0,0,0,138,983,960,1733,490,35,0,0,0,0,85,0,1445,0,0,121.0
2017-03-13 02:27:00,4552,0,0,0,0,0,0,136,336,964,1605,39,36,0,0,0,0,85,0,1453,0,0,121.0
2017-03-13 02:28:00,4361,0,0,0,0,0,0,136,167,963,1591,39,35,0,0,0,0,85,0,1453,0,0,121.0
2017-03-13 02:29:00,4366,0,0,0,0,0,0,135,180,963,1593,39,34,0,0,0,0,83,0,1455,0,0,121.0
