,,Minute Level SiteSage Data, 2017-11-27 17:53:00,Customer: ,Historic Green Village,Location: Bakery (F1)
  
Column name is Energy Monitor Channel Number-Circuit Name
Channel Columns contain average power usage(production) in watts for minute
Voltage is average voltage for minute

 Date/Time,"CH1-Bldg F1","CH3-PV Array F1","CH4-Plug: Front FridgeT","CH5-A/C: WSHP1","CH6-Range","CH8-Plug: Microwave","CH9-Wired: Dishwasher","CH10-Plug: Mixer","CH11-Plug: Fridge in Back","CH12-Plug: Front Display Case","CH13-Plug: Back Middle Freezer","CH14-Plug: Back Freezer near Wall","CH15-Lights: Indoor 1","CH16-DHW Gas Instant","CH17-Plug: Gas Oven","CH18-Plugs: Outlet 1","CH19-Plugs: Outlet 2","CH20-Plugs: Outlet 3","CH21-Plug: Front Small Fridge","CH22-Lights: Bath/Mechanical Room","CH23-Plug: Outdoor Receptacle","CH24-Lights: Outdoor 4",4065/Voltage,Outdoor Temp
2017-09-11 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-11 00:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-11 00:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-11 00:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-11 00:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-11 00:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-11 00:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-11 00:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-11 00:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-11 00:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-11 00:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-11 00:11:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-11 00:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-11 00:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-11 00:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-11 00:15:00,,,,,,,,,,,,,,,,,,,,,,,,75
2017-09-11 00:16:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-11 00:17:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-11 00:18:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-11 00:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-11 00:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-11 00:21:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-11 00:22:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-11 00:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-11 00:24:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-11 00:25:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-11 00:26:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-11 00:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-11 00:28:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-11 00:29:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-11 00:30:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-11 00:31:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-11 00:32:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-11 00:33:00,,,,,,,,,,,,,,,,,,,,,,,
2017-09-11 00:34:00,,,,,,,,,,,,,,,,,,,,,,,
