,,Minute Level SiteSage Data, 2017-09-05 17:12:00,Customer: ,Historic Green Village,Location: Bakery (F1)
  
Column name is Energy Monitor Channel Number-Circuit Name
Channel Columns contain average power usage(production) in watts for minute
Voltage is average voltage for minute

 Date/Time,"CH1-Bldg F1","CH3-Solar Input (F1)","CH4-No CT","CH5-WSHP","CH6-Range","CH8-Microwave","CH9-Dishwasher","CH10-Mixer","CH11-Fridge in Back","CH12-Front Display Case","CH13-Back Middle Freezer","CH14-Back Freezer near Wall","CH15-Lighting{1}","CH16-Gas Water Heater","CH17-Gas Convection Oven","CH18-Receptacle 1","CH19-Receptacle 2","CH20-Receptacle 3","CH21-Front Small Fridge","CH22-Bath/Mechanical Room","CH23-Outdoor Receptacle","CH24-Lighting Outdoor",4065/Voltage,Outdoor Temp
2017-07-03 00:00:00,2799,0,0,0,0,0,0,0,926,830,35,746,33,6,0,0,0,94,0,185,0,0,117.0
2017-07-03 00:01:00,3628,0,0,0,0,0,0,0,918,826,559,1091,33,4,0,0,0,95,0,183,0,0,117.0
2017-07-03 00:02:00,4670,0,0,0,0,0,0,0,908,821,1549,1003,32,0,0,0,0,96,0,181,0,0,116.0
2017-07-03 00:03:00,8888,0,0,4115,0,0,0,0,902,818,1424,998,32,0,0,0,0,99,0,238,0,0,116.0
2017-07-03 00:04:00,10078,0,0,4974,0,0,0,0,268,817,1394,965,32,0,0,0,0,101,0,1376,3,0,116.0
2017-07-03 00:05:00,9605,0,0,5119,0,0,0,0,129,820,1392,720,32,0,0,0,0,102,0,1182,0,0,116.0
2017-07-03 00:06:00,8871,0,0,5128,0,0,0,0,23,822,1393,35,33,0,0,0,0,103,0,1170,0,0,116.0
2017-07-03 00:07:00,7975,0,0,4474,0,0,0,0,106,825,1027,35,33,0,0,0,0,103,0,1178,0,0,116.0
2017-07-03 00:08:00,3144,0,0,118,0,0,0,0,288,834,35,36,33,6,0,0,0,102,0,1195,0,0,117.0
2017-07-03 00:09:00,3561,0,0,0,0,0,0,0,798,829,35,35,33,4,0,0,0,100,0,1189,0,0,117.0
2017-07-03 00:10:00,3876,0,0,0,0,0,0,0,788,825,35,344,32,4,0,0,0,98,0,1189,0,0,117.0
2017-07-03 00:11:00,4639,0,0,0,0,0,0,0,781,820,35,1151,33,6,0,0,0,97,0,1187,0,0,116.0
2017-07-03 00:12:00,4349,0,0,0,0,0,0,0,38,818,542,1006,33,6,0,0,0,97,0,1185,0,0,116.0
2017-07-03 00:13:00,5337,0,0,0,0,0,0,0,21,818,1535,992,32,5,0,0,0,98,0,1180,0,0,116.0,84
2017-07-03 00:14:00,5005,0,0,0,0,0,0,0,23,821,1436,1000,32,5,0,0,0,98,0,956,0,0,116.0
2017-07-03 00:15:00,4353,0,0,0,0,0,0,0,135,822,1433,997,32,5,0,0,0,98,0,182,0,0,116.0
2017-07-03 00:16:00,3459,0,0,0,0,0,0,0,146,826,1437,79,33,5,0,0,0,100,0,182,0,0,117.0
2017-07-03 00:17:00,4175,0,0,0,0,0,0,0,797,826,1430,35,33,5,0,0,0,100,0,182,0,0,116.0
2017-07-03 00:18:00,4234,0,0,0,0,0,0,0,801,830,1435,35,33,5,0,0,0,100,0,182,0,0,117.0
