,,Minute Level SiteSage Data, 2017-11-27 17:57:00,Customer: ,Historic Green Village,Location: Bakery (F1)
  
Column name is Energy Monitor Channel Number-Circuit Name
Channel Columns contain average power usage(production) in watts for minute
Voltage is average voltage for minute

 Date/Time,"CH1-Bldg F1","CH3-PV Array F1","CH4-Plug: Front FridgeT","CH5-A/C: WSHP1","CH6-Range","CH8-Plug: Microwave","CH9-Wired: Dishwasher","CH10-Plug: Mixer","CH11-Plug: Fridge in Back","CH12-Plug: Front Display Case","CH13-Plug: Back Middle Freezer","CH14-Plug: Back Freezer near Wall","CH15-Lights: Indoor 1","CH16-DHW Gas Instant","CH17-Plug: Gas Oven","CH18-Plugs: Outlet 1","CH19-Plugs: Outlet 2","CH20-Plugs: Outlet 3","CH21-Plug: Front Small Fridge","CH22-Lights: Bath/Mechanical Room","CH23-Plug: Outdoor Receptacle","CH24-Lights: Outdoor 4",4065/Voltage,Outdoor Temp
2017-11-06 00:00:00,2547,0,19,0,0,0,0,0,224,27,38,39,34,0,0,0,0,74,0,1304,0,0,121.0
2017-11-06 00:01:00,3011,0,19,0,0,0,0,0,709,27,36,39,34,0,0,0,0,75,0,1298,0,0,121.0
2017-11-06 00:02:00,2964,0,71,0,0,0,0,0,859,27,36,39,34,0,0,0,0,74,0,1297,0,0,121.0
2017-11-06 00:03:00,3541,0,19,0,0,0,0,0,854,26,582,648,34,3,0,0,0,74,0,1298,0,0,121.0
2017-11-06 00:04:00,6989,0,20,2310,12,0,0,0,665,26,1687,1174,34,0,0,0,0,76,0,1288,0,0,120.0
2017-11-06 00:05:00,8425,0,21,4924,23,0,0,0,22,26,1562,1034,34,0,0,0,0,81,0,1289,0,0,120.0
2017-11-06 00:06:00,8404,0,21,4966,24,0,0,0,23,26,1542,1004,34,0,0,0,0,82,0,1289,0,0,120.0
2017-11-06 00:07:00,8554,0,22,5073,24,0,0,0,52,27,1548,1013,34,0,0,0,0,82,0,1288,0,0,120.0
2017-11-06 00:08:00,9010,0,21,5089,24,0,0,0,115,495,1549,1011,33,0,0,0,0,82,0,1285,0,0,120.0
2017-11-06 00:09:00,6581,0,21,2772,12,0,0,0,348,967,1544,69,34,0,0,0,0,82,0,1282,0,0,120.0
