,,Minute Level SiteSage Data, 2017-09-05 17:19:00,Customer: ,Historic Green Village,Location: Bakery (F1)
  
Column name is Energy Monitor Channel Number-Circuit Name
Channel Columns contain average power usage(production) in watts for minute
Voltage is average voltage for minute

 Date/Time,"CH1-Bldg F1","CH3-Solar Input (F1)","CH4-No CT","CH5-WSHP","CH6-Range","CH8-Microwave","CH9-Dishwasher","CH10-Mixer","CH11-Fridge in Back","CH12-Front Display Case","CH13-Back Middle Freezer","CH14-Back Freezer near Wall","CH15-Lighting{1}","CH16-Gas Water Heater","CH17-Gas Convection Oven","CH18-Receptacle 1","CH19-Receptacle 2","CH20-Receptacle 3","CH21-Front Small Fridge","CH22-Bath/Mechanical Room","CH23-Outdoor Receptacle","CH24-Lighting Outdoor",4065/Voltage,Outdoor Temp
2017-05-08 00:00:00,2133,0,0,0,0,0,0,0,560,26,39,1135,34,0,0,0,0,83,0,197,0,39,121.0
2017-05-08 00:01:00,1721,0,0,0,0,0,0,0,168,26,39,1057,34,0,0,0,0,83,0,197,0,39,122.0
2017-05-08 00:02:00,2381,0,0,0,0,0,0,0,168,26,760,1057,34,0,0,0,0,84,0,196,0,39,122.0
2017-05-08 00:03:00,3063,0,0,0,0,0,0,0,229,27,1519,1067,34,0,0,0,0,82,0,195,0,39,122.0
2017-05-08 00:04:00,2561,0,0,0,0,0,0,0,223,26,1445,527,35,0,0,0,0,86,0,193,0,38,121.0
2017-05-08 00:05:00,3119,0,0,0,0,0,0,0,604,26,1417,38,35,3,0,0,0,89,0,705,0,38,120.0
2017-05-08 00:06:00,4422,0,0,0,0,0,0,0,969,519,1408,38,34,3,0,0,0,89,0,1348,0,38,119.0
2017-05-08 00:07:00,4633,0,0,0,0,0,0,0,969,947,1407,38,34,0,0,0,0,89,0,1254,0,38,119.0
2017-05-08 00:08:00,4728,0,0,0,0,0,0,0,965,946,1501,38,34,0,0,0,0,89,0,1247,0,38,119.0
2017-05-08 00:09:00,4788,0,0,0,0,0,0,0,963,952,1541,38,35,0,0,0,0,89,0,1246,0,38,119.0
2017-05-08 00:10:00,5461,0,0,0,0,0,0,0,549,952,1544,1127,34,0,0,0,0,85,0,1253,0,38,119.0
2017-05-08 00:11:00,4995,0,0,0,0,0,0,0,163,949,1543,1066,34,0,0,0,0,85,0,1255,0,38,119.0
2017-05-08 00:12:00,4997,0,0,0,0,0,0,0,165,950,1549,1054,34,0,0,0,0,84,0,1259,0,38,120.0
2017-05-08 00:13:00,5079,0,0,0,0,0,0,0,245,946,1547,1052,34,0,0,0,0,84,0,1260,0,38,120.0,73
2017-05-08 00:14:00,5019,0,0,0,0,0,0,0,196,942,1552,1048,34,0,0,0,0,84,0,1263,0,38,120.0
2017-05-08 00:15:00,4699,0,0,0,0,0,0,0,873,936,1538,73,35,0,0,0,0,85,0,1255,0,38,119.0
2017-05-08 00:16:00,3899,0,0,0,0,0,0,0,978,932,1542,38,35,0,0,0,0,86,0,387,0,38,120.0
2017-05-08 00:17:00,3267,0,0,0,0,0,0,0,974,311,1538,38,36,4,0,0,0,86,0,189,0,38,120.0
2017-05-08 00:18:00,3078,0,0,0,0,0,0,0,971,26,1539,38,36,5,0,0,0,86,0,189,0,38,120.0
2017-05-08 00:19:00,3168,0,0,0,0,0,0,0,972,26,1543,125,35,4,0,0,0,87,0,190,0,38,120.0
2017-05-08 00:20:00,4512,0,0,0,0,0,0,47,972,26,1547,1251,34,0,0,0,0,85,0,191,0,38,120.0
2017-05-08 00:21:00,6022,0,0,1814,0,0,0,150,826,26,1543,1087,33,0,0,0,0,86,0,190,0,38,120.0
2017-05-08 00:22:00,9059,0,0,4843,0,0,0,141,162,26,1273,1044,33,0,0,0,0,91,0,1246,3,37,119.0
2017-05-08 00:23:00,8013,0,0,4949,0,0,0,139,162,26,38,1016,34,0,0,0,0,91,0,1282,0,38,120.0
2017-05-08 00:24:00,8114,0,0,5070,0,0,0,137,185,26,38,1011,34,0,0,0,0,92,0,1249,0,38,120.0
2017-05-08 00:25:00,7617,0,0,5116,0,0,0,135,253,26,36,272,34,0,0,0,0,91,0,1247,0,38,120.0
2017-05-08 00:26:00,4886,0,0,2403,0,0,0,134,319,26,36,38,33,0,0,0,0,92,0,1252,0,38,120.0
2017-05-08 00:27:00,3608,0,0,48,0,0,0,133,965,26,352,38,34,0,0,0,0,90,0,1247,0,38,120.0
2017-05-08 00:28:00,4855,0,0,0,0,0,0,131,953,26,1650,38,35,5,0,0,0,90,0,1242,0,38,119.0
2017-05-08 00:29:00,4718,0,0,0,0,0,0,131,954,26,1531,38,35,5,0,0,0,89,0,1247,0,38,119.0
2017-05-08 00:30:00,5072,0,0,0,0,0,0,131,297,26,1533,1114,34,0,0,0,0,87,0,1254,0,38,120.0
2017-05-08 00:31:00,4862,0,0,0,0,0,0,130,160,26,1539,1070,34,0,0,0,0,87,0,1258,0,38,120.0
2017-05-08 00:32:00,3486,0,0,0,0,0,0,130,176,26,1556,1057,34,0,0,0,0,85,0,260,0,38,120.0
2017-05-08 00:33:00,3245,0,0,0,0,0,0,129,258,26,1557,1056,34,0,0,0,0,84,0,192,0,38,120.0
2017-05-08 00:34:00,3221,0,0,0,0,0,0,129,313,26,1554,958,34,0,0,0,0,84,0,191,0,38,120.0
2017-05-08 00:35:00,2198,0,0,0,0,0,0,129,982,37,489,39,34,0,0,0,0,84,0,192,0,39,120.0
2017-05-08 00:36:00,2377,0,0,0,0,0,0,130,984,960,36,39,34,0,0,0,0,82,0,194,0,39,121.0
2017-05-08 00:37:00,2368,0,0,0,0,0,0,129,981,956,37,39,34,0,0,0,0,84,0,194,0,39,121.0
2017-05-08 00:38:00,3494,0,0,0,0,0,0,129,970,961,36,38,33,0,0,0,0,84,0,1351,3,39,120.0
2017-05-08 00:39:00,2960,0,0,0,0,0,0,129,213,965,38,353,34,0,0,0,0,85,0,1296,0,39,121.0
2017-05-08 00:40:00,4760,0,0,0,0,0,0,129,159,962,1035,1219,35,0,0,0,0,84,0,1273,0,39,120.0
2017-05-08 00:41:00,5188,0,0,0,0,0,0,128,158,958,1627,1077,34,0,0,0,0,85,0,1271,0,39,120.0
2017-05-08 00:42:00,5217,0,0,0,0,0,0,128,268,953,1557,1062,34,0,0,0,0,87,0,1271,0,38,120.0
2017-05-08 00:43:00,5109,0,0,0,0,0,0,128,176,947,1554,1057,34,0,0,0,0,87,0,1269,0,38,120.0
2017-05-08 00:44:00,5290,0,0,0,0,0,0,127,966,304,1545,1051,34,0,0,0,0,88,0,1262,0,38,120.0
2017-05-08 00:45:00,4318,0,0,0,0,0,0,127,972,26,1547,109,35,4,0,0,0,90,0,1261,0,38,120.0
2017-05-08 00:46:00,4266,0,0,0,0,0,0,126,971,26,1548,38,36,5,0,0,0,90,0,1263,0,38,120.0
