,,Minute Level SiteSage Data, 2016-10-11 09:37:00,Customer: ,Historic Green Village @AMI,,,,,,,,,,,,,,,,,,,,
  ,,,,,,,,,,,,,,,,,,,,,,,,,
Column name is Energy Monitor Channel Number-Circuit Name,,,,,,,,,,,,,,,,,,,,,,,,,
Channel Columns contain average power usage(production) in watts for minute,,,,,,,,,,,,,,,,,,,,,,,,,
Voltage is average voltage for minute,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
 Date/Time,CH1-Bldg F1,CH2-Bldg F1,CH3-Solar Input (F1),CH4-No CT,CH5-WSHP,CH6-Range,CH7-Range,CH8-Microwave,CH9-Dishwasher,CH10-Mixer,CH11-Fridge in Back,CH12-Front Display Case,CH13-Back Middle Freezer,CH14-Back Freezer near Wall,CH15-Lighting{1},CH16-Gas Water Heater,CH17-Gas Convection Oven,CH18-Receptacle 1,CH19-Receptacle 2,CH20-Receptacle 3,CH21-Front Small Fridge,CH22-Bath/Mechanical Room,CH23-Outdoor Receptacle,CH24-Lighting Outdoor,Outdoor Temp
10/1/2016 0:00,2824,1855,0,0,0,0,0,13,0,0,24,909,1501,775,33,5,0,0,0,55,0,1358,0,0,
10/1/2016 0:01,2822,1126,0,0,0,0,0,13,0,0,24,911,1502,38,33,5,0,0,0,57,0,1356,0,0,
10/1/2016 0:02,2885,1126,0,0,0,0,0,13,0,0,82,912,1503,38,33,5,0,0,0,57,0,1356,0,0,
10/1/2016 0:03,2889,1127,0,0,0,0,0,12,0,0,84,914,1506,38,33,5,0,0,0,57,0,1357,0,0,
10/1/2016 0:04,3152,2325,0,0,2391,0,0,13,0,0,197,913,489,38,33,4,0,0,0,54,0,1358,0,0,
10/1/2016 0:05,3927,3544,0,0,4985,0,0,14,0,0,250,915,37,38,33,0,0,0,0,52,0,1362,0,0,
10/1/2016 0:06,4639,4730,0,0,5125,0,0,16,0,0,976,912,37,1187,33,3,0,0,0,50,0,1360,0,0,
10/1/2016 0:07,4645,4541,0,0,5148,0,0,16,0,0,972,906,37,1022,33,0,0,0,0,50,0,1352,0,0,
10/1/2016 0:08,4756,4480,0,0,5133,0,0,15,0,0,959,903,156,976,32,0,0,0,0,51,0,1347,0,0,
10/1/2016 0:09,4328,3256,0,0,2612,0,0,13,0,0,272,904,1653,980,33,3,0,0,0,54,0,1343,0,0,
10/1/2016 0:10,2981,2103,0,0,67,0,0,14,0,0,179,905,1518,1017,33,3,0,0,0,54,0,1344,0,0,
10/1/2016 0:11,2931,1967,0,0,0,0,0,13,0,0,178,905,1486,894,32,0,0,0,0,52,0,1343,0,0,
10/1/2016 0:12,2358,1128,0,0,0,0,0,12,0,0,279,910,1497,38,33,4,0,0,0,55,0,664,0,0,
10/1/2016 0:13,1791,1175,0,0,0,0,0,12,0,0,193,913,1510,38,33,5,0,0,0,56,0,186,0,0,80
10/1/2016 0:14,1250,1132,0,0,0,0,0,12,0,0,182,913,897,38,33,5,0,0,0,55,0,188,0,0,
10/1/2016 0:15,526,1144,0,0,0,0,0,14,0,0,181,912,38,38,34,6,0,0,0,56,0,188,0,0,
10/1/2016 0:16,777,1300,0,0,0,0,0,14,0,0,488,910,37,211,33,6,0,0,0,57,0,188,0,0,
10/1/2016 0:17,2240,2449,0,0,0,0,0,16,0,124,966,904,37,1208,32,6,0,0,0,56,0,968,0,0,
10/1/2016 0:18,2789,2412,0,0,0,0,0,17,0,142,964,902,36,1031,33,6,0,0,0,56,0,1403,3,0,
10/1/2016 0:19,3427,2380,0,0,0,0,0,15,0,137,956,897,779,1009,33,5,0,0,0,56,0,1344,0,0,
10/1/2016 0:20,3863,2385,0,0,0,0,0,14,0,134,621,896,1567,1016,33,3,0,0,0,55,0,1340,0,0,
10/1/2016 0:21,3300,2394,0,0,0,0,0,14,0,132,175,898,1475,1024,33,0,0,0,0,53,0,1345,0,0,
10/1/2016 0:22,3304,1847,0,0,0,0,0,12,0,131,175,900,1477,455,33,0,0,0,0,54,0,1346,0,0,
10/1/2016 0:23,3366,1444,0,0,0,0,0,13,0,130,224,907,1491,38,33,4,0,0,0,56,0,1354,0,0,
10/1/2016 0:24,4504,2695,0,0,2465,0,0,13,0,131,235,909,1496,37,32,0,0,0,0,53,0,1356,0,0,
10/1/2016 0:25,4694,3859,0,0,4932,0,0,13,0,132,175,915,522,38,33,0,0,0,0,52,0,1367,0,0,
10/1/2016 0:26,4465,3929,0,0,5072,0,0,14,0,131,284,915,37,38,33,0,0,0,0,52,0,1364,0,0,
10/1/2016 0:27,5131,5099,0,0,5109,0,0,16,0,131,963,908,37,1192,33,3,0,0,0,50,0,1355,0,0,
10/1/2016 0:28,5134,4924,0,0,5115,0,0,17,0,131,961,905,36,1022,33,3,0,0,0,51,0,1350,0,0,
