,,Minute Level SiteSage Data, 2016-10-11 09:37:00,Customer: ,Historic Green Village @AMI,,,,,,,,,,,,,,,,,,,,
  ,,,,,,,,,,,,,,,,,,,,,,,,,
Column name is Energy Monitor Channel Number-Circuit Name,,,,,,,,,,,,,,,,,,,,,,,,,
Channel Columns contain average power usage(production) in watts for minute,,,,,,,,,,,,,,,,,,,,,,,,,
Voltage is average voltage for minute,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
 Date/Time,CH1-Bldg F1,CH2-Bldg F1,CH3-Solar Input (F1),CH4-No CT,CH5-WSHP,CH6-Range,CH7-Range,CH8-Microwave,CH9-Dishwasher,CH10-Mixer,CH11-Fridge in Back,CH12-Front Display Case,CH13-Back Middle Freezer,CH14-Back Freezer near Wall,CH15-Lighting{1},CH16-Gas Water Heater,CH17-Gas Convection Oven,CH18-Receptacle 1,CH19-Receptacle 2,CH20-Receptacle 3,CH21-Front Small Fridge,CH22-Bath/Mechanical Room,CH23-Outdoor Receptacle,CH24-Lighting Outdoor,Outdoor Temp
5/1/2016 0:00,1549,1331,0,0,0,5,0,14,0,129,371,932,46,38,33,0,0,0,0,52,0,703,0,0,
5/1/2016 0:01,1505,1334,0,0,0,5,0,14,0,128,895,934,36,38,34,0,0,0,0,52,0,192,0,0,
5/1/2016 0:02,1439,1333,0,0,0,6,0,14,0,127,847,933,36,38,34,0,0,0,0,52,0,192,0,0,
5/1/2016 0:03,1429,1363,0,0,0,6,0,14,0,127,837,931,36,38,34,0,0,0,0,50,0,190,0,0,
5/1/2016 0:04,1851,2305,0,0,0,6,0,15,0,127,773,926,556,1037,34,3,0,0,0,50,0,190,0,0,
5/1/2016 0:05,2559,2366,0,0,0,6,0,14,0,81,164,925,1629,1071,33,0,0,0,0,51,0,470,0,0,
5/1/2016 0:06,3349,2361,0,0,0,6,0,14,0,0,164,924,1507,1027,33,0,0,0,0,52,0,1449,3,0,
5/1/2016 0:07,2998,2105,0,0,0,6,0,14,0,0,176,926,1505,1024,33,0,0,0,0,52,0,1300,0,0,
5/1/2016 0:08,3014,2010,0,0,0,6,0,14,0,0,261,928,1504,1025,33,0,0,0,0,53,0,1298,0,0,
5/1/2016 0:09,2911,1097,0,0,0,6,0,12,0,0,163,932,1506,99,33,0,0,0,0,56,0,1304,0,0,
5/1/2016 0:10,2679,1044,0,0,0,6,0,12,0,0,163,934,1268,38,33,0,0,0,0,56,0,1308,0,0,
5/1/2016 0:11,1807,1046,0,0,0,6,0,14,0,0,491,934,37,38,33,3,0,0,0,56,0,1311,0,0,
5/1/2016 0:12,2175,1043,0,0,0,6,0,14,0,0,865,933,36,38,34,0,0,0,0,55,0,1308,0,0,
5/1/2016 0:13,2144,1083,0,0,0,6,0,14,0,0,835,935,36,48,34,0,0,0,0,55,0,1310,0,0,77
5/1/2016 0:14,2536,2729,0,0,904,6,0,17,0,0,830,932,37,1216,33,4,0,0,0,52,0,1312,0,0,
5/1/2016 0:15,4369,4292,0,0,4787,6,0,16,0,0,826,928,195,1038,33,0,0,0,0,50,0,1300,0,0,
5/1/2016 0:16,5426,4249,0,0,4854,6,0,14,0,0,450,925,1649,978,33,0,0,0,0,50,0,1290,0,0,
5/1/2016 0:17,4531,4312,0,0,4923,6,0,14,0,0,158,930,1507,999,33,0,0,0,0,50,0,790,0,0,
5/1/2016 0:18,3996,4139,0,0,4982,6,0,13,0,0,159,929,1491,778,33,0,0,0,0,50,0,189,0,0,
5/1/2016 0:19,4091,3453,0,0,4985,6,0,12,0,0,262,931,1493,38,33,0,0,0,0,50,0,189,0,0,
5/1/2016 0:20,2113,1422,0,0,844,6,0,12,0,0,169,934,1507,38,34,0,0,0,0,54,0,191,0,0,
5/1/2016 0:21,1724,1042,0,0,37,6,0,12,0,0,160,932,1462,38,34,0,0,0,0,53,0,190,0,0,
5/1/2016 0:22,817,1035,0,0,0,6,0,14,0,0,520,935,45,39,34,0,0,0,0,51,0,193,0,0,
5/1/2016 0:23,2157,1273,0,0,0,6,0,14,0,0,865,931,36,272,34,0,0,0,0,52,0,1292,3,0,
5/1/2016 0:24,2164,2177,0,0,0,6,0,17,0,0,840,933,38,1187,34,3,0,0,0,50,0,1334,0,0,
5/1/2016 0:25,2139,2027,0,0,0,6,0,17,0,0,838,933,38,1040,34,0,0,0,0,51,0,1308,0,0,
5/1/2016 0:26,2091,2015,0,0,0,6,0,17,0,0,784,935,38,1024,34,4,0,0,0,52,0,1313,0,0,
5/1/2016 0:27,2525,2009,0,0,0,6,0,15,0,0,157,934,1114,1021,34,0,0,0,0,52,0,1308,0,0,
5/1/2016 0:28,3081,2017,0,0,0,6,0,14,0,0,158,935,1661,1028,34,0,0,0,0,52,0,1308,0,0,
